,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
2570,"[5, 3]",24,28,17.875506974767884,0.26875,250.3576998992126,False,150080,20870,170950
2571,"[5, 3]",24,29,32.355974338856456,0.26875,329.3991827009559,False,155440,20870,176310
2572,"[5, 3]",24,30,16.714331540834955,0.71875,1674.4429026722057,True,169800,50740,220540
2573,"[5, 3]",24,31,174.2761584455439,0.71875,2287.9414066824384,False,184160,50740,234900
2574,"[5, 3]",24,32,12.720687295740836,0.71875,751.8585369733407,False,198520,50740,249260
2575,"[5, 3]",24,33,29.12550627552728,0.71875,1588.0262299485762,False,212880,50740,263620
2576,"[5, 3]",24,34,-23.097259337878768,0.71875,1253.2416480254124,False,227240,50740,277980
2577,"[5, 3]",24,35,-7.472785435225193,0.71875,2121.0496660962617,False,241600,50740,292340
2578,"[5, 3]",24,36,196.5424700820642,0.71875,2733.459698937285,False,255960,50740,306700
2579,"[5, 3]",24,37,-21.91610175775977,0.71875,1914.4212553466252,False,270320,50740,321060
2580,"[5, 3]",24,38,46.86265536214988,0.71875,1907.8757581997168,False,284680,50740,335420
2581,"[5, 3]",24,39,118.96387926772475,0.71875,3321.1046012534325,False,299040,50740,349780
2582,"[5, 3]",24,40,-49.617512185756496,0.71875,3799.4513744678443,False,313400,50740,364140
2583,"[5, 3]",24,41,92.99119168037919,0.26875,475.47668625615563,True,318760,71610,390370
2584,"[5, 3]",24,42,-30.061795132187136,0.26875,381.67351537580487,False,324120,71610,395730
2585,"[5, 3]",24,43,26.022304622284462,0.26875,571.9011869055878,False,329480,71610,401090
2586,"[5, 3]",24,44,114.71972311552645,0.26875,584.8584113032748,False,334840,71610,406450
2587,"[5, 3]",24,45,17.303375170190023,0.26875,792.967090325132,False,340200,71610,411810
2588,"[5, 3]",24,46,79.2061081945737,0.26875,644.198701260118,False,345560,71610,417170
2589,"[5, 3]",24,47,57.74543451891016,0.26875,525.0833047668154,False,350920,71610,422530
2590,"[5, 3]",24,48,47.927303606592695,0.26875,877.815901185649,False,356280,71610,427890
2591,"[5, 3]",24,49,-24.509531278385232,0.26875,327.36834236390735,False,361640,71610,433250
2592,"[5, 3]",24,50,0.5300592951672393,0.26875,583.9707835251799,False,367000,71610,438610
2593,"[5, 3]",24,51,10.92779266915928,0.26875,746.7122735450572,False,372360,71610,443970
2594,"[5, 3]",24,52,64.93361943982062,0.26875,490.95802918762126,False,377720,71610,449330
2595,"[5, 3]",24,53,68.48853505764569,0.26875,566.2844830261205,False,383080,71610,454690
2596,"[5, 3]",24,54,112.05904212518331,0.26875,321.1332431155707,False,388440,71610,460050
2597,"[5, 3]",24,55,65.4546569937341,0.26875,298.6729865994615,False,393800,71610,465410
2598,"[5, 3]",24,56,-18.580874476971317,0.26875,425.8831855667866,False,399160,71610,470770
2599,"[5, 3]",24,57,-21.030402716733832,0.26875,363.2480252830991,False,404520,71610,476130
2600,"[5, 3]",24,58,53.223676082534745,0.26875,495.4205889079411,False,409880,71610,481490
2601,"[5, 3]",24,59,38.38414371193611,0.26875,553.7635908063855,False,415240,71610,486850
2602,"[5, 3]",24,60,2.551011720484676,0.26875,315.0705069531592,False,420600,71610,492210
2603,"[5, 3]",24,61,225.8712471010787,0.26875,337.8614910178396,False,425960,71610,497570
2604,"[5, 3]",24,62,13.661627024206974,0.26875,700.0870950948012,False,431320,71610,502930
2605,"[5, 3]",24,63,-62.539028954485715,0.26875,415.65086503327785,False,436680,71610,508290
2606,"[5, 3]",24,64,70.5939849552705,0.26875,176.22243246019943,False,442040,71610,513650
2607,"[5, 3]",24,65,23.903384386035576,0.26875,312.74679717353376,False,447400,71610,519010
2608,"[5, 3]",24,66,27.7032954766645,0.26875,331.44845770905584,False,452760,71610,524370
2609,"[5, 3]",24,67,189.48607700283324,0.26875,344.0374543033665,False,458120,71610,529730
2610,"[5, 3]",24,68,81.42302414707981,0.26875,208.5048564468869,False,463480,71610,535090
2611,"[5, 3]",24,69,93.1778079126372,0.26875,204.13092766563236,False,468840,71610,540450
2612,"[5, 3]",24,70,282.04130171742685,0.26875,232.9594537542203,False,474200,71610,545810
2613,"[5, 3]",24,71,299.39835835249784,0.26875,202.92381978478258,False,479560,71610,551170
2614,"[5, 3]",24,72,45.29581690870057,0.26875,473.15001755369155,False,484920,71610,556530
2615,"[5, 3]",24,73,245.47998267476373,0.60625,2627.5350823840627,True,497040,101480,598520
2616,"[5, 3]",24,74,271.9571287079615,0.60625,3494.7340046646373,False,509160,101480,610640
2617,"[5, 3]",24,75,253.5525348629398,0.60625,3552.053682006749,False,521280,101480,622760
2618,"[5, 3]",24,76,99.78964513494992,0.60625,1983.612753168852,False,533400,101480,634880
2619,"[5, 3]",24,77,172.2421575718603,0.60625,2122.258763439352,False,545520,101480,647000
2620,"[5, 3]",24,78,220.57780138922993,0.60625,2282.1121695883667,False,557640,101480,659120
2621,"[5, 3]",24,79,219.69731739782932,0.60625,5879.253252754711,False,569760,101480,671240
2622,"[5, 3]",24,80,73.37454947338884,0.60625,3507.1781266674852,False,581880,101480,683360
2623,"[5, 3]",24,81,87.45207827881808,0.60625,1582.4140766268042,False,594000,101480,695480
2624,"[5, 3]",24,82,42.61898653166419,0.60625,3340.608718280759,False,606120,101480,707600
2625,"[5, 3]",24,83,164.4917745962,0.60625,2240.820078232377,False,618240,101480,719720
2626,"[5, 3]",24,84,-31.869152407997774,0.60625,3197.839864880657,False,630360,101480,731840
2627,"[5, 3]",24,85,4.054934607394533,0.60625,3224.8348669505576,False,642480,101480,743960
2628,"[5, 3]",24,86,3.770018609025965,0.60625,3132.1944659778646,False,654600,101480,756080
2629,"[5, 3]",24,87,182.87506563297208,0.60625,2467.2874368552066,False,666720,101480,768200
2630,"[5, 3]",24,88,25.437056178117853,0.60625,2366.4660864050447,False,678840,101480,780320
2631,"[5, 3]",24,89,51.78127371819831,0.60625,3373.4821989219577,False,690960,101480,792440
2632,"[5, 3]",24,90,238.81892063863182,0.60625,3776.210936681758,False,703080,101480,804560
2633,"[5, 3]",24,91,33.95249766524738,0.71875,3316.218943070019,True,717440,131350,848790
2634,"[5, 3]",24,92,248.96433952107682,0.71875,1594.9513882733822,False,731800,131350,863150
2635,"[5, 3]",24,93,227.51849578170481,0.71875,1408.1376885324275,False,746160,131350,877510
2636,"[5, 3]",24,94,287.79775561968455,0.71875,1616.911575784182,False,760520,131350,891870
2637,"[5, 3]",24,95,235.41929253994272,0.71875,2993.133781416336,False,774880,131350,906230
2638,"[5, 3]",24,96,253.4641836522066,0.71875,5691.643098957555,False,789240,131350,920590
2639,"[5, 3]",24,97,191.10687249781495,0.71875,4124.447896322688,False,803600,131350,934950
2640,"[5, 3]",24,98,35.36449388101674,0.71875,4311.713950570075,False,817960,131350,949310
2641,"[5, 3]",24,99,208.42908563756964,0.71875,3341.111307627535,False,832320,131350,963670
2642,"[5, 3]",24,100,1.9431308027258012,0.71875,2883.4069543892156,False,846680,131350,978030
2643,"[5, 3]",24,101,229.05372319213075,0.71875,1231.5322185848322,False,861040,131350,992390
2644,"[5, 3]",24,102,299.9750182558892,0.94375,6209.839257609772,True,879900,163470,1043370
2645,"[5, 3]",25,1,-14.436085226251024,0.38125,282.0508632700095,True,7620,23120,30740
2646,"[5, 3]",25,2,-14.412478444349139,0.38125,290.9654324871297,False,15240,23120,38360
2647,"[5, 3]",25,3,-11.746071661010054,0.38125,273.77554392968193,False,22860,23120,45980
2648,"[5, 3]",25,4,-19.94020782776785,0.38125,416.40871461148083,False,30480,23120,53600
2649,"[5, 3]",25,5,-19.944706704421673,0.38125,588.12941229683,False,38100,23120,61220
2650,"[5, 3]",25,6,0.17529295443767828,0.38125,269.3010762311937,False,45720,23120,68840
2651,"[5, 3]",25,7,-24.06590336230787,0.38125,303.4330389944679,False,53340,23120,76460
2652,"[5, 3]",25,8,-14.33947632689912,0.38125,331.88351903781427,False,60960,23120,84080
2653,"[5, 3]",25,9,9.614228948181701,0.38125,300.6724062766033,False,68580,23120,91700
2654,"[5, 3]",25,10,9.614228948181701,0.38125,202.1619929008324,False,76200,23120,99320
2655,"[5, 3]",25,11,20.203834409838517,0.38125,294.1399601790564,False,83820,23120,106940
2656,"[5, 3]",25,12,9.614228948181701,0.38125,191.15975276629737,False,91440,23120,114560
2657,"[5, 3]",25,13,9.608866094219978,0.38125,233.76496088806465,False,99060,23120,122180
2658,"[5, 3]",25,14,-14.042416833360027,0.38125,309.6224274817158,False,106680,23120,129800
2659,"[5, 3]",25,15,9.614228948181701,0.38125,76.22600006282428,False,114300,23120,137420
2660,"[5, 3]",25,16,-19.943803053920863,0.38125,357.7928148289873,False,121920,23120,145040
2661,"[5, 3]",25,17,23.29036830741985,0.38125,154.3843359666983,False,129540,23120,152660
2662,"[5, 3]",25,18,22.574844521193818,0.38125,278.8314493025065,False,137160,23120,160280
2663,"[5, 3]",25,19,21.171725785365858,0.38125,286.84727787595085,False,144780,23120,167900
2664,"[5, 3]",25,20,24.0124529549796,0.38125,162.10372536644755,False,152400,23120,175520
2665,"[5, 3]",25,21,30.769210379239894,0.38125,148.3212824878437,False,160020,23120,183140
2666,"[5, 3]",25,22,17.767969020065067,0.38125,118.50150081678946,False,167640,23120,190760
2667,"[5, 3]",25,23,19.230474850291507,0.38125,159.70946520765793,False,175260,23120,198380
2668,"[5, 3]",25,24,27.7032954766645,0.38125,132.64395617845767,False,182880,23120,206000
2669,"[5, 3]",25,25,2.005069387565558,0.38125,147.92031352083006,False,190500,23120,213620
2670,"[5, 3]",25,26,32.88462511898729,0.38125,67.85687899187499,False,198120,23120,221240
2671,"[5, 3]",25,27,37.555668231848514,0.60625,220.56407786818212,True,210240,52990,263230
2672,"[5, 3]",25,28,24.171999909656066,0.60625,112.04301654073814,False,222360,52990,275350
2673,"[5, 3]",25,29,27.346718921262163,0.60625,129.72543329360073,False,234480,52990,287470
2674,"[5, 3]",25,30,37.25896784921351,0.60625,132.74647185212385,False,246600,52990,299590
2675,"[5, 3]",25,31,34.37579704564386,0.60625,304.16863687730336,False,258720,52990,311710
2676,"[5, 3]",25,32,27.61604459818718,0.60625,61.023023003641434,False,270840,52990,323830
2677,"[5, 3]",25,33,31.574778255978504,0.60625,48.13353869885641,False,282960,52990,335950
2678,"[5, 3]",25,34,20.89090691869056,0.60625,73.27287477199589,False,295080,52990,348070
2679,"[5, 3]",25,35,39.490706882899325,0.60625,132.03092401276302,False,307200,52990,360190
2680,"[5, 3]",25,36,-5.256780251992232,0.60625,92.64900505045838,False,319320,52990,372310
2681,"[5, 3]",25,37,31.576385342948335,0.60625,52.318496846382494,False,331440,52990,384430
2682,"[5, 3]",25,38,18.607032814142563,0.60625,121.44488232432168,False,343560,52990,396550
2683,"[5, 3]",25,39,30.321738529222635,0.60625,62.62834960238522,False,355680,52990,408670
2684,"[5, 3]",25,40,16.174805512100598,0.60625,93.43112109733042,False,367800,52990,420790
2685,"[5, 3]",25,41,13.579311150394204,0.60625,117.99997894927662,False,379920,52990,432910
2686,"[5, 3]",25,42,34.36684946535921,0.60625,38.091683179745715,False,392040,52990,445030
2687,"[5, 3]",25,43,34.410425064805594,0.60625,37.744928874442834,False,404160,52990,457150
2688,"[5, 3]",25,44,35.94594779044529,0.60625,69.25715751617359,False,416280,52990,469270
2689,"[5, 3]",25,45,29.473458164572605,0.60625,55.68971301776683,False,428400,52990,481390
2690,"[5, 3]",25,46,24.89285849146514,0.60625,175.71552055242347,False,440520,52990,493510
2691,"[5, 3]",25,47,39.242620346561274,0.15625,40.26545107144152,True,443640,73860,517500
2692,"[5, 3]",25,48,32.631325662768425,0.15625,88.11193237020757,False,446760,73860,520620
2693,"[5, 3]",25,49,38.2522729820779,0.15625,41.92323647160005,False,449880,73860,523740
2694,"[5, 3]",25,50,23.71622658287692,0.15625,30.58477977065478,False,453000,73860,526860
2695,"[5, 3]",25,51,35.91808054744168,0.15625,13.963912506139001,False,456120,73860,529980
2696,"[5, 3]",25,52,27.7032954766645,0.15625,41.61313464751563,False,459240,73860,533100
2697,"[5, 3]",25,53,28.146961003570503,0.15625,47.26910169113682,False,462360,73860,536220
2698,"[5, 3]",25,54,28.675074053415397,0.15625,30.85493380573832,False,465480,73860,539340
2699,"[5, 3]",25,55,27.7032954766645,0.15625,32.186049836671785,False,468600,73860,542460
2700,"[5, 3]",25,56,34.78235766446558,0.15625,45.3272622261944,False,471720,73860,545580
2701,"[5, 3]",25,57,24.580481919912835,0.15625,8.161420794423917,False,474840,73860,548700
2702,"[5, 3]",25,58,32.53286347457508,0.15625,41.728018413037674,False,477960,73860,551820
2703,"[5, 3]",25,59,8.101078799487272,0.15625,59.10397618153273,False,481080,73860,554940
2704,"[5, 3]",25,60,34.78779183058128,0.15625,73.6343062171218,False,484200,73860,558060
2705,"[5, 3]",25,61,36.31275813362306,0.15625,41.4218491693426,False,487320,73860,561180
2706,"[5, 3]",25,62,30.63805139719443,0.15625,8.741994626717698,False,490440,73860,564300
2707,"[5, 3]",25,63,32.001674481954026,0.15625,64.27950778597543,False,493560,73860,567420
2708,"[5, 3]",25,64,35.02984586649766,0.15625,19.751944590328318,False,496680,73860,570540
2709,"[5, 3]",25,65,18.806516833808413,0.15625,85.10853618927487,False,499800,73860,573660
2710,"[5, 3]",25,66,29.856252492619042,0.15625,60.58335142100151,False,502920,73860,576780
2711,"[5, 3]",25,67,35.60559095170025,0.15625,42.03142114972523,False,506040,73860,579900
2712,"[5, 3]",25,68,36.12777822087578,0.15625,77.84256664619872,False,509160,73860,583020
2713,"[5, 3]",25,69,31.629666443515873,0.15625,21.23082790398012,False,512280,73860,586140
2714,"[5, 3]",25,70,39.59315308154268,0.15625,56.20266622273232,False,515400,73860,589260
2715,"[5, 3]",25,71,33.19337855394178,0.15625,54.770551890689,False,518520,73860,592380
2716,"[5, 3]",25,72,30.077587294597766,0.15625,35.8369646213739,False,521640,73860,595500
2717,"[5, 3]",25,73,25.854314575671186,0.15625,93.0667630714969,False,524760,73860,598620
2718,"[5, 3]",25,74,36.68782966365046,0.15625,105.98246017427327,False,527880,73860,601740
2719,"[5, 3]",25,75,16.25073606040646,0.15625,61.651046293965805,False,531000,73860,604860
2720,"[5, 3]",25,76,36.463573120555196,0.15625,21.561106518323772,False,534120,73860,607980
2721,"[5, 3]",25,77,-5.925270347699588,0.15625,90.12130964666778,False,537240,73860,611100
2722,"[5, 3]",25,78,39.120167443380495,0.15625,20.221116839595304,False,540360,73860,614220
2723,"[5, 3]",25,79,10.39294742359257,0.15625,20.658050926328265,False,543480,73860,617340
2724,"[5, 3]",25,80,38.05168233250682,0.15625,40.98769291729598,False,546600,73860,620460
2725,"[5, 3]",25,81,27.7032954766645,0.15625,15.102329156293697,False,549720,73860,623580
2726,"[5, 3]",25,82,35.289781696831014,0.15625,70.42187847961557,False,552840,73860,626700
2727,"[5, 3]",25,83,37.35387086413197,0.15625,79.1908321250417,False,555960,73860,629820
2728,"[5, 3]",25,84,38.021398562123,0.15625,105.23655226323903,False,559080,73860,632940
2729,"[5, 3]",25,85,36.779412296276774,0.15625,29.99429575808792,False,562200,73860,636060
2730,"[5, 3]",25,86,38.702768878218,0.15625,15.682673899394967,False,565320,73860,639180
2731,"[5, 3]",25,87,37.80049297288281,0.15625,11.647856802195362,False,568440,73860,642300
2732,"[5, 3]",25,88,32.319250200675576,0.15625,80.04249557310985,False,571560,73860,645420
2733,"[5, 3]",25,89,33.21957532798472,0.15625,62.837772016283154,False,574680,73860,648540
2734,"[5, 3]",25,90,27.005967833349747,0.15625,30.971527449564423,False,577800,73860,651660
2735,"[5, 3]",25,91,35.98959336601747,0.15625,21.92898277939295,False,580920,73860,654780
2736,"[5, 3]",25,92,36.815854959752855,0.15625,11.109820658191433,False,584040,73860,657900
2737,"[5, 3]",25,93,31.80832509180566,0.15625,38.061707808106846,False,587160,73860,661020
2738,"[5, 3]",25,94,32.90701523726234,0.15625,116.34972196705196,False,590280,73860,664140
2739,"[5, 3]",25,95,40.56298493004614,0.26875,274.5562400734524,True,595640,94730,690370
2740,"[5, 3]",25,96,39.31760234151768,0.26875,264.47799180480376,False,601000,94730,695730
2741,"[5, 3]",25,97,26.230723066724885,0.26875,204.73912272933813,False,606360,94730,701090
2742,"[5, 3]",25,98,31.848647606269953,0.26875,31.451710880377494,False,611720,94730,706450
2743,"[5, 3]",25,99,38.51258811285472,0.26875,90.57004450725944,False,617080,94730,711810
2744,"[5, 3]",25,100,36.639455969977135,0.26875,150.5717738589113,False,622440,94730,717170
2745,"[5, 3]",25,101,12.685053405407322,0.26875,147.68841572853393,False,627800,94730,722530
2746,"[5, 3]",25,102,32.59284539819057,0.26875,91.28814851649905,False,633160,94730,727890
2747,"[5, 3]",25,103,26.376519328835183,0.26875,239.98990370261367,False,638520,94730,733250
2748,"[5, 3]",25,104,38.59304873531933,0.26875,170.15069383453937,False,643880,94730,738610
2749,"[5, 3]",25,105,23.29134135230843,0.26875,291.90566797749545,False,649240,94730,743970
2750,"[5, 3]",25,106,33.91691691565578,0.26875,487.7042350659668,False,654600,94730,749330
2751,"[5, 3]",25,107,39.25839607324534,0.26875,433.89832878562294,False,659960,94730,754690
2752,"[5, 3]",25,108,38.140262701896305,0.26875,354.06585699746324,False,665320,94730,760050
2753,"[5, 3]",25,109,25.034893493121693,0.26875,189.27926308521032,False,670680,94730,765410
2754,"[5, 3]",25,110,39.143392035135854,0.26875,92.48335463947934,False,676040,94730,770770
2755,"[5, 3]",25,111,34.47689675254536,0.26875,271.48595278366895,False,681400,94730,776130
2756,"[5, 3]",25,112,26.151305940638842,0.26875,176.49561643951012,False,686760,94730,781490
2757,"[5, 3]",25,113,27.436510101135337,0.26875,212.19533772622782,False,692120,94730,786850
2758,"[5, 3]",25,114,-9.579365911573628,0.26875,190.59377643540472,False,697480,94730,792210
2759,"[5, 3]",25,115,14.564803464331112,0.26875,126.47221250855507,False,702840,94730,797570
2760,"[5, 3]",25,116,40.322037166481046,0.26875,133.85637349271414,False,708200,94730,802930
2761,"[5, 3]",25,117,40.16418150877825,0.26875,167.91768990870057,False,713560,94730,808290
2762,"[5, 3]",25,118,-13.424618883214851,0.26875,301.20986006044814,False,718920,94730,813650
2763,"[5, 3]",25,119,31.921235719566333,0.26875,200.00515017274594,False,724280,94730,819010
2764,"[5, 3]",25,120,34.27893891336389,0.26875,75.7178805745465,False,729640,94730,824370
2765,"[5, 3]",25,121,37.06628959579217,0.26875,42.612766911197056,False,735000,94730,829730
2766,"[5, 3]",25,122,28.370324289025177,0.26875,6.666950045005294,False,740360,94730,835090
2767,"[5, 3]",25,123,34.71623278968286,0.26875,179.05523368066991,False,745720,94730,840450
2768,"[5, 3]",25,124,33.84454386606004,0.26875,13.123995449490788,False,751080,94730,845810
2769,"[5, 3]",25,125,26.89651601217223,0.26875,55.472757294376606,False,756440,94730,851170
2770,"[5, 3]",25,126,40.53983276679563,0.26875,13.430575152913457,False,761800,94730,856530
2771,"[5, 3]",25,127,36.40587922934317,0.26875,18.30461004166262,False,767160,94730,861890
2772,"[5, 3]",25,128,35.323125949626764,0.26875,73.64962823056908,False,772520,94730,867250
2773,"[5, 3]",25,129,31.12915463506736,0.26875,11.408331372763314,False,777880,94730,872610
2774,"[5, 3]",25,130,30.786306550145042,0.26875,6.75855288603893,False,783240,94730,877970
2775,"[5, 3]",25,131,40.60787923957965,0.26875,17.711026439640822,False,788600,94730,883330
2776,"[5, 3]",25,132,39.31067209951821,0.26875,10.458582804439148,False,793960,94730,888690
2777,"[5, 3]",25,133,36.93698856141005,0.26875,10.656802763534284,False,799320,94730,894050
2778,"[5, 3]",25,134,42.32206546105206,0.26875,28.606503534132248,False,804680,94730,899410
2779,"[5, 3]",25,135,24.5624707163339,0.94375,43.4501768125978,True,823540,126850,950390
2780,"[5, 3]",25,136,38.97196228055492,0.94375,72.74608637226794,False,842400,126850,969250
2781,"[5, 3]",25,137,33.20393629565846,0.94375,24.061454611556876,False,861260,126850,988110
2782,"[5, 3]",25,138,41.47466492013663,1.0,15.088495386061023,False,881260,126850,1008110
2783,"[5, 3]",26,1,9.640972921176859,0.26875,367.6247400959988,True,5360,20870,26230
2784,"[5, 3]",26,2,34.910367999153884,0.26875,313.5060803961301,False,10720,20870,31590
2785,"[5, 3]",26,3,12.80468938072766,0.26875,267.6203660494727,False,16080,20870,36950
2786,"[5, 3]",26,4,-12.65586713031733,0.26875,235.93577683541648,False,21440,20870,42310
2787,"[5, 3]",26,5,2.3058306878329278,0.26875,297.26883879110994,False,26800,20870,47670
2788,"[5, 3]",26,6,28.80798123835017,0.26875,211.49046390728319,False,32160,20870,53030
2789,"[5, 3]",26,7,17.633686603611267,0.26875,331.5210924475318,False,37520,20870,58390
2790,"[5, 3]",26,8,-0.06275118569771468,0.26875,318.0610450210759,False,42880,20870,63750
2791,"[5, 3]",26,9,9.614228948181701,0.26875,304.10366228307714,False,48240,20870,69110
2792,"[5, 3]",26,10,24.492265617620212,0.26875,315.54041839940743,False,53600,20870,74470
2793,"[5, 3]",26,11,24.812941176384726,0.26875,182.1435799085553,False,58960,20870,79830
2794,"[5, 3]",26,12,19.926970464162597,0.26875,301.6512822689016,False,64320,20870,85190
2795,"[5, 3]",26,13,12.26821807783698,0.26875,242.46553566638016,False,69680,20870,90550
2796,"[5, 3]",26,14,9.614228948181701,0.26875,360.6562951674283,False,75040,20870,95910
2797,"[5, 3]",26,15,27.7032954766645,0.26875,217.43049948725587,False,80400,20870,101270
2798,"[5, 3]",26,16,15.728273898869361,0.26875,263.82565307864684,False,85760,20870,106630
2799,"[5, 3]",26,17,-27.870235989433713,0.26875,456.4435740021132,False,91120,20870,111990
2800,"[5, 3]",26,18,9.614228948181701,0.26875,408.0268324499642,False,96480,20870,117350
2801,"[5, 3]",26,19,26.404690706897647,0.26875,155.90119998250105,False,101840,20870,122710
2802,"[5, 3]",26,20,14.38155069226983,0.26875,194.86278207353564,False,107200,20870,128070
2803,"[5, 3]",26,21,-9.952365033483765,0.26875,513.1687136456213,False,112560,20870,133430
2804,"[5, 3]",26,22,19.375029623224865,0.26875,458.8993726293928,False,117920,20870,138790
2805,"[5, 3]",26,23,15.313648990670618,0.26875,328.76322814186994,False,123280,20870,144150
2806,"[5, 3]",26,24,26.15307749686488,0.26875,413.7337772619104,False,128640,20870,149510
2807,"[5, 3]",26,25,-15.840900728238143,0.26875,452.4266693825024,False,134000,20870,154870
2808,"[5, 3]",26,26,27.93823033331453,0.26875,432.9387980484713,False,139360,20870,160230
2809,"[5, 3]",26,27,-7.048244197245504,0.26875,551.971232440515,False,144720,20870,165590
2810,"[5, 3]",26,28,28.17704037290206,0.26875,207.67182503079584,False,150080,20870,170950
2811,"[5, 3]",26,29,26.36316036474413,0.26875,369.72633604248284,True,155440,41740,197180
2812,"[5, 3]",26,30,27.703646958837272,0.26875,179.00442170970564,False,160800,41740,202540
2813,"[5, 3]",26,31,17.27859303742592,0.26875,264.8717951393586,False,166160,41740,207900
2814,"[5, 3]",26,32,25.372985613122914,0.26875,134.22170199287393,False,171520,41740,213260
2815,"[5, 3]",26,33,29.968613370924583,0.26875,405.2219934332659,False,176880,41740,218620
2816,"[5, 3]",26,34,28.10635340452016,0.26875,198.7256080943235,False,182240,41740,223980
2817,"[5, 3]",26,35,-32.23012946230595,0.26875,330.4816496173908,False,187600,41740,229340
2818,"[5, 3]",26,36,52.71078450113147,0.26875,478.5526262267279,False,192960,41740,234700
2819,"[5, 3]",26,37,104.14194908331042,0.26875,523.5262238349469,False,198320,41740,240060
2820,"[5, 3]",26,38,27.7032954766645,0.26875,350.2808485675547,False,203680,41740,245420
2821,"[5, 3]",26,39,39.73068356084913,0.26875,195.67133215486794,False,209040,41740,250780
2822,"[5, 3]",26,40,-71.74142452530711,0.26875,556.558789192568,False,214400,41740,256140
2823,"[5, 3]",26,41,16.925616169049416,0.26875,521.5377212014165,False,219760,41740,261500
2824,"[5, 3]",26,42,164.89294841469743,0.26875,696.8980913318356,False,225120,41740,266860
2825,"[5, 3]",26,43,-7.935737950946207,0.26875,1008.3007300821461,False,230480,41740,272220
2826,"[5, 3]",26,44,14.570772208818076,0.26875,580.3549492283495,False,235840,41740,277580
2827,"[5, 3]",26,45,16.184370193685105,0.26875,878.2289541447022,False,241200,41740,282940
2828,"[5, 3]",26,46,244.2952691381347,0.26875,772.2814804914401,False,246560,41740,288300
2829,"[5, 3]",26,47,147.12913603266605,0.26875,696.2473078319197,False,251920,41740,293660
2830,"[5, 3]",26,48,171.07744456070225,0.26875,878.5432529943588,False,257280,41740,299020
2831,"[5, 3]",26,49,170.92987866174468,0.26875,627.1586797957591,False,262640,41740,304380
2832,"[5, 3]",26,50,271.07503292811884,0.26875,425.5825855768784,False,268000,41740,309740
2833,"[5, 3]",26,51,112.10245059514925,0.26875,723.8319929745369,False,273360,41740,315100
2834,"[5, 3]",26,52,228.7886410436307,0.26875,682.6840570860237,False,278720,41740,320460
2835,"[5, 3]",26,53,173.41227627463095,0.26875,650.1975730428986,False,284080,41740,325820
2836,"[5, 3]",26,54,147.2454756766869,0.26875,953.8886723621135,False,289440,41740,331180
2837,"[5, 3]",26,55,-15.80435429702113,0.26875,529.4601344340197,False,294800,41740,336540
2838,"[5, 3]",26,56,173.39462188623767,0.26875,503.24520151282115,False,300160,41740,341900
2839,"[5, 3]",26,57,-18.652335836123733,0.26875,722.6098947011153,False,305520,41740,347260
2840,"[5, 3]",26,58,248.22384998635033,0.26875,670.9445804538017,False,310880,41740,352620
2841,"[5, 3]",26,59,255.96792511410672,0.26875,393.45443375849567,False,316240,41740,357980
2842,"[5, 3]",26,60,224.33061502956144,0.26875,317.68549555920094,False,321600,41740,363340
2843,"[5, 3]",26,61,105.98046508444092,0.60625,2852.77223540224,True,333720,71610,405330
2844,"[5, 3]",26,62,258.261203748275,0.60625,3470.049333661289,False,345840,71610,417450
2845,"[5, 3]",26,63,166.8131212348597,0.60625,3830.059936719951,False,357960,71610,429570
2846,"[5, 3]",26,64,239.7197036523029,0.60625,3736.628305869316,False,370080,71610,441690
2847,"[5, 3]",26,65,158.1872217824337,0.60625,2280.1986419356963,False,382200,71610,453810
2848,"[5, 3]",26,66,243.50043191123282,0.60625,3999.2630231581015,False,394320,71610,465930
2849,"[5, 3]",26,67,109.41439876765378,0.60625,2551.235020615244,False,406440,71610,478050
2850,"[5, 3]",26,68,121.71299069693518,0.60625,2616.278194363776,False,418560,71610,490170
2851,"[5, 3]",26,69,239.63112675826451,0.60625,4513.078414161057,False,430680,71610,502290
2852,"[5, 3]",26,70,248.76375362029071,0.60625,3186.0749911112616,False,442800,71610,514410
2853,"[5, 3]",26,71,313.6395273389523,0.60625,4757.176366160878,False,454920,71610,526530
2854,"[5, 3]",26,72,226.50350577736603,0.60625,3732.3832888474935,False,467040,71610,538650
2855,"[5, 3]",26,73,91.83127367803141,0.60625,4965.3684658615575,False,479160,71610,550770
2856,"[5, 3]",26,74,129.054207988444,0.60625,2891.0293927016332,False,491280,71610,562890
2857,"[5, 3]",26,75,168.5607302500828,0.26875,431.6322063313725,True,496640,92480,589120
2858,"[5, 3]",26,76,189.41835440133516,0.26875,463.4488850431852,False,502000,92480,594480
2859,"[5, 3]",26,77,241.016422896396,0.26875,369.2987987575508,False,507360,92480,599840
2860,"[5, 3]",26,78,219.16832705654346,0.26875,846.7791124795788,False,512720,92480,605200
2861,"[5, 3]",26,79,-1.0016312383290635,0.26875,1077.1082799724004,False,518080,92480,610560
2862,"[5, 3]",26,80,197.58175020990723,0.26875,480.37443250078087,False,523440,92480,615920
2863,"[5, 3]",26,81,131.52353761300628,0.26875,352.32391305042665,False,528800,92480,621280
2864,"[5, 3]",26,82,280.29640213094314,0.26875,884.1413307982508,False,534160,92480,626640
