,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
6740,2,0.781240867,26,0.087464006,20.29658675,0.774014473,912000,"(0, 3)"
6741,2,0.781898309,27,0.087464006,21.10735369,0.790459156,956000,"(0, 3)"
6742,2,0.782389757,28,0.087464006,21.9197557,0.790630817,1000000,"(0, 3)"
6743,2,0.783102439,29,0.091580445,22.74702263,0.804661274,1044000,"(0, 3)"
6744,2,0.784007729,30,0.091580445,23.58061409,0.811501503,1088000,"(0, 3)"
6745,2,0.784503104,31,0.090115066,24.43335438,0.829711676,1132000,"(0, 3)"
6746,2,0.784877031,32,0.09380928,25.28699088,0.829015493,1176000,"(0, 3)"
6747,2,0.785517484,33,0.09380928,26.14383888,0.831514359,1220000,"(0, 3)"
6748,2,0.785863824,34,0.089236998,26.99965954,0.831641674,1264000,"(0, 3)"
6749,2,0.786141732,35,0.089236998,27.84082937,0.816410542,1308000,"(0, 3)"
6750,2,0.786574645,36,0.089236998,28.68319082,0.818347692,1352000,"(0, 3)"
6751,2,0.787083862,37,0.093832953,29.52932453,0.822260141,1396000,"(0, 3)"
6752,2,0.787629527,38,0.09380928,30.43495798,0.881920338,1440000,"(0, 3)"
6753,2,0.788287429,39,0.089236998,31.28507137,0.825051546,1484000,"(0, 3)"
6754,2,0.788621649,40,0.093823795,32.13180399,0.822033882,1528000,"(0, 3)"
6755,2,0.789454457,41,0.09380928,32.98295736,0.827619553,1572000,"(0, 3)"
6756,2,0.790005053,42,0.09380928,33.82180572,0.814465761,1616000,"(0, 3)"
6757,2,0.79088831,43,0.09380928,34.66684341,0.821004629,1660000,"(0, 3)"
6758,2,0.7916119,44,0.093818438,35.52215195,0.830192804,1704000,"(0, 3)"
6759,2,0.792815945,45,0.09380928,36.37078714,0.822879314,1748000,"(0, 3)"
6760,2,0.793472792,46,0.09380928,37.21781635,0.82242012,1792000,"(0, 3)"
6761,2,0.794242362,47,0.093095266,38.07637739,0.832723618,1836000,"(0, 3)"
6762,2,0.794598563,48,0.09380928,38.92744064,0.827106237,1880000,"(0, 3)"
6763,2,0.795830249,49,0.09380928,39.77561736,0.822726011,1924000,"(0, 3)"
6764,2,0.796287843,50,0.089236998,40.62392592,0.823754072,1968000,"(0, 3)"
6765,2,0.797820824,51,0.09380928,41.48238826,0.833050251,2012000,"(0, 3)"
6766,2,0.798127825,52,0.089236998,42.32115006,0.81255579,2056000,"(0, 3)"
6767,2,0.798998093,53,0.09380928,43.17235875,0.827121019,2100000,"(0, 3)"
6768,2,0.799826497,54,0.09380928,44.02103138,0.824778318,2144000,"(0, 3)"
6769,2,0.800385395,55,0.09380928,44.87075114,0.824556828,2189000,"(0, 3)"
6770,2,0.800702118,56,0.089236998,45.71820879,0.82332325,2234000,"(0, 3)"
6771,2,0.800956773,57,0.094536171,46.62985039,0.886989117,2279000,"(0, 3)"
6772,2,0.801164014,58,0.09380928,47.47466326,0.818985462,2324000,"(0, 3)"
6773,2,0.801800799,59,0.09380928,48.31642962,0.816470146,2369000,"(0, 3)"
6774,2,0.802332659,60,0.09380928,49.16550303,0.823563337,2414000,"(0, 3)"
6775,2,0.802732797,61,0.09380928,50.02269983,0.833920002,2459000,"(0, 3)"
6776,2,0.803232011,62,0.094564397,50.89233041,0.844965696,2504000,"(0, 3)"
6777,2,0.803653251,63,0.094564397,51.75729179,0.838176727,2549000,"(0, 3)"
6778,2,0.804054658,64,0.093827397,52.62387466,0.841487169,2594000,"(0, 3)"
6779,2,0.804376569,65,0.086347207,53.48270202,0.8321805,2639000,"(0, 3)"
6780,2,0.804558295,66,0.086347207,54.36227894,0.854778767,2684000,"(0, 3)"
6781,2,0.804818213,67,0.086347207,55.23425531,0.84864974,2729000,"(0, 3)"
6782,2,0.805168642,68,0.075213226,56.10500073,0.846161604,2774000,"(0, 3)"
6783,2,0.805524701,69,0.075213226,56.97875762,0.848113537,2819000,"(0, 3)"
6784,2,0.805734982,70,0.075213226,57.85991311,0.854627848,2864000,"(0, 3)"
6785,2,0.805938027,71,0.075213226,58.77010536,0.883307934,2909000,"(0, 3)"
6786,2,0.806243604,72,0.074335158,59.66357923,0.86238122,2954000,"(0, 3)"
6787,2,0.806692654,73,0.072501565,60.5535357,0.861502886,2999000,"(0, 3)"
6788,2,0.806959038,74,0.075213226,61.43841338,0.858617544,3044000,"(0, 3)"
6789,2,0.807481715,75,0.075213226,62.32973099,0.864420652,3089000,"(0, 3)"
6790,2,0.808001428,76,0.075213226,63.28909492,0.932120562,3134000,"(0, 3)"
6791,2,0.808239056,77,0.075213226,64.17594695,0.860971689,3179000,"(0, 3)"
6792,2,0.808665756,78,0.079513134,65.08549356,0.881477118,3224000,"(0, 3)"
6793,2,0.808812829,79,0.079513134,65.97734427,0.86447382,3269000,"(0, 3)"
6794,2,0.809123853,80,0.079513134,66.87131453,0.86736989,3314000,"(0, 3)"
6795,2,0.809873576,81,0.079513134,67.76220512,0.864108801,3359000,"(0, 3)"
6796,2,0.810242413,82,0.079513134,68.6553185,0.866052151,3404000,"(0, 3)"
6797,2,0.810455962,83,0.079513134,69.55192447,0.870854616,3449000,"(0, 3)"
6798,2,0.810766596,84,0.079513134,70.44965887,0.869898081,3494000,"(0, 3)"
6799,2,0.811169425,85,0.078405886,71.35798955,0.876312017,3539000,"(0, 3)"
6800,2,0.811384959,86,0.078405886,72.25946403,0.872943878,3584000,"(0, 3)"
6801,2,0.811461953,87,0.076310891,73.17212558,0.885086536,3629000,"(0, 3)"
6802,2,0.811786831,88,0.079513134,74.08120799,0.881149769,3674000,"(0, 3)"
6803,2,0.81204997,89,0.079513134,74.98074698,0.87217021,3719000,"(0, 3)"
6804,2,0.812237374,90,0.077124758,75.88597059,0.876023769,3764000,"(0, 3)"
6805,2,0.812504403,91,0.079513134,76.85815287,0.944029331,3809000,"(0, 3)"
6806,2,0.812728939,92,0.079513134,77.76225019,0.873596191,3854000,"(0, 3)"
6807,2,0.813014805,93,0.079513134,78.66000009,0.870472908,3899000,"(0, 3)"
6808,2,0.813175767,94,0.079513134,79.55572176,0.866430044,3944000,"(0, 3)"
6809,2,0.813703405,95,0.079513134,80.51290536,0.930132389,3989000,"(0, 3)"
6810,2,0.813864521,96,0.079513134,81.40830183,0.868991137,4034000,"(0, 3)"
6811,2,0.814301145,97,0.079513134,82.29920053,0.864741325,4079000,"(0, 3)"
6812,2,0.814463232,98,0.066587923,83.20522451,0.879658699,4124000,"(0, 3)"
6813,2,0.814723374,99,0.061843654,84.10339499,0.870877266,4169000,"(0, 3)"
6814,2,0.814951196,100,0.078254929,85.01697016,0.884646654,4214000,"(0, 3)"
6815,2,0.815198035,101,0.074495005,85.91191268,0.866307735,4259000,"(0, 3)"
6816,2,0.815325279,102,0.074495005,86.82049894,0.879782915,4304000,"(0, 3)"
6817,2,0.815627933,103,0.079513134,87.71739578,0.869290829,4349000,"(0, 3)"
6818,2,0.815808074,104,0.079513134,88.62459421,0.877661705,4394000,"(0, 3)"
6819,2,0.816122505,105,0.079513134,89.52836609,0.876036406,4439000,"(0, 3)"
6820,2,0.816398764,106,0.079462135,90.42400503,0.869745731,4484000,"(0, 3)"
6821,2,0.816701132,107,0.079513134,91.33340311,0.881807089,4529000,"(0, 3)"
6822,2,0.817077337,108,0.079513134,92.23821831,0.875840664,4574000,"(0, 3)"
6823,2,0.817404288,109,0.079513134,93.15710282,0.8930583,4619000,"(0, 3)"
6824,2,0.817664701,110,0.079513134,94.06482887,0.880396843,4664000,"(0, 3)"
6825,2,0.818032337,111,0.082313022,95.00656557,0.912974596,4709000,"(0, 3)"
6826,2,0.818180959,112,0.077690007,95.91447091,0.880772114,4754000,"(0, 3)"
6827,2,0.818466528,113,0.079513134,96.82177162,0.879143715,4799000,"(0, 3)"
6828,2,0.818699941,114,0.077843388,97.80771828,0.957679272,4844000,"(0, 3)"
6829,2,0.819024719,115,0.077124758,98.70864749,0.871999979,4889000,"(0, 3)"
6830,2,0.819369262,116,0.077124758,99.62237096,0.886603355,4934000,"(0, 3)"
6831,2,0.819579058,117,0.077526817,100.5274491,0.876921654,4979000,"(0, 3)"
6832,2,0.819794398,118,0.07752685,101.4389343,0.884495497,5024000,"(0, 3)"
6833,2,0.819987805,119,0.079513134,102.3467104,0.881526709,5069000,"(0, 3)"
6834,2,0.820293656,120,0.079513134,103.259711,0.884560347,5115000,"(0, 3)"
6835,2,0.820633618,121,0.077124758,104.1765716,0.888263226,5161000,"(0, 3)"
6836,2,0.820877194,122,0.079513134,105.0903335,0.887952328,5207000,"(0, 3)"
6837,2,0.821157091,123,0.079513134,106.0016296,0.884009838,5253000,"(0, 3)"
6838,2,0.821580202,124,0.079513134,106.9084277,0.878344059,5299000,"(0, 3)"
6839,2,0.82189051,125,0.07752685,107.8248692,0.890420675,5345000,"(0, 3)"
6840,2,0.822128806,126,0.079431784,108.7415013,0.888960361,5391000,"(0, 3)"
6841,2,0.822294041,127,0.077311063,109.6482277,0.880046606,5437000,"(0, 3)"
6842,2,0.822763761,128,0.077311063,110.5600014,0.884175777,5483000,"(0, 3)"
6843,2,0.822982407,129,0.077311063,111.4806912,0.893069267,5529000,"(0, 3)"
6844,2,0.823414009,130,0.077311063,112.3839536,0.875128984,5575000,"(0, 3)"
6845,2,0.823750904,131,0.077311063,113.2963312,0.885846138,5621000,"(0, 3)"
6846,2,0.823913219,132,0.077311063,114.207284,0.884626627,5667000,"(0, 3)"
6847,2,0.824701464,133,0.077311063,115.17538,0.942564011,5713000,"(0, 3)"
6848,2,0.824961317,134,0.077311063,116.0444663,0.844567776,5759000,"(0, 3)"
6849,2,0.825414836,135,0.079043739,116.9011698,0.833872557,5805000,"(0, 3)"
6850,2,0.82587069,136,0.079106369,117.7568555,0.831784964,5851000,"(0, 3)"
6851,2,0.826140688,137,0.067612778,118.6067867,0.826399326,5897000,"(0, 3)"
6852,2,0.826335648,138,0.067665606,119.4534924,0.825797081,5943000,"(0, 3)"
6853,2,0.826495583,139,0.067665606,120.3126576,0.834344387,5989000,"(0, 3)"
6854,2,0.826729806,140,0.067612778,121.169071,0.834671021,6035000,"(0, 3)"
6855,2,0.827036026,141,0.067665606,122.0147231,0.82428956,6081000,"(0, 3)"
6856,2,0.827198782,142,0.078183717,122.8529694,0.817162514,6127000,"(0, 3)"
6857,2,0.827537478,143,0.07884116,123.706203,0.828569174,6173000,"(0, 3)"
6858,2,0.827935097,144,0.07884116,124.5557687,0.82737422,6219000,"(0, 3)"
6859,2,0.828284099,145,0.078922452,125.4078224,0.829882383,6265000,"(0, 3)"
6860,2,0.828568272,146,0.07884116,126.2550662,0.825409412,6311000,"(0, 3)"
6861,2,0.828716532,147,0.07884116,127.1056752,0.829709291,6357000,"(0, 3)"
6862,2,0.828870842,148,0.078186282,127.9496722,0.821870089,6403000,"(0, 3)"
6863,2,0.829217945,149,0.07884116,128.7965603,0.82192564,6449000,"(0, 3)"
6864,2,0.829403293,150,0.077498742,129.6486819,0.830322266,6495000,"(0, 3)"
6865,2,0.829650016,151,0.062153111,130.4961948,0.825422525,6541000,"(0, 3)"
6866,2,0.829918938,152,0.062153111,131.4341643,0.916623354,6587000,"(0, 3)"
6867,2,0.830040134,153,0.062153111,132.2960105,0.838071108,6633000,"(0, 3)"
6868,2,0.830275709,154,0.062153111,133.1655912,0.847640514,6679000,"(0, 3)"
6869,2,0.830374216,155,0.062153111,134.0425098,0.853423119,6725000,"(0, 3)"
6870,2,0.830581433,156,0.062153111,134.948741,0.880485773,6771000,"(0, 3)"
6871,2,0.83116972,157,0.062153111,135.8752422,0.894449711,6817000,"(0, 3)"
6872,2,0.831458605,158,0.062153111,136.8030081,0.897804499,6863000,"(0, 3)"
6873,2,0.831729408,159,0.063954244,137.7370074,0.905748844,6909000,"(0, 3)"
6874,2,0.832245951,160,0.062153111,138.666059,0.901429892,6955000,"(0, 3)"
6875,2,0.832501351,161,0.062153111,139.5947876,0.900737286,7001000,"(0, 3)"
6876,2,0.83316398,162,0.062153111,140.5245011,0.900887489,7047000,"(0, 3)"
6877,2,0.833511088,163,0.062240647,141.4538975,0.901013851,7093000,"(0, 3)"
6878,2,0.833777256,164,0.062153111,142.3804607,0.89160347,7139000,"(0, 3)"
6879,2,0.834114408,165,0.062153111,143.3021309,0.894257069,7185000,"(0, 3)"
6880,2,0.834604269,166,0.062153111,144.2662003,0.934570551,7231000,"(0, 3)"
6881,2,0.834793055,167,0.061964172,145.2004163,0.906450033,7277000,"(0, 3)"
6882,2,0.835000174,168,0.062153111,146.2247112,0.995699883,7323000,"(0, 3)"
6883,2,0.835285816,169,0.062153111,147.2327957,0.977973461,7369000,"(0, 3)"
6884,2,0.835612631,170,0.062153111,148.2190225,0.957426786,7415000,"(0, 3)"
6885,2,0.835922293,171,0.062153111,149.2631452,1.015426159,7461000,"(0, 3)"
6886,2,0.836343454,172,0.062153111,150.275352,0.984334469,7507000,"(0, 3)"
6887,2,0.836551255,173,0.062153111,151.2538903,0.949426651,7553000,"(0, 3)"
6888,2,0.836935319,174,0.062153111,152.1719718,0.889491558,7599000,"(0, 3)"
6889,2,0.837352569,175,0.062153111,153.1001909,0.900080919,7645000,"(0, 3)"
6890,2,0.83772233,176,0.062153111,154.0266745,0.898396969,7691000,"(0, 3)"
6891,2,0.838046917,177,0.062153111,154.9409039,0.884576559,7737000,"(0, 3)"
6892,2,0.838190874,178,0.062240647,155.8670342,0.898020983,7783000,"(0, 3)"
6893,2,0.838508025,179,0.062153111,156.7838511,0.888808727,7829000,"(0, 3)"
6894,2,0.838982313,180,0.063968633,157.7079103,0.896349669,7875000,"(0, 3)"
6895,2,0.839307614,181,0.062153111,158.6278744,0.88962245,7921000,"(0, 3)"
6896,2,0.839660016,182,0.062123106,159.5509558,0.895638943,7967000,"(0, 3)"
6897,2,0.840245204,183,0.062153111,160.4803927,0.900707245,8014000,"(0, 3)"
6898,2,0.840877842,184,0.062153111,161.4105244,0.902415752,8061000,"(0, 3)"
6899,2,0.841190366,185,0.062153111,162.3450258,0.905956745,8108000,"(0, 3)"
6900,2,0.841393286,186,0.062153111,163.2843587,0.911186695,8155000,"(0, 3)"
6901,2,0.841782549,187,0.062153111,164.2075815,0.894999266,8202000,"(0, 3)"
6902,2,0.842180397,188,0.062153111,165.1363075,0.899960041,8249000,"(0, 3)"
6903,2,0.842800917,189,0.062153111,166.0618086,0.896295071,8296000,"(0, 3)"
6904,2,0.843204422,190,0.062153111,167.0720217,0.98067379,8343000,"(0, 3)"
6905,2,0.843762143,191,0.061029537,168.1821454,1.078866005,8390000,"(0, 3)"
6906,2,0.844138683,192,0.062153111,169.4208429,1.188053608,8437000,"(0, 3)"
6907,2,0.844734537,193,0.062153111,170.6353352,1.184688568,8484000,"(0, 3)"
6908,2,0.8451362,194,0.062153111,171.8599229,1.178482056,8531000,"(0, 3)"
6909,2,0.845450313,195,0.062153111,172.9481649,1.049673557,8578000,"(0, 3)"
6910,2,0.846016236,196,0.062153111,174.0361559,1.056178808,8625000,"(0, 3)"
6911,2,0.846635955,197,0.062153111,175.062258,0.996349573,8672000,"(0, 3)"
6912,2,0.846793792,198,0.062153111,176.2495708,1.139033794,8719000,"(0, 3)"
6913,2,0.846970507,199,0.062153111,177.3610427,1.080829144,8766000,"(0, 3)"
6914,2,0.847267377,200,0.062153111,178.435324,1.043428183,8813000,"(0, 3)"
6915,2,0.847739912,201,0.062153111,179.4161065,0.951086998,8860000,"(0, 3)"
6916,2,0.848089118,202,0.063983215,180.3847365,0.939521313,8907000,"(0, 3)"
6917,2,0.84865395,203,0.062153111,181.3483269,0.93006134,8954000,"(0, 3)"
6918,2,0.849138036,204,0.063968633,182.2905943,0.913561106,9001000,"(0, 3)"
6919,2,0.849625433,205,0.062153111,183.2746224,0.955515623,9048000,"(0, 3)"
6920,2,0.849923796,206,0.062029068,184.3186686,1.010385036,9095000,"(0, 3)"
6921,2,0.850161316,207,0.062153111,185.4160247,1.056855917,9142000,"(0, 3)"
6922,2,0.850541108,208,0.062153111,186.7606359,1.309721947,9189000,"(0, 3)"
6923,2,0.851022768,209,0.063983215,188.005758,1.207770586,9236000,"(0, 3)"
6924,2,0.851486683,210,0.062153111,189.4312737,1.39609623,9283000,"(0, 3)"
6925,2,0.851756902,211,0.062153111,190.6368523,1.173498154,9330000,"(0, 3)"
6926,2,0.852254343,212,0.062153111,191.6363528,0.970028877,9377000,"(0, 3)"
6927,2,0.85248106,213,0.062153111,192.7521076,1.08503437,9424000,"(0, 3)"
6928,2,0.852721045,214,0.062153111,193.9442325,1.159528494,9471000,"(0, 3)"
6929,2,0.85299848,215,0.062153111,194.9044323,0.930920601,9518000,"(0, 3)"
6930,2,0.853271259,216,0.062153111,195.9178376,0.986265421,9565000,"(0, 3)"
6931,2,0.853751211,217,0.062153111,196.9837899,1.032054424,9612000,"(0, 3)"
6932,2,0.854101914,218,0.062153111,197.9637711,0.950002432,9659000,"(0, 3)"
6933,2,0.854522771,219,0.062153111,198.9138083,0.920657873,9706000,"(0, 3)"
6934,2,0.855464659,220,0.062240647,200.4464014,1.502327681,9753000,"(0, 3)"
6935,2,0.855994495,221,0.062153111,201.6708882,1.17561698,9800000,"(0, 3)"
6936,2,0.856239746,222,0.061941266,202.7595062,1.059592962,9847000,"(0, 3)"
6937,2,0.856633039,223,0.062153111,203.7795682,0.990961313,9894000,"(0, 3)"
6938,2,0.857006227,224,0.062153111,205.4067245,1.598498583,9941000,"(0, 3)"
6939,2,0.857316369,225,0.062153111,206.6956825,1.230216265,9988000,"(0, 3)"
6940,2,0.857483807,226,0.062153111,206.9362285,0.209031343,10000014,"(0, 3)"
6941,3,0.06,0,1.27344055,0.57975626,0.579363823,3000,"(0, 3)"
6942,3,0.125361301,1,0.586075761,1.241453171,0.650465727,14000,"(0, 3)"
6943,3,0.206015702,2,0.502162064,1.927203655,0.676151037,29000,"(0, 3)"
6944,3,0.264159663,3,0.500987247,2.591847181,0.654342175,47000,"(0, 3)"
6945,3,0.299599959,4,0.389722839,3.315160513,0.715169191,66000,"(0, 3)"
6946,3,0.325475244,5,0.389722839,4.021528006,0.69592452,87000,"(0, 3)"
6947,3,0.359472994,6,0.332294789,4.747956991,0.714301586,109000,"(0, 3)"
6948,3,0.397636236,7,0.332294789,5.747714996,0.985193729,133000,"(0, 3)"
6949,3,0.424834385,8,0.285646553,7.184828281,1.419404268,159000,"(0, 3)"
6950,3,0.454805772,9,0.284099598,8.642558098,1.426088095,186000,"(0, 3)"
6951,3,0.483808336,10,0.277996799,9.554153204,0.892785549,215000,"(0, 3)"
6952,3,0.572134663,11,0.277996799,10.50319767,0.915778637,248000,"(0, 3)"
6953,3,0.618185949,12,0.277996799,11.22987437,0.710398912,283000,"(0, 3)"
6954,3,0.646769941,13,0.277996799,11.89853692,0.656038046,320000,"(0, 3)"
6955,3,0.68619991,14,0.277996799,12.55766034,0.648402214,359000,"(0, 3)"
6956,3,0.73141158,15,0.277996799,13.23583746,0.669022083,400000,"(0, 3)"
6957,3,0.781633017,16,0.277996799,13.91940451,0.674192667,444000,"(0, 3)"
6958,3,0.821936842,17,0.277996799,14.55338621,0.625962496,490000,"(0, 3)"
6959,3,0.843512263,18,0.277996799,15.55345893,0.992026329,537000,"(0, 3)"
6960,3,0.865342184,19,0.277996799,16.39932895,0.830472231,585000,"(0, 3)"
6961,3,0.882352858,20,0.277996799,17.75404048,1.345406532,634000,"(0, 3)"
6962,3,0.894946746,21,0.277996799,18.90471292,1.131572247,683000,"(0, 3)"
6963,3,0.906975888,22,0.277996799,19.768152,0.854630232,733000,"(0, 3)"
6964,3,0.917713148,23,0.277996799,20.48670459,0.71075511,783000,"(0, 3)"
6965,3,0.924257682,24,0.277996799,21.1224978,0.628373861,834000,"(0, 3)"
6966,3,0.930278847,25,0.277996799,21.83553195,0.704684734,885000,"(0, 3)"
6967,3,0.940001129,26,0.278892538,22.48187518,0.636073828,937000,"(0, 3)"
6968,3,0.944461472,27,0.277996799,23.5726521,1.082953215,989000,"(0, 3)"
6969,3,0.951290657,28,0.277996799,24.21885681,0.636408567,1041000,"(0, 3)"
6970,3,0.959742003,29,0.277996799,24.85223007,0.625587463,1093000,"(0, 3)"
6971,3,0.964410385,30,0.277996799,25.48289061,0.623059511,1146000,"(0, 3)"
6972,3,0.969154054,31,0.277996799,26.11787939,0.627165556,1199000,"(0, 3)"
6973,3,0.974059546,32,0.277996799,26.76647019,0.64070797,1252000,"(0, 3)"
6974,3,0.97672168,33,0.277996799,27.40216398,0.62799859,1305000,"(0, 3)"
6975,3,0.97907402,34,0.277996799,28.04294419,0.633520603,1358000,"(0, 3)"
6976,3,0.980639931,35,0.277996799,28.69005156,0.6390481,1412000,"(0, 3)"
6977,3,0.983604835,36,0.277996799,29.3236649,0.625742674,1466000,"(0, 3)"
6978,3,0.985064363,37,0.277996799,29.95486236,0.623427629,1520000,"(0, 3)"
6979,3,0.986662068,38,0.277996799,30.60188627,0.639608145,1574000,"(0, 3)"
6980,3,0.988100717,39,0.276517,31.2366333,0.627425432,1628000,"(0, 3)"
6981,3,0.989196329,40,0.277996799,31.92257452,0.678527832,1682000,"(0, 3)"
6982,3,0.989738466,41,0.277996799,32.56295013,0.632856369,1736000,"(0, 3)"
6983,3,0.990677262,42,0.277996799,33.20043588,0.62737608,1790000,"(0, 3)"
6984,3,0.991613586,43,0.277996799,33.83237171,0.623940229,1844000,"(0, 3)"
6985,3,0.992638878,44,0.277996799,34.47176552,0.631629705,1898000,"(0, 3)"
6986,3,0.993390365,45,0.277996799,35.12785435,0.647234678,1952000,"(0, 3)"
6987,3,0.994194182,46,0.277996799,35.76372147,0.62832737,2006000,"(0, 3)"
6988,3,0.995210824,47,0.277996799,36.40744948,0.635974407,2060000,"(0, 3)"
6989,3,0.996049417,48,0.277996799,37.05774546,0.642413616,2114000,"(0, 3)"
6990,3,0.996669438,49,0.277996799,37.69639778,0.630824327,2168000,"(0, 3)"
6991,3,0.996983451,50,0.277996799,38.3361783,0.632031441,2222000,"(0, 3)"
6992,3,0.997479597,51,0.277996799,38.97916389,0.635063171,2276000,"(0, 3)"
6993,3,0.997712945,52,0.277996799,39.77785444,0.79117012,2330000,"(0, 3)"
6994,3,0.998107314,53,0.277996799,40.57190752,0.786427021,2384000,"(0, 3)"
6995,3,0.998350316,54,0.277996799,41.36156106,0.781820536,2438000,"(0, 3)"
6996,3,0.99856561,55,0.277996799,41.99740839,0.628469229,2492000,"(0, 3)"
6997,3,0.998719159,56,0.277996799,42.64630342,0.637274265,2546000,"(0, 3)"
6998,3,0.998824212,57,0.277996799,43.28873181,0.63467145,2600000,"(0, 3)"
6999,3,0.998973656,58,0.277996799,43.92837286,0.632158756,2654000,"(0, 3)"
7000,3,0.999080563,59,0.277996799,44.63921523,0.70336628,2708000,"(0, 3)"
7001,3,0.999216088,60,0.277996799,45.2845645,0.637843132,2762000,"(0, 3)"
7002,3,0.999264717,61,0.277996799,45.93084526,0.638810396,2816000,"(0, 3)"
7003,3,0.999333798,62,0.277996799,46.57915974,0.640332937,2870000,"(0, 3)"
7004,3,0.999420541,63,0.277996799,47.22907472,0.641895294,2924000,"(0, 3)"
7005,3,0.999508785,64,0.277996799,47.87120628,0.634266376,2978000,"(0, 3)"
7006,3,0.999556422,65,0.277996799,48.52569723,0.646664619,3032000,"(0, 3)"
7007,3,0.999607417,66,0.277996799,49.18117857,0.647945404,3086000,"(0, 3)"
7008,3,0.999646238,67,0.277996799,49.83062696,0.641687155,3140000,"(0, 3)"
7009,3,0.999677106,68,0.277996799,50.47970653,0.641197443,3194000,"(0, 3)"
7010,3,0.999706014,69,0.277996799,51.13309312,0.645759344,3248000,"(0, 3)"
7011,3,0.999732659,70,0.277996799,51.780195,0.63941741,3302000,"(0, 3)"
7012,3,0.999755212,71,0.277996799,52.43229604,0.644263983,3356000,"(0, 3)"
7013,3,0.999783078,72,0.277996799,53.08736706,0.647188663,3410000,"(0, 3)"
7014,3,0.999805428,73,0.277996799,53.73379159,0.638822317,3464000,"(0, 3)"
7015,3,0.999834588,74,0.279244525,54.38003063,0.638107538,3518000,"(0, 3)"
7016,3,0.999847479,75,0.277996799,55.03635097,0.648611307,3572000,"(0, 3)"
7017,3,0.999875817,76,0.277996799,55.6882093,0.643801928,3626000,"(0, 3)"
7018,3,0.999888074,77,0.277996799,56.33412051,0.638363361,3680000,"(0, 3)"
7019,3,0.999897265,78,0.277996799,57.06187463,0.720084906,3734000,"(0, 3)"
7020,3,0.999903581,79,0.277996799,57.76505184,0.695291758,3788000,"(0, 3)"
7021,3,0.999913299,80,0.277996799,58.47454166,0.701497555,3842000,"(0, 3)"
7022,3,0.99992276,81,0.277996799,59.18093967,0.698586941,3896000,"(0, 3)"
7023,3,0.999930344,82,0.277996799,59.83720946,0.648612499,3950000,"(0, 3)"
7024,3,0.999939044,83,0.277996799,60.49513078,0.650268078,4004000,"(0, 3)"
7025,3,0.999945275,84,0.277996799,61.15485549,0.649687767,4058000,"(0, 3)"
7026,3,0.999954542,85,0.277996799,61.80985022,0.647245407,4112000,"(0, 3)"
7027,3,0.999961082,86,0.277996799,62.46334004,0.645269871,4166000,"(0, 3)"
7028,3,0.999964572,87,0.277996799,63.12718105,0.656041861,4220000,"(0, 3)"
7029,3,0.999969803,88,0.277996799,63.77880168,0.643772364,4274000,"(0, 3)"
7030,3,0.99997721,89,0.277996799,64.43799162,0.651422739,4328000,"(0, 3)"
7031,3,0.999979539,90,0.277996799,65.1011939,0.655714273,4382000,"(0, 3)"
7032,3,0.999982402,91,0.277996799,65.75430417,0.645340919,4436000,"(0, 3)"
7033,3,0.999983512,92,0.277996799,66.40823245,0.646250725,4490000,"(0, 3)"
7034,3,0.999985347,93,0.277996799,67.07151699,0.655247927,4544000,"(0, 3)"
7035,3,0.999986844,94,0.277996799,67.72832298,0.64910078,4598000,"(0, 3)"
7036,3,0.999988518,95,0.277996799,68.38551188,0.648895979,4652000,"(0, 3)"
7037,3,0.999989742,96,0.276517,69.05485916,0.661246061,4706000,"(0, 3)"
7038,3,0.999991,97,0.277996799,69.78924274,0.726232767,4760000,"(0, 3)"
7039,3,0.999991491,98,0.277996799,70.44676709,0.649725437,4814000,"(0, 3)"
7040,3,0.999992151,99,0.277996799,71.11354184,0.658765793,4868000,"(0, 3)"
7041,3,0.999992956,100,0.277996799,71.76788616,0.646487236,4922000,"(0, 3)"
7042,3,0.99999353,101,0.277996799,72.42860866,0.652888536,4976000,"(0, 3)"
7043,3,0.999994126,102,0.277996799,73.09976268,0.663396597,5030000,"(0, 3)"
7044,3,0.999994969,103,0.277996799,73.75546408,0.647842646,5084000,"(0, 3)"
7045,3,0.999995497,104,0.277996799,74.41262245,0.649579763,5138000,"(0, 3)"
7046,3,0.999996024,105,0.277996799,75.08251119,0.662034988,5192000,"(0, 3)"
7047,3,0.999996341,106,0.277996799,75.75113845,0.66100955,5246000,"(0, 3)"
7048,3,0.999996706,107,0.277996799,76.4114089,0.652119398,5300000,"(0, 3)"
7049,3,0.99999706,108,0.277996799,77.08557439,0.666432142,5354000,"(0, 3)"
7050,3,0.999997473,109,0.277996799,77.74795794,0.654431581,5408000,"(0, 3)"
7051,3,0.999997774,110,0.277996799,78.41231632,0.656339884,5462000,"(0, 3)"
7052,3,0.99999803,111,0.277996799,79.08956194,0.669354439,5516000,"(0, 3)"
7053,3,0.999998217,112,0.277996799,79.75629091,0.658959627,5570000,"(0, 3)"
7054,3,0.999998346,113,0.279393384,80.41315293,0.649397373,5624000,"(0, 3)"
7055,3,0.999998506,114,0.279393384,81.08601546,0.664679289,5678000,"(0, 3)"
7056,3,0.999998613,115,0.279393384,81.74364042,0.650007486,5732000,"(0, 3)"
7057,3,0.99999884,116,0.279393384,82.49172783,0.740267515,5786000,"(0, 3)"
