,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
1771,8,0.96,106,0.168652754260652,78.30435538291931,0.7694852352142334,5253800,0.8
1772,8,0.96,107,0.168652754260652,79.08615684509277,0.7628257274627686,5306800,0.8
1773,8,0.96,108,0.168652754260652,79.87178683280945,0.767038106918335,5359800,0.8
1774,8,0.96,109,0.1523858049164606,80.66097331047058,0.7707862854003906,5412800,0.8
1775,8,0.96,110,0.168652754260652,81.43880200386047,0.7599544525146484,5465800,0.8
1776,8,0.96,111,0.168652754260652,82.22724747657776,0.7699997425079346,5518800,0.8
1777,8,0.96,112,0.168652754260652,83.00860571861267,0.762354850769043,5571800,0.8
1778,8,0.96,113,0.168652754260652,83.79594564437866,0.7701261043548584,5624800,0.8
1779,8,0.96,114,0.168652754260652,84.59143948554993,0.778174877166748,5677800,0.8
1780,8,0.96,115,0.168652754260652,85.37517380714417,0.7662975788116455,5730800,0.8
1781,8,0.96,116,0.168652754260652,86.16567945480347,0.7726333141326904,5783800,0.8
1782,8,0.96,117,0.168652754260652,86.94603538513184,0.7630548477172852,5836800,0.8
1783,8,0.96,118,0.168652754260652,87.75699663162231,0.7931697368621826,5889800,0.8
1784,8,0.96,119,0.168652754260652,88.55090165138245,0.776003360748291,5942800,0.8
1785,8,0.96,120,0.168652754260652,89.34076595306396,0.7721056938171387,5995800,0.8
1786,8,0.96,121,0.168652754260652,90.19621419906616,0.8382561206817627,6048800,0.8
1787,8,0.96,122,0.168652754260652,90.98858451843262,0.7740607261657715,6101800,0.8
1788,8,0.96,123,0.168652754260652,91.779438495636,0.7739665508270264,6154800,0.8
1789,8,0.96,124,0.168652754260652,92.56652069091795,0.7692208290100098,6207800,0.8
1790,8,0.96,125,0.168652754260652,93.35904002189636,0.7739303112030029,6260800,0.8
1791,8,0.96,126,0.168652754260652,94.14793753623962,0.7700304985046387,6313800,0.8
1792,8,0.96,127,0.168652754260652,94.93995475769044,0.774061918258667,6366800,0.8
1793,8,0.96,128,0.168652754260652,95.73418188095091,0.7758424282073975,6419800,0.8
1794,8,0.96,129,0.168652754260652,96.53022909164427,0.7782440185546875,6472800,0.8
1795,8,0.96,130,0.168652754260652,97.32112908363342,0.7725467681884766,6525800,0.8
1796,8,0.96,131,0.168652754260652,98.11003351211548,0.770127534866333,6578800,0.8
1797,8,0.96,132,0.168652754260652,98.90129613876344,0.7738363742828369,6631800,0.8
1798,8,0.96,133,0.168652754260652,99.69462966918944,0.7758674621582031,6684800,0.8
1799,8,0.96,134,0.168652754260652,100.49180793762208,0.7799944877624512,6737800,0.8
1800,8,0.96,135,0.168652754260652,101.28708076477052,0.7768306732177734,6790800,0.8
1801,8,0.96,136,0.168652754260652,102.07622170448305,0.770500898361206,6843800,0.8
1802,8,0.96,137,0.168652754260652,102.86821722984314,0.7757744789123535,6896800,0.8
1803,8,0.96,138,0.168652754260652,103.65960478782654,0.7729701995849609,6949800,0.8
1804,8,0.96,139,0.168652754260652,104.4631209373474,0.78584885597229,7002800,0.8
1805,8,0.96,140,0.168652754260652,105.325448513031,0.8440241813659668,7055800,0.8
1806,8,0.96,141,0.168652754260652,106.12118077278136,0.7784104347229004,7108800,0.8
1807,8,0.96,142,0.168652754260652,106.92485356330872,0.7857060432434082,7161800,0.8
1808,8,0.96,143,0.168652754260652,107.72550010681152,0.7826113700866699,7214800,0.8
1809,8,0.96,144,0.168652754260652,108.532860994339,0.7892615795135498,7267800,0.8
1810,8,0.96,145,0.168652754260652,109.32879328727722,0.77752685546875,7320800,0.8
1811,8,0.96,146,0.168652754260652,110.12869381904602,0.7816319465637207,7373800,0.8
1812,8,0.96,147,0.168652754260652,110.93318438529968,0.7849011421203613,7426800,0.8
1813,8,0.96,148,0.168652754260652,111.73555946350098,0.7846176624298096,7479800,0.8
1814,8,0.96,149,0.168652754260652,112.5382754802704,0.7856612205505371,7532800,0.8
1815,8,0.96,150,0.168652754260652,113.33266353607178,0.7764122486114502,7585800,0.8
1816,8,0.96,151,0.168652754260652,114.1378209590912,0.7874159812927246,7638800,0.8
1817,8,0.96,152,0.1613373447169948,114.94010663032532,0.7838292121887207,7691800,0.8
1818,8,0.96,153,0.1613373447169948,115.73815989494324,0.7795495986938477,7744800,0.8
1819,8,0.96,154,0.1613373447169948,116.54361486434937,0.7873079776763916,7797800,0.8
1820,8,0.96,155,0.1613373447169948,117.34148979187012,0.7782232761383057,7850800,0.8
1821,8,0.96,156,0.1613373447169948,118.14760208129884,0.7882077693939209,7903800,0.8
1822,8,0.96,157,0.1663986424393239,118.95925426483154,0.7927641868591309,7956800,0.8
1823,8,0.96,158,0.1663986424393239,119.77647805213928,0.7990710735321045,8009800,0.8
1824,8,0.96,159,0.1663986424393239,120.67469549179076,0.8789660930633545,8062800,0.8
1825,8,0.96,160,0.1663986424393239,121.488844871521,0.7958087921142578,8115800,0.8
1826,8,0.96,161,0.1663986424393239,122.31252765655518,0.8040192127227783,8168800,0.8
1827,8,0.96,162,0.1613373447169948,123.13323736190796,0.80122971534729,8221800,0.8
1828,8,0.96,163,0.1663986424393239,123.954448223114,0.8018784523010254,8274800,0.8
1829,8,0.96,164,0.1663986424393239,124.7670066356659,0.7942469120025635,8327800,0.8
1830,8,0.96,165,0.1663986424393239,125.58634424209596,0.8006565570831299,8380800,0.8
1831,8,0.96,166,0.1613373447169948,126.40402126312256,0.7975578308105469,8433800,0.8
1832,8,0.96,167,0.1663986424393239,127.21666979789734,0.7921609878540039,8486800,0.8
1833,8,0.96,168,0.1663986424393239,128.03480339050293,0.7987618446350098,8539800,0.8
1834,8,0.96,169,0.1663986424393239,128.84882140159607,0.7939107418060303,8592800,0.8
1835,8,0.96,170,0.1663986424393239,129.6662895679474,0.7980108261108398,8645800,0.8
1836,8,0.96,171,0.1663986424393239,130.48392915725708,0.7982611656188965,8698800,0.8
1837,8,0.96,172,0.1663986424393239,131.30024361610413,0.7977283000946045,8751800,0.8
1838,8,0.96,173,0.1663986424393239,132.12791419029236,0.8070909976959229,8804800,0.8
1839,8,0.96,174,0.1663986424393239,132.94988250732422,0.8009307384490967,8857800,0.8
1840,8,0.96,175,0.1663986424393239,133.76841855049133,0.7999908924102783,8910800,0.8
1841,8,0.96,176,0.1613373447169948,134.58227968215942,0.794466495513916,8963800,0.8
1842,8,0.96,177,0.1663986424393239,135.40320467948914,0.7990021705627441,9016800,0.8
1843,8,0.96,178,0.1663986424393239,136.29855036735535,0.875340461730957,9069800,0.8
1844,8,0.96,179,0.1663986424393239,137.12036085128784,0.8035972118377686,9122800,0.8
1845,8,0.96,180,0.1663986424393239,137.94624829292297,0.8062770366668701,9175800,0.8
1846,8,0.96,181,0.1663986424393239,138.76360535621643,0.7983832359313965,9228800,0.8
1847,8,0.96,182,0.1663986424393239,139.58174347877502,0.7992300987243652,9281800,0.8
1848,8,0.96,183,0.1663986424393239,140.39662671089172,0.7961978912353516,9334800,0.8
1849,8,0.96,184,0.1663986424393239,141.2122700214386,0.7966122627258301,9387800,0.8
1850,8,0.96,185,0.1663986424393239,142.03692936897278,0.8058195114135742,9440800,0.8
1851,8,0.96,186,0.1663986424393239,142.85739254951477,0.800426721572876,9493800,0.8
1852,8,0.96,187,0.1663986424393239,143.6831042766571,0.8066802024841309,9546800,0.8
1853,8,0.96,188,0.1613373446978141,144.49823594093323,0.7954697608947754,9599800,0.8
1854,8,0.96,189,0.1663986424393239,145.32484340667725,0.8082423210144043,9652800,0.8
1855,8,0.96,190,0.1663986424393239,146.17423152923584,0.8307409286499023,9705800,0.8
1856,8,0.96,191,0.1663986424393239,147.00752711296082,0.8143200874328613,9758800,0.8
1857,8,0.96,192,0.1663986424393239,147.8399031162262,0.8118836879730225,9811800,0.8
1858,8,0.96,193,0.1663986424393239,148.67522525787354,0.8155486583709717,9864800,0.8
1859,8,0.96,194,0.1663986424393239,149.51011776924133,0.8145856857299805,9917800,0.8
1860,8,0.96,195,0.1663986424393239,150.3497133255005,0.8202898502349854,9970800,0.8
1861,8,0.96,196,0.1663986424393239,150.80939865112305,0.4398798942565918,10000040,0.8
1862,9,0.06,0,0.5965803231145203,0.569793701171875,0.5695185661315918,3000,0.8
1863,9,0.12,1,0.9671873765543516,1.2745568752288818,0.669201135635376,18000,0.8
1864,9,0.12,2,0.4537660876978425,1.897145748138428,0.5924286842346191,37400,0.8
1865,9,0.24,3,0.3133608780119505,2.521880865097046,0.6019706726074219,57800,0.8
1866,9,0.24,4,0.3056702027862061,3.144740104675293,0.6028785705566406,82000,0.8
1867,9,0.24,5,0.3056702027862061,3.794980049133301,0.628643274307251,106200,0.8
1868,9,0.24,6,0.2035556228713375,4.456470489501953,0.6345250606536865,130400,0.8
1869,9,0.24,7,0.2051584382843913,5.132110834121704,0.647486686706543,154600,0.8
1870,9,0.24,8,0.2054044494151425,5.834859609603882,0.6715056896209717,178800,0.8
1871,9,0.24,9,0.2054044494151425,6.557175159454346,0.6854071617126465,203000,0.8
1872,9,0.24,10,0.2051584382843913,7.272096872329712,0.671797513961792,227200,0.8
1873,9,0.24,11,0.2058436455008107,7.9801130294799805,0.668299674987793,251400,0.8
1874,9,0.24,12,0.2058436455008107,8.682040452957153,0.6650209426879883,275600,0.8
1875,9,0.24,13,0.2075908734940179,9.393810510635376,0.6714050769805908,299800,0.8
1876,9,0.24,14,0.2075908734940179,10.100540161132812,0.6713359355926514,324000,0.8
1877,9,0.24,15,0.2075908734940179,10.807819843292236,0.6693449020385742,348200,0.8
1878,9,0.24,16,0.2075908734940179,11.514518737792969,0.6684486865997314,372400,0.8
1879,9,0.24,17,0.2075908734940179,12.222477436065674,0.6723182201385498,396600,0.8
1880,9,0.24,18,0.2075908734940179,12.927157640457152,0.6666073799133301,420800,0.8
1881,9,0.24,19,0.2075908734940179,13.661122798919678,0.6975002288818359,445000,0.8
1882,9,0.24,20,0.2075908734940179,14.418168783187866,0.7205593585968018,469200,0.8
1883,9,0.24,21,0.2075908734940179,15.133651971817017,0.6770577430725098,493400,0.8
1884,9,0.24,22,0.2075908734940179,15.85012674331665,0.677269458770752,517600,0.8
1885,9,0.24,23,0.2075908734940179,16.563870668411255,0.6775379180908203,541800,0.8
1886,9,0.24,24,0.2075908734940179,17.277329921722412,0.6750667095184326,566000,0.8
1887,9,0.24,25,0.2075908734940179,17.99375605583191,0.6761031150817871,590200,0.8
1888,9,0.24,26,0.2075908734940179,18.70916771888733,0.6733784675598145,614400,0.8
1889,9,0.24,27,0.2075908734940179,19.42582654953003,0.6783866882324219,638600,0.8
1890,9,0.24,28,0.2075908734940179,20.138211965560917,0.6748223304748535,662800,0.8
1891,9,0.24,29,0.2075908734940179,20.853174924850464,0.6796302795410156,687000,0.8
1892,9,0.24,30,0.2075908734940179,21.5687575340271,0.6767852306365967,711200,0.8
1893,9,0.24,31,0.2075908734940179,22.284945726394653,0.6789858341217041,735400,0.8
1894,9,0.24,32,0.2075908734940179,23.005141973495483,0.6833205223083496,759600,0.8
1895,9,0.24,33,0.2075908734940179,23.72131609916687,0.6792263984680176,783800,0.8
1896,9,0.24,34,0.1919321917792638,24.445443153381348,0.6873152256011963,808000,0.8
1897,9,0.24,35,0.1919321917792638,25.16760015487671,0.6858658790588379,832200,0.8
1898,9,0.24,36,0.1919321917792638,25.88597321510315,0.6808390617370605,856400,0.8
1899,9,0.24,37,0.1919321917792638,26.61812949180603,0.6935229301452637,880600,0.8
1900,9,0.24,38,0.1919321917792638,27.336609363555908,0.6801071166992188,904800,0.8
1901,9,0.24,39,0.1919321917792638,28.093050241470337,0.7215743064880371,929000,0.8
1902,9,0.24,40,0.1919321917792638,28.79296875,0.6640493869781494,953200,0.8
1903,9,0.24,41,0.1919321917792638,29.496817111968998,0.6723628044128418,977400,0.8
1904,9,0.24,42,0.1820669747723739,30.199456453323364,0.6687650680541992,1001600,0.8
1905,9,0.24,43,0.1919321917792638,30.909465074539185,0.6778988838195801,1025800,0.8
1906,9,0.24,44,0.1919321917792638,31.60895180702209,0.665536642074585,1050000,0.8
1907,9,0.24,45,0.1919321917792638,32.318711280822754,0.6781539916992188,1074200,0.8
1908,9,0.24,46,0.1919321917792638,33.02241039276123,0.6720468997955322,1098400,0.8
1909,9,0.24,47,0.1919321917792638,33.719284534454346,0.6638686656951904,1122600,0.8
1910,9,0.24,48,0.1919321917792638,34.42301940917969,0.6710095405578613,1146800,0.8
1911,9,0.24,49,0.1919321917792638,35.1206636428833,0.6652109622955322,1171000,0.8
1912,9,0.24,50,0.1919321917792638,35.83451581001282,0.6798474788665771,1195200,0.8
1913,9,0.24,51,0.1919321917792638,36.53948974609375,0.670771598815918,1219400,0.8
1914,9,0.24,52,0.1919321917792638,37.2424783706665,0.6699926853179932,1243600,0.8
1915,9,0.24,53,0.1900080087158711,37.944514751434326,0.6677565574645996,1267800,0.8
1916,9,0.24,54,0.1919321917792638,38.642807960510254,0.6667957305908203,1292000,0.8
1917,9,0.24,55,0.1919321917792638,39.35039520263672,0.6752328872680664,1316200,0.8
1918,9,0.24,56,0.1919321917792638,40.051822900772095,0.6694912910461426,1340400,0.8
1919,9,0.24,57,0.1919321917792638,40.75562238693237,0.6708359718322754,1364600,0.8
1920,9,0.24,58,0.1919321917792638,41.520347356796265,0.7317254543304443,1388800,0.8
1921,9,0.24,59,0.1919321917792638,42.22182106971741,0.6707541942596436,1413000,0.8
1922,9,0.24,60,0.1919321917792638,42.92943239212036,0.6763854026794434,1437200,0.8
1923,9,0.24,61,0.1919321917792638,43.63426876068115,0.6710076332092285,1461400,0.8
1924,9,0.24,62,0.1919321917792638,44.3419406414032,0.6764638423919678,1485600,0.8
1925,9,0.24,63,0.1919321917792638,45.043150186538696,0.6691088676452637,1509800,0.8
1926,9,0.24,64,0.1919321917792638,45.75365447998047,0.6773595809936523,1534000,0.8
1927,9,0.24,65,0.1919321917792638,46.46476364135742,0.6777608394622803,1558200,0.8
1928,9,0.24,66,0.1919321917792638,47.16501593589783,0.6674423217773438,1582400,0.8
1929,9,0.24,67,0.1919321917792638,47.88933706283569,0.6947059631347656,1606600,0.8
1930,9,0.24,68,0.1919321917792638,48.59686207771301,0.6751117706298828,1630800,0.8
1931,9,0.24,69,0.1919321917792638,49.30683732032776,0.6783413887023926,1655000,0.8
1932,9,0.24,70,0.1919321917792638,50.01989817619324,0.6807503700256348,1679200,0.8
1933,9,0.24,71,0.1919321917792638,50.72718596458435,0.6753497123718262,1703400,0.8
1934,9,0.24,72,0.1919321917792638,51.4477014541626,0.6884334087371826,1727600,0.8
1935,9,0.24,73,0.1919321917792638,52.1554741859436,0.6730890274047852,1751800,0.8
1936,9,0.24,74,0.1919321917792638,52.86690163612366,0.6781566143035889,1776000,0.8
1937,9,0.24,75,0.1919321917792638,53.57808756828308,0.6794536113739014,1800200,0.8
1938,9,0.24,76,0.1919321917792638,54.28893709182739,0.6784200668334961,1824400,0.8
1939,9,0.24,77,0.1919321917792638,55.06445217132568,0.7439980506896973,1848600,0.8
1940,9,0.24,78,0.1919321917792638,55.77973461151123,0.683067798614502,1872800,0.8
1941,9,0.24,79,0.1919321917792638,56.50062298774719,0.6892712116241455,1897000,0.8
1942,9,0.24,80,0.1919321917792638,57.21176028251648,0.6774601936340332,1921200,0.8
1943,9,0.24,81,0.1919321917792638,57.93771147727966,0.6936743259429932,1945400,0.8
1944,9,0.24,82,0.1919321917792638,58.646501779556274,0.6765904426574707,1969600,0.8
1945,9,0.24,83,0.1919321917792638,59.41616892814636,0.7368569374084473,1993800,0.8
1946,9,0.24,84,0.1919321917792638,60.318726539611816,0.8638136386871338,2018000,0.8
1947,9,0.24,85,0.1919321917792638,61.08739161491394,0.7349362373352051,2042200,0.8
1948,9,0.24,86,0.1919321917792638,61.99464249610901,0.8716888427734375,2066400,0.8
1949,9,0.24,87,0.1919321917792638,62.74843430519104,0.7213194370269775,2090600,0.8
1950,9,0.24,88,0.1919321917792638,63.53452062606812,0.7475638389587402,2114800,0.8
1951,9,0.24,89,0.1919321917792638,64.3158802986145,0.7427318096160889,2139000,0.8
1952,9,0.24,90,0.1919321917792638,65.09275007247925,0.7420210838317871,2163200,0.8
1953,9,0.24,91,0.1919321917792638,65.86290740966797,0.7184877395629883,2187400,0.8
1954,9,0.24,92,0.1919321917792638,66.60400629043579,0.7082593441009521,2211600,0.8
1955,9,0.24,93,0.1919321917792638,67.37365865707397,0.7362890243530273,2235800,0.8
1956,9,0.24,94,0.1919321917792638,68.15485763549805,0.7490043640136719,2260000,0.8
1957,9,0.24,95,0.1919321917792638,69.00649905204773,0.8194997310638428,2284200,0.8
1958,9,0.24,96,0.1919321917792638,69.84728860855103,0.8082630634307861,2308400,0.8
1959,9,0.24,97,0.1919321917792638,70.59595489501953,0.7184774875640869,2332600,0.8
1960,9,0.24,98,0.1919321917792638,71.36567759513855,0.736140251159668,2356800,0.8
1961,9,0.24,99,0.1919321917792638,72.07855319976807,0.6778829097747803,2381000,0.8
1962,9,0.24,100,0.1919321917792638,72.79195594787598,0.6811110973358154,2405200,0.8
1963,9,0.24,101,0.1919321917792638,73.57490992546082,0.7492415904998779,2429400,0.8
1964,9,0.24,102,0.1919321917792638,74.3057005405426,0.6988208293914795,2453600,0.8
1965,9,0.24,103,0.1919321917792638,75.12710165977478,0.7856805324554443,2477800,0.8
1966,9,0.24,104,0.1919321917792638,76.25810313224792,1.0648977756500244,2502000,0.8
1967,9,0.24,105,0.1919321917792638,77.03000569343567,0.7340898513793945,2526200,0.8
1968,9,0.24,106,0.1919321917792638,77.7583179473877,0.6947205066680908,2550400,0.8
1969,9,0.24,107,0.1919321917792638,78.5260329246521,0.7339670658111572,2574600,0.8
1970,9,0.24,108,0.1919321917792638,79.2827422618866,0.7189414501190186,2598800,0.8
1971,9,0.24,109,0.1919321917792638,80.00242161750793,0.6868278980255127,2623000,0.8
1972,9,0.24,110,0.1919321917792638,80.7182867527008,0.683570146560669,2647200,0.8
1973,9,0.24,111,0.1919321917792638,81.44722557067871,0.6965517997741699,2671400,0.8
1974,9,0.24,112,0.1919321917792638,82.24755716323853,0.7641692161560059,2695600,0.8
1975,9,0.24,113,0.1919321917792638,83.0465931892395,0.7655830383300781,2719800,0.8
1976,9,0.24,114,0.1919321917792638,83.76538014411926,0.6864712238311768,2744000,0.8
1977,9,0.24,115,0.1919321917792638,84.64754390716553,0.8495135307312012,2768200,0.8
1978,9,0.24,116,0.1919321917792638,85.38235759735107,0.7009110450744629,2792400,0.8
1979,9,0.24,117,0.1919321917792638,86.10210704803467,0.6869463920593262,2816600,0.8
1980,9,0.24,118,0.1919321917792638,86.8178915977478,0.6831567287445068,2840800,0.8
1981,9,0.24,119,0.1919321917792638,87.53747606277466,0.6884274482727051,2865000,0.8
1982,9,0.24,120,0.1919321917792638,88.25094819068909,0.6830787658691406,2889200,0.8
1983,9,0.24,121,0.1919321917792638,88.98249101638794,0.6991462707519531,2913400,0.8
1984,9,0.24,122,0.1919321917792638,89.7029242515564,0.6881332397460938,2937600,0.8
1985,9,0.24,123,0.1919321917792638,90.44713068008424,0.7125399112701416,2961800,0.8
1986,9,0.24,124,0.1919321917792638,91.17950749397278,0.6967618465423584,2986000,0.8
1987,9,0.24,125,0.1919321917792638,91.90356469154358,0.6926529407501221,3010200,0.8
1988,9,0.24,126,0.1919321917792638,92.6336476802826,0.698387622833252,3034400,0.8
1989,9,0.24,127,0.1919321917792638,93.35843300819396,0.6927759647369385,3058600,0.8
1990,9,0.24,128,0.1919321917792638,94.0780577659607,0.6881351470947266,3082800,0.8
1991,9,0.24,129,0.1919321917792638,94.8031051158905,0.6939690113067627,3107000,0.8
1992,9,0.24,130,0.1919321917792638,95.52010560035706,0.6843318939208984,3131200,0.8
1993,9,0.24,131,0.1919321917792638,96.24360275268556,0.6906342506408691,3155400,0.8
1994,9,0.24,132,0.1919321917792638,96.96543502807616,0.6901764869689941,3179600,0.8
1995,9,0.24,133,0.1919321917792638,97.69746446609496,0.6978509426116943,3203800,0.8
1996,9,0.24,134,0.1919321917792638,98.5134699344635,0.7825148105621338,3228000,0.8
1997,9,0.24,135,0.1919321917792638,99.25876188278198,0.7102692127227783,3252200,0.8
1998,9,0.24,136,0.1919321917792638,100.00435972213744,0.7091102600097656,3276400,0.8
1999,9,0.24,137,0.1919321917792638,100.73911690711977,0.6985371112823486,3300600,0.8
2000,9,0.24,138,0.1919321917792638,101.48485350608826,0.7093079090118408,3324800,0.8
2001,9,0.24,139,0.1919321917792638,102.22457599639893,0.7023797035217285,3349000,0.8
2002,9,0.24,140,0.1919321917792638,102.97206020355225,0.708796501159668,3373200,0.8
2003,9,0.24,141,0.1919321917792638,103.71094846725464,0.705298900604248,3397400,0.8
2004,9,0.24,142,0.1919321917792638,104.44961762428284,0.701758861541748,3421600,0.8
2005,9,0.24,143,0.1919321917792638,105.19952869415285,0.7140047550201416,3445800,0.8
2006,9,0.24,144,0.1919321917792638,105.94848942756651,0.712963342666626,3470000,0.8
2007,9,0.24,145,0.1919321917792638,106.69081902503969,0.7057034969329834,3494200,0.8
2008,9,0.24,146,0.1919321917792638,107.43611931800842,0.7095553874969482,3518400,0.8
2009,9,0.24,147,0.1919321917792638,108.1836040019989,0.7105398178100586,3542600,0.8
2010,9,0.24,148,0.1919321917792638,108.94079756736755,0.7188224792480469,3566800,0.8
2011,9,0.24,149,0.1919321917792638,109.68043780326845,0.7038264274597168,3591000,0.8
2012,9,0.24,150,0.1919321917792638,110.43057918548584,0.7137713432312012,3615200,0.8
2013,9,0.24,151,0.1919321917792638,111.17272973060608,0.7049553394317627,3639400,0.8
2014,9,0.24,152,0.1919321917792638,111.91770792007446,0.7075886726379395,3663600,0.8
2015,9,0.24,153,0.1919321917792638,112.7502465248108,0.7986102104187012,3687800,0.8
2016,9,0.24,154,0.1919321917792638,113.4921808242798,0.7051291465759277,3712000,0.8
2017,9,0.24,155,0.1919321917792638,114.24130249023438,0.7127017974853516,3736200,0.8
2018,9,0.24,156,0.1919321917792638,114.99156355857848,0.7165043354034424,3760400,0.8
2019,9,0.24,157,0.1919321917792638,115.74133372306824,0.7135753631591797,3784600,0.8
2020,9,0.24,158,0.1919321917792638,116.48567008972168,0.7074472904205322,3808800,0.8
2021,9,0.24,159,0.1919321917792638,117.23679757118224,0.7164604663848877,3833000,0.8
2022,9,0.24,160,0.1919321917792638,117.9940903186798,0.7190814018249512,3857200,0.8
2023,9,0.24,161,0.1919321917792638,118.7388379573822,0.7086973190307617,3881400,0.8
2024,9,0.24,162,0.1919321917792638,119.49029874801636,0.7148418426513672,3905600,0.8
2025,9,0.24,163,0.1919321917792638,120.23580002784728,0.7113020420074463,3929800,0.8
2026,9,0.24,164,0.1919321917792638,120.99364137649536,0.7207791805267334,3954000,0.8
2027,9,0.24,165,0.1919321917792638,121.74245572090148,0.7122609615325928,3978200,0.8
2028,9,0.24,166,0.1919321917792638,122.49217772483826,0.7145371437072754,4002400,0.8
2029,9,0.24,167,0.1919321917792638,123.24418187141418,0.7164912223815918,4026600,0.8
2030,9,0.24,168,0.1919321917792638,124.003662109375,0.7244040966033936,4050800,0.8
2031,9,0.24,169,0.1919321917792638,124.75480723381042,0.714336633682251,4075000,0.8
2032,9,0.24,170,0.1919321917792638,125.50350642204285,0.7110495567321777,4099200,0.8
2033,9,0.24,171,0.1919321917792638,126.26134729385376,0.7209262847900391,4123400,0.8
2034,9,0.24,172,0.1919321917792638,127.1101496219635,0.814037561416626,4147600,0.8
2035,9,0.24,173,0.1919321917792638,127.86192178726196,0.713388204574585,4171800,0.8
2036,9,0.24,174,0.1919321917792638,128.61200499534607,0.7146551609039307,4196000,0.8
2037,9,0.24,175,0.1919321917792638,129.3640420436859,0.7142989635467529,4220200,0.8
2038,9,0.24,176,0.1919321917792638,130.1225299835205,0.7212655544281006,4244400,0.8
2039,9,0.24,177,0.1919321917792638,130.87259912490845,0.7141826152801514,4268600,0.8
2040,9,0.24,178,0.1919321917792638,131.62371706962583,0.7144722938537598,4292800,0.8
2041,9,0.24,179,0.1919321917792638,132.38225150108337,0.7220759391784668,4317000,0.8
2042,9,0.24,180,0.1919321917792638,133.14048528671265,0.7210664749145508,4341200,0.8
2043,9,0.24,181,0.1919321917792638,133.9226815700531,0.7471268177032471,4365400,0.8
2044,9,0.24,182,0.1919321917792638,134.6825122833252,0.7252922058105469,4389600,0.8
2045,9,0.24,183,0.1919321917792638,135.4458043575287,0.7269291877746582,4413800,0.8
2046,9,0.24,184,0.1916991438905376,136.2020537853241,0.7202615737915039,4438000,0.8
2047,9,0.24,185,0.1919321917792638,136.96146488189697,0.7233459949493408,4462200,0.8
2048,9,0.24,186,0.1919321917792638,137.71934413909912,0.721193790435791,4486400,0.8
2049,9,0.24,187,0.1919321917792638,138.4714732170105,0.7156713008880615,4510600,0.8
2050,9,0.24,188,0.1919321917792638,139.22895336151123,0.7212047576904297,4534800,0.8
2051,9,0.24,189,0.1919321917792638,139.98726177215576,0.7210509777069092,4559000,0.8
2052,9,0.24,190,0.1919321917792638,140.7452917098999,0.7199945449829102,4583200,0.8
2053,9,0.24,191,0.1919321917792638,141.6028070449829,0.819058895111084,4607400,0.8
2054,9,0.24,192,0.1919321917792638,142.3579695224762,0.7192552089691162,4631600,0.8
2055,9,0.24,193,0.1919321917792638,143.11712527275083,0.7223525047302246,4655800,0.8
2056,9,0.24,194,0.1919321917792638,143.876868724823,0.7249331474304199,4680000,0.8
2057,9,0.24,195,0.1919321917792638,144.63843369483948,0.725738525390625,4704200,0.8
2058,9,0.24,196,0.1915479423558163,145.3975169658661,0.7244324684143066,4728400,0.8
2059,9,0.24,197,0.1915479423558163,146.16022753715515,0.7259526252746582,4752600,0.8
2060,9,0.24,198,0.1915479423558163,146.9259581565857,0.7287595272064209,4776800,0.8
2061,9,0.24,199,0.1915479423558163,147.68850803375244,0.7256813049316406,4801000,0.8
2062,9,0.24,200,0.1915479423558163,148.4517159461975,0.7267987728118896,4825200,0.8
2063,9,0.24,201,0.1915479423558163,149.21626710891724,0.729119062423706,4849400,0.8
2064,9,0.24,202,0.1915479423558163,149.96388483047485,0.7131948471069336,4873600,0.8
2065,9,0.24,203,0.1915479423558163,150.70552706718445,0.7101345062255859,4897800,0.8
2066,9,0.24,204,0.1915479423558163,151.44254279136658,0.7079346179962158,4922000,0.8
2067,9,0.24,205,0.1915479423558163,152.1986973285675,0.7245988845825195,4946200,0.8
2068,9,0.24,206,0.1915479423558163,152.94130897521973,0.7114591598510742,4970400,0.8
2069,9,0.24,207,0.1915479423558163,153.68014478683472,0.7084319591522217,4994600,0.8
2070,9,0.24,208,0.1915479423558163,154.42918252944946,0.7166855335235596,5018800,0.8
2071,9,0.24,209,0.1915479423558163,155.17192840576172,0.7111361026763916,5043000,0.8
2072,9,0.24,210,0.1915479423558163,156.02345442771912,0.8204402923583984,5067200,0.8
2073,9,0.24,211,0.1915479423558163,156.76218247413635,0.7084474563598633,5091400,0.8
2074,9,0.24,212,0.1915479423558163,157.50406336784363,0.7097783088684082,5115600,0.8
2075,9,0.24,213,0.1915479423558163,158.2438724040985,0.7087626457214355,5139800,0.8
2076,9,0.24,214,0.1915479423558163,158.98641777038574,0.713456392288208,5164000,0.8
2077,9,0.24,215,0.1915479423558163,159.73036742210388,0.7140946388244629,5188200,0.8
2078,9,0.24,216,0.1915479423558163,160.57078313827515,0.8091926574707031,5212400,0.8
2079,9,0.24,217,0.1915479423558163,161.4071865081787,0.7968828678131104,5236600,0.8
2080,9,0.24,218,0.1915479423558163,162.25702142715454,0.8104605674743652,5260800,0.8
2081,9,0.24,219,0.1915479423558163,163.0322334766388,0.7430083751678467,5285000,0.8
2082,9,0.24,220,0.1915479423558163,163.8157696723938,0.7523441314697266,5309200,0.8
2083,9,0.24,221,0.1915479423558163,164.62508130073547,0.7749936580657959,5333400,0.8
