,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
2142,9,0.48,351,0.1005083913448016,338.65148735046387,0.8995168209075928,9450000,0.8
2143,9,0.48,352,0.0904230806505892,339.6490013599396,0.907649040222168,9477000,0.8
2144,9,0.48,353,0.1005083913448016,340.6351435184479,0.879479169845581,9504000,0.8
2145,9,0.48,354,0.0904230806505892,341.69211626052856,0.9489333629608154,9531000,0.8
2146,9,0.48,355,0.1005083913448016,342.6716959476471,0.8890242576599121,9558000,0.8
2147,9,0.48,356,0.1005083913448016,343.6416952610016,0.8807663917541504,9585000,0.8
2148,9,0.48,357,0.1005083913448016,344.7283194065094,0.9831724166870116,9612000,0.8
2149,9,0.48,358,0.1005083913448016,345.85624265670776,1.0015807151794434,9639000,0.8
2150,9,0.48,359,0.1005083913448016,346.88535833358765,0.928189754486084,9666000,0.8
2151,9,0.48,360,0.1005083913448016,347.94734954833984,0.9730496406555176,9693000,0.8
2152,9,0.48,361,0.1005083913448016,348.97227692604065,0.9283115863800048,9720000,0.8
2153,9,0.48,362,0.1005083913448016,350.0352919101715,0.9593913555145264,9747000,0.8
2154,9,0.48,363,0.1005083913448016,351.2121653556824,1.0757653713226318,9774000,0.8
2155,9,0.48,364,0.1005083913448016,352.2801568508148,0.9780001640319824,9801000,0.8
2156,9,0.48,365,0.1005083913448016,353.2688648700714,0.8839256763458252,9828000,0.8
2157,9,0.48,366,0.1005083913448016,354.33739280700684,0.9730343818664552,9855000,0.8
2158,9,0.48,367,0.1005083913448016,355.344144821167,0.917876958847046,9882000,0.8
2159,9,0.48,368,0.1005083913448016,356.3398611545563,0.882035493850708,9909000,0.8
2160,9,0.48,369,0.1005083913448016,357.34323143959045,0.9032607078552246,9936000,0.8
2161,9,0.48,370,0.1005083913448016,358.42470264434814,0.9681415557861328,9963000,0.8
2162,9,0.48,371,0.1005083913448016,359.6067464351654,1.07936429977417,9990000,0.8
2163,9,0.48,372,0.0904230806505892,360.14222383499146,0.4111325740814209,10000008,0.8
2164,10,0.06,0,0.7203818020382196,0.6444637775421143,0.6440646648406982,3000,0.8
2165,10,0.12,1,0.4598099066907925,1.454848051071167,0.7292420864105225,12000,0.8
2166,10,0.24,2,0.3769373564488398,2.204908609390259,0.6816837787628174,27000,0.8
2167,10,0.48,3,0.453056833998541,2.952085018157959,0.6982922554016113,54000,0.8
2168,10,0.96,4,0.3306852589855673,3.74446702003479,0.7324702739715576,105000,0.8
2169,10,1.0,5,0.273989308556311,4.545140027999878,0.7247369289398193,158000,0.8
2170,10,1.0,6,0.243939452294009,5.316122770309448,0.770601749420166,208000,0.8
2171,10,1.0,7,0.1283806597683706,6.145570993423462,0.8290390968322754,258000,0.8
2172,10,1.0,8,0.1013124929017524,6.929278135299683,0.783254861831665,308000,0.8
2173,10,1.0,9,0.1157817279512651,7.708559036254883,0.7788965702056885,358000,0.8
2174,10,1.0,10,0.0972343133673264,8.459788084030151,0.7508106231689453,408000,0.8
2175,10,1.0,11,0.0590083917805276,9.237885475158691,0.7776226997375488,458000,0.8
2176,10,1.0,12,0.0590083917805276,10.069449663162231,0.8311309814453125,508000,0.8
2177,10,1.0,13,0.0600120750474788,10.943147659301758,0.8732614517211914,558000,0.8
2178,10,1.0,14,0.0600120750474788,11.766892433166504,0.8229794502258301,608000,0.8
2179,10,1.0,15,0.0518768166677746,12.548827648162842,0.7814023494720459,658000,0.8
2180,10,1.0,16,0.0600120750474788,13.37024188041687,0.8209733963012695,708000,0.8
2181,10,1.0,17,0.0518768166677746,14.13898777961731,0.7682962417602539,758000,0.8
2182,10,1.0,18,0.0640373248640013,14.91118335723877,0.7717523574829102,808000,0.8
2183,10,1.0,19,0.0669687193138292,15.756111860275269,0.8445267677307129,858000,0.8
2184,10,1.0,20,0.0669687193138292,16.556790828704834,0.8002803325653076,908000,0.8
2185,10,1.0,21,0.0669687193138292,17.330482482910156,0.7731583118438721,958000,0.8
2186,10,1.0,22,0.0669687193138292,18.09168171882629,0.76080322265625,1008000,0.8
2187,10,1.0,23,0.0669687193138292,18.84369421005249,0.7516169548034668,1058000,0.8
2188,10,1.0,24,0.0669687193138292,19.60114336013794,0.7569551467895508,1108000,0.8
2189,10,1.0,25,0.0669687193138292,20.35594058036804,0.754364013671875,1158000,0.8
2190,10,1.0,26,0.0670988899852558,21.21717500686645,0.8601317405700684,1208000,0.8
2191,10,1.0,27,0.0669687193138292,22.026490211486816,0.8089096546173096,1258000,0.8
2192,10,1.0,28,0.0669687193138292,22.79529905319214,0.7684116363525391,1308000,0.8
2193,10,1.0,29,0.0669687193138292,23.577104330062863,0.7814004421234131,1358000,0.8
2194,10,1.0,30,0.0669687193138292,24.40003490447998,0.8222730159759521,1408000,0.8
2195,10,1.0,31,0.0669687193138292,25.182679891586304,0.7822232246398926,1458000,0.8
2196,10,1.0,32,0.0669687193138292,25.967955112457275,0.7848174571990967,1508000,0.8
2197,10,1.0,33,0.0669687193138292,26.742911100387573,0.7745590209960938,1558000,0.8
2198,10,1.0,34,0.0669687193138292,27.560720205307007,0.8174068927764893,1608000,0.8
2199,10,1.0,35,0.0669687193138292,28.388474941253666,0.8273568153381348,1658000,0.8
2200,10,1.0,36,0.0669687193138292,29.1597843170166,0.7709112167358398,1708000,0.8
2201,10,1.0,37,0.0669687193138292,29.928613901138306,0.7684280872344971,1758000,0.8
2202,10,1.0,38,0.0669687193138292,30.813560485839844,0.8845088481903076,1808000,0.8
2203,10,1.0,39,0.0669687193138292,31.58042407035828,0.7664625644683838,1858000,0.8
2204,10,1.0,40,0.0670988899852558,32.34121346473694,0.760347843170166,1908000,0.8
2205,10,1.0,41,0.0669687193138292,33.16818189620972,0.8265383243560791,1958000,0.8
2206,10,1.0,42,0.0669687193138292,33.921478271484375,0.752676248550415,2008000,0.8
2207,10,1.0,43,0.0669687193138292,34.689534187316895,0.7676115036010742,2058000,0.8
2208,10,1.0,44,0.0669687193138292,35.475271463394165,0.7850711345672607,2108000,0.8
2209,10,1.0,45,0.0669687193138292,36.26072978973389,0.7848396301269531,2158000,0.8
2210,10,1.0,46,0.0669687193138292,37.145084857940674,0.8839256763458252,2208000,0.8
2211,10,1.0,47,0.0669687193138292,37.94895124435425,0.8034670352935791,2258000,0.8
2212,10,1.0,48,0.0669687193138292,38.74807476997376,0.7986762523651123,2308000,0.8
2213,10,1.0,49,0.0669687193138292,39.54783916473389,0.7993593215942383,2358000,0.8
2214,10,1.0,50,0.0669687193138292,40.376023054122925,0.8277630805969238,2408000,0.8
2215,10,1.0,51,0.0669687193138292,41.17313551902771,0.7965869903564453,2458000,0.8
2216,10,1.0,52,0.0669687193138292,41.97706985473633,0.8034443855285645,2508000,0.8
2217,10,1.0,53,0.0669687193138292,42.79862976074219,0.8210747241973877,2558000,0.8
2218,10,1.0,54,0.0669687193138292,43.61129331588745,0.811875581741333,2608000,0.8
2219,10,1.0,55,0.0669687193138292,44.44644498825073,0.8346800804138184,2658000,0.8
2220,10,1.0,56,0.0669687193138292,45.28312158584595,0.8362054824829102,2708000,0.8
2221,10,1.0,57,0.0669687193138292,46.23415565490723,0.9505655765533448,2758000,0.8
2222,10,1.0,58,0.0669687193138292,47.164520025253296,0.9299135208129884,2808000,0.8
2223,10,1.0,59,0.0669687193138292,47.945645332336426,0.7806730270385742,2858000,0.8
2224,10,1.0,60,0.0669687193138292,48.81610608100891,0.8700094223022461,2908000,0.8
2225,10,1.0,61,0.0669687193138292,49.68026351928711,0.863750696182251,2958000,0.8
2226,10,1.0,62,0.0669687193138292,50.49957656860352,0.81890869140625,3008000,0.8
2227,10,1.0,63,0.0669687193138292,51.35060524940491,0.850623607635498,3058000,0.8
2228,10,1.0,64,0.0669687193138292,52.28406643867493,0.932992458343506,3108000,0.8
2229,10,1.0,65,0.0669687193138292,53.12458872795105,0.84006667137146,3158000,0.8
2230,10,1.0,66,0.0669687193138292,53.91232204437256,0.7873284816741943,3208000,0.8
2231,10,1.0,67,0.0669687193138292,54.68116641044617,0.768439769744873,3258000,0.8
2232,10,1.0,68,0.0669687193138292,55.57676792144776,0.894932746887207,3308000,0.8
2233,10,1.0,69,0.0669687193138292,56.4413332939148,0.8641211986541748,3358000,0.8
2234,10,1.0,70,0.0669687193138292,57.24364471435547,0.8018693923950195,3408000,0.8
2235,10,1.0,71,0.0669687193138292,58.0130033493042,0.7689566612243652,3458000,0.8
2236,10,1.0,72,0.0669687193138292,58.81191539764404,0.7985081672668457,3508000,0.8
2237,10,1.0,73,0.0669687193138292,59.5765380859375,0.764188289642334,3558000,0.8
2238,10,1.0,74,0.0669687193138292,60.37069058418274,0.7937512397766113,3608000,0.8
2239,10,1.0,75,0.0669687193138292,61.14453101158142,0.7734074592590332,3658000,0.8
2240,10,1.0,76,0.0669687193138292,62.02471828460693,0.8797183036804199,3708000,0.8
2241,10,1.0,77,0.0669687193138292,62.8060736656189,0.7806448936462402,3758000,0.8
2242,10,1.0,78,0.0669687193138292,63.68034744262695,0.873868465423584,3808000,0.8
2243,10,1.0,79,0.0669687193138292,64.50787949562073,0.8271083831787109,3858000,0.8
2244,10,1.0,80,0.0669687193138292,65.31157302856445,0.8032584190368652,3908000,0.8
2245,10,1.0,81,0.0669687193138292,66.12918663024902,0.8170511722564697,3958000,0.8
2246,10,1.0,82,0.0669687193138292,67.06309461593628,0.9334778785705566,4008000,0.8
2247,10,1.0,83,0.0669687193138292,67.86112976074219,0.7975454330444336,4058000,0.8
2248,10,1.0,84,0.0669687193138292,68.6614019870758,0.7996127605438232,4108000,0.8
2249,10,1.0,85,0.0640373248640013,69.48230457305908,0.8204505443572998,4158000,0.8
2250,10,1.0,86,0.0669687193138292,70.2950325012207,0.8122706413269043,4208000,0.8
2251,10,1.0,87,0.0669687193138292,71.13730883598328,0.8418705463409424,4258000,0.8
2252,10,1.0,88,0.0669687193138292,71.93223881721497,0.7945268154144287,4308000,0.8
2253,10,1.0,89,0.0669687193138292,72.73995161056519,0.8072652816772461,4358000,0.8
2254,10,1.0,90,0.0669687193138292,73.52926707267761,0.7888805866241455,4408000,0.8
2255,10,1.0,91,0.0669687193138292,74.3360538482666,0.8063771724700928,4458000,0.8
2256,10,1.0,92,0.0669687193138292,75.10658192634583,0.7701208591461182,4508000,0.8
2257,10,1.0,93,0.0669687193138292,75.9079384803772,0.8007462024688721,4558000,0.8
2258,10,1.0,94,0.0669687193138292,76.7142219543457,0.805844783782959,4608000,0.8
2259,10,1.0,95,0.0669687193138292,77.6499834060669,0.9353559017181396,4658000,0.8
2260,10,1.0,96,0.0669687193138292,78.53515315055847,0.8847606182098389,4708000,0.8
2261,10,1.0,97,0.0669687193138292,79.33083820343018,0.7952523231506348,4758000,0.8
2262,10,1.0,98,0.0669687193138292,80.12362408638,0.7923848628997803,4808000,0.8
2263,10,1.0,99,0.0669687193138292,80.91478610038757,0.7907183170318604,4858000,0.8
2264,10,1.0,100,0.0669687193138292,81.68846940994263,0.773277759552002,4908000,0.8
2265,10,1.0,101,0.0669687193138292,82.64103889465332,0.9521641731262208,4958000,0.8
2266,10,1.0,102,0.0669687193138292,83.4272780418396,0.7856979370117188,5008000,0.8
2267,10,1.0,103,0.0669687193138292,84.23779797554016,0.810084342956543,5058000,0.8
2268,10,1.0,104,0.0669687193138292,85.06443214416504,0.8259618282318115,5108000,0.8
2269,10,1.0,105,0.0669687193138292,85.84189558029175,0.7770140171051025,5158000,0.8
2270,10,1.0,106,0.0669687193138292,86.65398478507996,0.8116841316223145,5208000,0.8
2271,10,1.0,107,0.0669687193138292,87.47862482070923,0.8242127895355225,5258000,0.8
2272,10,1.0,108,0.0669687193138292,88.31140279769897,0.8322939872741699,5308000,0.8
2273,10,1.0,109,0.0669687193138292,89.08754777908325,0.7757365703582764,5358000,0.8
2274,10,1.0,110,0.0669687193138292,89.87256574630737,0.784614086151123,5408000,0.8
2275,10,1.0,111,0.0669687193138292,90.70941853523254,0.8364486694335938,5458000,0.8
2276,10,1.0,112,0.0669687193138292,91.55126118659972,0.8414394855499268,5508000,0.8
2277,10,1.0,113,0.0669687193138292,92.42418074607848,0.8724656105041504,5558000,0.8
2278,10,1.0,114,0.0669687193138292,93.36439275741576,0.9397697448730468,5608000,0.8
2279,10,1.0,115,0.0669687193138292,94.19188594818117,0.8270831108093262,5658000,0.8
2280,10,1.0,116,0.0669687193138292,95.0196657180786,0.8273749351501465,5708000,0.8
2281,10,1.0,117,0.0669687193138292,95.82627272605896,0.8061878681182861,5758000,0.8
2282,10,1.0,118,0.0669687193138292,96.66014313697816,0.8334660530090332,5808000,0.8
2283,10,1.0,119,0.0669687193138292,97.60684752464294,0.9462926387786864,5858000,0.8
2284,10,1.0,120,0.0669687193138292,98.4420886039734,0.8348379135131836,5908000,0.8
2285,10,1.0,121,0.0669687193138292,99.30659675598145,0.8640744686126709,5958000,0.8
2286,10,1.0,122,0.0669687193138292,100.12321782112122,0.816215991973877,6008000,0.8
2287,10,1.0,123,0.0669687193138292,100.95641350746156,0.8327927589416504,6058000,0.8
2288,10,1.0,124,0.0639793189318025,101.73046779632568,0.7734618186950684,6108000,0.8
2289,10,1.0,125,0.0639793189318025,102.5883457660675,0.8571929931640625,6158000,0.8
2290,10,1.0,126,0.0639793189318025,103.5208203792572,0.93206524848938,6208000,0.8
2291,10,1.0,127,0.0639793189318025,104.38169574737547,0.860396146774292,6258000,0.8
2292,10,1.0,128,0.0639793189318025,105.1658399105072,0.783635139465332,6308000,0.8
2293,10,1.0,129,0.0639793189318025,106.06194949150084,0.8956906795501709,6358000,0.8
2294,10,1.0,130,0.0639793189318025,106.93083190917967,0.868283748626709,6408000,0.8
2295,10,1.0,131,0.0639793189318025,107.805908203125,0.874624490737915,6458000,0.8
2296,10,1.0,132,0.0639793189318025,108.64274787902832,0.8364343643188477,6508000,0.8
2297,10,1.0,133,0.0639793189318025,109.59657120704652,0.9534201622009276,6558000,0.8
2298,10,1.0,134,0.0639793189318025,110.44058299064636,0.8435635566711426,6608000,0.8
2299,10,1.0,135,0.0639793189318025,111.2710862159729,0.8298301696777344,6658000,0.8
2300,10,1.0,136,0.0639793189318025,112.10604119300842,0.8345451354980469,6708000,0.8
2301,10,1.0,137,0.0639793189318025,113.02898335456848,0.9225363731384276,6758000,0.8
2302,10,1.0,138,0.0639793189318025,113.8616497516632,0.8322210311889648,6808000,0.8
2303,10,1.0,139,0.0639793189318025,114.70040202140808,0.8380844593048096,6858000,0.8
2304,10,1.0,140,0.0639793189318025,115.56752490997314,0.8666574954986572,6908000,0.8
2305,10,1.0,141,0.0639793189318025,116.46760320663452,0.8996412754058838,6958000,0.8
2306,10,1.0,142,0.0639793189318025,117.27536535263062,0.8073508739471436,7008000,0.8
2307,10,1.0,143,0.0639793189318025,118.1242082118988,0.8484344482421875,7058000,0.8
2308,10,1.0,144,0.0639793189318025,119.0066065788269,0.881955623626709,7108000,0.8
2309,10,1.0,145,0.0639793189318025,119.87614274024963,0.8691275119781494,7158000,0.8
2310,10,1.0,146,0.0639793189318025,120.65097784996031,0.7743797302246094,7208000,0.8
2311,10,1.0,147,0.0639793189318025,121.4468264579773,0.7953951358795166,7258000,0.8
2312,10,1.0,148,0.0639793189318025,122.3497474193573,0.902475357055664,7308000,0.8
2313,10,1.0,149,0.0639793189318025,123.1789574623108,0.828801155090332,7358000,0.8
2314,10,1.0,150,0.0639793189318025,124.06301307678224,0.8836014270782471,7408000,0.8
2315,10,1.0,151,0.0639793189318025,124.9104390144348,0.8470170497894287,7458000,0.8
2316,10,1.0,152,0.0651083319841018,125.8324236869812,0.9215364456176758,7508000,0.8
2317,10,1.0,153,0.0639793189318025,126.71249175071716,0.8796477317810059,7558000,0.8
2318,10,1.0,154,0.0639793189318025,127.54269623756409,0.8297967910766602,7608000,0.8
2319,10,1.0,155,0.0639793189318025,128.50380730628967,0.9606833457946776,7658000,0.8
2320,10,1.0,156,0.0639793189318025,129.32724237442017,0.8230290412902832,7708000,0.8
2321,10,1.0,157,0.0639793189318025,130.14041447639465,0.8124988079071045,7758000,0.8
2322,10,1.0,158,0.0639793189318025,130.99648308753967,0.855663537979126,7808000,0.8
2323,10,1.0,159,0.0639793189318025,131.85021805763245,0.8533263206481934,7858000,0.8
2324,10,1.0,160,0.0639793189318025,132.66292905807495,0.8123073577880859,7908000,0.8
2325,10,1.0,161,0.0644014659867751,133.55052757263184,0.8871300220489502,7958000,0.8
2326,10,1.0,162,0.0639793189318025,134.39451384544373,0.8435773849487305,8008000,0.8
2327,10,1.0,163,0.0639793189318025,135.3908154964447,0.9958579540252686,8058000,0.8
2328,10,1.0,164,0.0639793189318025,136.32671093940735,0.9353182315826416,8108000,0.8
2329,10,1.0,165,0.0639793189318025,137.14243173599243,0.815284252166748,8158000,0.8
2330,10,1.0,166,0.0639793189318025,138.04771947860718,0.9048798084259032,8208000,0.8
2331,10,1.0,167,0.0639793189318025,138.84849405288696,0.8003253936767578,8258000,0.8
2332,10,1.0,168,0.0639793189318025,139.65943479537964,0.8101787567138672,8308000,0.8
2333,10,1.0,169,0.0639793189318025,140.65301418304443,0.9931683540344238,8358000,0.8
2334,10,1.0,170,0.0639793189318025,141.4597201347351,0.8062694072723389,8408000,0.8
2335,10,1.0,171,0.0639793189318025,142.42935037612915,0.9692213535308838,8458000,0.8
2336,10,1.0,172,0.0639793189318025,143.39379382133484,0.9637227058410645,8508000,0.8
2337,10,1.0,173,0.0639793189318025,144.26611161231995,0.8715999126434326,8558000,0.8
2338,10,1.0,174,0.0639793189318025,145.16887831687927,0.9023549556732178,8608000,0.8
2339,10,1.0,175,0.0651083319841018,146.02069568634033,0.8513667583465576,8658000,0.8
2340,10,1.0,176,0.0639793189318025,146.82598209381104,0.8048176765441895,8708000,0.8
2341,10,1.0,177,0.0639793189318025,147.63267183303833,0.806281566619873,8758000,0.8
2342,10,1.0,178,0.0639793189318025,148.48239469528198,0.8493168354034424,8808000,0.8
2343,10,1.0,179,0.0639793189318025,149.2857847213745,0.8029499053955078,8858000,0.8
2344,10,1.0,180,0.0639793189318025,150.12772727012634,0.8414394855499268,8908000,0.8
2345,10,1.0,181,0.0639793189318025,151.0535237789154,0.9253661632537842,8958000,0.8
2346,10,1.0,182,0.0639793189318025,151.97243094444275,0.9185009002685548,9008000,0.8
2347,10,1.0,183,0.0639793189318025,152.86403036117554,0.8911879062652588,9058000,0.8
2348,10,1.0,184,0.0639793189318025,153.72028160095215,0.8557934761047363,9108000,0.8
2349,10,1.0,185,0.0639793189318025,154.5591323375702,0.8384170532226562,9158000,0.8
2350,10,1.0,186,0.0639793189318025,155.39564180374146,0.8360772132873535,9208000,0.8
2351,10,1.0,187,0.0639793189318025,156.3048791885376,0.9088308811187744,9258000,0.8
2352,10,1.0,188,0.0639793189318025,157.14640021324158,0.8410778045654297,9308000,0.8
2353,10,1.0,189,0.0639793189318025,157.97416949272156,0.827362060546875,9358000,0.8
2354,10,1.0,190,0.0655306012907525,159.05280566215515,1.0781726837158203,9408000,0.8
2355,10,1.0,191,0.0639793189318025,159.91620111465454,0.8629848957061768,9458000,0.8
2356,10,1.0,192,0.0626151353275017,160.72917699813843,0.812218427658081,9508000,0.8
2357,10,1.0,193,0.0639793189318025,161.57031393051147,0.8407232761383057,9558000,0.8
2358,10,1.0,194,0.0639793189318025,162.41730546951294,0.8465824127197266,9608000,0.8
2359,10,1.0,195,0.0639793189318025,163.24926924705505,0.8315589427947998,9658000,0.8
2360,10,1.0,196,0.0639793189318025,164.09328722953796,0.8435437679290771,9708000,0.8
2361,10,1.0,197,0.0639793189318025,165.03601574897766,0.942274570465088,9758000,0.8
2362,10,1.0,198,0.0639793189318025,165.8809151649475,0.844235897064209,9808000,0.8
2363,10,1.0,199,0.0639793189318025,166.75494933128357,0.8736252784729004,9858000,0.8
2364,10,1.0,200,0.0639793189318025,167.66664600372314,0.91093111038208,9908000,0.8
2365,10,1.0,201,0.0639793189318025,168.5610420703888,0.89388108253479,9958000,0.8
2366,10,1.0,202,0.0639793189318025,169.33345985412598,0.7720239162445068,10000000,0.8
2367,11,0.06,0,0.7240997253969387,0.6745176315307617,0.6741650104522705,3000,0.8
2368,11,0.12,1,0.467204798525056,1.5007727146148682,0.7476882934570312,12000,0.8
2369,11,0.24,2,0.3774437315299964,2.263939380645752,0.690338134765625,27000,0.8
2370,11,0.48,3,0.3464122452193219,3.18520736694336,0.8521938323974609,54000,0.8
2371,11,0.96,4,0.2907671447440194,4.195219278335571,0.8746364116668701,105000,0.8
2372,11,1.0,5,0.3091059774125484,5.298169851303101,0.8209950923919678,158000,0.8
2373,11,1.0,6,0.2801701762079446,6.222094535827637,0.9226365089416504,208000,0.8
2374,11,1.0,7,0.2801701762079446,7.170634746551514,0.9477286338806152,258000,0.8
2375,11,1.0,8,0.2068626895466156,8.055422306060791,0.8843197822570801,308000,0.8
2376,11,1.0,9,0.1942527398021555,9.057153463363647,1.0010027885437012,358000,0.8
2377,11,1.0,10,0.1942527398021555,9.98158860206604,0.9237334728240968,408000,0.8
2378,11,1.0,11,0.1696298990507866,10.92839217185974,0.9460794925689696,458000,0.8
2379,11,1.0,12,0.1762095698883655,11.933459758758543,1.0043530464172363,508000,0.8
2380,11,1.0,13,0.1632533861222745,12.906075477600098,0.972139835357666,558000,0.8
2381,11,1.0,14,0.1632533861222745,13.800280332565308,0.8937654495239258,608000,0.8
2382,11,1.0,15,0.1670859112295981,14.689030408859251,0.8877761363983154,658000,0.8
2383,11,1.0,16,0.1562141401453215,15.5537850856781,0.8642587661743164,708000,0.8
2384,11,1.0,17,0.1568658128580691,16.415086030960083,0.8608472347259521,758000,0.8
2385,11,1.0,18,0.1322306776790682,17.24096131324768,0.8253815174102783,808000,0.8
2386,11,1.0,19,0.1346369010028547,18.16023278236389,0.9187326431274414,858000,0.8
2387,11,1.0,20,0.1474580119370232,19.05270099639893,0.8919665813446045,908000,0.8
2388,11,1.0,21,0.146871054331994,20.061892986297607,1.008692979812622,958000,0.8
2389,11,1.0,22,0.146871054331994,20.922924280166622,0.8603029251098633,1008000,0.8
2390,11,1.0,23,0.146871054331994,21.83749532699585,0.914109230041504,1058000,0.8
2391,11,1.0,24,0.1466731825295016,22.74037170410156,0.9023504257202148,1108000,0.8
2392,11,1.0,25,0.1466508192443902,23.61713147163391,0.8762729167938232,1158000,0.8
2393,11,1.0,26,0.1466508192443902,24.59360671043396,0.975963830947876,1208000,0.8
2394,11,1.0,27,0.1466508192443902,25.49387288093567,0.8997604846954346,1258000,0.8
2395,11,1.0,28,0.1466508192443902,26.39017939567566,0.8954634666442871,1308000,0.8
2396,11,1.0,29,0.1466508192443902,27.25992155075073,0.8692314624786377,1358000,0.8
2397,11,1.0,30,0.1466508192443902,28.25625944137573,0.9958839416503906,1408000,0.8
2398,11,1.0,31,0.1466508192443902,29.143993139266968,0.8872277736663818,1458000,0.8
2399,11,1.0,32,0.1466508192443902,29.98907732963562,0.8446311950683594,1508000,0.8
2400,11,1.0,33,0.1466508192443902,30.898340225219727,0.9087109565734864,1558000,0.8
2401,11,1.0,34,0.1466508192443902,31.70578098297119,0.8069901466369629,1608000,0.8
2402,11,1.0,35,0.1466508192443902,32.517446517944336,0.8112130165100098,1658000,0.8
2403,11,1.0,36,0.1466508192443902,33.33845639228821,0.820591926574707,1708000,0.8
2404,11,1.0,37,0.1466508192443902,34.13902926445007,0.8001635074615479,1758000,0.8
2405,11,1.0,38,0.1466508192443902,35.04326558113098,0.903782844543457,1808000,0.8
2406,11,1.0,39,0.1466508192443902,35.87117624282837,0.8274986743927002,1858000,0.8
2407,11,1.0,40,0.1466508192443902,36.66381573677063,0.7921991348266602,1908000,0.8
2408,11,1.0,41,0.12116366753467,37.493685722351074,0.8291771411895752,1958000,0.8
2409,11,1.0,42,0.1137420790986793,38.295947551727295,0.8017997741699219,2008000,0.8
2410,11,1.0,43,0.1157708077039914,39.110700607299805,0.8142321109771729,2058000,0.8
2411,11,1.0,44,0.1157708077039914,39.91920614242554,0.8080954551696777,2108000,0.8
2412,11,1.0,45,0.11641468079036,40.79418754577637,0.8743999004364014,2158000,0.8
2413,11,1.0,46,0.11641468079036,41.61150097846985,0.8166215419769287,2208000,0.8
2414,11,1.0,47,0.11641468079036,42.46672868728638,0.8547675609588623,2258000,0.8
2415,11,1.0,48,0.11641468079036,43.295565366745,0.8284013271331787,2308000,0.8
2416,11,1.0,49,0.11641468079036,44.13088607788086,0.8348164558410645,2358000,0.8
2417,11,1.0,50,0.11641468079036,44.97439241409302,0.8430943489074707,2408000,0.8
2418,11,1.0,51,0.11641468079036,45.78805613517761,0.8132474422454834,2458000,0.8
2419,11,1.0,52,0.11641468079036,46.60418176651001,0.8157100677490234,2508000,0.8
2420,11,1.0,53,0.11641468079036,47.4270167350769,0.8223049640655518,2558000,0.8
2421,11,1.0,54,0.11641468079036,48.24044179916382,0.8130152225494385,2608000,0.8
2422,11,1.0,55,0.11641468079036,49.07736778259277,0.8365137577056885,2658000,0.8
2423,11,1.0,56,0.11641468079036,49.857553005218506,0.7797462940216064,2708000,0.8
2424,11,1.0,57,0.11641468079036,50.79041385650635,0.9324443340301514,2758000,0.8
2425,11,1.0,58,0.11641468079036,51.61587238311768,0.824986457824707,2808000,0.8
2426,11,1.0,59,0.11641468079036,52.42473793029785,0.8084490299224854,2858000,0.8
2427,11,1.0,60,0.11641468079036,53.19207262992859,0.7669155597686768,2908000,0.8
2428,11,1.0,61,0.11641468079036,53.99366736412048,0.8011808395385742,2958000,0.8
2429,11,1.0,62,0.11641468079036,54.7731397151947,0.7790606021881104,3008000,0.8
2430,11,1.0,63,0.11641468079036,55.58359932899475,0.8099734783172607,3058000,0.8
2431,11,1.0,64,0.11641468079036,56.43953561782837,0.855525016784668,3108000,0.8
2432,11,1.0,65,0.11641468079036,57.22370052337647,0.7837510108947754,3158000,0.8
2433,11,1.0,66,0.11641468079036,58.12066316604614,0.8965187072753906,3208000,0.8
2434,11,1.0,67,0.11641468079036,58.95167899131775,0.8305668830871582,3258000,0.8
2435,11,1.0,68,0.11641468079036,59.76258444786072,0.8104557991027832,3308000,0.8
2436,11,1.0,69,0.11641468079036,60.588335037231445,0.8250467777252197,3358000,0.8
2437,11,1.0,70,0.11641468079036,61.39368915557861,0.8048980236053467,3408000,0.8
2438,11,1.0,71,0.11641468079036,62.2435348033905,0.8494255542755127,3458000,0.8
2439,11,1.0,72,0.11641468079036,63.12422251701355,0.8802554607391357,3508000,0.8
2440,11,1.0,73,0.11641468079036,63.91306686401367,0.7884232997894287,3558000,0.8
2441,11,1.0,74,0.11641468079036,64.77778458595276,0.8643054962158203,3608000,0.8
2442,11,1.0,75,0.11641468079036,65.6904628276825,0.9122633934020996,3658000,0.8
2443,11,1.0,76,0.11641468079036,66.54741716384888,0.8565409183502197,3708000,0.8
2444,11,1.0,77,0.11641468079036,67.36086297035217,0.813032865524292,3758000,0.8
2445,11,1.0,78,0.11641468079036,68.21483826637268,0.8534562587738037,3808000,0.8
2446,11,1.0,79,0.11641468079036,69.01278686523438,0.7975339889526367,3858000,0.8
2447,11,1.0,80,0.11641468079036,69.80242824554443,0.7891712188720703,3908000,0.8
2448,11,1.0,81,0.11641468079036,70.60960102081299,0.8067517280578613,3958000,0.8
2449,11,1.0,82,0.11641468079036,71.43494176864624,0.8248646259307861,4008000,0.8
2450,11,1.0,83,0.11641468079036,72.33572816848755,0.9003214836120605,4058000,0.8
2451,11,1.0,84,0.11641468079036,73.13596558570862,0.7997581958770752,4108000,0.8
2452,11,1.0,85,0.11641468079036,73.96481108665466,0.8284313678741455,4158000,0.8
2453,11,1.0,86,0.11641468079036,74.77570581436157,0.810481071472168,4208000,0.8
2454,11,1.0,87,0.11641468079036,75.61741065979004,0.8409504890441895,4258000,0.8
