,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
2270,10,0.8215870482789801,86,0.0683649192057312,70.49506735801697,0.7354400157928467,3113000
2271,10,0.8223429711519606,87,0.07066603855692583,71.46304655075073,0.7393052577972412,3154000
2272,10,0.8231746179351666,88,0.0683649192057312,72.44360995292664,0.7347023487091064,3195000
2273,10,0.8241002742730772,89,0.0683649192057312,73.46149778366089,0.7668461799621582,3236000
2274,10,0.8249515467721975,90,0.07306917079693473,74.44866609573364,0.7368159294128418,3277000
2275,10,0.825937401041204,91,0.07306917079693473,75.52495384216309,0.82080078125,3318000
2276,10,0.826638716663734,92,0.07306917079693473,76.5638678073883,0.765653133392334,3359000
2277,10,0.8273766602157843,93,0.07306917079693473,77.77982187271118,0.9157109260559082,3400000
2278,10,0.8282569717701528,94,0.07306917079693473,78.80571961402893,0.7601680755615234,3441000
2279,10,0.8295514140078056,95,0.07306917079693473,80.11515688896179,0.8979983329772949,3482000
2280,10,0.8304289230682801,96,0.07306917079693473,81.2202980518341,0.8238694667816162,3523000
2281,10,0.8315346490084919,97,0.07306917079693473,82.3056468963623,0.8073484897613525,3564000
2282,10,0.8325129997093591,98,0.07417100485546277,83.36360883712769,0.7921450138092041,3605000
2283,10,0.8335107616346804,99,0.07306917079693473,84.60736727714539,0.9724619388580322,3646000
2284,10,0.834646416499245,100,0.07306917079693473,85.7454526424408,0.8728189468383789,3687000
2285,10,0.8353739161125152,101,0.07306917079693473,86.89731168746948,0.8874666690826416,3728000
2286,10,0.8362708216450828,102,0.07306917079693473,87.99263548851013,0.8022975921630859,3769000
2287,10,0.8374502485804562,103,0.07306917079693473,89.11299538612366,0.8681378364562988,3810000
2288,10,0.8383872656089342,104,0.07306917079693473,90.10024046897888,0.7333686351776123,3851000
2289,10,0.8394678857129035,105,0.07306917079693473,91.08125567436218,0.73551344871521,3892000
2290,10,0.8403287689324319,106,0.07311905898842493,92.06292223930359,0.7362682819366455,3934000
2291,10,0.8411309011564894,107,0.07486453979444727,93.04340505599976,0.73183274269104,3976000
2292,10,0.8419395615651731,108,0.07486453979444727,94.04627680778503,0.7398262023925781,4018000
2293,10,0.8430318734583436,109,0.07486453979444727,95.04668712615967,0.7493419647216797,4060000
2294,10,0.8438798129864986,110,0.07561720651409107,96.12075471878052,0.7929010391235352,4102000
2295,10,0.8446938563041485,111,0.07486453979444727,97.22534012794495,0.8507809638977051,4144000
2296,10,0.8459465631241518,112,0.07561720651409107,98.29084038734436,0.8019576072692871,4186000
2297,10,0.8471421841352138,113,0.0738751522405848,99.39062190055847,0.8417339324951172,4228000
2298,10,0.8484761297708666,114,0.07310030895408591,100.47247791290283,0.8144941329956055,4270000
2299,10,0.849582118151949,115,0.06938571327141274,101.46252107620239,0.7396128177642822,4312000
2300,10,0.8506795338200509,116,0.06938571327141274,102.5379388332367,0.8146874904632568,4354000
2301,10,0.8515896973242308,117,0.06624861834820164,103.61939883232117,0.832951545715332,4396000
2302,10,0.8528041780385449,118,0.06488087415642907,104.65614151954651,0.7616429328918457,4438000
2303,10,0.8536235302700467,119,0.06488087415642907,105.72865653038025,0.7942318916320801,4480000
2304,10,0.8543725997218298,120,0.06488087415642907,106.8304033279419,0.8390519618988037,4522000
2305,10,0.8549819164415927,121,0.06488087415642907,107.91217374801636,0.781440258026123,4564000
2306,10,0.8555304038056424,122,0.06488087415642907,109.09773874282837,0.894801139831543,4606000
2307,10,0.8564287206982445,123,0.062049220478389434,110.16153955459595,0.7771947383880615,4648000
2308,10,0.8571792041313154,124,0.06624861834820164,111.18578314781189,0.7717642784118652,4690000
2309,10,0.8580008244274091,125,0.06488087415642907,112.2285099029541,0.7863755226135254,4732000
2310,10,0.8588332636188273,126,0.06624861834820164,113.29057335853577,0.8057377338409424,4774000
2311,10,0.8599518931078859,127,0.06624861834820164,114.47617483139038,0.9329006671905518,4816000
2312,10,0.8607162674765986,128,0.06624861834820164,115.6623330116272,0.9228992462158203,4859000
2313,10,0.8612815856127286,129,0.06624861834820164,116.67707109451294,0.7633709907531738,4902000
2314,10,0.8619247425318453,130,0.06624861834820164,117.90428376197815,0.927253246307373,4945000
2315,10,0.8625154307308853,131,0.06701878065653849,119.32381749153137,1.1624059677124023,4988000
2316,10,0.8633049306100921,132,0.06624861834820164,120.54410195350647,0.9045841693878174,5031000
2317,10,0.8639751942286783,133,0.06701878065653849,121.57917380332947,0.7808151245117188,5074000
2318,10,0.8646497484442431,134,0.06624861834820164,122.65144944190979,0.7969355583190918,5117000
2319,10,0.8653012591558205,135,0.06624861834820164,123.78194904327393,0.8796830177307129,5160000
2320,10,0.8659734318681689,136,0.06624861834820164,124.90721035003662,0.8729751110076904,5203000
2321,10,0.8665170152223562,137,0.06624861834820164,126.0186984539032,0.8409833908081055,5246000
2322,10,0.8671805598032305,138,0.06624861834820164,127.16517806053162,0.8730568885803223,5289000
2323,10,0.8677754666399451,139,0.06624861834820164,128.36526250839233,0.9274678230285645,5332000
2324,10,0.8683813480892834,140,0.06624861834820164,129.42141199111938,0.8026061058044434,5375000
2325,10,0.868868343379569,141,0.06624861834820164,130.595561504364,0.9149312973022461,5418000
2326,10,0.8696070423097149,142,0.06624861834820164,131.639906167984,0.7826480865478516,5461000
2327,10,0.8702931660450584,143,0.06624861834820164,132.76340317726135,0.8122832775115967,5504000
2328,10,0.871066423966658,144,0.0665713753883169,133.8153429031372,0.7934308052062988,5547000
2329,10,0.8716588671206941,145,0.06624861834820164,134.94192385673523,0.8697552680969238,5590000
2330,10,0.8721163908828192,146,0.06624861834820164,135.98363304138184,0.7799186706542969,5633000
2331,10,0.8725520682672436,147,0.06624861834820164,137.01574277877808,0.7802886962890625,5676000
2332,10,0.8732762051988584,148,0.06624861834820164,138.0346326828003,0.7632851600646973,5719000
2333,10,0.8737579923140434,149,0.06624861834820164,139.07546162605286,0.7790253162384033,5762000
2334,10,0.874216310341521,150,0.06624861834820164,140.12998223304749,0.7890195846557617,5805000
2335,10,0.8747411654494055,151,0.06624861834820164,141.16572427749634,0.7699673175811768,5848000
2336,10,0.8751470510755215,152,0.06624861834820164,142.2181167602539,0.7864303588867188,5891000
2337,10,0.875788465763211,153,0.06624861834820164,143.25880241394043,0.7553012371063232,5934000
2338,10,0.8763034010924013,154,0.06739898351081658,144.38464999198914,0.8711898326873779,5977000
2339,10,0.8768402008324708,155,0.06662524998764763,145.54206442832947,0.8601248264312744,6020000
2340,10,0.8774811004362784,156,0.06624861834820164,146.5589816570282,0.7456843852996826,6063000
2341,10,0.8781614397445342,157,0.07341273856286484,147.56748628616333,0.7529823780059814,6106000
2342,10,0.8786349950237768,158,0.07341273856286484,148.57463765144348,0.7549862861633301,6149000
2343,10,0.8792667456542106,159,0.07341273856286484,149.61525750160217,0.7715170383453369,6192000
2344,10,0.879870543404585,160,0.07341273856286484,150.79823327064514,0.8900513648986816,6235000
2345,10,0.8804151023083188,161,0.07341273856286484,151.96385073661804,0.9056034088134766,6279000
2346,10,0.8806265238354632,162,0.06971683222314322,153.22628259658813,0.9674801826477051,6323000
2347,10,0.8809532718086871,163,0.06971683222314322,154.32066297531128,0.8343000411987305,6367000
2348,10,0.8811539233649575,164,0.06971683222314322,155.42001104354858,0.8250505924224854,6411000
2349,10,0.8814408841593339,165,0.06971683222314322,156.81541538238525,1.0555510520935059,6455000
2350,10,0.8818255638224525,166,0.06971683222314322,157.98197054862976,0.8754668235778809,6499000
2351,10,0.8822275241697204,167,0.06423672883425847,159.1377296447754,0.8212339878082275,6543000
2352,10,0.8825601262224047,168,0.06423672883425847,160.25407886505127,0.8158988952636719,6587000
2353,10,0.8831771371458632,169,0.06423672883425847,161.49997639656067,0.9076776504516602,6631000
2354,10,0.8836822764389436,170,0.06423672883425847,162.60740208625793,0.8157072067260742,6675000
2355,10,0.8842789450831,171,0.06423672883425847,163.71001744270325,0.8069994449615479,6719000
2356,10,0.8847077281253193,172,0.06423672883425847,164.92010188102722,0.8946828842163086,6763000
2357,10,0.8852048186313028,173,0.06423672883425847,166.0423562526703,0.8299586772918701,6807000
2358,10,0.8856722976791467,174,0.06423672883425847,167.21875858306885,0.8734581470489502,6851000
2359,10,0.8862274891053756,175,0.06423672883425847,168.3798224925995,0.8319060802459717,6895000
2360,10,0.8867857731949799,176,0.06621139062410265,169.7707450389862,1.097747564315796,6939000
2361,10,0.8872473779478245,177,0.06423672883425847,171.70856928825378,1.5101168155670166,6983000
2362,10,0.8877065215163001,178,0.06423672883425847,173.21403408050537,1.1816987991333008,7027000
2363,10,0.8881354542859101,179,0.06423672883425847,174.49766850471497,0.9606490135192871,7071000
2364,10,0.888580112272658,180,0.06423672883425847,175.63186717033386,0.846092700958252,7115000
2365,10,0.8892971481006108,181,0.06423672883425847,176.77966499328613,0.8162021636962891,7159000
2366,10,0.8898646132581578,182,0.06423672883425847,178.0003523826599,0.8331661224365234,7203000
2367,10,0.890427931213792,183,0.06423672883425847,179.11389422416687,0.8222806453704834,7247000
2368,10,0.8907740552616986,184,0.06423672883425847,180.31691670417786,0.9178674221038818,7291000
2369,10,0.8912549596642309,185,0.06423672883425847,181.45183873176575,0.8268454074859619,7335000
2370,10,0.8917208486767875,186,0.06423672883425847,182.7539026737213,0.9576611518859863,7379000
2371,10,0.8921364461309937,187,0.06423672883425847,183.95321679115295,0.8660998344421387,7423000
2372,10,0.892633087103256,188,0.06423672883425847,185.09487223625183,0.846508264541626,7467000
2373,10,0.8929477089774157,189,0.06423672883425847,186.25804162025452,0.8566656112670898,7511000
2374,10,0.8933857211437025,190,0.06423672883425847,187.44431042671204,0.8974683284759521,7555000
2375,10,0.8937896331547185,191,0.06423672883425847,188.62083292007446,0.8623723983764648,7599000
2376,10,0.8941546369161056,192,0.057292005133359455,189.7559027671814,0.810711145401001,7643000
2377,10,0.8944937683388465,193,0.06301944316135401,190.96096897125244,0.8182315826416016,7687000
2378,10,0.8948465692915994,194,0.06463684591698624,192.10617661476135,0.8484470844268799,7731000
2379,10,0.8952608939917602,195,0.06301944316135401,193.31008958816528,0.9061470031738281,7775000
2380,10,0.8955354460469789,196,0.06301944316135401,194.45283126831055,0.8374044895172119,7819000
2381,10,0.8959269942117805,197,0.06247415261504992,195.52519631385803,0.7877132892608643,7863000
2382,10,0.8963922784432543,198,0.06301944316135401,196.70325112342834,0.8911645412445068,7907000
2383,10,0.8968930187921564,199,0.06301944316135401,197.8118381500244,0.8036384582519531,7951000
2384,10,0.8972963613331463,200,0.06301944316135401,198.89843487739563,0.805100679397583,7995000
2385,10,0.8976060932222969,201,0.06279622834000466,199.97829961776733,0.7882974147796631,8039000
2386,10,0.8979852148231998,202,0.062299675197609254,201.12505650520325,0.8526530265808105,8083000
2387,10,0.8983502575504546,203,0.06206491563447275,202.51265835762024,0.8513948917388916,8127000
2388,10,0.8986985526092737,204,0.06206491563447275,203.809410572052,1.007660150527954,8171000
2389,10,0.8990868685942262,205,0.06405567427774296,204.91673469543457,0.8154513835906982,8215000
2390,10,0.8994719123161566,206,0.062299675197609254,206.07706117630005,0.8712472915649414,8259000
2391,10,0.8998823025600221,207,0.06405567427774296,207.1779305934906,0.80393385887146,8303000
2392,10,0.9002374019662848,208,0.06405567427774296,208.39285230636597,0.9155128002166748,8348000
2393,10,0.9008881476591981,209,0.06757994596047096,209.61800146102905,0.912102460861206,8393000
2394,10,0.9016058248321758,210,0.0625803522754954,210.75617384910583,0.8212926387786865,8438000
2395,10,0.9022750444315352,211,0.06405567427774296,211.89295840263367,0.8280344009399414,8483000
2396,10,0.9030461115198299,212,0.06405567427774296,213.05355715751648,0.8558664321899414,8528000
2397,10,0.9038144722422116,213,0.0625803522754954,214.25152230262756,0.8971860408782959,8573000
2398,10,0.9045308908555443,214,0.0625803522754954,215.48140501976013,0.9054617881774902,8618000
2399,10,0.905161653217289,215,0.06405567427774296,216.660080909729,0.8219244480133057,8663000
2400,10,0.9059059270981511,216,0.06405567427774296,217.87210154533386,0.9199662208557129,8708000
2401,10,0.9065945789710416,217,0.0625803522754954,219.38656544685364,1.2167017459869385,8753000
2402,10,0.9072885173066737,218,0.06405567427774296,220.6874988079071,0.8634908199310303,8798000
2403,10,0.9077817224912812,219,0.06405567427774296,221.8640594482422,0.8639504909515381,8843000
2404,10,0.9085214750142028,220,0.06757994596047096,223.06140613555908,0.8954610824584961,8888000
2405,10,0.9092080761861091,221,0.06405567427774296,224.20203948020935,0.8320391178131104,8933000
2406,10,0.9097436404850344,222,0.06405567427774296,225.31915283203125,0.8179154396057129,8978000
2407,10,0.9103016213816306,223,0.06405567427774296,226.4553508758545,0.840980052947998,9023000
2408,10,0.9109716258846926,224,0.06405567427774297,227.62222957611084,0.8604307174682617,9068000
2409,10,0.9117273247639405,225,0.06405567427774296,228.7372465133667,0.8159191608428955,9113000
2410,10,0.9124595367445145,226,0.06208885131651061,229.8919129371643,0.8394556045532227,9158000
2411,10,0.9130527034629778,227,0.06757994596047096,231.11169862747192,0.9092206954956055,9203000
2412,10,0.9135921521576987,228,0.06405567427774296,232.3795783519745,0.916234016418457,9248000
2413,10,0.9143033482139734,229,0.05832659937449086,233.69025301933289,0.907766580581665,9293000
2414,10,0.9149629121256486,230,0.0625803522754954,235.06559109687805,1.0304443836212158,9338000
2415,10,0.9157242475536846,231,0.0625803522754954,236.25078010559082,0.8684182167053223,9383000
2416,10,0.9163764585911808,232,0.06379858823143066,237.49731516838074,0.9483432769775391,9428000
2417,10,0.9168607046065461,233,0.0625803522754954,238.93235874176025,1.1274080276489258,9473000
2418,10,0.9176064438808622,234,0.0625803522754954,240.15025544166565,0.8995349407196045,9518000
2419,10,0.9181222738688152,235,0.06757994596047096,241.28941869735718,0.8255186080932617,9563000
2420,10,0.9187843247239266,236,0.0625803522754954,242.57825303077698,0.9863741397857666,9608000
2421,10,0.9193618613385459,237,0.06405567427774296,243.7269184589386,0.8542635440826416,9653000
2422,10,0.9198338610275727,238,0.06757994596047096,244.94247031211853,0.9035823345184326,9698000
2423,10,0.9204437155990588,239,0.06405567427774296,246.12385153770447,0.8702659606933594,9744000
2424,10,0.9210847464114775,240,0.0625803522754954,247.81125712394714,1.2991483211517334,9790000
2425,10,0.9216575808149925,241,0.062333758143724,249.44664192199707,1.127027988433838,9836000
2426,10,0.922169444370758,242,0.06405567427774296,250.8898434638977,1.1249494552612305,9882000
2427,10,0.9227787349470254,243,0.06405567427774296,252.35780692100525,1.062361717224121,9928000
2428,10,0.9232659892613616,244,0.06405567427774296,253.7023856639862,0.9994444847106934,9974000
2429,10,0.9238721606211883,245,0.06178993525963346,254.54291319847107,0.5164809226989746,10000036
2430,11,0.02,0,1.5419462863839142,0.6504518985748291,0.649733304977417,1000
2431,11,0.3325850874650874,1,0.37744373152999644,1.5696709156036377,0.7420051097869873,17000
2432,11,0.4002481728479974,2,0.4832415759927285,2.369631290435791,0.6335124969482422,37000
2433,11,0.5147997444581226,3,0.3503821085068771,3.3155789375305176,0.7934708595275879,62000
2434,11,0.5424427136262828,4,0.26138849874609454,4.410611629486084,0.8666329383850098,89000
2435,11,0.5546457292406984,5,0.2437719151584925,5.5930235385894775,0.7876126766204834,116000
2436,11,0.5758751365585493,6,0.23708495903361468,6.707922697067261,0.7344694137573242,144000
2437,11,0.5910157833157573,7,0.23263420190893241,7.896142482757568,0.8662042617797852,173000
2438,11,0.6035292994103584,8,0.19639834941104037,8.726297855377197,0.6315925121307373,203000
2439,11,0.6094469445390986,9,0.19299844702764724,9.531996488571167,0.6941039562225342,233000
2440,11,0.615480367270079,10,0.18629679179002007,10.362489700317383,0.7283580303192139,263000
2441,11,0.6230411551457433,11,0.21165311083246727,11.19460916519165,0.6923527717590332,294000
2442,11,0.631581081877062,12,0.21165311083246727,12.035975456237793,0.6982624530792236,325000
2443,11,0.6416911584650792,13,0.21165311083246727,12.818438529968262,0.6474058628082275,357000
2444,11,0.6532708805266975,14,0.21165311083246727,13.587034702301025,0.6379647254943848,389000
2445,11,0.6670775091791051,15,0.18629679179002007,14.38256287574768,0.6820902824401855,422000
2446,11,0.681024555810884,16,0.21165311083246727,15.108328580856323,0.6176619529724121,456000
2447,11,0.6877555861928984,17,0.21165311083246727,15.946445226669312,0.727503776550293,490000
2448,11,0.6948290270904292,18,0.21165311083246727,16.68208360671997,0.6218419075012207,524000
2449,11,0.7026724208732072,19,0.21165311083246727,17.409034729003906,0.615248441696167,559000
2450,11,0.7089334930193258,20,0.21165311083246727,18.1272976398468,0.6048257350921631,594000
2451,11,0.7159790780539396,21,0.21165311083246727,18.854963779449463,0.6172997951507568,629000
2452,11,0.7194714721036873,22,0.21165311083246727,19.602771282196045,0.6366207599639893,664000
2453,11,0.722498328573524,23,0.21165311083246727,20.328755140304565,0.6089119911193848,700000
2454,11,0.7260125921646055,24,0.21165311083246727,21.077707290649414,0.6264505386352539,736000
2455,11,0.7305964795102042,25,0.20765111071389925,22.010976314544678,0.785487174987793,772000
2456,11,0.7344579032995827,26,0.20765111071389925,22.801563024520874,0.6747479438781738,808000
2457,11,0.7385851007755884,27,0.20765111071389925,23.698307991027832,0.7787244319915771,844000
2458,11,0.7432448709773963,28,0.20765111071389925,24.49724006652832,0.6471109390258789,881000
2459,11,0.745671104616801,29,0.1953211034301695,25.3247971534729,0.7060434818267822,918000
2460,11,0.7487330892242802,30,0.14163949998131428,26.189754009246826,0.7414083480834961,955000
2461,11,0.7506898342588264,31,0.18542406121490124,26.988687753677368,0.6684832572937012,992000
2462,11,0.7526923603332286,32,0.145307224714497,27.76881432533264,0.645789623260498,1029000
2463,11,0.7554164903421271,33,0.16786912530657613,28.649552822113037,0.741173505783081,1066000
2464,11,0.7588439716305372,34,0.16786912530657613,29.47636651992798,0.6904466152191162,1103000
2465,11,0.761249635643442,35,0.1463541624693864,30.298796892166138,0.6829054355621338,1141000
2466,11,0.7637979048706169,36,0.16786912530657613,31.112263679504395,0.6777307987213135,1179000
2467,11,0.768628104604189,37,0.1684181241976021,31.9241144657135,0.673837423324585,1217000
2468,11,0.7730070016480425,38,0.16786912530657613,32.85700035095215,0.7973423004150391,1255000
2469,11,0.7777567123120487,39,0.1463541624693864,33.6610312461853,0.667649507522583,1293000
2470,11,0.7818151783876486,40,0.1463541624693864,34.69442653656006,0.9023728370666504,1332000
2471,11,0.7841857675724488,41,0.14609050873188006,35.47649002075195,0.651200532913208,1371000
2472,11,0.7875727690189945,42,0.1463541624693864,36.42323112487793,0.7490251064300537,1410000
2473,11,0.7905444649582923,43,0.1463541624693864,37.63023543357849,1.0611793994903564,1449000
2474,11,0.7928261342467643,44,0.13087347494790935,38.44021987915039,0.6610960960388184,1488000
2475,11,0.7958417724827386,45,0.13087347494790935,39.26031684875488,0.6770098209381104,1527000
2476,11,0.797910250998017,46,0.13382996840935685,40.10113286972046,0.7056348323822021,1566000
2477,11,0.8000567882148106,47,0.13382996840935685,41.03981161117554,0.8037405014038086,1606000
2478,11,0.8018810447111183,48,0.13300090232710748,41.930230379104614,0.744847297668457,1646000
2479,11,0.8029363049848777,49,0.11164605025637826,42.78835487365723,0.6958017349243164,1686000
2480,11,0.8034367463740456,50,0.11193241045892213,43.68829965591431,0.7136795520782471,1726000
2481,11,0.8037708932318144,51,0.11223889020773659,44.60396194458008,0.7251930236816406,1766000
2482,11,0.8040969839478668,52,0.11223889020773659,45.609105825424194,0.7918844223022461,1806000
2483,11,0.8045496449619264,53,0.13504356025438088,46.56548714637756,0.7274248600006104,1846000
2484,11,0.8049206718691277,54,0.13333712751125254,47.497254371643066,0.7104301452636719,1886000
2485,11,0.8053008124115545,55,0.11223889020773659,48.43287658691406,0.7217397689819336,1926000
2486,11,0.8058676819994781,56,0.11223889020773659,49.38692378997803,0.7305698394775391,1966000
2487,11,0.8064140827089474,57,0.11223889020773659,50.31537652015686,0.713726282119751,2006000
2488,11,0.8069281560467928,58,0.13263688472997442,51.26641821861267,0.7343811988830566,2046000
2489,11,0.807753362923378,59,0.13360078124875888,52.21891140937805,0.7341387271881104,2086000
2490,11,0.8081654416950708,60,0.13360078124875888,53.32530856132507,0.8887186050415039,2126000
2491,11,0.8089285925593644,61,0.13333712751125254,54.3457133769989,0.7927727699279785,2166000
2492,11,0.8096715018629719,62,0.13175552939337648,55.40976309776306,0.8343203067779541,2206000
2493,11,0.8101620725348627,63,0.13175552939337648,56.579532861709595,0.8860905170440674,2246000
2494,11,0.8107925249224268,64,0.13175552939337648,57.56330704689026,0.7506892681121826,2286000
2495,11,0.8115390445186949,65,0.13175552939337648,58.676220655441284,0.8947927951812744,2326000
2496,11,0.8121104481533042,66,0.13175552939337648,59.70573163032532,0.774010181427002,2366000
2497,11,0.8127496558119182,67,0.13175552939337648,60.72785496711731,0.8066740036010742,2406000
2498,11,0.8135296681236831,68,0.13360078124875888,61.65950679779053,0.709984540939331,2446000
2499,11,0.8142773820834427,69,0.13175552939337648,62.63850998878479,0.7405877113342285,2486000
2500,11,0.8150566801677519,70,0.13360078124875888,63.65289306640625,0.7678103446960449,2526000
2501,11,0.8157697905118844,71,0.13360078124875888,64.6451370716095,0.7806615829467773,2566000
2502,11,0.8164854614793037,72,0.13175552939337648,65.93284678459167,1.0618979930877686,2606000
2503,11,0.8169958643691708,73,0.13175552939337648,67.10071110725403,0.8923983573913574,2646000
2504,11,0.8174368798884941,74,0.13175552939337648,68.07198476791382,0.7577366828918457,2686000
2505,11,0.8181058568220303,75,0.13175552939337648,69.04087448120117,0.7298908233642578,2726000
2506,11,0.8188517443326585,76,0.13175552939337648,70.03838396072388,0.7506008148193359,2766000
2507,11,0.8196472917488411,77,0.13175552939337648,71.11273312568665,0.8549070358276367,2806000
2508,11,0.8203801492189796,78,0.13360078124875888,72.07590985298157,0.7181549072265625,2847000
2509,11,0.820834343612653,79,0.13175552939337648,73.1975519657135,0.8255817890167236,2888000
2510,11,0.8215266554511607,80,0.13175552939337648,74.17184519767761,0.7634522914886475,2929000
2511,11,0.822379134947771,81,0.13360078124875888,75.17597985267639,0.7822418212890625,2970000
2512,11,0.8228756973080577,82,0.13360078124875888,76.25483703613281,0.8426215648651123,3011000
2513,11,0.8237870984039323,83,0.13360078124875888,77.48596119880676,0.9686205387115479,3052000
2514,11,0.8244794508642814,84,0.1069155765203783,78.48481559753418,0.7766208648681641,3093000
2515,11,0.8252329339539984,85,0.13175552939337648,79.52739119529724,0.8298547267913818,3134000
2516,11,0.826009531762483,86,0.13360078124875888,80.58856511116028,0.8422596454620361,3175000
2517,11,0.8264309176110077,87,0.13360078124875888,81.57875156402588,0.7769393920898438,3216000
2518,11,0.8270466087242361,88,0.13188853358602898,82.58878898620605,0.7931497097015381,3257000
2519,11,0.8275912028318386,89,0.13175552939337648,83.55971622467041,0.7533628940582275,3298000
2520,11,0.8281779491749188,90,0.13175552939337648,84.67002177238464,0.7344009876251221,3339000
2521,11,0.8288281856341275,91,0.13175552939337648,85.61935138702393,0.7397449016571045,3380000
2522,11,0.829529360861926,92,0.11193241045892213,86.55765128135681,0.7160725593566895,3421000
2523,11,0.8301258191320168,93,0.13175552939337648,87.47240447998047,0.7070019245147705,3462000
2524,11,0.8306925056966478,94,0.13333712751125254,88.39477252960205,0.712346076965332,3503000
2525,11,0.8313019543665805,95,0.13175552939337648,89.32585525512695,0.7166533470153809,3544000
2526,11,0.8316901917134933,96,0.13360078124875888,90.23163318634033,0.6946461200714111,3585000
2527,11,0.832001987964858,97,0.13175552939337648,91.21632385253906,0.7729969024658203,3626000
2528,11,0.8326048299461187,98,0.13360078124875888,92.34372305870056,0.8933396339416504,3667000
2529,11,0.8333946339576903,99,0.13302063038731338,93.38270831108093,0.8111426830291748,3708000
2530,11,0.8340660315959086,100,0.13333712751125254,94.37747883796692,0.7363784313201904,3749000
2531,11,0.8346451430522221,101,0.13302063038731338,95.33818340301514,0.7435307502746582,3790000
2532,11,0.8353252165107893,102,0.13333712751125254,96.33171916007996,0.7644574642181396,3831000
2533,11,0.8359110272191896,103,0.13360078124875888,97.36668109893799,0.8149871826171875,3872000
2534,11,0.8365081948459308,104,0.13360078124875888,98.34873247146606,0.7496891021728516,3913000
2535,11,0.8371225630038052,105,0.1302834832519448,99.38310503959656,0.8190898895263672,3954000
2536,11,0.8377972515372728,106,0.13175552939337648,100.34193754196167,0.729985237121582,3995000
2537,11,0.8385658772795509,107,0.13333712751125254,101.31696438789368,0.7564127445220947,4036000
2538,11,0.8392226287545091,108,0.13361430243942554,102.25546741485596,0.7070960998535156,4077000
2539,11,0.83948250376928,109,0.13333712751125254,103.17100739479065,0.7014694213867188,4118000
2540,11,0.8399322511289464,110,0.13333712751125254,104.09506678581238,0.7142131328582764,4159000
2541,11,0.8406964127651345,111,0.13175552939337648,105.01816201210022,0.709195613861084,4201000
2542,11,0.8412356763380473,112,0.13333712751125254,105.98046112060547,0.7322962284088135,4243000
2543,11,0.8417889464271021,113,0.13340950724881784,106.93145060539246,0.7343676090240479,4285000
2544,11,0.8423309780386744,114,0.13175552939337648,107.87045645713806,0.7254762649536133,4327000
2545,11,0.8426945354171267,115,0.13360078124875888,108.88599467277527,0.7449946403503418,4369000
2546,11,0.843212466064862,116,0.13360078124875888,109.8607087135315,0.7589325904846191,4411000
2547,11,0.8438729781125853,117,0.13175552939337648,110.81764078140259,0.7360653877258301,4453000
2548,11,0.844311227725781,118,0.13175552939337648,112.15535974502563,1.1077725887298584,4495000
2549,11,0.844885843175596,119,0.13340950724881784,113.16596627235413,0.75103759765625,4537000
2550,11,0.8456346060185286,120,0.13360078124875888,114.26949715614319,0.8878843784332275,4579000
2551,11,0.8460852268399522,121,0.13340950724881784,115.32528781890869,0.8347933292388916,4621000
2552,11,0.8464373995845925,122,0.13175552939337648,116.44565439224243,0.8962829113006592,4663000
2553,11,0.8468350343654926,123,0.13360078124875888,117.89788031578064,1.0806190967559814,4705000
2554,11,0.8472559284359911,124,0.13360078124875888,119.01424765586853,0.8577837944030762,4747000
2555,11,0.8477438820800817,125,0.13175552939337648,120.01035022735596,0.7661316394805908,4789000
2556,11,0.8484545047247496,126,0.13333712751125254,120.98060035705566,0.7629666328430176,4831000
2557,11,0.8489992307027866,127,0.13175552939337648,121.97996735572815,0.7510888576507568,4873000
2558,11,0.8494381613859165,128,0.13175552939337648,123.02568697929382,0.8264126777648926,4915000
2559,11,0.8497367709790494,129,0.13333712751125254,124.18709182739258,0.9325382709503174,4957000
2560,11,0.8501257091036679,130,0.13340950724881784,125.3302915096283,0.9289157390594482,4999000
2561,11,0.8506543204527508,131,0.13302063038731338,126.37538552284241,0.8112902641296387,5041000
2562,11,0.8511283172314082,132,0.13333712751125254,127.4090371131897,0.8081321716308594,5083000
2563,11,0.8515618611840241,133,0.13175552939337648,128.54749298095703,0.9004542827606201,5125000
2564,11,0.852123080816747,134,0.13360078124875888,129.52989983558655,0.7536156177520752,5167000
2565,11,0.8524474533039017,135,0.13360078124875888,130.52417945861816,0.7558538913726807,5209000
2566,11,0.852860779091453,136,0.13183235736150345,131.47628355026245,0.741236686706543,5251000
2567,11,0.8535109614737705,137,0.13183235736150345,132.51039052009583,0.7987377643585205,5293000
2568,11,0.8541109594951942,138,0.13175552939337648,133.51910424232483,0.7787814140319824,5335000
2569,11,0.8545197567515023,139,0.13333712751125254,134.52572679519653,0.7792444229125977,5377000
2570,11,0.8550795676150172,140,0.13333712751125254,135.94702649116516,1.1665105819702148,5419000
2571,11,0.8555690032432929,141,0.13340950724881784,137.09393191337585,0.8919134140014648,5461000
2572,11,0.8561250452274046,142,0.13360078124875888,138.05497121810913,0.7581691741943359,5503000
2573,11,0.8563967861547233,143,0.13360078124875888,139.07716989517212,0.8185606002807617,5545000
2574,11,0.8567332919022327,144,0.1327140731927435,140.0874161720276,0.8209359645843506,5587000
2575,11,0.8573084991413831,145,0.1327140731927435,140.98351860046387,0.7240345478057861,5629000
