,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
4936,5,33,68,0.518544072374718,False,0.5281420392695652,3.314437505430702e-07,1275.6182582378387,225.2144055366516,1500.8326637744904
4937,5,33,69,0.518544072374718,False,0.5281420392695652,1.1931003997599752e-06,1303.070515871048,225.2144055366516,1528.2849214076996
4938,5,33,70,0.518544072374718,False,0.5281420392695652,9.8370965530264e-07,1331.6655702590942,225.2144055366516,1556.8799757957458
4939,5,33,71,0.518544072374718,False,0.5281420392695652,1.291058928025089e-06,1359.7163407802582,225.2144055366516,1584.9307463169098
4940,5,33,72,0.518544072374718,True,0.964407516272933,1.607909926860552e-06,1401.0923833847046,288.8060250282288,1689.8984084129331
4941,5,33,73,0.518544072374718,False,0.964407516272933,1.1888707534854255e-06,1442.2446501255035,288.8060250282288,1731.0506751537323
4942,5,33,74,0.518544072374718,False,0.964407516272933,1.0377008812956617e-06,1483.1510028839111,288.8060250282288,1771.95702791214
4943,5,33,75,0.518544072374718,False,0.964407516272933,5.478506511547689e-07,1523.9293746948242,288.8060250282288,1812.735399723053
4944,5,33,76,0.518544072374718,False,0.964407516272933,8.307509384062661e-08,1565.1469132900238,288.8060250282288,1853.9529383182528
4945,5,33,77,0.518544072374718,False,0.964407516272933,7.001787443813697e-07,1605.75626039505,288.8060250282288,1894.5622854232788
4946,5,33,78,0.518544072374718,False,0.964407516272933,5.032424304333093e-08,1647.6329607963562,288.8060250282288,1936.438985824585
4947,5,33,79,0.518544072374718,False,0.964407516272933,1.3752728596439014e-06,1688.1100249290466,288.8060250282288,1976.9160499572756
4948,5,33,80,0.518544072374718,False,0.964407516272933,1.0746784307606758e-06,1728.633858203888,288.8060250282288,2017.4398832321167
4949,5,33,81,0.518544072374718,False,0.964407516272933,1.0611246039520014e-06,1769.1749231815338,288.8060250282288,2057.9809482097626
4950,5,33,82,0.518544072374718,False,0.964407516272933,4.673423429725344e-07,1811.129273891449,288.8060250282288,2099.9352989196777
4951,5,33,83,0.518544072374718,False,0.964407516272933,1.0675906637950747e-06,1853.733587741852,288.8060250282288,2142.539612770081
4952,5,33,84,0.518544072374718,False,0.964407516272933,1.2040044881012857e-07,1894.7625348567965,288.8060250282288,2183.568559885025
4953,5,33,85,0.518544072374718,False,0.964407516272933,7.140216301228272e-08,1935.083925485611,288.8060250282288,2223.88995051384
4954,5,33,86,0.518544072374718,True,0.964407516272933,1.4505245466408435e-06,1976.4335317611692,350.0657994747162,2326.4993312358856
4955,5,33,87,0.518544072374718,False,0.964407516272933,1.0069446784730184e-07,2017.3586263656616,350.0657994747162,2367.424425840378
4956,5,33,88,0.518544072374718,False,0.964407516272933,6.713816746987628e-08,2057.651948928833,350.0657994747162,2407.717748403549
4957,5,33,89,0.518544072374718,False,0.964407516272933,1.210439580282386e-07,2097.801976442337,350.0657994747162,2447.867775917053
4958,5,33,90,0.518544072374718,False,0.964407516272933,1.373988828323626e-07,2139.40816450119,350.0657994747162,2489.4739639759064
4959,5,33,91,0.518544072374718,False,0.964407516272933,1.0398885586602588e-07,2179.888697385788,350.0657994747162,2529.954496860504
4960,5,33,92,0.518544072374718,False,0.964407516272933,9.123764790942283e-08,2220.26225733757,350.0657994747162,2570.3280568122864
4961,5,33,93,0.518544072374718,False,0.964407516272933,6.126484671906367e-08,2261.415924310684,350.0657994747162,2611.4817237854004
4962,5,33,94,0.518544072374718,False,0.964407516272933,1.1935496170212262e-08,2301.8108987808228,350.0657994747162,2651.876698255539
4963,5,33,95,0.518544072374718,True,0.964407516272933,2.9825628780741613e-08,2342.73335313797,413.2961974143982,2756.029550552368
4964,5,33,96,0.518544072374718,True,0.964407516272933,3.525997787003985e-08,2384.992745399475,476.80630803108215,2861.7990534305573
4965,5,33,97,0.518544072374718,False,0.964407516272933,4.5012643402805336e-08,2425.617479801178,476.80630803108215,2902.42378783226
4966,5,33,98,0.518544072374718,False,0.964407516272933,2.405007129470349e-08,2466.7882313728333,476.80630803108215,2943.5945394039154
4967,5,33,99,0.518544072374718,False,0.964407516272933,1.5219082491929626e-08,2507.9397382736206,476.80630803108215,2984.7460463047028
4968,5,33,100,0.518544072374718,False,0.964407516272933,4.597898327528948e-09,2548.3334906101227,476.80630803108215,3025.139798641205
4969,5,33,101,0.518544072374718,False,0.964407516272933,1.0741295224106005e-08,2589.0762197971344,476.80630803108215,3065.882527828217
4970,5,33,102,0.518544072374718,False,0.964407516272933,2.164838034077818e-08,2630.34259390831,476.80630803108215,3107.148901939392
4971,5,33,103,0.518544072374718,False,0.964407516272933,1.6728934039259702e-08,2670.483689785004,476.80630803108215,3147.289997816086
4972,5,33,104,0.518544072374718,False,0.964407516272933,5.783255939840085e-09,2710.6807692050934,476.80630803108215,3187.4870772361755
4973,5,33,105,0.518544072374718,False,0.964407516272933,5.413581393056949e-09,2752.3788135051727,476.80630803108215,3229.185121536255
4974,5,33,106,0.518544072374718,False,0.964407516272933,4.477930413029638e-09,2793.151783466339,476.80630803108215,3269.9580914974213
4975,5,33,107,0.518544072374718,False,0.964407516272933,1.7711681657989534e-08,2833.853798389435,476.80630803108215,3310.660106420517
4976,5,33,108,0.518544072374718,False,0.964407516272933,3.0197130854126124e-08,2875.448867797852,476.80630803108215,3352.2551758289337
4977,5,33,109,0.518544072374718,True,0.964407516272933,9.533076859600876e-09,2916.187315940857,539.8223662376404,3456.0096821784973
4978,5,33,110,0.518544072374718,False,0.964407516272933,1.0233014448237804e-08,2957.4817101955414,539.8223662376404,3497.3040764331818
4979,5,33,111,0.518544072374718,False,0.964407516272933,1.4604585462804652e-08,2998.511170864105,539.8223662376404,3538.3335371017456
4980,5,33,112,0.518544072374718,False,0.964407516272933,2.5519254049985763e-08,3038.795403242111,539.8223662376404,3578.617769479752
4981,5,33,113,0.518544072374718,False,0.964407516272933,2.1106687856502184e-08,3079.674768447876,539.8223662376404,3619.497134685517
4982,5,33,114,0.518544072374718,False,0.964407516272933,1.688773282493655e-08,3120.279929637909,539.8223662376404,3660.102295875549
4983,5,33,115,0.518544072374718,False,0.964407516272933,2.2831088433775944e-08,3160.581758260727,539.8223662376404,3700.4041244983673
4984,5,33,116,0.518544072374718,False,0.964407516272933,1.5824199910974463e-09,3200.595408439636,539.8223662376404,3740.4177746772766
4985,5,33,117,0.518544072374718,True,0.964407516272933,1.4383366296738984e-10,3242.357894182205,601.5608010292053,3843.9186952114105
4986,5,33,118,0.518544072374718,True,0.964407516272933,1.5317367516050175e-09,3283.8347504138947,665.454185962677,3949.288936376572
4987,5,33,119,0.518544072374718,False,0.964407516272933,3.804634069861254e-08,3325.904664516449,665.454185962677,3991.358850479126
4988,5,33,120,0.518544072374718,False,0.964407516272933,1.9247021961127683e-08,3366.383646249771,665.454185962677,4031.837832212448
4989,5,33,121,0.518544072374718,False,0.964407516272933,8.601059756792715e-09,3406.5736694335938,665.454185962677,4072.027855396271
4990,5,33,122,0.518544072374718,False,0.964407516272933,2.3644772756969632e-08,3449.047418832779,665.454185962677,4114.501604795456
4991,5,33,123,0.518544072374718,False,0.964407516272933,8.724480264673905e-09,3490.950693368912,665.454185962677,4156.404879331589
4992,5,33,124,0.518544072374718,False,0.964407516272933,2.42071743626504e-08,3532.508477687836,665.454185962677,4197.962663650513
4993,5,33,125,0.518544072374718,False,0.964407516272933,3.9174907021298755e-08,3573.721531391144,665.454185962677,4239.175717353821
4994,5,33,126,0.518544072374718,False,0.964407516272933,2.5757993460647763e-08,3615.693564891815,665.454185962677,4281.147750854492
4995,5,33,127,0.518544072374718,False,0.964407516272933,4.2662562695868723e-08,3656.334960460663,665.454185962677,4321.78914642334
4996,5,33,128,0.518544072374718,False,0.964407516272933,1.914962551693655e-08,3696.436892747879,665.454185962677,4361.891078710556
4997,5,33,129,0.518544072374718,False,0.964407516272933,4.6282319916329576e-08,3738.329272508621,665.454185962677,4403.783458471298
4998,5,33,130,0.518544072374718,False,0.964407516272933,3.9847623562555876e-08,3779.044106721878,665.454185962677,4444.498292684555
4999,5,33,131,0.518544072374718,False,0.964407516272933,4.3708965139546815e-08,3819.559234142304,665.454185962677,4485.0134201049805
5000,5,33,132,0.518544072374718,False,0.964407516272933,3.854727769971675e-08,3859.302969932556,665.454185962677,4524.757155895233
5001,5,33,133,0.518544072374718,False,0.964407516272933,3.989307452395952e-08,3899.7179617881775,665.454185962677,4565.172147750855
5002,5,33,134,0.518544072374718,False,0.964407516272933,5.085260091301825e-08,3940.296211004257,665.454185962677,4605.750396966934
5003,5,33,135,0.518544072374718,False,0.964407516272933,4.45306218800314e-08,3981.820703744888,665.454185962677,4647.274889707565
5004,5,33,136,0.518544072374718,False,0.964407516272933,3.7857644534377985e-08,4022.8383791446686,665.454185962677,4688.292565107346
5005,5,33,137,0.518544072374718,False,0.964407516272933,3.816861293892676e-08,4064.7218873500815,665.454185962677,4730.176073312759
5006,5,33,138,0.518544072374718,False,0.964407516272933,2.5701574268222297e-08,4105.28236579895,665.454185962677,4770.736551761627
5007,5,33,139,0.518544072374718,True,0.4119980732761041,1.6108955454063076e-12,4133.931447267532,714.6004951000214,4848.531942367554
5008,5,33,140,0.518544072374718,True,0.1689579489077584,3.367137109302424e-12,4152.468332767487,762.0135390758514,4914.481871843338
5009,5,33,141,0.518544072374718,True,0.1689579489077584,6.8616100478291045e-09,4171.445030450821,810.4542582035065,4981.899288654327
5010,5,33,142,0.518544072374718,False,0.1689579489077584,9.351991083419549e-09,4190.354429244995,810.4542582035065,5000.808687448502
5011,5,33,143,0.518544072374718,False,0.1689579489077584,4.86498155278515e-09,4209.364052772522,810.4542582035065,5019.818310976028
5012,5,33,144,0.518544072374718,False,0.1689579489077584,3.9535822259055045e-09,4227.915603876114,810.4542582035065,5038.36986207962
5013,5,33,145,0.518544072374718,False,0.1689579489077584,2.709723025394287e-09,4246.79074883461,810.4542582035065,5057.2450070381165
5014,5,33,146,0.518544072374718,False,0.1689579489077584,1.8032794164311738e-07,4264.997161626816,810.4542582035065,5075.451419830322
5015,5,33,147,0.518544072374718,False,0.1689579489077584,5.015402613171993e-07,4283.264934062958,810.4542582035065,5093.719192266464
5016,5,33,148,0.518544072374718,False,0.1689579489077584,9.638784666230104e-09,4301.962161302567,810.4542582035065,5112.416419506073
5017,5,33,149,0.518544072374718,False,0.1689579489077584,8.181578608332632e-08,4320.117969036102,810.4542582035065,5130.572227239609
5018,5,33,150,0.518544072374718,False,0.1689579489077584,0.0020846788763856,4338.343150138855,810.4542582035065,5148.797408342361
5019,5,33,151,0.518544072374718,False,0.1689579489077584,0.0020843797346692,4356.663130998611,810.4542582035065,5167.117389202118
5020,5,33,152,0.518544072374718,False,0.1689579489077584,1.4181658150077413e-07,4375.385420799255,810.4542582035065,5185.839679002762
5021,5,33,153,0.518544072374718,False,0.1689579489077584,5.13694779655478e-08,4394.326592683792,810.4542582035065,5204.780850887299
5022,5,33,154,0.518544072374718,False,0.1689579489077584,2.068702838857563e-08,4413.258601903915,810.4542582035065,5223.712860107422
5023,5,33,155,0.518544072374718,False,0.1689579489077584,9.448030042910492e-09,4431.770646095276,810.4542582035065,5242.224904298782
5024,5,33,156,0.518544072374718,False,0.1689579489077584,2.6050684157315103e-08,4450.493511676788,810.4542582035065,5260.947769880295
5025,5,33,157,0.518544072374718,False,0.1689579489077584,7.835874396637278e-08,4469.100740194321,810.4542582035065,5279.554998397827
5026,5,33,158,0.518544072374718,False,0.1689579489077584,4.3427123725911734e-08,4487.626569747925,810.4542582035065,5298.080827951431
5027,5,33,159,0.518544072374718,False,0.1689579489077584,2.9365056937381584e-08,4506.067650794983,810.4542582035065,5316.521908998489
5028,5,33,160,0.518544072374718,False,0.1689579489077584,7.670380256021784e-09,4524.912321567535,810.4542582035065,5335.366579771042
5029,5,33,161,0.518544072374718,False,0.1689579489077584,3.306552129664005e-08,4543.707070589066,810.4542582035065,5354.161328792572
5030,5,33,162,0.518544072374718,False,0.1689579489077584,5.313000860308292e-07,4562.173951148987,810.4542582035065,5372.628209352493
5031,5,33,163,0.518544072374718,True,0.964407516272933,2.3169199370154607e-08,4603.895258665085,873.7571606636047,5477.65241932869
5032,5,33,164,0.518544072374718,False,0.964407516272933,2.8751022498495596e-08,4645.007536172867,873.7571606636047,5518.764696836472
5033,5,33,165,0.518544072374718,False,0.964407516272933,5.64167906102411e-08,4685.493866682053,873.7571606636047,5559.251027345657
5034,5,33,166,0.518544072374718,False,0.964407516272933,0.0029198596310649,4727.339279651642,873.7571606636047,5601.096440315247
5035,5,33,167,0.518544072374718,False,0.964407516272933,0.0010874022284551,4769.629819869995,873.7571606636047,5643.3869805336
5036,5,33,168,0.518544072374718,False,0.964407516272933,0.0010870056976195,4810.207419872284,873.7571606636047,5683.964580535889
5037,5,33,169,0.518544072374718,False,0.964407516272933,0.0020819433316086,4850.981434345245,873.7571606636047,5724.73859500885
5038,5,33,170,0.518544072374718,False,0.964407516272933,0.0020892653903284,4891.921232938767,873.7571606636047,5765.678393602371
5039,5,33,171,0.518544072374718,False,0.964407516272933,0.0010905304743883,4933.242659330368,873.7571606636047,5806.999819993973
5040,5,33,172,0.518544072374718,False,0.964407516272933,0.0010889453657313,4974.090950489044,873.7571606636047,5847.848111152649
5041,5,33,173,0.518544072374718,False,0.964407516272933,3.5879211632844815e-08,5015.547310829163,873.7571606636047,5889.304471492767
5042,5,33,174,0.518544072374718,True,0.964407516272933,2.322427792465963e-08,5057.418479442596,937.008248090744,5994.42672753334
5043,5,33,175,0.518544072374718,False,0.964407516272933,1.372710060885492e-08,5097.795454978943,937.008248090744,6034.803703069687
5044,5,33,176,0.518544072374718,False,0.964407516272933,1.9982315152212943e-08,5138.735422372818,937.008248090744,6075.743670463562
5045,5,33,177,0.518544072374718,False,0.964407516272933,2.7393930434432023e-08,5179.304040431976,937.008248090744,6116.31228852272
5046,5,33,178,0.518544072374718,False,0.964407516272933,1.688882735483714e-08,5219.9943969249725,937.008248090744,6157.002645015717
5047,5,33,179,0.518544072374718,False,0.964407516272933,1.5873721469821767e-08,5261.096164703369,937.008248090744,6198.104412794113
5048,5,33,180,0.518544072374718,False,0.964407516272933,5.235878005976049e-09,5301.923466682434,937.008248090744,6238.931714773178
5049,5,33,181,0.518544072374718,True,0.964407516272933,2.287973231216797e-08,5342.5078666210175,1000.3419613838196,6342.849828004837
5050,5,33,182,0.518544072374718,False,0.964407516272933,3.50768380565891e-08,5382.6785798072815,1000.3419613838196,6383.020541191101
5051,5,33,183,0.518544072374718,False,0.964407516272933,2.0379090150289217e-08,5423.007330179215,1000.3419613838196,6423.349291563034
5052,5,33,184,0.518544072374718,False,0.964407516272933,2.4534962136783488e-08,5463.431447029114,1000.3419613838196,6463.773408412933
5053,5,33,185,0.518544072374718,False,0.964407516272933,1.8283784665395597e-08,5503.765935182571,1000.3419613838196,6504.107896566391
5054,5,33,186,0.518544072374718,False,0.964407516272933,3.9561008304170016e-08,5545.377370595932,1000.3419613838196,6545.719331979752
5055,5,33,187,0.518544072374718,False,0.964407516272933,1.0234058169664137e-08,5585.899857997894,1000.3419613838196,6586.241819381714
5056,5,33,188,0.518544072374718,True,0.964407516272933,1.5607631814604238e-10,5626.576385259628,1064.5032949447632,6691.079680204392
5057,5,33,189,0.518544072374718,False,0.964407516272933,3.1419886892020365e-08,5666.92335152626,1064.5032949447632,6731.426646471024
5058,5,33,190,0.518544072374718,False,0.964407516272933,1.842177127762954e-08,5708.024349927902,1064.5032949447632,6772.527644872665
5059,5,33,191,0.518544072374718,False,0.964407516272933,1.7640824711566917e-08,5748.172114610672,1064.5032949447632,6812.675409555435
5060,5,33,192,0.518544072374718,False,0.964407516272933,2.9243229618046798e-08,5789.270013332367,1064.5032949447632,6853.77330827713
5061,5,33,193,0.518544072374718,False,0.964407516272933,1.6755299492496527e-08,5829.548324584961,1064.5032949447632,6894.051619529724
5062,5,33,194,0.518544072374718,False,0.964407516272933,3.927239817840738e-08,5869.922754526138,1064.5032949447632,6934.4260494709015
5063,5,33,195,0.518544072374718,False,0.964407516272933,1.2945125469593374e-10,5910.97765994072,1064.5032949447632,6975.480954885483
5064,5,33,196,0.518544072374718,True,0.5281420392695652,2.0411920085795927e-10,5938.750226736069,1112.7225148677826,7051.472741603851
5065,5,33,197,0.518544072374718,False,0.5281420392695652,1.2512463164161688e-10,5966.330051898956,1112.7225148677826,7079.052566766739
5066,5,33,198,0.518544072374718,False,0.5281420392695652,1.550944149443283e-10,5994.235046386719,1112.7225148677826,7106.957561254501
5067,5,33,199,0.518544072374718,False,0.5281420392695652,2.108193256765613e-10,6022.001348495483,1112.7225148677826,7134.723863363266
5068,5,33,200,0.518544072374718,False,0.5281420392695652,1.8499192623071194e-09,6050.023783922195,1112.7225148677826,7162.746298789978
5069,5,33,201,0.518544072374718,False,0.5281420392695652,0.0010913320042146,6077.182831764221,1112.7225148677826,7189.905346632004
5070,5,33,202,0.518544072374718,False,0.5281420392695652,0.0020788200479296,6105.045714855194,1112.7225148677826,7217.768229722977
5071,5,34,0,0.4803689451111809,True,0.1689579489077584,0.0317844173658194,28.990405321121216,89.62808275222778,118.618488073349
5072,5,34,1,0.4803689451111809,False,0.1689579489077584,0.0291432992042996,57.78025722503662,89.62808275222778,147.4083399772644
5073,5,34,2,0.4803689451111809,False,0.1689579489077584,0.0177569264069621,91.32484912872314,89.62808275222778,180.95293188095093
5074,5,34,3,0.4803689451111809,False,0.1689579489077584,0.0300366998932827,112.60798978805542,89.62808275222778,202.2360725402832
5075,5,34,4,0.4803689451111809,False,0.1689579489077584,0.0231653645962269,136.12542414665222,89.62808275222778,225.75350689888
5076,5,34,5,0.4803689451111809,False,0.1689579489077584,0.0154170882374557,156.28122115135193,89.62808275222778,245.9093039035797
5077,5,34,6,0.4803689451111809,False,0.1689579489077584,0.0109182163804157,182.71697902679443,89.62808275222778,272.3450617790222
5078,5,34,7,0.4940044213357241,False,0.1689579489077584,0.0174754993446012,205.77113795280457,89.62808275222778,295.39922070503235
5079,5,34,8,0.5046170259907242,False,0.1689579489077584,0.0287454279747003,232.64750480651853,89.62808275222778,322.27558755874634
5080,5,34,9,0.5046170259907242,False,0.1689579489077584,0.0191731495441213,266.1879725456238,89.62808275222778,355.8160552978516
5081,5,34,10,0.5091812671945248,False,0.1689579489077584,0.013809251500312,301.7015554904938,89.62808275222778,391.3296382427216
5082,5,34,11,0.5091812671945248,False,0.1689579489077584,0.0084328179766277,336.7758409976959,89.62808275222778,426.4039237499237
5083,5,34,12,0.5091812671945248,False,0.1689579489077584,0.0258522827719931,371.44082498550415,89.62808275222778,461.06890773773193
5084,5,34,13,0.5091812671945248,False,0.1689579489077584,0.0134124423022908,403.3488712310791,89.62808275222778,492.9769539833069
5085,5,34,14,0.5197667012709349,False,0.1689579489077584,0.035985108256883,434.72674322128296,89.62808275222778,524.3548259735107
5086,5,34,15,0.5197667012709349,True,0.1689579489077584,0.0150194104962072,467.5706398487091,171.16800355911255,638.7386434078217
5087,5,34,16,0.5197667012709349,False,0.1689579489077584,0.0054993061412291,498.2101571559906,171.16800355911255,669.3781607151031
5088,5,34,17,0.5197667012709349,False,0.1689579489077584,0.0026270724232737,535.1339983940125,171.16800355911255,706.302001953125
5089,5,34,18,0.5236309415051454,False,0.1689579489077584,0.0028792739351757,569.7256033420563,171.16800355911255,740.8936069011688
5090,5,34,19,0.5236309415051454,False,0.1689579489077584,0.0022214724607057,609.8011615276337,171.16800355911255,780.9691650867462
5091,5,34,20,0.5236309415051454,False,0.1689579489077584,0.0057509627066976,648.0097043514252,171.16800355911255,819.1777079105377
5092,5,34,21,0.5236309415051454,False,0.1689579489077584,0.0033977393189675,683.0130040645599,171.16800355911255,854.1810076236725
5093,5,34,22,0.5236309415051454,False,0.1689579489077584,0.0108963877311613,720.1964616775513,171.16800355911255,891.3644652366638
5094,5,34,23,0.5236309415051454,True,0.1689579489077584,0.0043041510404467,754.5720407962799,282.3555490970612,1036.927589893341
5095,5,34,24,0.5236309415051454,False,0.1689579489077584,0.0020272661871082,789.2940301895142,282.3555490970612,1071.649579286575
5096,5,34,25,0.5236309415051454,False,0.1689579489077584,0.0054435087917012,827.1078760623932,282.3555490970612,1109.4634251594543
5097,5,34,26,0.526575303077681,False,0.1689579489077584,0.0085303818963676,863.2551290988922,282.3555490970612,1145.6106781959534
5098,5,34,27,0.526575303077681,False,0.1689579489077584,0.005992217687832,911.710655927658,282.3555490970612,1194.0662050247192
5099,5,34,28,0.526575303077681,False,0.1689579489077584,0.002050711566455,945.860179424286,282.3555490970612,1228.215728521347
5100,5,34,29,0.526575303077681,False,0.1689579489077584,0.0038522402591583,987.0255148410796,282.3555490970612,1269.3810639381409
5101,5,34,30,0.526575303077681,False,0.1689579489077584,0.0022337989471738,1027.137834072113,282.3555490970612,1309.4933831691742
5102,5,34,31,0.526575303077681,False,0.1689579489077584,0.0020404455226721,1066.692875623703,282.3555490970612,1349.0484247207642
5103,5,34,32,0.526575303077681,False,0.1689579489077584,0.0008275707456714,1107.3273096084597,282.3555490970612,1389.6828587055206
5104,5,34,33,0.526575303077681,False,0.1689579489077584,0.0033781410893282,1154.8564474582672,282.3555490970612,1437.2119965553284
5105,5,34,34,0.526575303077681,False,0.1689579489077584,0.0023270261881584,1208.3061501979828,282.3555490970612,1490.661699295044
5106,5,34,35,0.526575303077681,False,0.1689579489077584,0.0009886889502679,1257.595519065857,282.3555490970612,1539.951068162918
5107,5,34,36,0.526575303077681,False,0.1689579489077584,0.0008921617941257,1305.8287529945374,282.3555490970612,1588.1843020915985
5108,5,34,37,0.526575303077681,False,0.1689579489077584,0.0008948879090962,1354.299658060074,282.3555490970612,1636.655207157135
5109,5,34,38,0.526575303077681,False,0.1689579489077584,0.0030196927815715,1407.4294834136963,282.3555490970612,1689.7850325107574
5110,5,34,39,0.526575303077681,False,0.1689579489077584,0.0016393426070233,1452.4359636306765,282.3555490970612,1734.7915127277374
5111,5,34,40,0.526575303077681,False,0.1689579489077584,0.0008603690318074,1498.465675354004,282.3555490970612,1780.821224451065
5112,5,34,41,0.526575303077681,False,0.1689579489077584,0.0030897380346503,1546.3227605819702,282.3555490970612,1828.6783096790316
5113,5,34,42,0.526575303077681,False,0.1689579489077584,0.0043490619348433,1597.398080587387,282.3555490970612,1879.753629684448
5114,5,34,43,0.526575303077681,True,0.8885358496806811,0.0009068328419467,1667.268081188202,416.3041081428528,2083.5721893310547
5115,5,34,44,0.526575303077681,False,0.8885358496806811,0.0008867520116796,1744.8400161266327,416.3041081428528,2161.144124269485
5116,5,34,45,0.5271789553683213,False,0.8885358496806811,0.0024918977973101,1820.8942201137545,416.3041081428528,2237.198328256607
5117,5,34,46,0.5271789553683213,False,0.8885358496806811,0.0018285246011991,1904.217702627182,416.3041081428528,2320.521810770035
5118,5,34,47,0.5270755106680597,False,0.8885358496806811,0.0025974287991134,1987.1771745681765,416.3041081428528,2403.481282711029
5119,5,34,48,0.5270755106680597,False,0.8885358496806811,0.0043044529070018,2072.6419348716736,416.3041081428528,2488.9460430145264
5120,5,34,49,0.5270755106680597,False,0.8885358496806811,0.0046462066609776,2162.3841223716736,416.3041081428528,2578.6882305145264
5121,5,34,50,0.5258621941978363,True,0.7691401039568418,0.0032964223155415,2255.47593998909,588.6300857067108,2844.106025695801
5122,5,34,51,0.5258621941978363,False,0.7691401039568418,0.0018095701505177,2337.40645813942,588.6300857067108,2926.0365438461304
5123,5,34,52,0.5258621941978363,False,0.7691401039568418,0.0018413885553191,2426.706278562546,588.6300857067108,3015.3363642692566
5124,5,34,53,0.5258621941978363,False,0.7691401039568418,0.0009803734378145,2519.94543671608,588.6300857067108,3108.5755224227905
5125,5,34,54,0.5258621941978363,True,0.964407516272933,5.499203002078863e-06,2616.391295671463,749.0783150196075,3365.4696106910706
5126,5,34,55,0.5258621941978363,True,0.964407516272933,0.002647959315835,2712.9776351451874,914.2656133174896,3627.243248462677
5127,5,34,56,0.5258621941978363,False,0.964407516272933,0.0043302544656186,2809.166766166687,914.2656133174896,3723.4323794841766
5128,5,34,57,0.5258621941978363,True,0.964407516272933,0.0046988373563098,2902.2384688854218,1067.3709604740145,3969.609429359436
5129,5,34,58,0.5258621941978363,True,0.964407516272933,0.0049300051982833,2994.195340871811,1210.882789850235,4205.078130722046
5130,5,34,59,0.5258621941978363,False,0.964407516272933,0.004333741933757,3088.9131393432617,1210.882789850235,4299.795929193497
5131,5,34,60,0.5258621941978363,False,0.964407516272933,0.0009514327282315,3171.6107149124146,1210.882789850235,4382.4935047626495
5132,5,34,61,0.5258621941978363,False,0.964407516272933,0.0009563685968768,3258.001700401306,1210.882789850235,4468.884490251541
5133,5,34,62,0.5258621941978363,True,0.964407516272933,0.0009528599568346,3340.1251838207245,1347.7613990306854,4687.88658285141
5134,5,34,63,0.5258621941978363,False,0.964407516272933,0.0031840159192482,3421.414131641388,1347.7613990306854,4769.175530672073
5135,5,34,64,0.5258621941978363,False,0.964407516272933,0.0025905771246152,3516.835731267929,1347.7613990306854,4864.597130298615
5136,5,34,65,0.5258621941978363,False,0.964407516272933,0.001844835642092,3613.3798229694366,1347.7613990306854,4961.141222000122
5137,5,34,66,0.5258621941978363,False,0.964407516272933,0.0038442598413706,3699.954614639282,1347.7613990306854,5047.716013669968
5138,5,34,67,0.5258621941978363,True,0.964407516272933,0.0043227577666166,3786.6325409412384,1487.292557001114,5273.925097942352
5139,5,34,68,0.5258621941978363,False,0.964407516272933,0.0025181566839434,3865.2633078098297,1487.292557001114,5352.555864810944
5140,5,34,69,0.5258621941978363,False,0.964407516272933,0.0026048380100159,3950.7195818424234,1487.292557001114,5438.012138843536
5141,5,34,70,0.5258621941978363,False,0.964407516272933,0.0018500695833916,4041.462509632111,1487.292557001114,5528.7550666332245
5142,5,34,71,0.5258621941978363,False,0.964407516272933,0.0018467237164325,4128.28347492218,1487.292557001114,5615.576031923294
5143,5,34,72,0.5258621941978363,False,0.964407516272933,1.882172819419363e-07,4217.233999967575,1487.292557001114,5704.526556968689
5144,5,34,73,0.5258621941978363,True,0.964407516272933,0.0026231799161989,4307.19787812233,1634.280148267746,5941.478026390076
5145,5,34,74,0.5258621941978363,False,0.964407516272933,0.002584653967219,4392.4161603450775,1634.280148267746,6026.696308612824
5146,5,34,75,0.5258621941978363,False,0.964407516272933,0.0018337715785748,4477.091590166092,1634.280148267746,6111.371738433838
5147,5,34,76,0.5258621941978363,False,0.964407516272933,0.0038553138936182,4561.95197725296,1634.280148267746,6196.232125520706
5148,5,34,77,0.5258621941978363,True,0.964407516272933,0.0026153353431464,4648.880072593689,1774.9991979599,6423.879270553589
5149,5,34,78,0.5258621941978363,False,0.964407516272933,3.9473071445478455e-08,4739.056410074234,1774.9991979599,6514.055608034134
5150,5,34,79,0.5258621941978363,False,0.964407516272933,3.6384365972684545e-08,4829.195595502853,1774.9991979599,6604.194793462753
5151,5,34,80,0.5258621941978363,False,0.964407516272933,0.0009753568280762,4917.803651809692,1774.9991979599,6692.802849769592
5152,5,34,81,0.5258621941978363,False,0.964407516272933,3.4846805319759155e-08,5003.37117767334,1774.9991979599,6778.37037563324
5153,5,34,82,0.5258621941978363,False,0.964407516272933,4.3953710620164666e-08,5092.436417102814,1774.9991979599,6867.435615062714
5154,5,34,83,0.5258621941978363,False,0.964407516272933,5.8309962498176524e-08,5179.71302819252,1774.9991979599,6954.71222615242
5155,5,34,84,0.5258621941978363,False,0.964407516272933,5.217135358902055e-08,5270.17929816246,1774.9991979599,7045.17849612236
5156,5,34,85,0.5258621941978363,False,0.964407516272933,2.291097886071122e-06,5356.68296957016,1774.9991979599,7131.68216753006
5157,5,34,86,0.5258621941978363,False,0.964407516272933,0.0018474848907501,5443.290892839432,1774.9991979599,7218.290090799332
