,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
4132,"(0, 3)",56,,,0.5223245625027857,7,4.7462034302725435e-17,5.887050151824951,0.6808688640594482,192000,62300,254300
4133,"(0, 3)",56,,,0.5331205882622518,8,4.7462034302725435e-17,6.607784271240234,0.7203571796417236,218000,69900,287900
4134,"(0, 3)",56,,,0.54217796572417,9,4.7462034302725435e-17,7.31051778793335,0.7023687362670898,245000,77500,322500
4135,"(0, 3)",56,,,0.5450122791955473,10,4.7462034302725435e-17,8.004554271697998,0.6936607360839844,272000,85200,357200
4136,"(0, 3)",56,,,0.5572263373296364,11,4.7462034302725435e-17,8.684197425842285,0.679267406463623,299000,92900,391900
4137,"(0, 3)",56,,,0.5611867948938648,12,4.7462034302725435e-17,9.369001626968384,0.6844370365142822,327000,100600,427600
4138,"(0, 3)",56,,,0.5664006821028315,13,4.7462034302725435e-17,10.07186508178711,0.7024660110473633,355000,108400,463400
4139,"(0, 3)",56,,,0.5708059988238292,14,4.7462034302725435e-17,10.766602039337158,0.6943573951721191,383000,116200,499200
4140,"(0, 3)",56,,,0.575469935465103,15,4.7462034302725435e-17,11.442145824432371,0.6751744747161865,411000,124000,535000
4141,"(0, 3)",56,,,0.5811743764764772,16,4.7462034302725435e-17,12.120121955871582,0.6776154041290283,440000,131800,571800
4142,"(0, 3)",56,,,0.5848183013226259,17,4.7462034302725435e-17,12.79973602294922,0.679236888885498,469000,139700,608700
4143,"(0, 3)",56,,,0.5879510717941085,18,4.7462034302725435e-17,13.475592613220217,0.6754653453826904,498000,147600,645600
4144,"(0, 3)",56,,,0.597540126799412,19,4.7462034302725435e-17,14.19961142539978,0.7236335277557373,527000,155500,682500
4145,"(0, 3)",56,,,0.6015748516175472,20,4.7462034302725435e-17,14.8741934299469,0.6741893291473389,557000,163400,720400
4146,"(0, 3)",56,,,0.6053610704682828,21,4.7462034302725435e-17,15.556425333023071,0.6818413734436035,587000,171400,758400
4147,"(0, 3)",56,,,0.6091257919287787,22,4.7462034302725435e-17,16.236325979232788,0.6795327663421631,617000,179400,796400
4148,"(0, 3)",56,,,0.6133317689019626,23,4.7462034302725435e-17,16.919836282730103,0.68312668800354,647000,187400,834400
4149,"(0, 3)",56,,,0.6160720123676452,24,4.7462034302725435e-17,17.607061624526978,0.6868436336517334,677000,195400,872400
4150,"(0, 3)",56,,,0.6190095030185092,25,4.7462034302725435e-17,18.29389333724976,0.6864621639251709,707000,203400,910400
4151,"(0, 3)",56,,,0.62450352650244,26,4.7462034302725435e-17,18.97405576705933,0.6797771453857422,738000,211400,949400
4152,"(0, 3)",56,,,0.627124987039317,27,4.7462034302725435e-17,19.72825169563293,0.7538290023803711,769000,219500,988500
4153,"(0, 3)",56,,,0.6305696038044325,28,4.7462034302725435e-17,20.521011352539062,0.7923648357391357,800000,227600,1027600
4154,"(0, 3)",57,0.95,47834952.5203353,0.44875,0,0.4697403144951944,1.3571186065673828,1.356801986694336,22000,10700,32700
4155,"(0, 3)",57,,,0.4660702287316507,1,0.3671451341692306,2.17095947265625,0.8135266304016113,45000,17900,62900
4156,"(0, 3)",57,,,0.4943258767644258,2,0.3381521681530633,2.831794261932373,0.6604328155517578,69000,25200,94200
4157,"(0, 3)",57,,,0.5162746016213047,3,0.2401766839574476,3.47308349609375,0.640941858291626,94000,32600,126600
4158,"(0, 3)",57,,,0.5307770630532154,4,0.2401766839574476,4.077271938323975,0.603848934173584,120000,40100,160100
4159,"(0, 3)",57,,,0.5377154793297769,5,0.2401766839574476,4.73291015625,0.6552872657775879,146000,47700,193700
4160,"(0, 3)",57,,,0.543591169946178,6,0.0319493525095262,5.366870641708374,0.6336100101470947,173000,55300,228300
4161,"(0, 3)",57,,,0.5492423791912404,7,0.0319493525095262,6.08799934387207,0.7207944393157959,200000,63000,263000
4162,"(0, 3)",57,,,0.5556775071036393,8,0.0319493525095262,6.749048233032227,0.6606965065002441,227000,70700,297700
4163,"(0, 3)",57,,,0.5599306883520931,9,0.0319493525095262,7.438140153884888,0.688758134841919,254000,78400,332400
4164,"(0, 3)",57,,,0.5632494620072688,10,0.0319493525095262,8.066137552261353,0.6276617050170898,282000,86100,368100
4165,"(0, 3)",57,,,0.5669888967901052,11,0.0319493525095262,8.683531045913696,0.6170687675476074,310000,93900,403900
4166,"(0, 3)",57,,,0.5708267619969587,12,0.0319493525095262,9.301265239715576,0.6174092292785645,338000,101700,439700
4167,"(0, 3)",57,,,0.5744349581454342,13,0.0319493525095262,9.943475246429443,0.641887903213501,366000,109500,475500
4168,"(0, 3)",57,,,0.5799417692138122,14,0.0319493525095262,10.561387300491331,0.6175596714019775,394000,117300,511300
4169,"(0, 3)",57,,,0.5839010257662418,15,0.0319493525095262,11.173739910125732,0.6120107173919678,423000,125100,548100
4170,"(0, 3)",57,,,0.5869325878385575,16,0.0319493525095262,11.793511867523192,0.6194167137145996,452000,133000,585000
4171,"(0, 3)",57,,,0.5893443246369257,17,0.0319493525095262,12.4083571434021,0.6145029067993164,481000,140900,621900
4172,"(0, 3)",57,,,0.5931881720418211,18,0.0319493525095262,13.05025839805603,0.6415514945983887,510000,148800,658800
4173,"(0, 3)",57,,,0.5969645345909758,19,0.0319493525095262,13.677746057510376,0.6271400451660156,539000,156700,695700
4174,"(0, 3)",57,,,0.5999418257548097,20,0.0319493525095262,14.300949096679688,0.6228454113006592,568000,164600,732600
4175,"(0, 3)",57,,,0.6026990571179781,21,0.0319493525095262,14.917575597763062,0.6162919998168945,598000,172500,770500
4176,"(0, 3)",57,,,0.6058809464256529,22,0.0319493525095262,15.53692626953125,0.6189916133880615,628000,180500,808500
4177,"(0, 3)",57,,,0.6091110675700184,23,0.0319493525095262,16.15715456008911,0.6198809146881104,658000,188500,846500
4178,"(0, 3)",57,,,0.6114091349959483,24,0.0319493525095262,16.77121114730835,0.6137065887451172,688000,196500,884500
4179,"(0, 3)",57,,,0.6140762999156189,25,0.0319493525095262,17.391019105911255,0.6194543838500977,718000,204500,922500
4180,"(0, 3)",57,,,0.6179105940233808,26,0.0319493525095262,18.0119731426239,0.6206004619598389,748000,212500,960500
4181,"(0, 3)",57,,,0.6199760572714044,27,0.0319493525095262,18.68909525871277,0.6767621040344238,778000,220500,998500
4182,"(0, 3)",57,,,0.6241149992513952,28,0.0319493525095262,19.30532479286194,0.6158778667449951,809000,228500,1037500
4183,"(0, 3)",58,0.95,1678921926.4398685,0.44875,0,0.3379666161580024,1.342640399932861,1.3422017097473145,22000,10700,32700
4184,"(0, 3)",58,,,0.4583935528732372,1,0.3784003907807227,2.143519878387451,0.8004307746887207,44000,17900,61900
4185,"(0, 3)",58,,,0.4794675144070498,2,0.4335765802765315,2.793405532836914,0.6494324207305908,67000,25100,92100
4186,"(0, 3)",58,,,0.5058838530688228,3,0.2393441668210419,3.4210469722747803,0.6272087097167969,92000,32400,124400
4187,"(0, 3)",58,,,0.5178639251672104,4,0.2393441668210419,4.051222324371338,0.629732608795166,117000,39900,156900
4188,"(0, 3)",58,,,0.5278238106372537,5,0.2393441668210419,4.63890552520752,0.5872502326965332,143000,47400,190400
4189,"(0, 3)",58,,,0.53472417828397,6,0.2224905372150044,5.300004482269287,0.660656213760376,169000,55000,224000
4190,"(0, 3)",58,,,0.5419650175079972,7,0.2550116132683431,6.042118072509766,0.7416558265686035,196000,62600,258600
4191,"(0, 3)",58,,,0.5523037200214742,8,0.2550116132683431,6.853614568710327,0.8110599517822266,223000,70300,293300
4192,"(0, 3)",58,,,0.5576414977853198,9,0.2424045451648025,7.688199043273926,0.8341274261474609,250000,78000,328000
4193,"(0, 3)",58,,,0.5629337609795331,10,0.2424045451648025,8.544485807418823,0.8558192253112793,278000,85700,363700
4194,"(0, 3)",58,,,0.5680785464944897,11,0.2424045451648025,9.396989583969116,0.8520700931549072,306000,93500,399500
4195,"(0, 3)",58,,,0.5730195093427692,12,0.2424045451648025,10.25336241722107,0.8559327125549316,334000,101300,435300
4196,"(0, 3)",58,,,0.5781960436377285,13,0.2424045451648025,11.108808994293211,0.8549880981445312,362000,109100,471100
4197,"(0, 3)",58,,,0.5851926099918159,14,0.2424045451648025,11.946916341781616,0.8376548290252686,391000,116900,507900
4198,"(0, 3)",58,,,0.5902742810681598,15,0.2424045451648025,12.786874771118164,0.8395059108734131,420000,124800,544800
4199,"(0, 3)",58,,,0.5938523778130731,16,0.2424045451648025,13.628787994384766,0.8414673805236816,449000,132700,581700
4200,"(0, 3)",58,,,0.5969037853026458,17,0.2424045451648025,14.467188358306885,0.8379611968994141,478000,140600,618600
4201,"(0, 3)",58,,,0.5996623359658051,18,0.2419986317154551,15.35396647453308,0.8863174915313721,507000,148500,655500
4202,"(0, 3)",58,,,0.604460075493038,19,0.2424045451648025,16.205562353134155,0.8511447906494141,537000,156400,693400
4203,"(0, 3)",58,,,0.6069104110581054,20,0.2424045451648025,17.039849281311035,0.8338384628295898,567000,164400,731400
4204,"(0, 3)",58,,,0.6113090254860021,21,0.2419986317154551,17.878254890441895,0.8379614353179932,597000,172400,769400
4205,"(0, 3)",58,,,0.6156472882140281,22,0.2424045451648025,18.74306583404541,0.8643522262573242,627000,180400,807400
4206,"(0, 3)",58,,,0.6189177616274912,23,0.2419986317154551,19.58405637741089,0.8405263423919678,657000,188400,845400
4207,"(0, 3)",58,,,0.6217700183952994,24,0.2419986317154551,20.431133031845093,0.8466341495513916,688000,196400,884400
4208,"(0, 3)",58,,,0.6247192346545867,25,0.2419986317154551,21.27074646949768,0.8391764163970947,719000,204500,923500
4209,"(0, 3)",58,,,0.6275204497368336,26,0.2419986317154551,22.10580849647522,0.8346085548400879,750000,212600,962600
4210,"(0, 3)",58,,,0.6310039216660742,27,0.2419986317154551,22.93264532089233,0.8263988494873047,781000,220700,1001700
4211,"(0, 3)",59,0.95,119800247.54109868,0.44875,0,0.4171688360524028,1.3044357299804688,1.304114580154419,22000,10700,32700
4212,"(0, 3)",59,,,0.459990518378462,1,0.3998360282215056,2.1045377254486084,0.7997550964355469,44000,17900,61900
4213,"(0, 3)",59,,,0.4879641061937192,2,0.2733706213454642,2.727634906768799,0.622732400894165,68000,25100,93100
4214,"(0, 3)",59,,,0.5086915450847981,3,0.2262415289354146,3.338881015777588,0.6109259128570557,93000,32500,125500
4215,"(0, 3)",59,,,0.521047783205423,4,4.5796699765787705e-17,3.979836463928223,0.6406052112579346,119000,40000,159000
4216,"(0, 3)",59,,,0.5329481495541102,5,5.1347814888913486e-17,4.622039794921875,0.641840934753418,145000,47600,192600
4217,"(0, 3)",59,,,0.549538915673768,6,4.5796699765787705e-17,5.25431489944458,0.631922721862793,172000,55200,227200
4218,"(0, 3)",59,,,0.5575742659161926,7,4.5796699765787705e-17,5.895785570144653,0.6411242485046387,199000,62900,261900
4219,"(0, 3)",59,,,0.5651545967430949,8,4.5796699765787705e-17,6.533080577850342,0.636960506439209,227000,70600,297600
4220,"(0, 3)",59,,,0.5708136364417566,9,4.5796699765787705e-17,7.218928575515747,0.6855030059814453,255000,78400,333400
4221,"(0, 3)",59,,,0.5769178378432707,10,4.5796699765787705e-17,7.851085901260376,0.6318120956420898,283000,86200,369200
4222,"(0, 3)",59,,,0.580997033971405,11,4.5796699765787705e-17,8.48384690284729,0.6324131488800049,312000,94000,406000
4223,"(0, 3)",59,,,0.58678742899147,12,4.5796699765787705e-17,9.115662336349487,0.6314504146575928,341000,101900,442900
4224,"(0, 3)",59,,,0.5943949535796345,13,4.5796699765787705e-17,9.745043516159058,0.6290273666381836,370000,109800,479800
4225,"(0, 3)",59,,,0.597677978112942,14,4.5796699765787705e-17,10.382922649383543,0.6375045776367188,399000,117700,516700
4226,"(0, 3)",59,,,0.6044712515276335,15,4.5796699765787705e-17,11.016994953155518,0.6337218284606934,429000,125600,554600
4227,"(0, 3)",59,,,0.6090201883283635,16,4.5796699765787705e-17,11.658860206604004,0.6415073871612549,459000,133600,592600
4228,"(0, 3)",59,,,0.6164815472779465,17,4.5796699765787705e-17,12.303155183792114,0.6439378261566162,489000,141600,630600
4229,"(0, 3)",59,,,0.6246795455314752,18,4.5796699765787705e-17,12.946174383163452,0.6426393985748291,520000,149600,669600
4230,"(0, 3)",59,,,0.6291436384167607,19,4.5796699765787705e-17,13.610373497009276,0.6638357639312744,551000,157700,708700
4231,"(0, 3)",59,,,0.6353595656233239,20,4.5796699765787705e-17,14.255048990249634,0.6443204879760742,582000,165800,747800
4232,"(0, 3)",59,,,0.6410177136896877,21,4.5796699765787705e-17,14.888855457305908,0.6334400177001953,614000,173900,787900
4233,"(0, 3)",59,,,0.6493913910734854,22,4.5796699765787705e-17,15.523887395858765,0.6346614360809326,646000,182100,828100
4234,"(0, 3)",59,,,0.6540967801000965,23,4.5796699765787705e-17,16.155436038970947,0.6311953067779541,678000,190300,868300
4235,"(0, 3)",59,,,0.6566885446107698,24,4.5796699765787705e-17,16.788880109786987,0.6330888271331787,710000,198500,908500
4236,"(0, 3)",59,,,0.659308299006896,25,4.5796699765787705e-17,17.42096734046936,0.6317248344421387,742000,206700,948700
4237,"(0, 3)",59,,,0.6636273451969827,26,4.5796699765787705e-17,18.07086753845215,0.649543046951294,775000,214900,989900
4238,"(0, 3)",59,,,0.6698509221680089,27,4.5796699765787705e-17,18.705678462982178,0.6344377994537354,808000,223200,1031200
4239,"(0, 3)",60,0.95,322886610.2572777,0.44875,0,0.4426600968222227,1.3425252437591553,1.3421568870544434,22000,10700,32700
4240,"(0, 3)",60,,,0.4668494178707461,1,0.4426600968222227,2.0899875164031982,0.7470953464508057,45000,17900,62900
4241,"(0, 3)",60,,,0.498607830099547,2,0.4209297101732773,2.7489213943481445,0.658616304397583,69000,25200,94200
4242,"(0, 3)",60,,,0.5113211112570011,3,0.2477842947461204,3.4008474349975586,0.6515557765960693,94000,32600,126600
4243,"(0, 3)",60,,,0.5206144291990402,4,0.2653097263403962,4.028229475021362,0.62697434425354,120000,40100,160100
4244,"(0, 3)",60,,,0.5395062521331895,5,0.2653097263403962,4.632774114608765,0.6041450500488281,146000,47700,193700
4245,"(0, 3)",60,,,0.5452458163576244,6,0.2653097263403962,5.226743221282959,0.5935728549957275,173000,55300,228300
4246,"(0, 3)",60,,,0.5506342057538007,7,0.264466343444999,5.838327884674072,0.6111228466033936,200000,63000,263000
4247,"(0, 3)",60,,,0.555634965929596,8,0.2197454617719972,6.469317674636841,0.6306188106536865,227000,70700,297700
4248,"(0, 3)",60,,,0.5621545343335064,9,0.2330184738073594,7.108537197113037,0.6388378143310547,255000,78400,333400
4249,"(0, 3)",60,,,0.5671059179485463,10,0.2196632824145949,7.756429672241211,0.6474792957305908,283000,86200,369200
4250,"(0, 3)",60,,,0.572881828175555,11,0.2239181715350142,8.407302856445312,0.6504602432250977,311000,94000,405000
4251,"(0, 3)",60,,,0.5787650463247467,12,0.2239181715350142,9.07656955718994,0.6688573360443115,339000,101800,440800
4252,"(0, 3)",60,,,0.5850164327398799,13,0.2239181715350142,9.765700578689575,0.688615083694458,368000,109600,477600
4253,"(0, 3)",60,,,0.5886962061710164,14,0.2239181715350142,10.454715490341188,0.6886014938354492,397000,117500,514500
4254,"(0, 3)",60,,,0.5936472795116309,15,0.2239181715350142,11.1429340839386,0.6877903938293457,426000,125400,551400
4255,"(0, 3)",60,,,0.5991041299596941,16,0.151911193044861,11.8450767993927,0.7017035484313965,455000,133300,588300
4256,"(0, 3)",60,,,0.6037689631076555,17,0.151009189376867,12.586386680603027,0.7408733367919922,485000,141200,626200
4257,"(0, 3)",60,,,0.6077752101011336,18,0.151009189376867,13.362533807754517,0.7757182121276855,515000,149200,664200
4258,"(0, 3)",60,,,0.6180196495477834,19,0.151911193044861,14.190619945526125,0.8276443481445312,545000,157200,702200
4259,"(0, 3)",60,,,0.638701504075911,20,0.1240232967844658,14.972325086593628,0.7811849117279053,576000,165200,741200
4260,"(0, 3)",60,,,0.6801181441638431,21,0.1240232967844658,15.75662875175476,0.7837913036346436,610000,173300,783300
4261,"(0, 3)",60,,,0.733775869407358,22,0.168464163189478,16.555609703063965,0.7984652519226074,646000,181700,827700
4262,"(0, 3)",60,,,0.7613830806100004,23,0.1270335130599935,17.383244514465332,0.8271229267120361,684000,190300,874300
4263,"(0, 3)",60,,,0.7706087992470142,24,0.1270335130599935,18.211286306381226,0.8275032043457031,722000,199100,921100
4264,"(0, 3)",60,,,0.77932302896687,25,0.1161553527572273,19.04142689704895,0.8296139240264893,760000,207900,967900
4265,"(0, 3)",60,,,0.7805695021112271,26,0.1161553527572273,19.883806943893436,0.8416502475738525,799000,216700,1015700
4266,"(0, 3)",61,0.95,646368.4297184271,0.57125,0,0.3209952643923219,1.27301287651062,1.2726812362670898,28000,14300,42300
4267,"(0, 3)",61,,,0.5765499482752783,1,0.3709671111371989,2.071498394012451,0.7981784343719482,56000,22100,78100
4268,"(0, 3)",61,,,0.583171340865101,2,0.3117589515335189,2.717841386795044,0.6460113525390625,85000,29900,114900
4269,"(0, 3)",61,,,0.5880847360591215,3,0.3117589515335189,3.318979501724243,0.6007938385009766,114000,37800,151800
4270,"(0, 3)",61,,,0.5904630718555394,4,0.3117589515335189,3.891810894012451,0.5724625587463379,143000,45700,188700
4271,"(0, 3)",61,,,0.5955910339359682,5,0.3121626226133873,4.481879949569702,0.5896947383880615,172000,53600,225600
4272,"(0, 3)",61,,,0.5971745792382332,6,0.3709671111371989,5.066442251205444,0.5842175483703613,201000,61500,262500
4273,"(0, 3)",61,,,0.5977474628906971,7,0.3709671111371989,5.654251575469971,0.5874903202056885,230000,69400,299400
4274,"(0, 3)",61,,,0.6057386084120302,8,0.3709671111371989,6.26650333404541,0.6118991374969482,260000,77300,337300
4275,"(0, 3)",61,,,0.606853687504699,9,0.3709671111371989,6.852532625198364,0.5857112407684326,290000,85300,375300
4276,"(0, 3)",61,,,0.6086389813798097,10,0.3709671111371989,7.444575309753418,0.5916996002197266,320000,93300,413300
4277,"(0, 3)",61,,,0.6149800880774028,11,0.3709671111371989,8.079839706420898,0.6349244117736816,350000,101300,451300
4278,"(0, 3)",61,,,0.6162038386029507,12,0.3709671111371989,8.674773454666138,0.5945894718170166,380000,109300,489300
4279,"(0, 3)",61,,,0.6177592902546127,13,0.3709671111371989,9.262277841567991,0.5871543884277344,410000,117300,527300
4280,"(0, 3)",61,,,0.6191204573157778,14,0.3709671111371989,9.832635164260864,0.570012092590332,440000,125300,565300
4281,"(0, 3)",61,,,0.6210931444560059,15,0.3699177036392185,10.39498782157898,0.5620291233062744,471000,133300,604300
4282,"(0, 3)",61,,,0.6227663634876963,16,0.3699177036392185,10.958820581436155,0.56351637840271,502000,141400,643400
4283,"(0, 3)",61,,,0.626716105387278,17,0.3699177036392185,11.520995378494264,0.5618548393249512,533000,149500,682500
4284,"(0, 3)",61,,,0.6285046569713646,18,0.3699177036392185,12.076602458953856,0.5552828311920166,564000,157600,721600
4285,"(0, 3)",61,,,0.630037226242927,19,0.3699177036392185,12.639631032943726,0.5626993179321289,595000,165700,760700
4286,"(0, 3)",61,,,0.6321838157415591,20,0.3699177036392185,13.197002410888672,0.5570528507232666,626000,173800,799800
4287,"(0, 3)",61,,,0.6499233184644684,21,0.3699177036392185,13.754232406616213,0.5569140911102295,658000,181900,839900
4288,"(0, 3)",61,,,0.6505377920765095,22,0.3699177036392185,14.319164752960203,0.5645875930786133,690000,190100,880100
4289,"(0, 3)",61,,,0.6512662636449085,23,0.3699177036392185,14.901655197143556,0.5821685791015625,722000,198300,920300
4290,"(0, 3)",61,,,0.6536400610207476,24,0.3699177036392185,15.460244417190552,0.5582566261291504,754000,206500,960500
4291,"(0, 3)",61,,,0.6542063021788443,25,0.3699177036392185,16.02528738975525,0.5647125244140625,786000,214700,1000700
4292,"(0, 3)",62,0.95,9513965616.597334,0.20375,0,0.4063333869838225,1.3311843872070312,1.3308613300323486,10000,9500,19500
4293,"(0, 3)",62,,,0.2536522249511489,1,0.4117816015478197,2.119257688522339,0.7877504825592041,22000,15500,37500
4294,"(0, 3)",62,,,0.3189800215367933,2,0.3772367880273672,2.820343017578125,0.7007098197937012,37000,21700,58700
4295,"(0, 3)",62,,,0.3553296618648782,3,0.3772367880273672,3.442692756652832,0.621985673904419,54000,28200,82200
4296,"(0, 3)",62,,,0.3943206226892437,4,0.4271305150345156,4.038787126541138,0.5957539081573486,73000,34900,107900
4297,"(0, 3)",62,,,0.433512143358652,5,0.4182626414547457,4.619896173477173,0.5807735919952393,94000,41800,135800
4298,"(0, 3)",62,,,0.4521264083526425,6,0.418334697315089,5.198568105697632,0.5783519744873047,116000,48900,164900
4299,"(0, 3)",62,,,0.4970961012329558,7,0.418334697315089,5.770768642425537,0.571882963180542,140000,56100,196100
4300,"(0, 3)",62,,,0.5234834271618505,8,0.4117816015478197,6.3397369384765625,0.5686495304107666,166000,63500,229500
4301,"(0, 3)",62,,,0.5327535368231671,9,0.4117816015478197,6.91792631149292,0.5778772830963135,192000,71100,263100
4302,"(0, 3)",62,,,0.5461033861081872,10,0.4117816015478197,7.480196714401245,0.5619704723358154,219000,78700,297700
4303,"(0, 3)",62,,,0.5506889771280765,11,0.3699086365224711,8.045389890670776,0.5648622512817383,246000,86400,332400
4304,"(0, 3)",62,,,0.553614417516783,12,0.4124353635333828,8.612398386001587,0.566697359085083,273000,94100,367100
4305,"(0, 3)",62,,,0.5605299556186156,13,0.4124353635333828,9.18317461013794,0.5704565048217773,301000,101800,402800
4306,"(0, 3)",62,,,0.5745780704292718,14,0.3632151414844822,9.77515172958374,0.5916526317596436,329000,109600,438600
4307,"(0, 3)",62,,,0.5974769994967092,15,0.3632151414844821,10.355428695678713,0.5799362659454346,358000,117400,475400
4308,"(0, 3)",62,,,0.6063706418696967,16,0.3710702484593886,10.939329862594604,0.5835661888122559,388000,125300,513300
4309,"(0, 3)",62,,,0.6117682948529319,17,0.3655771013643952,11.53760027885437,0.5978896617889404,418000,133300,551300
4310,"(0, 3)",62,,,0.6221493062805739,18,0.359561884232729,12.13556170463562,0.5976126194000244,449000,141300,590300
4311,"(0, 3)",62,,,0.6306005898669359,19,0.359561884232729,12.745373487472534,0.6094608306884766,480000,149400,629400
4312,"(0, 3)",62,,,0.6431087832213317,20,0.3509734101125143,13.367264747619627,0.6215357780456543,512000,157500,669500
4313,"(0, 3)",62,,,0.6509688247147565,21,0.3509734101125143,14.049236536026,0.6815154552459717,544000,165700,709700
4314,"(0, 3)",62,,,0.6621021291443479,22,0.3509734101125143,14.688596248626707,0.6390087604522705,577000,173900,750900
4315,"(0, 3)",62,,,0.6734365253379784,23,0.3645674465762342,15.326363801956177,0.6373910903930664,610000,182200,792200
4316,"(0, 3)",62,,,0.681325394455182,24,0.3645674465762342,15.96923303604126,0.6425065994262695,644000,190500,834500
4317,"(0, 3)",62,,,0.6896151921789146,25,0.3645674465762342,16.60997748374939,0.6403868198394775,678000,198900,876900
4318,"(0, 3)",62,,,0.6960879273253096,26,0.359561884232729,17.241058826446533,0.6307094097137451,712000,207300,919300
4319,"(0, 3)",62,,,0.7028244007181794,27,0.359561884232729,17.86008858680725,0.6186723709106445,747000,215700,962700
4320,"(0, 3)",62,,,0.7054522775438383,28,0.359561884232729,18.477662801742557,0.617203950881958,782000,224200,1006200
4321,"(0, 3)",63,0.95,153327647.97156608,0.20375,0,0.5122995067505473,1.3565385341644287,1.3562135696411133,10000,9500,19500
4322,"(0, 3)",63,,,0.2350978790886149,1,0.4136922202934613,2.1212682723999023,0.764411449432373,21000,15500,36500
4323,"(0, 3)",63,,,0.3057815303663227,2,0.4076530189090842,2.750516891479492,0.62894606590271,36000,21600,57600
4324,"(0, 3)",63,,,0.3394103622366139,3,0.4288349008573105,3.379096746444702,0.6282744407653809,52000,28100,80100
4325,"(0, 3)",63,,,0.3634760275740025,4,0.4288349008573105,3.990969657897949,0.6115624904632568,70000,34700,104700
4326,"(0, 3)",63,,,0.4074916247424954,5,0.4288349008573105,4.564243316650391,0.5729653835296631,90000,41500,131500
4327,"(0, 3)",63,,,0.4389926401910379,6,0.4288349008573105,5.129202127456665,0.5646522045135498,111000,48500,159500
4328,"(0, 3)",63,,,0.4466670123269365,7,0.4288349008573105,5.687152624130249,0.557640790939331,133000,55600,188600
4329,"(0, 3)",63,,,0.4556965482654103,8,0.4288349008573105,6.255298137664795,0.5678436756134033,155000,62800,217800
4330,"(0, 3)",63,,,0.47225596370163,9,0.4288349008573105,6.813155651092529,0.5575528144836426,178000,70000,248000
4331,"(0, 3)",63,,,0.4889141613720812,10,0.4288349008573105,7.377647876739502,0.5641698837280273,202000,77300,279300
4332,"(0, 3)",63,,,0.4998518187696047,11,0.4288349008573105,7.997244358062744,0.6192817687988281,226000,84700,310700
4333,"(0, 3)",63,,,0.503857387290449,12,0.4288349008573105,8.56160020828247,0.5640332698822021,251000,92100,343100
4334,"(0, 3)",63,,,0.51278168914181,13,0.4288349008573105,9.12549352645874,0.5635795593261719,276000,99600,375600
4335,"(0, 3)",63,,,0.5250965974635655,14,0.4288349008573105,9.695038795471191,0.5692141056060791,302000,107100,409100
4336,"(0, 3)",63,,,0.5429302301808431,15,0.4288349008573105,10.262957334518433,0.5675902366638184,329000,114700,443700
4337,"(0, 3)",63,,,0.5457709946382607,16,0.4288349008573105,10.831067562103271,0.5677947998046875,356000,122400,478400
4338,"(0, 3)",63,,,0.5566027492853027,17,0.4288349008573105,11.402616500854492,0.5712175369262695,383000,130100,513100
4339,"(0, 3)",63,,,0.5611365795839292,18,0.4288349008573105,11.983678817749023,0.5807244777679443,411000,137800,548800
4340,"(0, 3)",63,,,0.5671148041868183,19,0.4699680335993783,12.562709093093872,0.5786986351013184,439000,145600,584600
4341,"(0, 3)",63,,,0.5740249650709641,20,0.3857845289070509,13.132238388061523,0.5691916942596436,467000,153400,620400
4342,"(0, 3)",63,,,0.5913537809684162,21,0.3857845289070509,13.708680152893066,0.5760853290557861,496000,161200,657200
4343,"(0, 3)",63,,,0.6152323987083328,22,0.4396355679330962,14.28565239906311,0.5766353607177734,526000,169100,695100
4344,"(0, 3)",63,,,0.6261539633088735,23,0.4238622965776429,14.869462490081789,0.5834825038909912,557000,177100,734100
4345,"(0, 3)",63,,,0.6336726581712105,24,0.4238622965776429,15.439061164855955,0.5692493915557861,588000,185200,773200
4346,"(0, 3)",63,,,0.6439451046865763,25,0.4238622965776429,16.034855365753174,0.5954420566558838,620000,193300,813300
4347,"(0, 3)",63,,,0.6603580430878715,26,0.4238622965776429,16.640263080596924,0.6050498485565186,653000,201500,854500
4348,"(0, 3)",63,,,0.6739697110029963,27,0.4238622965776429,17.273696422576904,0.6330671310424805,686000,209800,895800
4349,"(0, 3)",63,,,0.6966893941424185,28,0.4238622965776429,17.892911434173584,0.6188554763793945,720000,218100,938100
4350,"(0, 3)",63,,,0.7049957977393674,29,0.3667533010710874,18.512162685394287,0.618910551071167,755000,226500,981500
4351,"(0, 3)",63,,,0.7110973275105825,30,0.3667533010710874,19.17779278755188,0.6652824878692627,790000,235000,1025000
4352,"(0, 3)",64,0.95,1620830.981096525,0.44875,0,0.3671957929055889,1.275434970855713,1.2751286029815674,22000,10700,32700
4353,"(0, 3)",64,,,0.4691008832030682,1,0.366016035203031,2.1197307109832764,0.8439605236053467,45000,17900,62900
4354,"(0, 3)",64,,,0.4963263093609587,2,0.366016035203031,2.774880170822144,0.6548054218292236,69000,25200,94200
4355,"(0, 3)",64,,,0.5071663638637063,3,0.366016035203031,3.3855504989624023,0.6103215217590332,94000,32600,126600
4356,"(0, 3)",64,,,0.5405936900685486,4,0.366016035203031,3.992128610610962,0.6062374114990234,121000,40100,161100
4357,"(0, 3)",64,,,0.5597382847487975,5,0.366016035203031,4.607639789581299,0.6151659488677979,148000,47800,195800
