,corr,train_seed,gen,n_eval,acc,score
1111,0.4,22,11,33000,0.05,1.5317505163158152
1112,0.4,22,12,35000,0.05,0.42473177818907204
1113,0.4,22,13,37000,0.05,0.4359875060959416
1114,0.4,22,14,39000,0.05,0.4359875060959416
1115,0.4,22,15,41000,0.05,0.4359875060959416
1116,0.4,22,16,43000,0.05,0.4359875060959416
1117,0.4,22,17,45000,0.05,0.4359875060959416
1118,0.4,22,18,47000,0.05,0.4359875060959416
1119,0.4,22,19,49000,0.05,0.4359875060959416
1120,0.4,22,20,51000,0.05,0.4359875060959416
1121,0.4,22,21,53000,0.05,0.4359875060959416
1122,0.4,22,22,55000,0.05,0.4359875060959416
1123,0.4,22,23,57000,0.05,0.4359875060959416
1124,0.4,22,24,59000,0.05,0.4359875060959416
1125,0.4,22,25,61000,0.05,0.4359875060959416
1126,0.4,22,26,63000,0.05,0.4359875060959416
1127,0.4,22,27,65000,0.05,0.4203168648061852
1128,0.4,22,28,67000,0.05,0.4359875060959416
1129,0.4,22,29,69000,0.05,0.4359875060959416
1130,0.4,22,30,71000,0.05,0.4359875060959416
1131,0.4,22,31,73000,0.05,0.4359875060959416
1132,0.4,22,32,75000,0.05,0.4203168648061852
1133,0.4,22,33,77000,0.05,0.4359875060959416
1134,0.4,22,34,79000,0.05,0.4359875060959416
1135,0.4,22,35,81000,0.05,0.4359875060959416
1136,0.4,22,36,83000,0.05,0.4203168648061852
1137,0.4,22,37,85000,0.05,0.4359875060959416
1138,0.4,22,38,87000,0.05,0.4359875060959416
1139,0.4,22,39,89000,0.05,0.4359875060959416
1140,0.4,22,40,91000,0.05,0.4359875060959416
1141,0.4,22,41,93000,0.05,0.4359875060959416
1142,0.4,22,42,95000,0.05,0.4359875060959416
1143,0.4,22,43,97000,0.05,0.4359875060959416
1144,0.4,22,44,99000,0.05,0.4359875060959416
1145,0.4,22,45,101000,0.05,0.4359875060959416
1146,0.4,22,46,103000,0.05,0.4359875060959416
1147,0.4,22,47,105000,0.05,0.4359875060959416
1148,0.4,22,48,107000,0.05,0.4359875060959416
1149,0.4,22,49,109000,0.05,0.4359875060959416
1150,0.4,23,0,2000,0.05,0.7092841390548922
1151,0.4,23,1,4000,0.05,0.5276955018996445
1152,0.4,23,2,6000,0.05,0.4384605176239966
1153,0.4,23,3,8000,0.05,2.105688754839516
1154,0.4,23,4,10000,0.05,1.0487189537688595
1155,0.4,23,5,12000,0.05,1.0487189537688595
1156,0.4,23,6,14000,0.05,0.5189695359557307
1157,0.4,23,7,16000,0.05,0.7435626014875395
1158,0.4,23,8,18000,0.05,0.7435626014875395
1159,0.4,23,9,20000,0.05,0.7435626014875395
1160,0.4,23,10,22000,0.05,0.7435626014875395
1161,0.4,23,11,24000,0.05,0.7435626014875395
1162,0.4,23,12,26000,0.05,0.7435626014875395
1163,0.4,23,13,28000,0.05,0.7435626014875395
1164,0.4,23,14,30000,0.05,0.7435626014875395
1165,0.4,23,15,32000,0.05,0.7435626014875395
1166,0.4,23,16,34000,0.05,0.7435626014875395
1167,0.4,23,17,36000,0.05,0.7435626014875395
1168,0.4,23,18,38000,0.05,0.7435626014875395
1169,0.4,23,19,40000,0.05,0.7435626014875395
1170,0.4,23,20,42000,0.05,0.7435626014875395
1171,0.4,23,21,44000,0.05,0.7435626014875395
1172,0.4,23,22,46000,0.05,0.7435626014875395
1173,0.4,23,23,48000,0.05,0.7435626014875395
1174,0.4,23,24,50000,0.05,0.7435626014875395
1175,0.4,23,25,52000,0.05,0.7435626014875395
1176,0.4,23,26,54000,0.05,0.7435626014875395
1177,0.4,23,27,56000,0.05,0.7435626014875395
1178,0.4,23,28,58000,0.05,0.7435626014875395
1179,0.4,23,29,60000,0.05,0.7435626014875395
1180,0.4,23,30,62000,0.05,0.7435626014875395
1181,0.4,23,31,64000,0.05,0.7435626014875395
1182,0.4,23,32,66000,0.05,0.7435626014875395
1183,0.4,23,33,68000,0.05,0.7435626014875395
1184,0.4,23,34,70000,0.05,0.7435626014875395
1185,0.4,23,35,72000,0.05,0.7435626014875395
1186,0.4,23,36,74000,0.05,0.7435626014875395
1187,0.4,23,37,76000,0.05,0.7435626014875395
1188,0.4,23,38,78000,0.05,0.7435626014875395
1189,0.4,23,39,80000,0.05,0.7435626014875395
1190,0.4,23,40,82000,0.05,0.7435626014875395
1191,0.4,23,41,84000,0.05,0.7435626014875395
1192,0.4,23,42,86000,0.05,0.7435626014875395
1193,0.4,23,43,88000,0.05,0.7435626014875395
1194,0.4,23,44,90000,0.05,0.7435626014875395
1195,0.4,23,45,92000,0.05,0.7435626014875395
1196,0.4,23,46,94000,0.05,0.7435626014875395
1197,0.4,23,47,96000,0.05,0.7435626014875395
1198,0.4,23,48,98000,0.05,0.7435626014875395
1199,0.4,23,49,100000,0.05,0.7435626014875395
1200,0.4,24,0,2000,0.05,0.5668237923584738
1201,0.4,24,1,4000,0.05,0.4916723937343864
1202,0.4,24,2,6000,0.05,0.7461545580360546
1203,0.4,24,3,8000,0.05,3.1684292384250887
1204,0.4,24,4,10000,0.05,0.7461545580360546
1205,0.4,24,5,12000,0.05,0.7461545580360546
1206,0.4,24,6,14000,0.05,0.7392344181463912
1207,0.4,24,7,16000,0.05,0.7392344181463912
1208,0.4,24,8,18000,0.05,0.7392344181463912
1209,0.4,24,9,20000,0.05,0.7392344181463912
1210,0.4,24,10,22000,0.05,0.7392344181463912
1211,0.4,24,11,24000,0.05,0.7392344181463912
1212,0.4,24,12,26000,0.05,0.7392344181463912
1213,0.4,24,13,28000,0.05,0.7392344181463912
1214,0.4,24,14,30000,0.05,0.7392344181463912
1215,0.4,24,15,32000,0.05,0.7392344181463912
1216,0.4,24,16,34000,0.05,0.7392344181463912
1217,0.4,24,17,36000,0.05,0.7392344181463912
1218,0.4,24,18,38000,0.05,0.7392344181463912
1219,0.4,24,19,40000,0.05,0.7392344181463912
1220,0.4,24,20,42000,0.05,0.7392344181463912
1221,0.4,24,21,44000,0.05,0.7392344181463912
1222,0.4,24,22,46000,0.05,0.7392344181463912
1223,0.4,24,23,48000,0.05,0.7392344181463912
1224,0.4,24,24,50000,0.05,0.7392344181463912
1225,0.4,24,25,52000,0.05,0.7392344181463912
1226,0.4,24,26,54000,0.05,0.7392344181463912
1227,0.4,24,27,56000,0.05,0.7392344181463912
1228,0.4,24,28,58000,0.05,0.7392344181463912
1229,0.4,24,29,60000,0.05,0.7392344181463912
1230,0.4,24,30,62000,0.05,0.7392344181463912
1231,0.4,24,31,64000,0.05,0.7392344181463912
1232,0.4,24,32,66000,0.05,0.7392344181463912
1233,0.4,24,33,68000,0.05,0.7392344181463912
1234,0.4,24,34,70000,0.05,0.7392344181463912
1235,0.4,24,35,72000,0.05,0.7392344181463912
1236,0.4,24,36,74000,0.05,0.7392344181463912
1237,0.4,24,37,76000,0.05,0.7392344181463912
1238,0.4,24,38,78000,0.05,0.7392344181463912
1239,0.4,24,39,80000,0.05,0.7392344181463912
1240,0.4,24,40,82000,0.05,0.7392344181463912
1241,0.4,24,41,84000,0.05,0.7392344181463912
1242,0.4,24,42,86000,0.05,0.7392344181463912
1243,0.4,24,43,88000,0.05,0.7392344181463912
1244,0.4,24,44,90000,0.05,0.7392344181463912
1245,0.4,24,45,92000,0.05,0.7392344181463912
1246,0.4,24,46,94000,0.05,0.7392344181463912
1247,0.4,24,47,96000,0.05,0.7392344181463912
1248,0.4,24,48,98000,0.05,0.7392344181463912
1249,0.4,24,49,100000,0.05,0.7392344181463912
1250,0.4,25,0,2000,0.05,3.0655593556981118
1251,0.4,25,1,4000,0.05,0.350885023853507
1252,0.4,25,2,6000,0.05,0.7388376451205398
1253,0.4,25,3,11000,0.1,0.5445715962223098
1254,0.4,25,4,16000,0.1,0.567918250221591
1255,0.4,25,5,18000,0.05,0.7388376451205398
1256,0.4,25,6,20000,0.05,0.7223708957404537
1257,0.4,25,7,22000,0.05,0.7335634682475006
1258,0.4,25,8,24000,0.05,0.7091819695194899
1259,0.4,25,9,26000,0.05,0.6642787764748028
1260,0.4,25,10,31000,0.1,0.5621878650819268
1261,0.4,25,11,36000,0.1,0.522612891312095
1262,0.4,25,12,38000,0.05,0.7228151455185509
1263,0.4,25,13,40000,0.05,0.6554047565977394
1264,0.4,25,14,45000,0.1,0.732133098087272
1265,0.4,25,15,50000,0.1,0.46327133230058637
1266,0.4,25,16,52000,0.05,0.6924121563796339
1267,0.4,25,17,54000,0.05,0.678492729253171
1268,0.4,25,18,56000,0.05,0.7128573405727866
1269,0.4,25,19,61000,0.1,0.5463256852752943
1270,0.4,25,20,66000,0.1,0.7179411828009497
1271,0.4,25,21,68000,0.05,0.7128573405727866
1272,0.4,25,22,70000,0.05,0.6418848805692715
1273,0.4,25,23,75000,0.1,0.7365564915803989
1274,0.4,25,24,80000,0.1,0.7236899246614183
1275,0.4,25,25,82000,0.05,1.1072903925799373
1276,0.4,25,26,84000,0.05,0.569277730619003
1277,0.4,25,27,89000,0.1,0.7435541586763655
1278,0.4,25,28,94000,0.1,0.7272109825726655
1279,0.4,25,29,96000,0.05,0.6790569148415301
1280,0.4,25,30,98000,0.05,0.6964231784654699
1281,0.4,25,31,103000,0.1,0.7315983350259871
1282,0.4,25,32,108000,0.1,0.5323879673496217
1283,0.4,25,33,110000,0.05,0.7128573405727866
1284,0.4,25,34,112000,0.05,0.6892883055406938
1285,0.4,25,35,117000,0.1,0.7435541586763655
1286,0.4,25,36,122000,0.1,0.7435541586763655
1287,0.4,25,37,124000,0.05,0.7734250326169727
1288,0.4,25,38,126000,0.05,0.6892883055406938
1289,0.4,25,39,131000,0.1,0.8149934592638803
1290,0.4,25,40,136000,0.1,0.5323879673496217
1291,0.4,25,41,138000,0.05,0.7128573405727866
1292,0.4,25,42,140000,0.05,0.7060173139448352
1293,0.4,25,43,145000,0.1,0.7435541586763655
1294,0.4,25,44,150000,0.1,0.4695233251543582
1295,0.4,25,45,152000,0.05,0.7128573405727866
1296,0.4,25,46,154000,0.05,0.9060420598228215
1297,0.4,25,47,159000,0.1,0.7278929276703887
1298,0.4,25,48,164000,0.1,0.7236899246614183
1299,0.4,25,49,166000,0.05,0.7128573405727866
1300,0.4,26,0,2000,0.05,0.7434014498156742
1301,0.4,26,1,7000,0.1,0.5231173109455507
1302,0.4,26,2,9000,0.05,0.5466446182206892
1303,0.4,26,3,11000,0.05,1.3710578601829777
1304,0.4,26,4,13000,0.05,1.3710578601829777
1305,0.4,26,5,15000,0.05,1.3710578601829777
1306,0.4,26,6,17000,0.05,1.3710578601829777
1307,0.4,26,7,19000,0.05,1.2004315374632932
1308,0.4,26,8,24000,0.1,1.7903267746949367
1309,0.4,26,9,29000,0.1,0.5199825321129927
1310,0.4,26,10,31000,0.05,0.825147083371962
1311,0.4,26,11,33000,0.05,0.825147083371962
1312,0.4,26,12,43000,0.2,0.4714168273456752
1313,0.4,26,13,45000,0.05,1.3292325124960767
1314,0.4,26,14,47000,0.05,0.825147083371962
1315,0.4,26,15,52000,0.1,1.024215405794214
1316,0.4,26,16,62000,0.2,0.5094757780748868
1317,0.4,26,17,69000,0.15000000000000002,0.6924981927842242
1318,0.4,26,18,71000,0.05,1.2915553041238041
1319,0.4,26,19,76000,0.1,0.836585034500435
1320,0.4,26,20,78000,0.05,0.735434156109107
1321,0.4,26,21,80000,0.05,0.6252746462363932
1322,0.4,26,22,82000,0.05,1.3292325124960767
1323,0.4,26,23,84000,0.05,0.5541456091899245
1324,0.4,26,24,91000,0.15000000000000002,0.4912872949839523
1325,0.4,26,25,101000,0.2,0.4715087059549775
1326,0.4,26,26,108000,0.15000000000000002,0.6924981927842242
1327,0.4,26,27,110000,0.05,0.6027314239637609
1328,0.4,26,28,112000,0.05,0.6252746462363932
1329,0.4,26,29,114000,0.05,0.6027314239637611
1330,0.4,26,30,119000,0.1,0.5610246187241812
1331,0.4,26,31,126000,0.15000000000000002,0.4912872949839523
1332,0.4,26,32,133000,0.15000000000000002,0.6924981927842242
1333,0.4,26,33,140000,0.15000000000000002,0.42782982918832546
1334,0.4,26,34,145000,0.1,0.556706830072151
1335,0.4,26,35,147000,0.05,0.6252746462363932
1336,0.4,26,36,149000,0.05,0.8619710418441194
1337,0.4,26,37,154000,0.1,0.5610246187241812
1338,0.4,26,38,161000,0.15000000000000002,0.5567263531495282
1339,0.4,26,39,168000,0.15000000000000002,0.5567263531495282
1340,0.4,26,40,170000,0.05,1.3292325124960769
1341,0.4,26,41,172000,0.05,0.6252746462363932
1342,0.4,26,42,174000,0.05,0.5207706709743496
1343,0.4,26,43,181000,0.15000000000000002,0.5564189629297682
1344,0.4,26,44,188000,0.15000000000000002,0.6143149378615042
1345,0.4,26,45,190000,0.05,0.6252746462363932
1346,0.4,26,46,192000,0.05,0.6252746462363932
1347,0.4,26,47,197000,0.1,0.6133517277702885
1348,0.4,26,48,204000,0.15000000000000002,0.4576524524245045
1349,0.4,26,49,209000,0.1,0.5564189629297682
1350,0.4,27,0,2000,0.05,1.1022144533962412
1351,0.4,27,1,7000,0.1,0.552756627026024
1352,0.4,27,2,9000,0.05,1.1210464047626205
1353,0.4,27,3,11000,0.05,0.4506573383667276
1354,0.4,27,4,13000,0.05,0.4483605725357127
1355,0.4,27,5,15000,0.05,0.4454546252683317
1356,0.4,27,6,17000,0.05,0.9357365512575427
1357,0.4,27,7,19000,0.05,0.43907251397953617
1358,0.4,27,8,21000,0.05,0.9640212381605044
1359,0.4,27,9,23000,0.05,0.9374778065162681
1360,0.4,27,10,25000,0.05,0.8919909515628202
1361,0.4,27,11,27000,0.05,1.0998041138625563
1362,0.4,27,12,32000,0.1,0.5228259139141321
1363,0.4,27,13,37000,0.1,0.5228259139141321
1364,0.4,27,14,39000,0.05,0.9567476722291284
1365,0.4,27,15,41000,0.05,0.9545247597446688
1366,0.4,27,16,43000,0.05,0.9545247597446688
1367,0.4,27,17,45000,0.05,0.9545247597446688
1368,0.4,27,18,47000,0.05,0.8360034521187067
1369,0.4,27,19,52000,0.1,0.5228259139141321
1370,0.4,27,20,54000,0.05,0.8613545051128885
1371,0.4,27,21,56000,0.05,0.8613545051128885
1372,0.4,27,22,58000,0.05,0.837566485459905
1373,0.4,27,23,63000,0.1,0.5473144528128598
1374,0.4,27,24,68000,0.1,0.5228259139141321
1375,0.4,27,25,70000,0.05,0.8613545051128885
1376,0.4,27,26,72000,0.05,0.8613545051128885
1377,0.4,27,27,74000,0.05,0.8613545051128885
1378,0.4,27,28,76000,0.05,0.8613545051128885
1379,0.4,27,29,81000,0.1,0.5397679346493611
1380,0.4,27,30,91000,0.2,0.4281908053992178
1381,0.4,27,31,96000,0.1,0.45172925758090576
1382,0.4,27,32,98000,0.05,1.0909991086271191
1383,0.4,27,33,100000,0.05,0.7923461113951068
1384,0.4,27,34,102000,0.05,0.7730814779720157
1385,0.4,27,35,104000,0.05,0.7730814779720157
1386,0.4,27,36,106000,0.05,0.744231452293974
1387,0.4,27,37,108000,0.05,0.8983727166393466
1388,0.4,27,38,118000,0.2,0.46191421968658064
1389,0.4,27,39,128000,0.2,0.46191421968658064
1390,0.4,27,40,130000,0.05,0.7944336529929078
1391,0.4,27,41,132000,0.05,0.7730814779720157
1392,0.4,27,42,134000,0.05,0.7730814779720157
1393,0.4,27,43,144000,0.2,0.30753505850670465
1394,0.4,27,44,154000,0.2,0.39267003756270197
1395,0.4,27,45,156000,0.05,0.7730814779720157
1396,0.4,27,46,158000,0.05,0.7730814779720157
1397,0.4,27,47,160000,0.05,0.6970763695906025
1398,0.4,27,48,162000,0.05,0.8941138712132658
1399,0.4,27,49,167000,0.1,0.6367210921675409
1400,0.4,28,0,2000,0.05,0.6611980703805765
1401,0.4,28,1,4000,0.05,0.8024178968751545
1402,0.4,28,2,6000,0.05,0.8024178968751545
1403,0.4,28,3,8000,0.05,0.7821432116453663
1404,0.4,28,4,10000,0.05,0.7821432116453663
1405,0.4,28,5,12000,0.05,0.9104293015227816
1406,0.4,28,6,14000,0.05,0.6194384848841199
1407,0.4,28,7,19000,0.1,0.5445075860398066
1408,0.4,28,8,24000,0.1,0.5299243695088947
1409,0.4,28,9,29000,0.1,0.5603226208739899
1410,0.4,28,10,34000,0.1,0.5487221905346826
1411,0.4,28,11,39000,0.1,0.6955211601275418
1412,0.4,28,12,44000,0.1,1.0434205604594546
1413,0.4,28,13,46000,0.05,0.8941687112979451
1414,0.4,28,14,51000,0.1,1.0434205604594546
1415,0.4,28,15,56000,0.1,0.7265356547940239
1416,0.4,28,16,61000,0.1,0.7265356547940239
1417,0.4,28,17,66000,0.1,0.8209696399722977
1418,0.4,28,18,71000,0.1,0.8209696399722977
1419,0.4,28,19,73000,0.05,0.5693102804906655
1420,0.4,28,20,75000,0.05,0.5693102804906655
1421,0.4,28,21,85000,0.2,0.48963522957742156
1422,0.4,28,22,87000,0.05,0.6491747677331026
1423,0.4,28,23,89000,0.05,0.5693102804906655
1424,0.4,28,24,91000,0.05,0.5693102804906655
1425,0.4,28,25,93000,0.05,0.5693102804906655
1426,0.4,28,26,95000,0.05,0.5693102804906655
1427,0.4,28,27,97000,0.05,0.5693102804906655
1428,0.4,28,28,99000,0.05,0.5693102804906655
1429,0.4,28,29,101000,0.05,0.5693102804906655
1430,0.4,28,30,103000,0.05,0.5693102804906655
1431,0.4,28,31,105000,0.05,0.5693102804906655
1432,0.4,28,32,107000,0.05,0.5693102804906655
1433,0.4,28,33,109000,0.05,0.5693102804906655
1434,0.4,28,34,111000,0.05,0.6406478731884288
1435,0.4,28,35,113000,0.05,0.6406478731884288
1436,0.4,28,36,115000,0.05,0.6406478731884288
1437,0.4,28,37,117000,0.05,0.8754423831647614
1438,0.4,28,38,127000,0.2,0.526528840540464
1439,0.4,28,39,137000,0.2,0.543064482780079
1440,0.4,28,40,147000,0.2,0.41936538274529367
1441,0.4,28,41,157000,0.2,0.4974526868617493
1442,0.4,28,42,167000,0.2,0.3983188007362975
1443,0.4,28,43,177000,0.2,0.3983188007362975
1444,0.4,28,44,187000,0.2,0.40846312448795574
1445,0.4,28,45,197000,0.2,0.37303627887960006
1446,0.4,28,46,207000,0.2,0.37303627887960006
1447,0.4,28,47,217000,0.2,0.3712973097493202
1448,0.4,28,48,227000,0.2,0.3652951982185064
1449,0.4,28,49,232000,0.1,0.42689324069278806
1450,0.4,29,0,2000,0.05,0.6722405417313179
1451,0.4,29,1,4000,0.05,0.3922672637070908
1452,0.4,29,2,6000,0.05,0.7088224661296078
1453,0.4,29,3,8000,0.05,0.7088224661296078
1454,0.4,29,4,10000,0.05,0.7088224661296078
1455,0.4,29,5,12000,0.05,0.7931255318037691
1456,0.4,29,6,14000,0.05,0.7931255318037691
1457,0.4,29,7,16000,0.05,0.7088224661296078
1458,0.4,29,8,18000,0.05,0.7088224661296078
1459,0.4,29,9,20000,0.05,0.7088224661296078
1460,0.4,29,10,22000,0.05,0.7088224661296078
1461,0.4,29,11,24000,0.05,0.7088224661296078
1462,0.4,29,12,26000,0.05,0.7088224661296078
1463,0.4,29,13,28000,0.05,0.7088224661296078
1464,0.4,29,14,30000,0.05,0.7088224661296078
1465,0.4,29,15,32000,0.05,0.7088224661296078
1466,0.4,29,16,34000,0.05,0.7088224661296078
1467,0.4,29,17,36000,0.05,0.7088224661296078
1468,0.4,29,18,38000,0.05,0.7088224661296078
1469,0.4,29,19,40000,0.05,0.7088224661296078
1470,0.4,29,20,42000,0.05,0.7088224661296078
1471,0.4,29,21,44000,0.05,0.7088224661296078
1472,0.4,29,22,46000,0.05,0.7088224661296078
1473,0.4,29,23,48000,0.05,0.7088224661296078
1474,0.4,29,24,50000,0.05,0.7088224661296078
1475,0.4,29,25,52000,0.05,0.7088224661296078
1476,0.4,29,26,54000,0.05,0.7088224661296078
1477,0.4,29,27,56000,0.05,0.7088224661296078
1478,0.4,29,28,58000,0.05,0.7088224661296078
1479,0.4,29,29,60000,0.05,0.7088224661296078
1480,0.4,29,30,62000,0.05,0.7088224661296078
1481,0.4,29,31,64000,0.05,0.7088224661296078
1482,0.4,29,32,66000,0.05,0.7142334986015872
1483,0.4,29,33,68000,0.05,0.7804510550041212
1484,0.4,29,34,70000,0.05,0.6821226221241596
1485,0.4,29,35,72000,0.05,0.7619514183398793
1486,0.4,29,36,74000,0.05,0.7619514183398793
1487,0.4,29,37,76000,0.05,0.7407729587797445
1488,0.4,29,38,78000,0.05,0.6757873733594378
1489,0.4,29,39,80000,0.05,0.7804510550041212
1490,0.4,29,40,82000,0.05,0.7804510550041212
1491,0.4,29,41,84000,0.05,0.7804510550041212
1492,0.4,29,42,86000,0.05,0.7804510550041212
1493,0.4,29,43,88000,0.05,0.7804510550041212
1494,0.4,29,44,90000,0.05,0.7804510550041212
1495,0.4,29,45,92000,0.05,0.7804510550041212
1496,0.4,29,46,94000,0.05,0.7804510550041212
1497,0.4,29,47,96000,0.05,0.7804510550041212
1498,0.4,29,48,98000,0.05,0.7804510550041212
1499,0.4,29,49,100000,0.05,0.7804510550041212
1500,0.4,30,0,2000,0.05,0.48371615347507946
1501,0.4,30,1,4000,0.05,1.3681256903406194
1502,0.4,30,2,6000,0.05,0.5641315582901341
1503,0.4,30,3,8000,0.05,1.071142608276228
1504,0.4,30,4,10000,0.05,0.6816797463083896
1505,0.4,30,5,12000,0.05,0.6816797463083896
1506,0.4,30,6,14000,0.05,0.6816797463083896
1507,0.4,30,7,16000,0.05,0.6816797463083896
1508,0.4,30,8,18000,0.05,0.6816797463083896
1509,0.4,30,9,20000,0.05,0.6816797463083896
1510,0.4,30,10,22000,0.05,0.6816797463083896
1511,0.4,30,11,24000,0.05,0.6816797463083896
1512,0.4,30,12,26000,0.05,0.5005330772168785
1513,0.4,30,13,28000,0.05,0.6816797463083896
1514,0.4,30,14,30000,0.05,0.5005330772168785
1515,0.4,30,15,32000,0.05,0.5005330772168785
1516,0.4,30,16,34000,0.05,2.7984796223812793
1517,0.4,30,17,36000,0.05,0.48222638140330587
1518,0.4,30,18,38000,0.05,0.48222638140330587
1519,0.4,30,19,40000,0.05,0.48222638140330587
1520,0.4,30,20,42000,0.05,0.48222638140330587
1521,0.4,30,21,44000,0.05,0.48222638140330587
1522,0.4,30,22,46000,0.05,0.47760571552862463
1523,0.4,30,23,48000,0.05,0.48222638140330587
1524,0.4,30,24,50000,0.05,0.48222638140330587
1525,0.4,30,25,52000,0.05,0.48222638140330587
1526,0.4,30,26,54000,0.05,0.48222638140330587
1527,0.4,30,27,56000,0.05,0.48222638140330587
1528,0.4,30,28,58000,0.05,0.48222638140330587
1529,0.4,30,29,60000,0.05,0.48222638140330587
1530,0.4,30,30,62000,0.05,0.48222638140330587
1531,0.4,30,31,64000,0.05,0.48222638140330587
1532,0.4,30,32,66000,0.05,0.48222638140330587
1533,0.4,30,33,68000,0.05,0.48222638140330587
1534,0.4,30,34,70000,0.05,0.48222638140330587
1535,0.4,30,35,72000,0.05,0.48222638140330587
1536,0.4,30,36,74000,0.05,0.48222638140330587
1537,0.4,30,37,76000,0.05,0.48222638140330587
1538,0.4,30,38,78000,0.05,0.48222638140330587
1539,0.4,30,39,80000,0.05,0.48222638140330587
1540,0.4,30,40,82000,0.05,0.4112324645429977
1541,0.4,30,41,84000,0.05,0.4112324645429977
1542,0.4,30,42,86000,0.05,0.4112324645429977
1543,0.4,30,43,88000,0.05,0.4112324645429977
1544,0.4,30,44,90000,0.05,0.4112324645429977
1545,0.4,30,45,92000,0.05,0.4112324645429977
1546,0.4,30,46,94000,0.05,0.4112324645429977
1547,0.4,30,47,96000,0.05,0.4112324645429977
1548,0.4,30,48,98000,0.05,0.4112324645429977
1549,0.4,30,49,100000,0.05,0.4112324645429977
1550,0.4,31,0,2000,0.05,0.5697156286040128
1551,0.4,31,1,4000,0.05,0.5132642819375631
1552,0.4,31,2,6000,0.05,0.8911698984263148
1553,0.4,31,3,8000,0.05,0.8911698984263148
1554,0.4,31,4,10000,0.05,0.939256873329902
1555,0.4,31,5,12000,0.05,0.939256873329902
1556,0.4,31,6,14000,0.05,0.8911698984263148
1557,0.4,31,7,16000,0.05,0.9142105687385245
1558,0.4,31,8,18000,0.05,0.8911698984263148
1559,0.4,31,9,20000,0.05,0.8911698984263148
1560,0.4,31,10,22000,0.05,0.8911698984263148
1561,0.4,31,11,24000,0.05,0.7406373853239377
1562,0.4,31,12,26000,0.05,0.7406373853239377
1563,0.4,31,13,28000,0.05,0.7406373853239377
1564,0.4,31,14,30000,0.05,0.8911698984263148
1565,0.4,31,15,32000,0.05,0.8911698984263148
1566,0.4,31,16,34000,0.05,0.8911698984263148
1567,0.4,31,17,36000,0.05,0.8911698984263148
1568,0.4,31,18,38000,0.05,0.8911698984263148
1569,0.4,31,19,40000,0.05,0.8911698984263148
1570,0.4,31,20,42000,0.05,0.8911698984263148
1571,0.4,31,21,44000,0.05,0.8911698984263148
1572,0.4,31,22,46000,0.05,0.8911698984263148
1573,0.4,31,23,48000,0.05,0.8911698984263148
1574,0.4,31,24,50000,0.05,0.8911698984263148
1575,0.4,31,25,52000,0.05,0.8911698984263148
1576,0.4,31,26,54000,0.05,0.8911698984263148
1577,0.4,31,27,56000,0.05,0.8911698984263148
1578,0.4,31,28,58000,0.05,0.8911698984263148
1579,0.4,31,29,60000,0.05,0.8911698984263148
1580,0.4,31,30,62000,0.05,0.8911698984263148
1581,0.4,31,31,64000,0.05,0.8911698984263148
1582,0.4,31,32,66000,0.05,0.8911698984263148
1583,0.4,31,33,68000,0.05,0.8911698984263148
1584,0.4,31,34,70000,0.05,0.8911698984263148
1585,0.4,31,35,72000,0.05,0.8911698984263148
1586,0.4,31,36,74000,0.05,0.8911698984263148
1587,0.4,31,37,76000,0.05,0.8911698984263148
1588,0.4,31,38,78000,0.05,0.8911698984263148
1589,0.4,31,39,80000,0.05,0.8911698984263148
1590,0.4,31,40,82000,0.05,0.8911698984263148
1591,0.4,31,41,84000,0.05,0.8911698984263148
1592,0.4,31,42,86000,0.05,0.8911698984263148
1593,0.4,31,43,88000,0.05,0.8911698984263148
1594,0.4,31,44,90000,0.05,0.8911698984263148
1595,0.4,31,45,92000,0.05,0.8911698984263148
1596,0.4,31,46,94000,0.05,0.8911698984263148
1597,0.4,31,47,96000,0.05,0.8911698984263148
1598,0.4,31,48,98000,0.05,0.8911698984263148
1599,0.4,31,49,100000,0.05,0.8911698984263148
1600,0.4,32,0,2000,0.05,1.9144130134004027
1601,0.4,32,1,4000,0.05,1.8351512459647155
1602,0.4,32,2,6000,0.05,0.6248719415749336
1603,0.4,32,3,8000,0.05,0.6264561791375233
1604,0.4,32,4,10000,0.05,0.6249859630121818
1605,0.4,32,5,12000,0.05,0.5978298692628171
1606,0.4,32,6,14000,0.05,0.6236323964740736
1607,0.4,32,7,16000,0.05,0.6248719415749336
1608,0.4,32,8,18000,0.05,0.746229472367231
1609,0.4,32,9,20000,0.05,0.746229472367231
1610,0.4,32,10,22000,0.05,0.746229472367231
1611,0.4,32,11,24000,0.05,0.746229472367231
1612,0.4,32,12,26000,0.05,0.746229472367231
1613,0.4,32,13,28000,0.05,0.746229472367231
1614,0.4,32,14,30000,0.05,0.746229472367231
1615,0.4,32,15,32000,0.05,0.746229472367231
1616,0.4,32,16,34000,0.05,0.746229472367231
1617,0.4,32,17,36000,0.05,0.746229472367231
1618,0.4,32,18,38000,0.05,0.746229472367231
1619,0.4,32,19,40000,0.05,0.746229472367231
1620,0.4,32,20,42000,0.05,0.746229472367231
1621,0.4,32,21,44000,0.05,0.746229472367231
1622,0.4,32,22,46000,0.05,0.746229472367231
1623,0.4,32,23,48000,0.05,0.746229472367231
1624,0.4,32,24,50000,0.05,0.746229472367231
1625,0.4,32,25,52000,0.05,0.746229472367231
1626,0.4,32,26,54000,0.05,0.746229472367231
1627,0.4,32,27,56000,0.05,0.746229472367231
