,corr,train_seed,gen,n_eval,acc,score
920,0.9,18,20,403000,0.44999999999999996,0.019637193737406862
921,0.9,18,21,427000,0.49999999999999994,0.019637193737406862
922,0.9,18,22,449000,0.44999999999999996,0.019637193737406862
923,0.9,18,23,471000,0.44999999999999996,0.019637193737406862
924,0.9,18,24,493000,0.44999999999999996,0.019637193737406862
925,0.9,18,25,503000,0.2,0.019637193737406862
926,0.9,18,26,525000,0.44999999999999996,0.019637193737406862
927,0.9,18,27,547000,0.44999999999999996,0.019637193737406862
928,0.9,18,28,569000,0.44999999999999996,0.019637193737406862
929,0.9,18,29,591000,0.44999999999999996,0.019637193737406862
930,0.9,18,30,613000,0.44999999999999996,0.019637193737406862
931,0.9,18,31,635000,0.44999999999999996,0.019637193737406862
932,0.9,18,32,657000,0.44999999999999996,0.019637193737406862
933,0.9,18,33,679000,0.44999999999999996,0.019637193737406862
934,0.9,18,34,701000,0.44999999999999996,0.019637193737406862
935,0.9,18,35,723000,0.44999999999999996,0.019637193737406862
936,0.9,18,36,745000,0.44999999999999996,0.019637193737406862
937,0.9,18,37,767000,0.44999999999999996,0.01880949445357494
938,0.9,18,38,789000,0.44999999999999996,0.01880949445357494
939,0.9,18,39,811000,0.44999999999999996,0.01880949445357494
940,0.9,18,40,833000,0.44999999999999996,0.01880949445357494
941,0.9,18,41,855000,0.44999999999999996,0.01880949445357494
942,0.9,18,42,877000,0.44999999999999996,0.01880949445357494
943,0.9,18,43,899000,0.44999999999999996,0.01880949445357494
944,0.9,18,44,921000,0.44999999999999996,0.01880949445357494
945,0.9,18,45,943000,0.44999999999999996,0.01880949445357494
946,0.9,18,46,965000,0.44999999999999996,0.01880949445357494
947,0.9,18,47,987000,0.44999999999999996,0.01880949445357494
948,0.9,18,48,1009000,0.44999999999999996,0.01880949445357494
949,0.9,18,49,1031000,0.44999999999999996,0.01880949445357494
950,0.9,19,0,10000,0.2,0.4887272705346113
951,0.9,19,1,32000,0.44999999999999996,0.39978882169134683
952,0.9,19,2,59000,0.5499999999999999,0.3725856141540859
953,0.9,19,3,86000,0.5499999999999999,0.37877766741850555
954,0.9,19,4,116000,0.6,0.24855309673903972
955,0.9,19,5,146000,0.6,0.24855309673903972
956,0.9,19,6,170000,0.49999999999999994,0.2592848988824057
957,0.9,19,7,194000,0.49999999999999994,0.18790440131598182
958,0.9,19,8,221000,0.5499999999999999,0.1724024123969677
959,0.9,19,9,248000,0.5499999999999999,0.14852308121519445
960,0.9,19,10,272000,0.49999999999999994,0.1329867300745227
961,0.9,19,11,294000,0.44999999999999996,0.1329867300745227
962,0.9,19,12,316000,0.44999999999999996,0.0657157982667506
963,0.9,19,13,338000,0.44999999999999996,0.07767121516647622
964,0.9,19,14,360000,0.44999999999999996,0.03090137279225302
965,0.9,19,15,370000,0.2,0.03090137279225302
966,0.9,19,16,380000,0.2,0.005122913192882919
967,0.9,19,17,390000,0.2,0.005122913192882919
968,0.9,19,18,400000,0.2,0.005122913192882919
969,0.9,19,19,410000,0.2,0.004901629061001952
970,0.9,19,20,432000,0.44999999999999996,0.005122913192882919
971,0.9,19,21,456000,0.49999999999999994,0.005122913192882919
972,0.9,19,22,480000,0.49999999999999994,0.005122913192882919
973,0.9,19,23,507000,0.5499999999999999,0.005122913192882919
974,0.9,19,24,534000,0.5499999999999999,0.005122913192882919
975,0.9,19,25,561000,0.5499999999999999,0.005122913192882919
976,0.9,19,26,588000,0.5499999999999999,0.006832503706842638
977,0.9,19,27,615000,0.5499999999999999,0.006832503706842638
978,0.9,19,28,642000,0.5499999999999999,0.006832503706842638
979,0.9,19,29,669000,0.5499999999999999,0.006832503706842638
980,0.9,19,30,696000,0.5499999999999999,0.006832503706842638
981,0.9,19,31,723000,0.5499999999999999,0.006832503706842638
982,0.9,19,32,750000,0.5499999999999999,0.006832503706842638
983,0.9,19,33,777000,0.5499999999999999,0.006832503706842638
984,0.9,19,34,804000,0.5499999999999999,0.006832503706842638
985,0.9,19,35,834000,0.6,0.006832503706842638
986,0.9,19,36,861000,0.5499999999999999,0.006832503706842638
987,0.9,19,37,888000,0.5499999999999999,0.006832503706842638
988,0.9,19,38,915000,0.5499999999999999,0.006832503706842638
989,0.9,19,39,942000,0.5499999999999999,0.006832503706842638
990,0.9,19,40,969000,0.5499999999999999,0.006832503706842638
991,0.9,19,41,996000,0.5499999999999999,0.006832503706842638
992,0.9,19,42,1023000,0.5499999999999999,0.006832503706842638
993,0.9,19,43,1050000,0.5499999999999999,0.006832503706842638
994,0.9,19,44,1077000,0.5499999999999999,0.006832503706842638
995,0.9,19,45,1104000,0.5499999999999999,0.006832503706842638
996,0.9,19,46,1131000,0.5499999999999999,0.006832503706842638
997,0.9,19,47,1158000,0.5499999999999999,0.006832503706842638
998,0.9,19,48,1185000,0.5499999999999999,0.006832503706842638
999,0.9,19,49,1212000,0.5499999999999999,0.006832503706842638
1000,0.9,20,0,10000,0.2,0.5166560934474396
1001,0.9,20,1,34000,0.49999999999999994,0.30123453738928135
1002,0.9,20,2,61000,0.5499999999999999,0.33217429836061746
1003,0.9,20,3,91000,0.6,0.33217429836061746
1004,0.9,20,4,113000,0.44999999999999996,0.30360135700995344
1005,0.9,20,5,135000,0.44999999999999996,0.30060227781224436
1006,0.9,20,6,157000,0.44999999999999996,0.336992898934175
1007,0.9,20,7,181000,0.49999999999999994,0.19870435885139393
1008,0.9,20,8,203000,0.44999999999999996,0.19870435885139393
1009,0.9,20,9,225000,0.44999999999999996,0.19870435885139393
1010,0.9,20,10,247000,0.44999999999999996,0.19870435885139393
1011,0.9,20,11,271000,0.49999999999999994,0.19870435885139393
1012,0.9,20,12,298000,0.5499999999999999,0.19870435885139393
1013,0.9,20,13,328000,0.6,0.19870435885139393
1014,0.9,20,14,355000,0.5499999999999999,0.19870435885139393
1015,0.9,20,15,385000,0.6,0.19870435885139393
1016,0.9,20,16,415000,0.6,0.19870435885139393
1017,0.9,20,17,445000,0.6,0.19870435885139393
1018,0.9,20,18,472000,0.5499999999999999,0.19870435885139393
1019,0.9,20,19,499000,0.5499999999999999,0.19870435885139393
1020,0.9,20,20,529000,0.6,0.19870435885139393
1021,0.9,20,21,559000,0.6,0.19870435885139393
1022,0.9,20,22,589000,0.6,0.19870435885139393
1023,0.9,20,23,619000,0.6,0.19870435885139393
1024,0.9,20,24,649000,0.6,0.19870435885139393
1025,0.9,20,25,679000,0.6,0.19870435885139393
1026,0.9,20,26,709000,0.6,0.19870435885139393
1027,0.9,20,27,739000,0.6,0.19870435885139393
1028,0.9,20,28,769000,0.6,0.19870435885139393
1029,0.9,20,29,799000,0.6,0.19870435885139393
1030,0.9,20,30,829000,0.6,0.19870435885139393
1031,0.9,20,31,859000,0.6,0.19870435885139393
1032,0.9,20,32,889000,0.6,0.19870435885139393
1033,0.9,20,33,919000,0.6,0.19870435885139393
1034,0.9,20,34,949000,0.6,5.10702591327572e-17
1035,0.9,20,35,979000,0.6,5.10702591327572e-17
1036,0.9,20,36,1006000,0.5499999999999999,5.10702591327572e-17
1037,0.9,20,37,1036000,0.6,5.10702591327572e-17
1038,0.9,20,38,1063000,0.5499999999999999,5.10702591327572e-17
1039,0.9,20,39,1090000,0.5499999999999999,5.10702591327572e-17
1040,0.9,20,40,1120000,0.6,5.10702591327572e-17
1041,0.9,20,41,1147000,0.5499999999999999,5.10702591327572e-17
1042,0.9,20,42,1174000,0.5499999999999999,5.10702591327572e-17
1043,0.9,20,43,1201000,0.5499999999999999,5.10702591327572e-17
1044,0.9,20,44,1228000,0.5499999999999999,5.10702591327572e-17
1045,0.9,20,45,1255000,0.5499999999999999,5.10702591327572e-17
1046,0.9,20,46,1282000,0.5499999999999999,5.10702591327572e-17
1047,0.9,20,47,1309000,0.5499999999999999,5.10702591327572e-17
1048,0.9,20,48,1336000,0.5499999999999999,5.10702591327572e-17
1049,0.9,20,49,1363000,0.5499999999999999,5.10702591327572e-17
1050,0.9,21,0,10000,0.2,0.5622411584958641
1051,0.9,21,1,34000,0.49999999999999994,0.3698372135259534
1052,0.9,21,2,61000,0.5499999999999999,0.37096711113719893
1053,0.9,21,3,85000,0.49999999999999994,0.298319585984554
1054,0.9,21,4,87000,0.05,0.4360824244971376
1055,0.9,21,5,97000,0.2,2.997602166487923e-17
1056,0.9,21,6,112000,0.3,2.997602166487923e-17
1057,0.9,21,7,122000,0.2,2.997602166487923e-17
1058,0.9,21,8,132000,0.2,2.997602166487923e-17
1059,0.9,21,9,137000,0.1,2.997602166487923e-17
1060,0.9,21,10,142000,0.1,2.997602166487923e-17
1061,0.9,21,11,147000,0.1,2.997602166487923e-17
1062,0.9,21,12,152000,0.1,2.997602166487923e-17
1063,0.9,21,13,157000,0.1,2.997602166487923e-17
1064,0.9,21,14,162000,0.1,2.997602166487923e-17
1065,0.9,21,15,164000,0.05,2.997602166487923e-17
1066,0.9,21,16,169000,0.1,2.997602166487923e-17
1067,0.9,21,17,174000,0.1,2.997602166487923e-17
1068,0.9,21,18,176000,0.05,2.997602166487923e-17
1069,0.9,21,19,178000,0.05,2.997602166487923e-17
1070,0.9,21,20,183000,0.1,2.997602166487923e-17
1071,0.9,21,21,188000,0.1,2.997602166487923e-17
1072,0.9,21,22,190000,0.05,2.997602166487923e-17
1073,0.9,21,23,192000,0.05,2.997602166487923e-17
1074,0.9,21,24,197000,0.1,2.997602166487923e-17
1075,0.9,21,25,199000,0.05,2.997602166487923e-17
1076,0.9,21,26,201000,0.05,2.997602166487923e-17
1077,0.9,21,27,206000,0.1,2.997602166487923e-17
1078,0.9,21,28,208000,0.05,2.997602166487923e-17
1079,0.9,21,29,210000,0.05,2.997602166487923e-17
1080,0.9,21,30,215000,0.1,2.997602166487923e-17
1081,0.9,21,31,220000,0.1,2.997602166487923e-17
1082,0.9,21,32,222000,0.05,2.997602166487923e-17
1083,0.9,21,33,227000,0.1,2.997602166487923e-17
1084,0.9,21,34,232000,0.1,2.997602166487923e-17
1085,0.9,21,35,237000,0.1,2.997602166487923e-17
1086,0.9,21,36,242000,0.1,2.997602166487923e-17
1087,0.9,21,37,244000,0.05,2.997602166487923e-17
1088,0.9,21,38,249000,0.1,2.997602166487923e-17
1089,0.9,21,39,251000,0.05,2.997602166487923e-17
1090,0.9,21,40,253000,0.05,2.997602166487923e-17
1091,0.9,21,41,258000,0.1,2.997602166487923e-17
1092,0.9,21,42,260000,0.05,2.997602166487923e-17
1093,0.9,21,43,265000,0.1,2.997602166487923e-17
1094,0.9,21,44,267000,0.05,2.997602166487923e-17
1095,0.9,21,45,269000,0.05,2.997602166487923e-17
1096,0.9,21,46,274000,0.1,2.997602166487923e-17
1097,0.9,21,47,279000,0.1,2.997602166487923e-17
1098,0.9,21,48,284000,0.1,2.997602166487923e-17
1099,0.9,21,49,286000,0.05,2.997602166487923e-17
1100,0.9,22,0,10000,0.2,0.5228975183635407
1101,0.9,22,1,32000,0.44999999999999996,0.4171688360524028
1102,0.9,22,2,59000,0.5499999999999999,0.364683744889929
1103,0.9,22,3,83000,0.49999999999999994,0.21140202630011984
1104,0.9,22,4,105000,0.44999999999999996,0.21140202630011984
1105,0.9,22,5,115000,0.2,0.1036352198848561
1106,0.9,22,6,137000,0.44999999999999996,0.03034687641180831
1107,0.9,22,7,161000,0.49999999999999994,0.03034687641180831
1108,0.9,22,8,183000,0.44999999999999996,0.02049787843905083
1109,0.9,22,9,193000,0.2,0.01839780981549444
1110,0.9,22,10,195000,0.05,0.03267422448371489
1111,0.9,22,11,197000,0.05,0.17801881604821246
1112,0.9,22,12,199000,0.05,0.17801881604821246
1113,0.9,22,13,201000,0.05,4.746203430272544e-17
1114,0.9,22,14,211000,0.2,4.746203430272544e-17
1115,0.9,22,15,221000,0.2,4.746203430272544e-17
1116,0.9,22,16,231000,0.2,4.746203430272544e-17
1117,0.9,22,17,241000,0.2,4.746203430272544e-17
1118,0.9,22,18,251000,0.2,4.746203430272544e-17
1119,0.9,22,19,261000,0.2,4.746203430272544e-17
1120,0.9,22,20,271000,0.2,4.746203430272544e-17
1121,0.9,22,21,281000,0.2,4.746203430272544e-17
1122,0.9,22,22,291000,0.2,4.746203430272544e-17
1123,0.9,22,23,301000,0.2,4.746203430272544e-17
1124,0.9,22,24,311000,0.2,4.746203430272544e-17
1125,0.9,22,25,333000,0.44999999999999996,4.746203430272544e-17
1126,0.9,22,26,343000,0.2,4.746203430272544e-17
1127,0.9,22,27,353000,0.2,4.746203430272544e-17
1128,0.9,22,28,363000,0.2,4.746203430272544e-17
1129,0.9,22,29,373000,0.2,4.746203430272544e-17
1130,0.9,22,30,383000,0.2,4.746203430272544e-17
1131,0.9,22,31,393000,0.2,4.746203430272544e-17
1132,0.9,22,32,403000,0.2,4.746203430272544e-17
1133,0.9,22,33,413000,0.2,4.746203430272544e-17
1134,0.9,22,34,423000,0.2,4.746203430272544e-17
1135,0.9,22,35,433000,0.2,4.746203430272544e-17
1136,0.9,22,36,443000,0.2,4.746203430272544e-17
1137,0.9,22,37,453000,0.2,4.746203430272544e-17
1138,0.9,22,38,463000,0.2,4.746203430272544e-17
1139,0.9,22,39,473000,0.2,4.746203430272544e-17
1140,0.9,22,40,483000,0.2,4.746203430272544e-17
1141,0.9,22,41,493000,0.2,4.746203430272544e-17
1142,0.9,22,42,503000,0.2,4.746203430272544e-17
1143,0.9,22,43,513000,0.2,4.746203430272544e-17
1144,0.9,22,44,523000,0.2,4.746203430272544e-17
1145,0.9,22,45,533000,0.2,4.746203430272544e-17
1146,0.9,22,46,543000,0.2,4.746203430272544e-17
1147,0.9,22,47,553000,0.2,4.746203430272544e-17
1148,0.9,22,48,563000,0.2,4.746203430272544e-17
1149,0.9,22,49,573000,0.2,4.746203430272544e-17
1150,0.9,23,0,10000,0.2,0.5328516380484469
1151,0.9,23,1,32000,0.44999999999999996,0.3748081248369125
1152,0.9,23,2,59000,0.5499999999999999,0.37096711113719893
1153,0.9,23,3,86000,0.5499999999999999,0.37093108231428995
1154,0.9,23,4,108000,0.44999999999999996,0.4100263559833979
1155,0.9,23,5,110000,0.05,0.5514157985335775
1156,0.9,23,6,127000,0.35,0.4100263559833979
1157,0.9,23,7,154000,0.5499999999999999,0.23735286519364124
1158,0.9,23,8,181000,0.5499999999999999,0.23735286519364124
1159,0.9,23,9,208000,0.5499999999999999,0.1632986806832019
1160,0.9,23,10,235000,0.5499999999999999,0.1253077160274779
1161,0.9,23,11,259000,0.49999999999999994,0.14227015130599258
1162,0.9,23,12,283000,0.49999999999999994,0.02857240855944622
1163,0.9,23,13,307000,0.49999999999999994,0.014421818242379347
1164,0.9,23,14,331000,0.49999999999999994,0.014421818242379347
1165,0.9,23,15,353000,0.44999999999999996,0.014421818242379343
1166,0.9,23,16,363000,0.2,0.014421818242379343
1167,0.9,23,17,385000,0.44999999999999996,0.014421818242379343
1168,0.9,23,18,407000,0.44999999999999996,0.014421818242379343
1169,0.9,23,19,417000,0.2,0.014421818242379343
1170,0.9,23,20,427000,0.2,0.014421818242379343
1171,0.9,23,21,449000,0.44999999999999996,0.014421818242379343
1172,0.9,23,22,471000,0.44999999999999996,0.014421818242379343
1173,0.9,23,23,481000,0.2,0.014421818242379343
1174,0.9,23,24,503000,0.44999999999999996,0.014421818242379343
1175,0.9,23,25,513000,0.2,0.014421818242379343
1176,0.9,23,26,535000,0.44999999999999996,0.014421818242379343
1177,0.9,23,27,545000,0.2,0.014421818242379343
1178,0.9,23,28,555000,0.2,0.014421818242379343
1179,0.9,23,29,577000,0.44999999999999996,0.014421818242379343
1180,0.9,23,30,587000,0.2,0.014421818242379343
1181,0.9,23,31,609000,0.44999999999999996,0.014421818242379343
1182,0.9,23,32,631000,0.44999999999999996,0.014421818242379343
1183,0.9,23,33,641000,0.2,0.014421818242379343
1184,0.9,23,34,651000,0.2,0.014421818242379343
1185,0.9,23,35,661000,0.2,0.014421818242379343
1186,0.9,23,36,671000,0.2,0.014421818242379343
1187,0.9,23,37,681000,0.2,0.014421818242379343
1188,0.9,23,38,691000,0.2,0.014421818242379343
1189,0.9,23,39,713000,0.44999999999999996,0.014421818242379343
1190,0.9,23,40,735000,0.44999999999999996,0.014421818242379343
1191,0.9,23,41,745000,0.2,0.014421818242379343
1192,0.9,23,42,767000,0.44999999999999996,0.014421818242379343
1193,0.9,23,43,777000,0.2,0.014421818242379343
1194,0.9,23,44,799000,0.44999999999999996,0.014421818242379343
1195,0.9,23,45,809000,0.2,0.014421818242379343
1196,0.9,23,46,819000,0.2,0.014421818242379343
1197,0.9,23,47,829000,0.2,0.014421818242379343
1198,0.9,23,48,839000,0.2,0.014421818242379343
1199,0.9,23,49,849000,0.2,0.014421818242379343
1200,0.9,24,0,10000,0.2,0.5319906429467434
1201,0.9,24,1,34000,0.49999999999999994,0.36831905150272914
1202,0.9,24,2,58000,0.49999999999999994,0.23389077561551663
1203,0.9,24,3,80000,0.44999999999999996,0.31677441090914016
1204,0.9,24,4,90000,0.2,0.3199817337815083
1205,0.9,24,5,112000,0.44999999999999996,0.3199817337815083
1206,0.9,24,6,136000,0.49999999999999994,0.2529782218798138
1207,0.9,24,7,158000,0.44999999999999996,0.2529782218798138
1208,0.9,24,8,180000,0.44999999999999996,0.2529782218798138
1209,0.9,24,9,202000,0.44999999999999996,0.2529782218798138
1210,0.9,24,10,224000,0.44999999999999996,0.2738543915630663
1211,0.9,24,11,246000,0.44999999999999996,0.2738543915630663
1212,0.9,24,12,273000,0.5499999999999999,0.26868848810760976
1213,0.9,24,13,297000,0.49999999999999994,0.2738543915630663
1214,0.9,24,14,321000,0.49999999999999994,0.2738543915630663
1215,0.9,24,15,351000,0.6,0.2700614272393068
1216,0.9,24,16,378000,0.5499999999999999,0.2738543915630663
1217,0.9,24,17,402000,0.49999999999999994,0.2738543915630663
1218,0.9,24,18,424000,0.44999999999999996,0.2738543915630663
1219,0.9,24,19,451000,0.5499999999999999,0.2738543915630663
1220,0.9,24,20,478000,0.5499999999999999,0.2738543915630663
1221,0.9,24,21,505000,0.5499999999999999,0.2738543915630663
1222,0.9,24,22,532000,0.5499999999999999,0.2738543915630663
1223,0.9,24,23,556000,0.49999999999999994,0.2738543915630663
1224,0.9,24,24,583000,0.5499999999999999,0.2738543915630663
1225,0.9,24,25,605000,0.44999999999999996,0.2758283257108269
1226,0.9,24,26,627000,0.44999999999999996,0.2738543915630663
1227,0.9,24,27,654000,0.5499999999999999,0.2738543915630663
1228,0.9,24,28,681000,0.5499999999999999,0.2738543915630663
1229,0.9,24,29,703000,0.44999999999999996,0.2738543915630663
1230,0.9,24,30,730000,0.5499999999999999,0.2738543915630663
1231,0.9,24,31,752000,0.44999999999999996,0.2738543915630663
1232,0.9,24,32,779000,0.5499999999999999,0.2738543915630663
1233,0.9,24,33,801000,0.44999999999999996,0.2738543915630663
1234,0.9,24,34,828000,0.5499999999999999,0.2738543915630663
1235,0.9,24,35,858000,0.6,0.2700614272393068
1236,0.9,24,36,882000,0.49999999999999994,0.2738543915630663
1237,0.9,24,37,912000,0.6,0.2700614272393068
1238,0.9,24,38,939000,0.5499999999999999,0.2738543915630663
1239,0.9,24,39,966000,0.5499999999999999,0.2667680888388619
1240,0.9,24,40,990000,0.49999999999999994,0.2667680888388619
1241,0.9,24,41,1014000,0.49999999999999994,0.2667680888388619
1242,0.9,24,42,1036000,0.44999999999999996,0.23567833800010632
1243,0.9,24,43,1046000,0.2,0.26501384996252336
1244,0.9,24,44,1061000,0.3,0.23567833800010632
1245,0.9,24,45,1071000,0.2,0.27328024267832424
1246,0.9,24,46,1081000,0.2,0.27328024267832424
1247,0.9,24,47,1091000,0.2,0.29455020884047345
1248,0.9,24,48,1113000,0.44999999999999996,0.25356267754821465
1249,0.9,24,49,1135000,0.44999999999999996,0.25356267754821465
1250,0.9,25,0,10000,0.2,0.5761565156918935
1251,0.9,25,1,34000,0.49999999999999994,0.37096711113719893
1252,0.9,25,2,58000,0.49999999999999994,0.164103458929994
1253,0.9,25,3,80000,0.44999999999999996,0.164103458929994
1254,0.9,25,4,90000,0.2,0.07579668757536348
1255,0.9,25,5,112000,0.44999999999999996,0.07579668757536348
1256,0.9,25,6,134000,0.44999999999999996,0.07579668757536348
1257,0.9,25,7,156000,0.44999999999999996,0.07579668757536348
1258,0.9,25,8,178000,0.44999999999999996,0.07769705432955988
1259,0.9,25,9,200000,0.44999999999999996,0.060960592424452224
1260,0.9,25,10,222000,0.44999999999999996,0.060960592424452224
1261,0.9,25,11,244000,0.44999999999999996,0.049287709427382434
1262,0.9,25,12,266000,0.44999999999999996,0.049287709427382434
1263,0.9,25,13,276000,0.2,0.04918842002478594
1264,0.9,25,14,286000,0.2,0.04918842002478594
1265,0.9,25,15,296000,0.2,0.04918842002478594
1266,0.9,25,16,306000,0.2,0.04918842002478594
1267,0.9,25,17,316000,0.2,0.04918842002478594
1268,0.9,25,18,326000,0.2,0.04918842002478594
1269,0.9,25,19,336000,0.2,0.04918842002478594
1270,0.9,25,20,346000,0.2,0.04918842002478594
1271,0.9,25,21,356000,0.2,0.04918842002478594
1272,0.9,25,22,366000,0.2,0.04918842002478594
1273,0.9,25,23,376000,0.2,0.04918842002478594
1274,0.9,25,24,386000,0.2,0.04633869128750371
1275,0.9,25,25,408000,0.44999999999999996,0.04633869128750371
1276,0.9,25,26,418000,0.2,0.04633869128750371
1277,0.9,25,27,428000,0.2,0.04633869128750371
1278,0.9,25,28,438000,0.2,0.04633869128750371
1279,0.9,25,29,448000,0.2,0.04633869128750371
1280,0.9,25,30,458000,0.2,0.04633869128750371
1281,0.9,25,31,480000,0.44999999999999996,0.04633869128750371
1282,0.9,25,32,490000,0.2,0.04633869128750371
1283,0.9,25,33,500000,0.2,0.04633869128750371
1284,0.9,25,34,510000,0.2,0.04633869128750371
1285,0.9,25,35,520000,0.2,0.04633869128750371
1286,0.9,25,36,530000,0.2,0.04633869128750371
1287,0.9,25,37,552000,0.44999999999999996,0.04633869128750371
1288,0.9,25,38,562000,0.2,0.04633869128750371
1289,0.9,25,39,584000,0.44999999999999996,0.04633869128750371
1290,0.9,25,40,594000,0.2,0.04633869128750371
1291,0.9,25,41,604000,0.2,0.04633869128750371
1292,0.9,25,42,626000,0.44999999999999996,0.04633869128750371
1293,0.9,25,43,636000,0.2,0.04633869128750371
1294,0.9,25,44,646000,0.2,0.04633869128750371
1295,0.9,25,45,656000,0.2,0.04633869128750371
1296,0.9,25,46,666000,0.2,0.04633869128750371
1297,0.9,25,47,676000,0.2,0.04633869128750371
1298,0.9,25,48,686000,0.2,0.04633869128750371
1299,0.9,25,49,696000,0.2,0.04633869128750371
1300,0.9,26,0,10000,0.2,0.5099895459993583
1301,0.9,26,1,34000,0.49999999999999994,0.3897312943150408
1302,0.9,26,2,61000,0.5499999999999999,0.3690635501889731
1303,0.9,26,3,85000,0.49999999999999994,0.2879406806236959
1304,0.9,26,4,109000,0.49999999999999994,0.2879406806236959
1305,0.9,26,5,131000,0.44999999999999996,0.2500147789595362
1306,0.9,26,6,155000,0.49999999999999994,0.2500147789595362
1307,0.9,26,7,179000,0.49999999999999994,0.22625425037581867
1308,0.9,26,8,189000,0.2,0.3208834027791243
1309,0.9,26,9,194000,0.1,0.4064087244910699
1310,0.9,26,10,196000,0.05,0.6820650537863914
1311,0.9,26,11,208000,0.25,0.24265374010913504
1312,0.9,26,12,232000,0.49999999999999994,0.22481961226219205
1313,0.9,26,13,242000,0.2,0.4123072368605763
1314,0.9,26,14,269000,0.5499999999999999,0.22625425037581867
1315,0.9,26,15,299000,0.6,0.3681127656988754
1316,0.9,26,16,323000,0.49999999999999994,0.299725488372397
1317,0.9,26,17,347000,0.49999999999999994,0.3038297694578677
1318,0.9,26,18,371000,0.49999999999999994,0.29055721814267366
1319,0.9,26,19,398000,0.5499999999999999,0.2729087272948217
1320,0.9,26,20,428000,0.6,0.23903161980963694
1321,0.9,26,21,458000,0.6,0.21860668700513677
1322,0.9,26,22,485000,0.5499999999999999,0.20521732154944733
1323,0.9,26,23,515000,0.6,0.19730804238323457
1324,0.9,26,24,542000,0.5499999999999999,0.18299217375538898
1325,0.9,26,25,566000,0.49999999999999994,0.16055667910438387
1326,0.9,26,26,590000,0.49999999999999994,0.3091281051658656
1327,0.9,26,27,614000,0.49999999999999994,0.1632688756402411
1328,0.9,26,28,638000,0.49999999999999994,0.1460976026919581
1329,0.9,26,29,660000,0.44999999999999996,0.2503070060682507
1330,0.9,26,30,682000,0.44999999999999996,0.2503070060682507
1331,0.9,26,31,702000,0.39999999999999997,0.16256250095200722
1332,0.9,26,32,712000,0.2,0.24867140366248688
1333,0.9,26,33,722000,0.2,0.2852199176890224
1334,0.9,26,34,744000,0.44999999999999996,0.14741405826925735
1335,0.9,26,35,768000,0.49999999999999994,0.1559110451157668
1336,0.9,26,36,783000,0.3,0.1900695066729441
1337,0.9,26,37,793000,0.2,0.16970846783652835
1338,0.9,26,38,803000,0.2,0.16970846783652835
1339,0.9,26,39,813000,0.2,0.1616161561417072
1340,0.9,26,40,823000,0.2,0.1616161561417072
1341,0.9,26,41,833000,0.2,0.1616161561417072
1342,0.9,26,42,843000,0.2,0.16470774651037348
1343,0.9,26,43,853000,0.2,0.16470774651037348
1344,0.9,26,44,863000,0.2,0.16570817417852454
1345,0.9,26,45,873000,0.2,0.16570817417852454
1346,0.9,26,46,883000,0.2,0.16570817417852454
1347,0.9,26,47,893000,0.2,0.16570817417852454
1348,0.9,26,48,903000,0.2,0.16570817417852454
1349,0.9,26,49,913000,0.2,0.16570817417852454
1350,0.9,27,0,10000,0.2,0.5186021792161628
1351,0.9,27,1,34000,0.49999999999999994,0.37096711113719893
1352,0.9,27,2,56000,0.44999999999999996,0.37096711113719893
1353,0.9,27,3,78000,0.44999999999999996,0.5246563981731399
1354,0.9,27,4,80000,0.05,0.5519724270883519
1355,0.9,27,5,82000,0.05,0.370154807541478
1356,0.9,27,6,84000,0.05,0.370154807541478
1357,0.9,27,7,86000,0.05,0.370154807541478
1358,0.9,27,8,88000,0.05,0.370154807541478
1359,0.9,27,9,90000,0.05,0.370154807541478
1360,0.9,27,10,92000,0.05,0.53014111087127
1361,0.9,27,11,107000,0.3,0.38182639557690723
1362,0.9,27,12,139000,0.65,0.38182639557690723
1363,0.9,27,13,141000,0.05,0.370154807541478
1364,0.9,27,14,143000,0.05,0.370154807541478
1365,0.9,27,15,145000,0.05,0.5132827096296956
1366,0.9,27,16,160000,0.3,0.370154807541478
1367,0.9,27,17,184000,0.49999999999999994,0.370154807541478
1368,0.9,27,18,186000,0.05,0.28508960853428883
1369,0.9,27,19,188000,0.05,0.28508960853428883
1370,0.9,27,20,190000,0.05,0.370154807541478
1371,0.9,27,21,192000,0.05,0.370154807541478
1372,0.9,27,22,194000,0.05,0.370154807541478
1373,0.9,27,23,196000,0.05,0.370154807541478
1374,0.9,27,24,198000,0.05,0.5369501734583365
1375,0.9,27,25,200000,0.05,0.5369501734583365
1376,0.9,27,26,215000,0.3,0.370154807541478
1377,0.9,27,27,217000,0.05,0.5369501734583365
1378,0.9,27,28,244000,0.5499999999999999,0.370154807541478
1379,0.9,27,29,289000,0.9000000000000002,0.370154807541478
1380,0.9,27,30,321000,0.65,0.370154807541478
1381,0.9,27,31,323000,0.05,0.370154807541478
1382,0.9,27,32,325000,0.05,0.370154807541478
1383,0.9,27,33,327000,0.05,0.370154807541478
1384,0.9,27,34,351000,0.49999999999999994,0.370154807541478
1385,0.9,27,35,353000,0.05,0.5330845750570141
1386,0.9,27,36,355000,0.05,0.370154807541478
1387,0.9,27,37,357000,0.05,0.370154807541478
1388,0.9,27,38,359000,0.05,0.370154807541478
1389,0.9,27,39,361000,0.05,0.370154807541478
1390,0.9,27,40,363000,0.05,0.370154807541478
1391,0.9,27,41,365000,0.05,0.370154807541478
