,corr,train_seed,gen,n_eval,acc,score
1204,0.6,24,4,10000,0.05,0.539283256494324
1205,0.6,24,5,12000,0.05,0.539283256494324
1206,0.6,24,6,14000,0.05,0.5408588154533593
1207,0.6,24,7,16000,0.05,0.5408588154533593
1208,0.6,24,8,18000,0.05,0.5408588154533593
1209,0.6,24,9,20000,0.05,0.5321299244513585
1210,0.6,24,10,25000,0.1,0.5140406458560293
1211,0.6,24,11,49000,0.49999999999999994,0.4674644845779066
1212,0.6,24,12,59000,0.2,0.5045935175829711
1213,0.6,24,13,74000,0.3,0.4705370741680396
1214,0.6,24,14,84000,0.2,0.3456399726581676
1215,0.6,24,15,86000,0.05,0.37854790140532674
1216,0.6,24,16,96000,0.2,0.43023803013007833
1217,0.6,24,17,98000,0.05,0.37854790140532674
1218,0.6,24,18,100000,0.05,0.37854790140532674
1219,0.6,24,19,102000,0.05,0.37854790140532674
1220,0.6,24,20,104000,0.05,0.37854790140532674
1221,0.6,24,21,106000,0.05,0.37854790140532674
1222,0.6,24,22,108000,0.05,0.37854790140532674
1223,0.6,24,23,110000,0.05,0.37854790140532674
1224,0.6,24,24,112000,0.05,0.37854790140532674
1225,0.6,24,25,114000,0.05,0.37854790140532674
1226,0.6,24,26,116000,0.05,0.37854790140532674
1227,0.6,24,27,118000,0.05,0.37854790140532674
1228,0.6,24,28,120000,0.05,0.37854790140532674
1229,0.6,24,29,122000,0.05,0.3300567303515822
1230,0.6,24,30,124000,0.05,0.3300567303515822
1231,0.6,24,31,126000,0.05,0.3300567303515822
1232,0.6,24,32,136000,0.2,0.3300567303515822
1233,0.6,24,33,146000,0.2,0.3300567303515822
1234,0.6,24,34,156000,0.2,0.4675553169657598
1235,0.6,24,35,166000,0.2,0.36028493187761174
1236,0.6,24,36,168000,0.05,0.3300567303515822
1237,0.6,24,37,178000,0.2,0.35292701306556035
1238,0.6,24,38,188000,0.2,0.4705370741680396
1239,0.6,24,39,198000,0.2,0.35292701306556035
1240,0.6,24,40,208000,0.2,0.35381127324051037
1241,0.6,24,41,218000,0.2,0.35381127324051037
1242,0.6,24,42,228000,0.2,0.35928785226636006
1243,0.6,24,43,238000,0.2,0.35928785226636006
1244,0.6,24,44,248000,0.2,0.35928785226636006
1245,0.6,24,45,258000,0.2,0.35928785226636006
1246,0.6,24,46,268000,0.2,0.35928785226636006
1247,0.6,24,47,278000,0.2,0.35928785226636006
1248,0.6,24,48,288000,0.2,0.35928785226636006
1249,0.6,24,49,298000,0.2,0.35928785226636006
1250,0.6,25,0,2000,0.05,0.9555083112394022
1251,0.6,25,1,4000,0.05,1.077761260404236
1252,0.6,25,2,6000,0.05,0.6769746529064846
1253,0.6,25,3,8000,0.05,0.5249687218740958
1254,0.6,25,4,10000,0.05,0.5282081884499596
1255,0.6,25,5,12000,0.05,0.5282081884499596
1256,0.6,25,6,14000,0.05,0.5282081884499596
1257,0.6,25,7,16000,0.05,0.5269587279888626
1258,0.6,25,8,18000,0.05,0.5282081884499596
1259,0.6,25,9,23000,0.1,0.5202699171551926
1260,0.6,25,10,28000,0.1,0.556784957806882
1261,0.6,25,11,33000,0.1,0.556784957806882
1262,0.6,25,12,38000,0.1,0.556784957806882
1263,0.6,25,13,43000,0.1,0.556784957806882
1264,0.6,25,14,48000,0.1,0.556784957806882
1265,0.6,25,15,53000,0.1,0.5202699171551926
1266,0.6,25,16,58000,0.1,0.5202699171551926
1267,0.6,25,17,63000,0.1,0.5202699171551926
1268,0.6,25,18,68000,0.1,0.5202699171551926
1269,0.6,25,19,73000,0.1,0.5202699171551926
1270,0.6,25,20,78000,0.1,0.5202699171551926
1271,0.6,25,21,83000,0.1,0.5202699171551926
1272,0.6,25,22,88000,0.1,0.5202699171551926
1273,0.6,25,23,93000,0.1,0.5202699171551926
1274,0.6,25,24,98000,0.1,0.5202699171551926
1275,0.6,25,25,103000,0.1,0.5202699171551926
1276,0.6,25,26,108000,0.1,0.5202699171551926
1277,0.6,25,27,113000,0.1,0.5202699171551926
1278,0.6,25,28,118000,0.1,0.5202699171551926
1279,0.6,25,29,123000,0.1,0.5202699171551926
1280,0.6,25,30,128000,0.1,0.5202699171551926
1281,0.6,25,31,133000,0.1,0.5202699171551926
1282,0.6,25,32,138000,0.1,0.5202699171551926
1283,0.6,25,33,143000,0.1,0.5202699171551926
1284,0.6,25,34,148000,0.1,0.5202699171551926
1285,0.6,25,35,153000,0.1,0.5202699171551926
1286,0.6,25,36,158000,0.1,0.5202699171551926
1287,0.6,25,37,163000,0.1,0.5202699171551926
1288,0.6,25,38,168000,0.1,0.5202699171551926
1289,0.6,25,39,173000,0.1,0.5202699171551926
1290,0.6,25,40,178000,0.1,0.5202699171551926
1291,0.6,25,41,183000,0.1,0.5202699171551926
1292,0.6,25,42,188000,0.1,0.5202699171551926
1293,0.6,25,43,193000,0.1,0.5202699171551926
1294,0.6,25,44,198000,0.1,0.5202699171551926
1295,0.6,25,45,203000,0.1,0.5202699171551926
1296,0.6,25,46,208000,0.1,0.5202699171551926
1297,0.6,25,47,213000,0.1,0.5202699171551926
1298,0.6,25,48,218000,0.1,0.5202699171551926
1299,0.6,25,49,223000,0.1,0.5202699171551926
1300,0.6,26,0,2000,0.05,0.5339066427879847
1301,0.6,26,1,4000,0.05,0.7396503534012653
1302,0.6,26,2,6000,0.05,0.582168922466647
1303,0.6,26,3,8000,0.05,0.582168922466647
1304,0.6,26,4,10000,0.05,0.582168922466647
1305,0.6,26,5,12000,0.05,0.582168922466647
1306,0.6,26,6,14000,0.05,0.582168922466647
1307,0.6,26,7,19000,0.1,0.5168800018886366
1308,0.6,26,8,26000,0.15000000000000002,0.5093453927984775
1309,0.6,26,9,31000,0.1,0.46905237959867974
1310,0.6,26,10,36000,0.1,0.46905237959867974
1311,0.6,26,11,41000,0.1,0.46905237959867974
1312,0.6,26,12,46000,0.1,0.46997640685270103
1313,0.6,26,13,48000,0.05,0.5306806023974056
1314,0.6,26,14,50000,0.05,0.48628751150755456
1315,0.6,26,15,52000,0.05,0.48628751150755456
1316,0.6,26,16,54000,0.05,0.5319495925988754
1317,0.6,26,17,56000,0.05,0.5319495925988754
1318,0.6,26,18,58000,0.05,0.5319495925988754
1319,0.6,26,19,60000,0.05,0.5442586886612396
1320,0.6,26,20,62000,0.05,0.5442586886612396
1321,0.6,26,21,64000,0.05,0.5442586886612396
1322,0.6,26,22,66000,0.05,0.5442586886612396
1323,0.6,26,23,68000,0.05,0.5442586886612396
1324,0.6,26,24,70000,0.05,0.5442586886612396
1325,0.6,26,25,72000,0.05,0.5442586886612396
1326,0.6,26,26,74000,0.05,0.5442586886612396
1327,0.6,26,27,76000,0.05,0.5442586886612396
1328,0.6,26,28,78000,0.05,0.5442586886612396
1329,0.6,26,29,80000,0.05,0.5442586886612396
1330,0.6,26,30,82000,0.05,0.5442586886612396
1331,0.6,26,31,84000,0.05,0.5442586886612396
1332,0.6,26,32,86000,0.05,0.5442586886612396
1333,0.6,26,33,88000,0.05,0.5442586886612396
1334,0.6,26,34,90000,0.05,0.5442586886612396
1335,0.6,26,35,92000,0.05,0.5442586886612396
1336,0.6,26,36,94000,0.05,0.5442586886612396
1337,0.6,26,37,96000,0.05,0.5442586886612396
1338,0.6,26,38,98000,0.05,0.5442586886612396
1339,0.6,26,39,100000,0.05,0.5442586886612396
1340,0.6,26,40,102000,0.05,0.5442586886612396
1341,0.6,26,41,104000,0.05,0.5442586886612396
1342,0.6,26,42,106000,0.05,0.5442586886612396
1343,0.6,26,43,108000,0.05,0.5442586886612396
1344,0.6,26,44,110000,0.05,0.5442586886612396
1345,0.6,26,45,112000,0.05,0.5442586886612396
1346,0.6,26,46,114000,0.05,0.5442586886612396
1347,0.6,26,47,116000,0.05,0.5442586886612396
1348,0.6,26,48,118000,0.05,0.5442586886612396
1349,0.6,26,49,120000,0.05,0.5442586886612396
1350,0.6,27,0,2000,0.05,0.6870682889805809
1351,0.6,27,1,4000,0.05,0.5137827722726019
1352,0.6,27,2,6000,0.05,0.5137827722726019
1353,0.6,27,3,11000,0.1,0.5699823382713711
1354,0.6,27,4,13000,0.05,0.6586573327076144
1355,0.6,27,5,15000,0.05,0.4780111373574104
1356,0.6,27,6,17000,0.05,0.4770732069261356
1357,0.6,27,7,19000,0.05,0.4770732069261356
1358,0.6,27,8,21000,0.05,0.47822903550624196
1359,0.6,27,9,23000,0.05,0.6324203048055543
1360,0.6,27,10,25000,0.05,0.9048971046369166
1361,0.6,27,11,27000,0.05,0.9048971046369166
1362,0.6,27,12,29000,0.05,0.49210093828692153
1363,0.6,27,13,31000,0.05,0.49210093828692153
1364,0.6,27,14,33000,0.05,0.5361372653543465
1365,0.6,27,15,43000,0.2,0.42769660699282697
1366,0.6,27,16,53000,0.2,0.4685455285524254
1367,0.6,27,17,63000,0.2,0.4440449432081165
1368,0.6,27,18,70000,0.15000000000000002,0.5275986493922887
1369,0.6,27,19,72000,0.05,0.4209937603034756
1370,0.6,27,20,74000,0.05,0.4696796754781585
1371,0.6,27,21,84000,0.2,0.3789080778697403
1372,0.6,27,22,94000,0.2,0.448860560642313
1373,0.6,27,23,104000,0.2,0.46862562496328264
1374,0.6,27,24,114000,0.2,0.4431192804763108
1375,0.6,27,25,116000,0.05,0.5250068147451443
1376,0.6,27,26,126000,0.2,0.4228635348768552
1377,0.6,27,27,131000,0.1,0.9585666035419158
1378,0.6,27,28,136000,0.1,0.4652012812892907
1379,0.6,27,29,141000,0.1,0.4649795697202124
1380,0.6,27,30,146000,0.1,0.4649795697202124
1381,0.6,27,31,151000,0.1,0.4649795697202124
1382,0.6,27,32,156000,0.1,0.4649795697202124
1383,0.6,27,33,161000,0.1,0.4649795697202124
1384,0.6,27,34,166000,0.1,0.4649795697202124
1385,0.6,27,35,171000,0.1,0.4649795697202124
1386,0.6,27,36,176000,0.1,0.4649795697202124
1387,0.6,27,37,181000,0.1,0.4649795697202124
1388,0.6,27,38,186000,0.1,0.4649795697202124
1389,0.6,27,39,191000,0.1,0.4649795697202124
1390,0.6,27,40,196000,0.1,0.4649795697202124
1391,0.6,27,41,201000,0.1,0.4649795697202124
1392,0.6,27,42,206000,0.1,0.4649795697202124
1393,0.6,27,43,211000,0.1,0.4649795697202124
1394,0.6,27,44,216000,0.1,0.4649795697202124
1395,0.6,27,45,221000,0.1,0.4649795697202124
1396,0.6,27,46,226000,0.1,0.4649795697202124
1397,0.6,27,47,231000,0.1,0.4649795697202124
1398,0.6,27,48,241000,0.2,0.46427779252720824
1399,0.6,27,49,246000,0.1,0.4649795697202124
1400,0.6,28,0,2000,0.05,1.0311117469775777
1401,0.6,28,1,4000,0.05,0.5765306635758768
1402,0.6,28,2,6000,0.05,0.5765306635758768
1403,0.6,28,3,8000,0.05,0.5269896334424831
1404,0.6,28,4,10000,0.05,0.5269896334424831
1405,0.6,28,5,12000,0.05,0.5272107386482836
1406,0.6,28,6,14000,0.05,1.0516016789076896
1407,0.6,28,7,16000,0.05,0.6997900225426725
1408,0.6,28,8,26000,0.2,0.3425147280398248
1409,0.6,28,9,36000,0.2,0.3425147280398248
1410,0.6,28,10,46000,0.2,0.32206767065199676
1411,0.6,28,11,56000,0.2,0.3684248296974309
1412,0.6,28,12,66000,0.2,0.371251947532449
1413,0.6,28,13,68000,0.05,0.4145839525781453
1414,0.6,28,14,70000,0.05,0.37500986921327706
1415,0.6,28,15,80000,0.2,0.371251947532449
1416,0.6,28,16,90000,0.2,0.28027250726070635
1417,0.6,28,17,92000,0.05,0.3638617783605018
1418,0.6,28,18,107000,0.3,0.20748417733588695
1419,0.6,28,19,109000,0.05,0.37500986921327706
1420,0.6,28,20,111000,0.05,0.37500986921327706
1421,0.6,28,21,113000,0.05,0.37500986921327706
1422,0.6,28,22,123000,0.2,0.28027250726070635
1423,0.6,28,23,133000,0.2,0.36574241930746887
1424,0.6,28,24,143000,0.2,0.2872996534655278
1425,0.6,28,25,153000,0.2,0.22872495878106006
1426,0.6,28,26,163000,0.2,0.11243956673597513
1427,0.6,28,27,173000,0.2,0.10448162666067645
1428,0.6,28,28,175000,0.05,0.19419794864914242
1429,0.6,28,29,177000,0.05,0.24285578563949062
1430,0.6,28,30,182000,0.1,0.21556247329576309
1431,0.6,28,31,184000,0.05,0.45467688397140044
1432,0.6,28,32,189000,0.1,0.31076271914456877
1433,0.6,28,33,191000,0.05,0.45467688397140044
1434,0.6,28,34,193000,0.05,0.45467688397140044
1435,0.6,28,35,195000,0.05,0.45467688397140044
1436,0.6,28,36,197000,0.05,0.45467688397140044
1437,0.6,28,37,199000,0.05,0.45467688397140044
1438,0.6,28,38,201000,0.05,0.45467688397140044
1439,0.6,28,39,203000,0.05,0.45467688397140044
1440,0.6,28,40,205000,0.05,0.45467688397140044
1441,0.6,28,41,207000,0.05,0.45467688397140044
1442,0.6,28,42,209000,0.05,0.45467688397140044
1443,0.6,28,43,211000,0.05,0.45467688397140044
1444,0.6,28,44,213000,0.05,0.45467688397140044
1445,0.6,28,45,215000,0.05,0.45467688397140044
1446,0.6,28,46,217000,0.05,0.45467688397140044
1447,0.6,28,47,219000,0.05,0.45467688397140044
1448,0.6,28,48,221000,0.05,0.45467688397140044
1449,0.6,28,49,223000,0.05,0.45467688397140044
1450,0.6,29,0,2000,0.05,4.79165636056931
1451,0.6,29,1,4000,0.05,0.7683210684427314
1452,0.6,29,2,6000,0.05,0.7683210684427314
1453,0.6,29,3,11000,0.1,0.7092266320266419
1454,0.6,29,4,16000,0.1,0.7917101002801671
1455,0.6,29,5,18000,0.05,0.7939512427510362
1456,0.6,29,6,20000,0.05,0.7088477614903607
1457,0.6,29,7,22000,0.05,0.8981076914568036
1458,0.6,29,8,27000,0.1,0.44452576445884595
1459,0.6,29,9,29000,0.05,0.9385632695585726
1460,0.6,29,10,39000,0.2,0.4324078743939197
1461,0.6,29,11,41000,0.05,0.699007599690738
1462,0.6,29,12,48000,0.15000000000000002,0.6332993711444908
1463,0.6,29,13,50000,0.05,0.7838303529867485
1464,0.6,29,14,52000,0.05,0.7838303529867485
1465,0.6,29,15,54000,0.05,0.7838303529867485
1466,0.6,29,16,56000,0.05,0.7838303529867485
1467,0.6,29,17,58000,0.05,0.7110349148319455
1468,0.6,29,18,60000,0.05,0.7110349148319455
1469,0.6,29,19,62000,0.05,0.7110349148319455
1470,0.6,29,20,64000,0.05,0.7181843661135773
1471,0.6,29,21,66000,0.05,0.7181843661135773
1472,0.6,29,22,68000,0.05,0.7181843661135773
1473,0.6,29,23,70000,0.05,0.7181843661135773
1474,0.6,29,24,72000,0.05,0.7181843661135773
1475,0.6,29,25,74000,0.05,0.7181843661135773
1476,0.6,29,26,76000,0.05,0.7181843661135773
1477,0.6,29,27,78000,0.05,0.7005376337024477
1478,0.6,29,28,80000,0.05,0.7181843661135773
1479,0.6,29,29,82000,0.05,0.7181843661135773
1480,0.6,29,30,84000,0.05,0.7181843661135773
1481,0.6,29,31,86000,0.05,0.7181843661135773
1482,0.6,29,32,88000,0.05,0.7181843661135773
1483,0.6,29,33,90000,0.05,0.7181843661135773
1484,0.6,29,34,92000,0.05,0.7181843661135773
1485,0.6,29,35,94000,0.05,0.7181843661135773
1486,0.6,29,36,96000,0.05,0.7181843661135773
1487,0.6,29,37,98000,0.05,0.7181843661135773
1488,0.6,29,38,100000,0.05,0.7005376337024477
1489,0.6,29,39,102000,0.05,0.7181843661135773
1490,0.6,29,40,104000,0.05,0.7181843661135773
1491,0.6,29,41,106000,0.05,0.7181843661135773
1492,0.6,29,42,108000,0.05,0.7181843661135773
1493,0.6,29,43,110000,0.05,0.7181843661135773
1494,0.6,29,44,120000,0.2,0.45764758854072535
1495,0.6,29,45,122000,0.05,0.7005376337024477
1496,0.6,29,46,124000,0.05,0.7364785985462037
1497,0.6,29,47,126000,0.05,0.7181843661135773
1498,0.6,29,48,128000,0.05,0.7005376337024477
1499,0.6,29,49,130000,0.05,0.7005376337024477
1500,0.6,30,0,2000,0.05,0.5108897488697738
1501,0.6,30,1,4000,0.05,0.741980304653956
1502,0.6,30,2,6000,0.05,0.741980304653956
1503,0.6,30,3,8000,0.05,0.5239953003377179
1504,0.6,30,4,13000,0.1,0.6512230952546045
1505,0.6,30,5,15000,0.05,0.741980304653956
1506,0.6,30,6,20000,0.1,0.5437720607514812
1507,0.6,30,7,22000,0.05,0.741980304653956
1508,0.6,30,8,27000,0.1,0.5126250333929157
1509,0.6,30,9,29000,0.05,0.741980304653956
1510,0.6,30,10,34000,0.1,0.5284795290816491
1511,0.6,30,11,39000,0.1,0.5446128208305707
1512,0.6,30,12,41000,0.05,0.6260441629805491
1513,0.6,30,13,68000,0.5499999999999999,0.5237225054962773
1514,0.6,30,14,98000,0.6,0.5284795290816491
1515,0.6,30,15,100000,0.05,1.0902781734440736
1516,0.6,30,16,102000,0.05,0.5237225054962773
1517,0.6,30,17,104000,0.05,0.5237225054962773
1518,0.6,30,18,106000,0.05,0.5237225054962773
1519,0.6,30,19,108000,0.05,0.5237225054962773
1520,0.6,30,20,110000,0.05,0.5237225054962773
1521,0.6,30,21,112000,0.05,0.5237225054962773
1522,0.6,30,22,114000,0.05,0.5237225054962773
1523,0.6,30,23,116000,0.05,0.5237225054962773
1524,0.6,30,24,118000,0.05,0.5237225054962773
1525,0.6,30,25,120000,0.05,0.5237225054962773
1526,0.6,30,26,122000,0.05,0.5237225054962773
1527,0.6,30,27,124000,0.05,0.5237225054962773
1528,0.6,30,28,126000,0.05,0.5237225054962773
1529,0.6,30,29,128000,0.05,0.5237225054962773
1530,0.6,30,30,130000,0.05,0.5237225054962773
1531,0.6,30,31,132000,0.05,0.5237225054962773
1532,0.6,30,32,134000,0.05,0.5237225054962773
1533,0.6,30,33,136000,0.05,0.5237225054962773
1534,0.6,30,34,138000,0.05,0.5237225054962773
1535,0.6,30,35,140000,0.05,0.5237225054962773
1536,0.6,30,36,142000,0.05,0.5237225054962773
1537,0.6,30,37,144000,0.05,0.5237225054962773
1538,0.6,30,38,146000,0.05,0.5237225054962773
1539,0.6,30,39,148000,0.05,0.5237225054962773
1540,0.6,30,40,150000,0.05,0.5237225054962773
1541,0.6,30,41,152000,0.05,0.5237225054962773
1542,0.6,30,42,154000,0.05,0.5237225054962773
1543,0.6,30,43,156000,0.05,0.5237225054962773
1544,0.6,30,44,158000,0.05,0.5237225054962773
1545,0.6,30,45,160000,0.05,0.5237225054962773
1546,0.6,30,46,162000,0.05,0.5237225054962773
1547,0.6,30,47,164000,0.05,0.5237225054962773
1548,0.6,30,48,166000,0.05,0.5237225054962773
1549,0.6,30,49,168000,0.05,0.5237225054962773
1550,0.6,31,0,2000,0.05,0.9866148631048864
1551,0.6,31,1,4000,0.05,0.6008984430786402
1552,0.6,31,2,6000,0.05,0.5391466545129392
1553,0.6,31,3,8000,0.05,0.8956157468607993
1554,0.6,31,4,13000,0.1,0.8810936773305338
1555,0.6,31,5,15000,0.05,0.8977795217799838
1556,0.6,31,6,17000,0.05,0.8977795217799838
1557,0.6,31,7,19000,0.05,0.623271540513183
1558,0.6,31,8,21000,0.05,0.8977795217799838
1559,0.6,31,9,23000,0.05,0.9778968477250176
1560,0.6,31,10,25000,0.05,1.0294531969852203
1561,0.6,31,11,27000,0.05,0.9128847332219739
1562,0.6,31,12,32000,0.1,0.567521531675627
1563,0.6,31,13,37000,0.1,0.5643061966391458
1564,0.6,31,14,39000,0.05,0.9126010522217782
1565,0.6,31,15,41000,0.05,0.9150485081411585
1566,0.6,31,16,43000,0.05,0.9150485081411585
1567,0.6,31,17,45000,0.05,0.9150485081411585
1568,0.6,31,18,50000,0.1,0.5643061966391458
1569,0.6,31,19,55000,0.1,0.5239787667573972
1570,0.6,31,20,57000,0.05,0.9150485081411585
1571,0.6,31,21,59000,0.05,0.9150485081411585
1572,0.6,31,22,61000,0.05,0.9150485081411585
1573,0.6,31,23,66000,0.1,0.5239787667573972
1574,0.6,31,24,71000,0.1,0.5643061966391458
1575,0.6,31,25,73000,0.05,0.9150485081411585
1576,0.6,31,26,75000,0.05,0.9150485081411585
1577,0.6,31,27,77000,0.05,0.9150485081411585
1578,0.6,31,28,82000,0.1,0.5643061966391458
1579,0.6,31,29,87000,0.1,0.5643061966391458
1580,0.6,31,30,89000,0.05,0.9150485081411585
1581,0.6,31,31,91000,0.05,0.9150485081411585
1582,0.6,31,32,93000,0.05,0.9150485081411585
1583,0.6,31,33,95000,0.05,0.9150485081411585
1584,0.6,31,34,100000,0.1,0.5643061966391458
1585,0.6,31,35,105000,0.1,0.5239787667573972
1586,0.6,31,36,107000,0.05,0.9150485081411585
1587,0.6,31,37,109000,0.05,0.9150485081411585
1588,0.6,31,38,111000,0.05,0.9150485081411585
1589,0.6,31,39,116000,0.1,0.5643061966391458
1590,0.6,31,40,121000,0.1,0.5643061966391458
1591,0.6,31,41,123000,0.05,0.9150485081411585
1592,0.6,31,42,125000,0.05,0.9150485081411585
1593,0.6,31,43,127000,0.05,0.9150485081411585
1594,0.6,31,44,129000,0.05,0.9150485081411585
1595,0.6,31,45,131000,0.05,0.9150485081411585
1596,0.6,31,46,136000,0.1,0.5239787667573972
1597,0.6,31,47,141000,0.1,0.5239787667573972
1598,0.6,31,48,143000,0.05,0.9150485081411585
1599,0.6,31,49,145000,0.05,0.9150485081411585
1600,0.6,32,0,2000,0.05,0.5507137931261368
1601,0.6,32,1,4000,0.05,0.7442033443900332
1602,0.6,32,2,6000,0.05,0.7442033443900332
1603,0.6,32,3,8000,0.05,0.7659802340987966
1604,0.6,32,4,13000,0.1,0.46589655521419493
1605,0.6,32,5,15000,0.05,0.8225148077302429
1606,0.6,32,6,20000,0.1,0.5170555474327952
1607,0.6,32,7,22000,0.05,0.7442033443900332
1608,0.6,32,8,27000,0.1,0.5076950551758972
1609,0.6,32,9,32000,0.1,0.5170786937244639
1610,0.6,32,10,37000,0.1,0.5076950551758972
1611,0.6,32,11,39000,0.05,0.7442033443900332
1612,0.6,32,12,41000,0.05,0.7442033443900332
1613,0.6,32,13,46000,0.1,0.508202486357995
1614,0.6,32,14,51000,0.1,0.508202486357995
1615,0.6,32,15,56000,0.1,0.508202486357995
1616,0.6,32,16,63000,0.15000000000000002,0.5088179971788889
1617,0.6,32,17,68000,0.1,0.508202486357995
1618,0.6,32,18,73000,0.1,0.5128508819710959
1619,0.6,32,19,78000,0.1,0.5030734658976632
1620,0.6,32,20,83000,0.1,0.5030734658976632
1621,0.6,32,21,88000,0.1,0.5030734658976632
1622,0.6,32,22,93000,0.1,0.5030734658976632
1623,0.6,32,23,98000,0.1,0.5030734658976632
1624,0.6,32,24,103000,0.1,0.5030734658976632
1625,0.6,32,25,108000,0.1,0.5030734658976632
1626,0.6,32,26,113000,0.1,0.5030734658976632
1627,0.6,32,27,118000,0.1,0.5030734658976632
1628,0.6,32,28,123000,0.1,0.5030734658976632
1629,0.6,32,29,128000,0.1,0.5030734658976632
1630,0.6,32,30,133000,0.1,0.5030734658976632
1631,0.6,32,31,138000,0.1,0.5030734658976632
1632,0.6,32,32,143000,0.1,0.5030734658976632
1633,0.6,32,33,148000,0.1,0.4604252642065895
1634,0.6,32,34,153000,0.1,0.4604252642065895
1635,0.6,32,35,158000,0.1,0.47596488657080577
1636,0.6,32,36,160000,0.05,0.4604252642065895
1637,0.6,32,37,162000,0.05,0.4604252642065895
1638,0.6,32,38,164000,0.05,0.4604252642065895
1639,0.6,32,39,166000,0.05,0.4604252642065895
1640,0.6,32,40,168000,0.05,0.4604252642065895
1641,0.6,32,41,170000,0.05,0.4604252642065895
1642,0.6,32,42,172000,0.05,0.4851263834545698
1643,0.6,32,43,174000,0.05,0.4604252642065895
1644,0.6,32,44,176000,0.05,0.4604252642065895
1645,0.6,32,45,178000,0.05,0.4604252642065895
1646,0.6,32,46,180000,0.05,0.4604252642065895
1647,0.6,32,47,182000,0.05,0.4604252642065895
1648,0.6,32,48,184000,0.05,0.4604252642065895
1649,0.6,32,49,186000,0.05,0.4604252642065895
1650,0.6,33,0,2000,0.05,0.7167006160293055
1651,0.6,33,1,4000,0.05,0.3794232683626035
1652,0.6,33,2,6000,0.05,0.7019038566903538
1653,0.6,33,3,11000,0.1,0.4155644682832699
1654,0.6,33,4,13000,0.05,0.7249944388258516
1655,0.6,33,5,15000,0.05,0.7552760839384044
1656,0.6,33,6,25000,0.2,0.3499713714875225
1657,0.6,33,7,35000,0.2,0.2864151625059127
1658,0.6,33,8,37000,0.05,0.3698138682838598
1659,0.6,33,9,39000,0.05,0.3219478290428563
1660,0.6,33,10,41000,0.05,0.4398668665571275
1661,0.6,33,11,43000,0.05,0.4398668665571275
1662,0.6,33,12,45000,0.05,0.4303615006519664
1663,0.6,33,13,47000,0.05,0.4398668665571275
1664,0.6,33,14,49000,0.05,0.4398668665571275
1665,0.6,33,15,51000,0.05,0.4398668665571275
1666,0.6,33,16,53000,0.05,0.4398668665571275
1667,0.6,33,17,55000,0.05,0.4398668665571275
1668,0.6,33,18,65000,0.2,0.386359745211406
1669,0.6,33,19,75000,0.2,0.386359745211406
1670,0.6,33,20,85000,0.2,0.344349468451754
1671,0.6,33,21,95000,0.2,0.344349468451754
1672,0.6,33,22,102000,0.15000000000000002,0.3483767071542781
1673,0.6,33,23,104000,0.05,0.3978432655530972
1674,0.6,33,24,106000,0.05,0.34081947932379203
1675,0.6,33,25,108000,0.05,0.34475278354087924
1676,0.6,33,26,110000,0.05,0.34475278354087924
1677,0.6,33,27,112000,0.05,0.42070382892494707
1678,0.6,33,28,114000,0.05,0.463442702380108
1679,0.6,33,29,116000,0.05,0.4062892299276964
1680,0.6,33,30,118000,0.05,0.40599348802781526
1681,0.6,33,31,120000,0.05,0.406825025252594
1682,0.6,33,32,122000,0.05,0.406825025252594
1683,0.6,33,33,124000,0.05,0.4054943115224782
1684,0.6,33,34,126000,0.05,0.4070314943833598
1685,0.6,33,35,128000,0.05,0.406825025252594
1686,0.6,33,36,130000,0.05,0.4054943115224782
1687,0.6,33,37,132000,0.05,0.4054943115224782
1688,0.6,33,38,134000,0.05,0.406825025252594
1689,0.6,33,39,136000,0.05,0.4054943115224782
1690,0.6,33,40,138000,0.05,0.4054943115224782
1691,0.6,33,41,140000,0.05,0.4054943115224782
1692,0.6,33,42,142000,0.05,0.4054943115224782
1693,0.6,33,43,144000,0.05,0.4054943115224782
1694,0.6,33,44,146000,0.05,0.4054943115224782
1695,0.6,33,45,148000,0.05,0.4054943115224782
1696,0.6,33,46,150000,0.05,0.4054943115224782
1697,0.6,33,47,152000,0.05,0.4054943115224782
1698,0.6,33,48,154000,0.05,0.4055721694559471
1699,0.6,33,49,156000,0.05,0.4054943115224782
1700,0.6,34,0,2000,0.05,0.7234197236552988
1701,0.6,34,1,4000,0.05,0.4841876654902405
1702,0.6,34,2,6000,0.05,0.4846646872118534
1703,0.6,34,3,8000,0.05,0.4312189830730142
1704,0.6,34,4,10000,0.05,0.4312189830730142
1705,0.6,34,5,12000,0.05,0.4863621842026363
1706,0.6,34,6,14000,0.05,0.4254495591749797
1707,0.6,34,7,16000,0.05,0.415873757642545
1708,0.6,34,8,18000,0.05,0.4867299362454758
1709,0.6,34,9,20000,0.05,0.46159807559563154
1710,0.6,34,10,22000,0.05,0.46159807559563154
1711,0.6,34,11,24000,0.05,0.40994789347905375
1712,0.6,34,12,26000,0.05,0.40994789347905375
1713,0.6,34,13,28000,0.05,0.40994789347905375
1714,0.6,34,14,30000,0.05,0.40994789347905375
1715,0.6,34,15,32000,0.05,0.40994789347905375
1716,0.6,34,16,34000,0.05,0.40994789347905375
1717,0.6,34,17,36000,0.05,0.40994789347905375
1718,0.6,34,18,38000,0.05,0.40994789347905375
1719,0.6,34,19,40000,0.05,0.40994789347905375
1720,0.6,34,20,42000,0.05,0.40994789347905375
