,corr,train_seed,gen,n_eval,acc,score
1267,0.8,25,17,174000,0.2,0.16489467639885635
1268,0.8,25,18,179000,0.1,0.44104121004638025
1269,0.8,25,19,189000,0.2,0.16489467639885635
1270,0.8,25,20,199000,0.2,0.16489467639885635
1271,0.8,25,21,201000,0.05,0.16489467639885635
1272,0.8,25,22,211000,0.2,0.16489467639885635
1273,0.8,25,23,223000,0.25,0.16489467639885635
1274,0.8,25,24,233000,0.2,0.16225762681916595
1275,0.8,25,25,243000,0.2,0.16225762681916595
1276,0.8,25,26,253000,0.2,0.16225762681916595
1277,0.8,25,27,263000,0.2,0.16225762681916595
1278,0.8,25,28,265000,0.05,0.16225762681916595
1279,0.8,25,29,275000,0.2,0.15981890857972733
1280,0.8,25,30,285000,0.2,0.15981890857972733
1281,0.8,25,31,295000,0.2,0.15981890857972733
1282,0.8,25,32,305000,0.2,0.15226037414782811
1283,0.8,25,33,315000,0.2,0.15269967830169973
1284,0.8,25,34,325000,0.2,0.15269967830169973
1285,0.8,25,35,332000,0.15000000000000002,0.45953587350945424
1286,0.8,25,36,339000,0.15000000000000002,0.15981890857972733
1287,0.8,25,37,346000,0.15000000000000002,0.15981890857972733
1288,0.8,25,38,368000,0.44999999999999996,0.15981890857972733
1289,0.8,25,39,395000,0.5499999999999999,0.15981890857972733
1290,0.8,25,40,405000,0.2,0.15981890857972733
1291,0.8,25,41,415000,0.2,0.15981890857972733
1292,0.8,25,42,422000,0.15000000000000002,0.46256871678695993
1293,0.8,25,43,427000,0.1,0.16225762681916595
1294,0.8,25,44,437000,0.2,0.15742003675820035
1295,0.8,25,45,447000,0.2,0.15742003675820035
1296,0.8,25,46,457000,0.2,0.15578535480526295
1297,0.8,25,47,467000,0.2,0.15440334674932432
1298,0.8,25,48,472000,0.1,0.16225762681916595
1299,0.8,25,49,482000,0.2,0.1520495662029447
1300,0.8,26,0,5000,0.1,0.5099895459993583
1301,0.8,26,1,15000,0.2,0.5246805837491076
1302,0.8,26,2,30000,0.3,0.441704609189362
1303,0.8,26,3,32000,0.05,0.4625554513286648
1304,0.8,26,4,44000,0.25,0.2879406806236959
1305,0.8,26,5,46000,0.05,0.5441544155921568
1306,0.8,26,6,61000,0.3,0.441704609189362
1307,0.8,26,7,63000,0.05,0.3911861837068543
1308,0.8,26,8,65000,0.05,0.4662290999895166
1309,0.8,26,9,67000,0.05,0.4662290999895166
1310,0.8,26,10,77000,0.2,0.3911861837068543
1311,0.8,26,11,87000,0.2,0.3911861837068543
1312,0.8,26,12,104000,0.35,0.3861322726419084
1313,0.8,26,13,128000,0.49999999999999994,0.33267263167063166
1314,0.8,26,14,150000,0.44999999999999996,0.33267263167063166
1315,0.8,26,15,172000,0.44999999999999996,0.3158865129898268
1316,0.8,26,16,194000,0.44999999999999996,0.32024624333486856
1317,0.8,26,17,209000,0.3,0.3320455509929496
1318,0.8,26,18,219000,0.2,0.35191578496857095
1319,0.8,26,19,231000,0.25,0.35191578496857095
1320,0.8,26,20,243000,0.25,0.35191578496857095
1321,0.8,26,21,265000,0.44999999999999996,0.32024624333486856
1322,0.8,26,22,287000,0.44999999999999996,0.32024624333486856
1323,0.8,26,23,309000,0.44999999999999996,0.32024624333486856
1324,0.8,26,24,324000,0.3,0.33229727088221717
1325,0.8,26,25,344000,0.39999999999999997,0.32670704706275516
1326,0.8,26,26,359000,0.3,0.3387131766828262
1327,0.8,26,27,374000,0.3,0.32329638459447146
1328,0.8,26,28,384000,0.2,0.37717847440445423
1329,0.8,26,29,394000,0.2,0.35191578496857095
1330,0.8,26,30,404000,0.2,0.35191578496857095
1331,0.8,26,31,426000,0.44999999999999996,0.33685662122166704
1332,0.8,26,32,448000,0.44999999999999996,0.33685662122166704
1333,0.8,26,33,470000,0.44999999999999996,0.16657122083567447
1334,0.8,26,34,492000,0.44999999999999996,0.17955258313178532
1335,0.8,26,35,512000,0.39999999999999997,0.14617824829696388
1336,0.8,26,36,522000,0.2,0.09746382240863338
1337,0.8,26,37,532000,0.2,0.12192291991062033
1338,0.8,26,38,539000,0.15000000000000002,0.11107851208044842
1339,0.8,26,39,546000,0.15000000000000002,0.1311487800548074
1340,0.8,26,40,551000,0.1,0.10028316521660749
1341,0.8,26,41,556000,0.1,0.10718181844975411
1342,0.8,26,42,561000,0.1,0.5211283523468662
1343,0.8,26,43,566000,0.1,0.11463307558000173
1344,0.8,26,44,571000,0.1,0.1559849647169808
1345,0.8,26,45,576000,0.1,0.4776085341226308
1346,0.8,26,46,581000,0.1,0.4776085341226308
1347,0.8,26,47,586000,0.1,0.4765460114923513
1348,0.8,26,48,591000,0.1,0.4765460114923513
1349,0.8,26,49,596000,0.1,0.4776085341226308
1350,0.8,27,0,5000,0.1,0.6634619717596527
1351,0.8,27,1,15000,0.2,0.4980154221362358
1352,0.8,27,2,25000,0.2,0.5761806677705384
1353,0.8,27,3,27000,0.05,0.45548976612370906
1354,0.8,27,4,37000,0.2,0.5504417652359037
1355,0.8,27,5,47000,0.2,0.47385851776514626
1356,0.8,27,6,57000,0.2,0.4413546028162785
1357,0.8,27,7,67000,0.2,0.3735062150524952
1358,0.8,27,8,77000,0.2,0.446864063499048
1359,0.8,27,9,87000,0.2,0.36158850281192867
1360,0.8,27,10,97000,0.2,0.43580036467389943
1361,0.8,27,11,107000,0.2,0.43580036467389943
1362,0.8,27,12,117000,0.2,0.43472375552046744
1363,0.8,27,13,129000,0.25,0.3382651890809269
1364,0.8,27,14,139000,0.2,0.35286974087826406
1365,0.8,27,15,151000,0.25,0.3391652862569084
1366,0.8,27,16,163000,0.25,0.34687320431518165
1367,0.8,27,17,180000,0.35,0.3430376512171186
1368,0.8,27,18,190000,0.2,0.3466069893186413
1369,0.8,27,19,200000,0.2,0.3466069893186413
1370,0.8,27,20,210000,0.2,0.34817751290562543
1371,0.8,27,21,220000,0.2,0.34817751290562543
1372,0.8,27,22,230000,0.2,0.3481870518886619
1373,0.8,27,23,240000,0.2,0.34817751290562543
1374,0.8,27,24,250000,0.2,0.3465090529725384
1375,0.8,27,25,260000,0.2,0.348023771643791
1376,0.8,27,26,270000,0.2,0.348023771643791
1377,0.8,27,27,280000,0.2,0.348023771643791
1378,0.8,27,28,290000,0.2,0.348023771643791
1379,0.8,27,29,302000,0.25,0.3458318453054627
1380,0.8,27,30,314000,0.25,0.348023771643791
1381,0.8,27,31,324000,0.2,0.348023771643791
1382,0.8,27,32,334000,0.2,0.348023771643791
1383,0.8,27,33,349000,0.3,0.348023771643791
1384,0.8,27,34,359000,0.2,0.348023771643791
1385,0.8,27,35,369000,0.2,0.348023771643791
1386,0.8,27,36,379000,0.2,0.348023771643791
1387,0.8,27,37,389000,0.2,0.3477532523994114
1388,0.8,27,38,399000,0.2,0.3477532523994114
1389,0.8,27,39,419000,0.39999999999999997,0.3477532523994114
1390,0.8,27,40,429000,0.2,0.3473718508164263
1391,0.8,27,41,439000,0.2,0.3473718508164263
1392,0.8,27,42,449000,0.2,0.3473718508164263
1393,0.8,27,43,459000,0.2,0.3473718508164263
1394,0.8,27,44,469000,0.2,0.3473718508164263
1395,0.8,27,45,479000,0.2,0.3473718508164263
1396,0.8,27,46,489000,0.2,0.3473718508164263
1397,0.8,27,47,499000,0.2,0.3473718508164263
1398,0.8,27,48,509000,0.2,0.3473718508164263
1399,0.8,27,49,519000,0.2,0.3473718508164263
1400,0.8,28,0,5000,0.1,0.5096454614967598
1401,0.8,28,1,15000,0.2,0.5636423803228422
1402,0.8,28,2,25000,0.2,0.5636423803228422
1403,0.8,28,3,30000,0.1,0.4423633180561523
1404,0.8,28,4,32000,0.05,0.5887645938793343
1405,0.8,28,5,34000,0.05,0.6110052033222311
1406,0.8,28,6,39000,0.1,0.46280854824921613
1407,0.8,28,7,63000,0.49999999999999994,0.3958098094933227
1408,0.8,28,8,68000,0.1,0.4489210232995003
1409,0.8,28,9,78000,0.2,0.48312690304961814
1410,0.8,28,10,83000,0.1,0.5614410351808902
1411,0.8,28,11,93000,0.2,0.4005881184604751
1412,0.8,28,12,98000,0.1,0.5748978454483618
1413,0.8,28,13,108000,0.2,0.44570891789793843
1414,0.8,28,14,113000,0.1,0.5489845525126558
1415,0.8,28,15,118000,0.1,0.5473489509464785
1416,0.8,28,16,123000,0.1,0.5473489509464785
1417,0.8,28,17,128000,0.1,0.710977592951143
1418,0.8,28,18,133000,0.1,0.710977592951143
1419,0.8,28,19,138000,0.1,0.710977592951143
1420,0.8,28,20,145000,0.15000000000000002,0.4512448318865412
1421,0.8,28,21,155000,0.2,0.4512448318865412
1422,0.8,28,22,165000,0.2,0.45255507608968026
1423,0.8,28,23,170000,0.1,0.710977592951143
1424,0.8,28,24,177000,0.15000000000000002,0.4512448318865412
1425,0.8,28,25,184000,0.15000000000000002,0.4512448318865412
1426,0.8,28,26,189000,0.1,0.5473489509464785
1427,0.8,28,27,194000,0.1,0.5473489509464785
1428,0.8,28,28,199000,0.1,0.5473489509464785
1429,0.8,28,29,204000,0.1,0.5473489509464785
1430,0.8,28,30,209000,0.1,0.5473489509464785
1431,0.8,28,31,214000,0.1,0.5473489509464785
1432,0.8,28,32,219000,0.1,0.5473489509464785
1433,0.8,28,33,224000,0.1,0.5473489509464785
1434,0.8,28,34,229000,0.1,0.5473489509464785
1435,0.8,28,35,234000,0.1,0.5473489509464785
1436,0.8,28,36,239000,0.1,0.5473489509464785
1437,0.8,28,37,244000,0.1,0.5473489509464785
1438,0.8,28,38,249000,0.1,0.5473489509464785
1439,0.8,28,39,254000,0.1,0.5473489509464785
1440,0.8,28,40,259000,0.1,0.5473489509464785
1441,0.8,28,41,264000,0.1,0.5473489509464785
1442,0.8,28,42,269000,0.1,0.5473489509464785
1443,0.8,28,43,274000,0.1,0.5473489509464785
1444,0.8,28,44,279000,0.1,0.5473489509464785
1445,0.8,28,45,284000,0.1,0.5473489509464785
1446,0.8,28,46,289000,0.1,0.5473489509464785
1447,0.8,28,47,294000,0.1,0.5473489509464785
1448,0.8,28,48,299000,0.1,0.5473489509464785
1449,0.8,28,49,304000,0.1,0.5473489509464785
1450,0.8,29,0,5000,0.1,0.984033381174298
1451,0.8,29,1,15000,0.2,1.460898491931791
1452,0.8,29,2,39000,0.49999999999999994,0.36660922032694676
1453,0.8,29,3,63000,0.49999999999999994,0.49160532528867157
1454,0.8,29,4,85000,0.44999999999999996,0.12299462797039461
1455,0.8,29,5,112000,0.5499999999999999,0.12299462797039461
1456,0.8,29,6,134000,0.44999999999999996,0.12299462797039461
1457,0.8,29,7,164000,0.6,0.11089101768586554
1458,0.8,29,8,191000,0.5499999999999999,0.09429102209046221
1459,0.8,29,9,201000,0.2,0.08222004185363253
1460,0.8,29,10,211000,0.2,0.08272733703892009
1461,0.8,29,11,221000,0.2,0.08272733703892009
1462,0.8,29,12,231000,0.2,0.03233172785355258
1463,0.8,29,13,241000,0.2,0.03612261207915659
1464,0.8,29,14,251000,0.2,0.032331727853552567
1465,0.8,29,15,261000,0.2,0.032331727853552567
1466,0.8,29,16,271000,0.2,0.032331727853552567
1467,0.8,29,17,281000,0.2,0.032331727853552567
1468,0.8,29,18,291000,0.2,0.032331727853552567
1469,0.8,29,19,301000,0.2,0.03233172785355256
1470,0.8,29,20,311000,0.2,0.040989915068863576
1471,0.8,29,21,321000,0.2,0.040989915068863576
1472,0.8,29,22,331000,0.2,0.040989915068863576
1473,0.8,29,23,341000,0.2,0.040989915068863576
1474,0.8,29,24,351000,0.2,0.040989915068863576
1475,0.8,29,25,361000,0.2,0.040989915068863576
1476,0.8,29,26,371000,0.2,0.040989915068863576
1477,0.8,29,27,381000,0.2,0.040989915068863576
1478,0.8,29,28,391000,0.2,0.040989915068863576
1479,0.8,29,29,401000,0.2,0.040989915068863576
1480,0.8,29,30,411000,0.2,0.040989915068863576
1481,0.8,29,31,421000,0.2,0.040989915068863576
1482,0.8,29,32,431000,0.2,0.040989915068863576
1483,0.8,29,33,441000,0.2,0.040989915068863576
1484,0.8,29,34,451000,0.2,0.040989915068863576
1485,0.8,29,35,461000,0.2,0.040989915068863576
1486,0.8,29,36,466000,0.1,0.480932296097261
1487,0.8,29,37,471000,0.1,0.480932296097261
1488,0.8,29,38,481000,0.2,0.040989915068863576
1489,0.8,29,39,491000,0.2,0.040989915068863576
1490,0.8,29,40,501000,0.2,0.040989915068863576
1491,0.8,29,41,511000,0.2,0.040989915068863576
1492,0.8,29,42,521000,0.2,0.040989915068863576
1493,0.8,29,43,531000,0.2,0.040989915068863576
1494,0.8,29,44,541000,0.2,0.040989915068863576
1495,0.8,29,45,546000,0.1,0.49191041363976284
1496,0.8,29,46,551000,0.1,0.480932296097261
1497,0.8,29,47,561000,0.2,0.040989915068863576
1498,0.8,29,48,571000,0.2,0.04317647506776919
1499,0.8,29,49,581000,0.2,0.04317647506776919
1500,0.8,30,0,5000,0.1,0.5216609809485147
1501,0.8,30,1,15000,0.2,0.44177372826786554
1502,0.8,30,2,39000,0.49999999999999994,0.39362879831851116
1503,0.8,30,3,61000,0.44999999999999996,0.4102398493519523
1504,0.8,30,4,71000,0.2,0.7267404318375813
1505,0.8,30,5,81000,0.2,0.3687104769052755
1506,0.8,30,6,91000,0.2,0.5040596239210244
1507,0.8,30,7,101000,0.2,0.4519639765884858
1508,0.8,30,8,111000,0.2,0.4393261271824954
1509,0.8,30,9,121000,0.2,0.437665785006285
1510,0.8,30,10,131000,0.2,0.437665785006285
1511,0.8,30,11,141000,0.2,0.5040596239210244
1512,0.8,30,12,151000,0.2,0.5040596239210244
1513,0.8,30,13,161000,0.2,0.5040596239210244
1514,0.8,30,14,163000,0.05,0.6873091665045306
1515,0.8,30,15,165000,0.05,0.7914158295766072
1516,0.8,30,16,175000,0.2,0.5040677009850697
1517,0.8,30,17,180000,0.1,0.49946305276823044
1518,0.8,30,18,190000,0.2,0.5040677009850697
1519,0.8,30,19,200000,0.2,0.5040677009850697
1520,0.8,30,20,210000,0.2,0.5040677009850697
1521,0.8,30,21,220000,0.2,0.5040677009850697
1522,0.8,30,22,230000,0.2,0.5040677009850697
1523,0.8,30,23,240000,0.2,0.5040677009850697
1524,0.8,30,24,250000,0.2,0.5040677009850697
1525,0.8,30,25,260000,0.2,0.5040677009850697
1526,0.8,30,26,262000,0.05,0.9219180347959386
1527,0.8,30,27,272000,0.2,0.5040677009850697
1528,0.8,30,28,282000,0.2,0.5040677009850697
1529,0.8,30,29,292000,0.2,0.5040677009850697
1530,0.8,30,30,294000,0.05,0.6428889637914676
1531,0.8,30,31,304000,0.2,0.5040677009850697
1532,0.8,30,32,314000,0.2,0.5040677009850697
1533,0.8,30,33,324000,0.2,0.49946305276823044
1534,0.8,30,34,334000,0.2,0.5040677009850697
1535,0.8,30,35,344000,0.2,0.49946305276823044
1536,0.8,30,36,346000,0.05,0.9219180347959386
1537,0.8,30,37,356000,0.2,0.49946305276823044
1538,0.8,30,38,366000,0.2,0.5040677009850696
1539,0.8,30,39,376000,0.2,0.5040677009850697
1540,0.8,30,40,386000,0.2,0.49946305276823044
1541,0.8,30,41,396000,0.2,0.49946305276823044
1542,0.8,30,42,406000,0.2,0.5040677009850697
1543,0.8,30,43,416000,0.2,0.5040677009850697
1544,0.8,30,44,426000,0.2,0.49946305276823044
1545,0.8,30,45,428000,0.05,0.9050343246675281
1546,0.8,30,46,438000,0.2,0.49946305276823044
1547,0.8,30,47,448000,0.2,0.49946305276823044
1548,0.8,30,48,458000,0.2,0.49946305276823044
1549,0.8,30,49,468000,0.2,0.49946305276823044
1550,0.8,31,0,5000,0.1,0.5138894361919176
1551,0.8,31,1,15000,0.2,0.5555839511102841
1552,0.8,31,2,25000,0.2,0.42404978593418746
1553,0.8,31,3,27000,0.05,0.56212149911749
1554,0.8,31,4,49000,0.44999999999999996,0.4165737097246068
1555,0.8,31,5,51000,0.05,0.5542847362546189
1556,0.8,31,6,61000,0.2,0.4021716514397385
1557,0.8,31,7,71000,0.2,0.4142487472268684
1558,0.8,31,8,73000,0.05,0.5542847362546189
1559,0.8,31,9,83000,0.2,0.4078586083219545
1560,0.8,31,10,93000,0.2,0.4087515024574015
1561,0.8,31,11,95000,0.05,0.5025170977690109
1562,0.8,31,12,105000,0.2,0.4064109802949295
1563,0.8,31,13,107000,0.05,0.5818730029914794
1564,0.8,31,14,109000,0.05,0.41424911333557124
1565,0.8,31,15,111000,0.05,0.45059451545507373
1566,0.8,31,16,113000,0.05,0.45059451545507373
1567,0.8,31,17,115000,0.05,0.45059451545507373
1568,0.8,31,18,117000,0.05,0.45059451545507373
1569,0.8,31,19,119000,0.05,0.45059451545507373
1570,0.8,31,20,121000,0.05,0.45059451545507373
1571,0.8,31,21,123000,0.05,0.45059451545507373
1572,0.8,31,22,125000,0.05,0.4123706602728493
1573,0.8,31,23,127000,0.05,0.4123706602728493
1574,0.8,31,24,129000,0.05,0.4123706602728493
1575,0.8,31,25,131000,0.05,0.4123706602728493
1576,0.8,31,26,141000,0.2,0.40849758332154024
1577,0.8,31,27,151000,0.2,0.41091678848074975
1578,0.8,31,28,161000,0.2,0.40856243531365116
1579,0.8,31,29,163000,0.05,0.4735003304730185
1580,0.8,31,30,173000,0.2,0.4082133793563827
1581,0.8,31,31,183000,0.2,0.40946284490138624
1582,0.8,31,32,185000,0.05,0.4735003304730185
1583,0.8,31,33,195000,0.2,0.41000937782713387
1584,0.8,31,34,205000,0.2,0.4148244521101511
1585,0.8,31,35,215000,0.2,0.4269391771530068
1586,0.8,31,36,225000,0.2,0.42113124888194725
1587,0.8,31,37,235000,0.2,0.42113124888194725
1588,0.8,31,38,245000,0.2,0.4311560868530592
1589,0.8,31,39,255000,0.2,0.4311560868530592
1590,0.8,31,40,265000,0.2,0.4253986184513971
1591,0.8,31,41,275000,0.2,0.4253986184513971
1592,0.8,31,42,285000,0.2,0.4253986184513971
1593,0.8,31,43,295000,0.2,0.4253986184513971
1594,0.8,31,44,305000,0.2,0.4253986184513971
1595,0.8,31,45,315000,0.2,0.4253986184513971
1596,0.8,31,46,325000,0.2,0.4253986184513971
1597,0.8,31,47,335000,0.2,0.4253986184513971
1598,0.8,31,48,345000,0.2,0.4253986184513971
1599,0.8,31,49,355000,0.2,0.4259857668073294
1600,0.8,32,0,5000,0.1,0.528677885764059
1601,0.8,32,1,15000,0.2,0.5361706520097956
1602,0.8,32,2,25000,0.2,0.4711436091188297
1603,0.8,32,3,47000,0.44999999999999996,0.3812370027952233
1604,0.8,32,4,69000,0.44999999999999996,0.386061275373683
1605,0.8,32,5,91000,0.44999999999999996,0.386061275373683
1606,0.8,32,6,93000,0.05,0.6351771481821714
1607,0.8,32,7,100000,0.15000000000000002,0.4817821939283116
1608,0.8,32,8,110000,0.2,0.3218899899569906
1609,0.8,32,9,115000,0.1,0.4676325016746874
1610,0.8,32,10,125000,0.2,0.3548094729540324
1611,0.8,32,11,135000,0.2,0.3068103110976469
1612,0.8,32,12,145000,0.2,0.4176072786611585
1613,0.8,32,13,155000,0.2,0.3221120499430919
1614,0.8,32,14,165000,0.2,0.3221120499430919
1615,0.8,32,15,175000,0.2,0.3221120499430919
1616,0.8,32,16,185000,0.2,0.3221120499430919
1617,0.8,32,17,195000,0.2,0.3579258076110316
1618,0.8,32,18,202000,0.15000000000000002,0.36594111046147654
1619,0.8,32,19,212000,0.2,0.3602742955095755
1620,0.8,32,20,222000,0.2,0.37095821188619593
1621,0.8,32,21,232000,0.2,0.37095821188619593
1622,0.8,32,22,242000,0.2,0.37095821188619593
1623,0.8,32,23,247000,0.1,0.29500430993914856
1624,0.8,32,24,257000,0.2,0.36892810867739473
1625,0.8,32,25,267000,0.2,0.3711012198441456
1626,0.8,32,26,277000,0.2,0.3711012198441456
1627,0.8,32,27,287000,0.2,0.3711012198441456
1628,0.8,32,28,292000,0.1,0.29500430993914856
1629,0.8,32,29,302000,0.2,0.34191189833743457
1630,0.8,32,30,307000,0.1,0.294914431720975
1631,0.8,32,31,312000,0.1,0.3711012198441456
1632,0.8,32,32,322000,0.2,0.3711012198441456
1633,0.8,32,33,332000,0.2,0.3711012198441456
1634,0.8,32,34,337000,0.1,0.3711012198441456
1635,0.8,32,35,342000,0.1,0.3711012198441456
1636,0.8,32,36,347000,0.1,0.3711012198441456
1637,0.8,32,37,352000,0.1,0.3711012198441456
1638,0.8,32,38,362000,0.2,0.3711012198441456
1639,0.8,32,39,372000,0.2,0.3711012198441456
1640,0.8,32,40,377000,0.1,0.3711012198441456
1641,0.8,32,41,387000,0.2,0.3711012198441456
1642,0.8,32,42,397000,0.2,0.3711012198441456
1643,0.8,32,43,407000,0.2,0.3711012198441456
1644,0.8,32,44,412000,0.1,0.3711012198441456
1645,0.8,32,45,422000,0.2,0.3711012198441456
1646,0.8,32,46,432000,0.2,0.3711012198441456
1647,0.8,32,47,442000,0.2,0.3711012198441456
1648,0.8,32,48,447000,0.1,0.3711012198441456
1649,0.8,32,49,457000,0.2,0.3711012198441456
1650,0.8,33,0,5000,0.1,0.527257866684596
1651,0.8,33,1,15000,0.2,0.5647622225867925
1652,0.8,33,2,25000,0.2,0.5647622225867925
1653,0.8,33,3,47000,0.44999999999999996,0.45531788430968395
1654,0.8,33,4,69000,0.44999999999999996,0.37491508564773995
1655,0.8,33,5,91000,0.44999999999999996,0.3613506979382177
1656,0.8,33,6,101000,0.2,0.42002634701799124
1657,0.8,33,7,111000,0.2,0.36969375679063665
1658,0.8,33,8,123000,0.25,0.42051446585676655
1659,0.8,33,9,135000,0.25,0.36281824391780737
1660,0.8,33,10,145000,0.2,0.3599491102535755
1661,0.8,33,11,155000,0.2,0.3599491102535755
1662,0.8,33,12,165000,0.2,0.3599491102535755
1663,0.8,33,13,175000,0.2,0.3654654988376119
1664,0.8,33,14,185000,0.2,0.3613443552582716
1665,0.8,33,15,195000,0.2,0.36199822378419133
1666,0.8,33,16,205000,0.2,0.36199822378419133
1667,0.8,33,17,215000,0.2,0.36199822378419133
1668,0.8,33,18,225000,0.2,0.36199822378419133
1669,0.8,33,19,235000,0.2,0.3612543398578337
1670,0.8,33,20,245000,0.2,0.3612543398578337
1671,0.8,33,21,255000,0.2,0.3611571368549697
1672,0.8,33,22,265000,0.2,0.35733622236299745
1673,0.8,33,23,275000,0.2,0.35733622236299745
1674,0.8,33,24,285000,0.2,0.35733622236299745
1675,0.8,33,25,295000,0.2,0.3611571368549697
1676,0.8,33,26,305000,0.2,0.3611571368549697
1677,0.8,33,27,315000,0.2,0.3611571368549697
1678,0.8,33,28,325000,0.2,0.3698256933757388
1679,0.8,33,29,335000,0.2,0.3698256933757388
1680,0.8,33,30,345000,0.2,0.3698256933757388
1681,0.8,33,31,355000,0.2,0.3698256933757388
1682,0.8,33,32,365000,0.2,0.3698256933757388
1683,0.8,33,33,375000,0.2,0.3698256933757388
1684,0.8,33,34,385000,0.2,0.3698256933757388
1685,0.8,33,35,395000,0.2,0.3698256933757388
1686,0.8,33,36,405000,0.2,0.3698256933757388
1687,0.8,33,37,415000,0.2,0.3698256933757388
1688,0.8,33,38,425000,0.2,0.3698256933757388
1689,0.8,33,39,435000,0.2,0.3698256933757388
1690,0.8,33,40,445000,0.2,0.3698256933757388
1691,0.8,33,41,455000,0.2,0.3698256933757388
1692,0.8,33,42,465000,0.2,0.3698256933757388
1693,0.8,33,43,475000,0.2,0.3698256933757388
1694,0.8,33,44,485000,0.2,0.3698256933757388
1695,0.8,33,45,495000,0.2,0.3698256933757388
1696,0.8,33,46,505000,0.2,0.3698256933757388
1697,0.8,33,47,515000,0.2,0.37117375450331846
1698,0.8,33,48,525000,0.2,0.3698256933757388
1699,0.8,33,49,535000,0.2,0.3698256933757388
1700,0.8,34,0,5000,0.1,0.5176546948206875
1701,0.8,34,1,15000,0.2,0.5084534139545989
1702,0.8,34,2,25000,0.2,0.5084534139545989
1703,0.8,34,3,35000,0.2,0.5084534139545989
1704,0.8,34,4,57000,0.44999999999999996,0.356389875933026
1705,0.8,34,5,79000,0.44999999999999996,0.3346734443102947
1706,0.8,34,6,101000,0.44999999999999996,0.3159757449830402
1707,0.8,34,7,123000,0.44999999999999996,0.34453193832310874
1708,0.8,34,8,145000,0.44999999999999996,0.30776400276240173
1709,0.8,34,9,167000,0.44999999999999996,0.30993855364092626
1710,0.8,34,10,189000,0.44999999999999996,0.27802418503444065
1711,0.8,34,11,211000,0.44999999999999996,0.1435631526149448
1712,0.8,34,12,233000,0.44999999999999996,0.1551803931790659
1713,0.8,34,13,243000,0.2,0.3038573948629633
1714,0.8,34,14,253000,0.2,0.1332730869524953
1715,0.8,34,15,263000,0.2,0.1623874701468601
1716,0.8,34,16,273000,0.2,0.1623874701468601
1717,0.8,34,17,283000,0.2,0.25105404195477304
1718,0.8,34,18,293000,0.2,0.2282701954027047
1719,0.8,34,19,308000,0.3,0.23756359322436282
1720,0.8,34,20,330000,0.44999999999999996,0.113406388621778
1721,0.8,34,21,352000,0.44999999999999996,0.113406388621778
1722,0.8,34,22,362000,0.2,0.22480638326073887
1723,0.8,34,23,367000,0.1,0.4289964412222817
1724,0.8,34,24,372000,0.1,0.12933607587513923
1725,0.8,34,25,382000,0.2,0.2282701954027047
1726,0.8,34,26,392000,0.2,0.2282701954027047
1727,0.8,34,27,402000,0.2,0.2282701954027047
1728,0.8,34,28,412000,0.2,0.2282701954027047
1729,0.8,34,29,434000,0.44999999999999996,0.113406388621778
1730,0.8,34,30,444000,0.2,0.23582711056069336
1731,0.8,34,31,466000,0.44999999999999996,0.113406388621778
1732,0.8,34,32,488000,0.44999999999999996,0.113406388621778
1733,0.8,34,33,510000,0.44999999999999996,0.113406388621778
1734,0.8,34,34,520000,0.2,0.2534501648869322
1735,0.8,34,35,530000,0.2,0.2282701954027047
1736,0.8,34,36,540000,0.2,0.2282701954027047
1737,0.8,34,37,562000,0.44999999999999996,0.113406388621778
1738,0.8,34,38,586000,0.49999999999999994,0.113406388621778
1739,0.8,34,39,608000,0.44999999999999996,0.113406388621778
1740,0.8,34,40,613000,0.1,0.12933607587513923
1741,0.8,34,41,618000,0.1,0.12933607587513923
1742,0.8,34,42,625000,0.15000000000000002,0.236759643714005
1743,0.8,34,43,630000,0.1,0.12933607587513923
1744,0.8,34,44,635000,0.1,0.236759643714005
1745,0.8,34,45,640000,0.1,0.236759643714005
1746,0.8,34,46,650000,0.2,0.12933607587513923
1747,0.8,34,47,655000,0.1,0.12933607587513923
1748,0.8,34,48,660000,0.1,0.12933607587513923
1749,0.8,34,49,665000,0.1,0.12933607587513923
1750,0.8,35,0,5000,0.1,0.5599599253400106
1751,0.8,35,1,15000,0.2,0.5244898061809492
1752,0.8,35,2,25000,0.2,0.5110467907428673
1753,0.8,35,3,27000,0.05,0.5021477879374574
1754,0.8,35,4,32000,0.1,0.5523951806526131
1755,0.8,35,5,42000,0.2,0.39776487101414937
1756,0.8,35,6,52000,0.2,0.5011233713994353
1757,0.8,35,7,62000,0.2,0.500993940613165
1758,0.8,35,8,72000,0.2,0.48286326045609973
1759,0.8,35,9,82000,0.2,0.49239087253921077
1760,0.8,35,10,94000,0.25,0.467580161440432
1761,0.8,35,11,106000,0.25,0.47375530844807123
1762,0.8,35,12,116000,0.2,0.49028925097519604
1763,0.8,35,13,128000,0.25,0.49028925097519604
1764,0.8,35,14,140000,0.25,0.49028925097519604
1765,0.8,35,15,152000,0.25,0.49028925097519604
1766,0.8,35,16,164000,0.25,0.49455019215695467
1767,0.8,35,17,176000,0.25,0.49455019215695467
1768,0.8,35,18,186000,0.2,0.4629841807339099
1769,0.8,35,19,198000,0.25,0.49455019215695467
1770,0.8,35,20,210000,0.25,0.49455019215695467
1771,0.8,35,21,222000,0.25,0.4859408769591775
1772,0.8,35,22,234000,0.25,0.4859408769591775
1773,0.8,35,23,246000,0.25,0.48555056678233194
