,corr,train_seed,gen,n_eval,acc,score
1174,0.8,23,24,123000,0.2,0.3881445008647275
1175,0.8,23,25,128000,0.1,0.4901098208684543
1176,0.8,23,26,138000,0.2,0.39145865919768147
1177,0.8,23,27,165000,0.5499999999999999,0.3649625519390545
1178,0.8,23,28,180000,0.3,0.3244603453225167
1179,0.8,23,29,190000,0.2,0.30906100658686464
1180,0.8,23,30,200000,0.2,0.3395595400068501
1181,0.8,23,31,210000,0.2,0.3650264097325332
1182,0.8,23,32,220000,0.2,0.339281070517455
1183,0.8,23,33,225000,0.1,0.339281070517455
1184,0.8,23,34,235000,0.2,0.339281070517455
1185,0.8,23,35,245000,0.2,0.339281070517455
1186,0.8,23,36,250000,0.1,0.3439686872161137
1187,0.8,23,37,255000,0.1,0.3439686872161137
1188,0.8,23,38,265000,0.2,0.339281070517455
1189,0.8,23,39,275000,0.2,0.339281070517455
1190,0.8,23,40,285000,0.2,0.34942064377646725
1191,0.8,23,41,290000,0.1,0.3439686872161137
1192,0.8,23,42,295000,0.1,0.3439686872161137
1193,0.8,23,43,300000,0.1,0.3439686872161137
1194,0.8,23,44,310000,0.2,0.339281070517455
1195,0.8,23,45,320000,0.2,0.34867819968200137
1196,0.8,23,46,330000,0.2,0.3514877017371557
1197,0.8,23,47,335000,0.1,0.3439686872161137
1198,0.8,23,48,340000,0.1,0.3439686872161137
1199,0.8,23,49,350000,0.2,0.34867819968200137
1200,0.8,24,0,2000,0.05,0.5695813049832977
1201,0.8,24,1,7000,0.1,0.46720479852505603
1202,0.8,24,2,12000,0.1,0.5805257117228739
1203,0.8,24,3,42000,0.6,0.4335222188991705
1204,0.8,24,4,52000,0.2,0.5347080849831779
1205,0.8,24,5,57000,0.1,0.4576683744272399
1206,0.8,24,6,64000,0.15000000000000002,0.4552382163522827
1207,0.8,24,7,66000,0.05,0.5335039734148181
1208,0.8,24,8,68000,0.05,0.493266074972516
1209,0.8,24,9,73000,0.1,0.4576683744272399
1210,0.8,24,10,80000,0.15000000000000002,0.46720479852505603
1211,0.8,24,11,87000,0.15000000000000002,0.46720479852505603
1212,0.8,24,12,94000,0.15000000000000002,0.46720479852505603
1213,0.8,24,13,101000,0.15000000000000002,0.46720479852505603
1214,0.8,24,14,108000,0.15000000000000002,0.46720479852505603
1215,0.8,24,15,115000,0.15000000000000002,0.46720479852505603
1216,0.8,24,16,122000,0.15000000000000002,0.46720479852505603
1217,0.8,24,17,129000,0.15000000000000002,0.46720479852505603
1218,0.8,24,18,131000,0.05,0.5195819195488227
1219,0.8,24,19,163000,0.65,0.46720479852505603
1220,0.8,24,20,170000,0.15000000000000002,0.46720479852505603
1221,0.8,24,21,177000,0.15000000000000002,0.46720479852505603
1222,0.8,24,22,184000,0.15000000000000002,0.46720479852505603
1223,0.8,24,23,191000,0.15000000000000002,0.46720479852505603
1224,0.8,24,24,198000,0.15000000000000002,0.46720479852505603
1225,0.8,24,25,205000,0.15000000000000002,0.46720479852505603
1226,0.8,24,26,212000,0.15000000000000002,0.46720479852505603
1227,0.8,24,27,219000,0.15000000000000002,0.46720479852505603
1228,0.8,24,28,226000,0.15000000000000002,0.46720479852505603
1229,0.8,24,29,233000,0.15000000000000002,0.46720479852505603
1230,0.8,24,30,240000,0.15000000000000002,0.46720479852505603
1231,0.8,24,31,247000,0.15000000000000002,0.46720479852505603
1232,0.8,24,32,279000,0.65,0.46720479852505603
1233,0.8,24,33,286000,0.15000000000000002,0.46720479852505603
1234,0.8,24,34,293000,0.15000000000000002,0.46720479852505603
1235,0.8,24,35,300000,0.15000000000000002,0.46720479852505603
1236,0.8,24,36,307000,0.15000000000000002,0.46720479852505603
1237,0.8,24,37,314000,0.15000000000000002,0.46720479852505603
1238,0.8,24,38,321000,0.15000000000000002,0.46720479852505603
1239,0.8,24,39,328000,0.15000000000000002,0.46720479852505603
1240,0.8,24,40,335000,0.15000000000000002,0.46720479852505603
1241,0.8,24,41,342000,0.15000000000000002,0.46720479852505603
1242,0.8,24,42,349000,0.15000000000000002,0.46720479852505603
1243,0.8,24,43,356000,0.15000000000000002,0.46720479852505603
1244,0.8,24,44,363000,0.15000000000000002,0.46720479852505603
1245,0.8,24,45,370000,0.15000000000000002,0.46720479852505603
1246,0.8,24,46,402000,0.65,0.46720479852505603
1247,0.8,24,47,409000,0.15000000000000002,0.46720479852505603
1248,0.8,24,48,416000,0.15000000000000002,0.46720479852505603
1249,0.8,24,49,423000,0.15000000000000002,0.46720479852505603
1250,0.8,25,0,5000,0.1,0.46720479852505603
1251,0.8,25,1,10000,0.1,0.5122481390995779
1252,0.8,25,2,37000,0.5499999999999999,0.42862975604357023
1253,0.8,25,3,42000,0.1,0.5122481390995779
1254,0.8,25,4,44000,0.05,0.451668190868685
1255,0.8,25,5,46000,0.05,0.46317585215521506
1256,0.8,25,6,51000,0.1,0.45462719857790823
1257,0.8,25,7,78000,0.5499999999999999,0.4422452733768023
1258,0.8,25,8,108000,0.6,0.4318153288249975
1259,0.8,25,9,123000,0.3,0.4259389149558691
1260,0.8,25,10,130000,0.15000000000000002,0.44644289070338006
1261,0.8,25,11,142000,0.25,0.43533008829222425
1262,0.8,25,12,154000,0.25,0.4679404372043498
1263,0.8,25,13,159000,0.1,0.4477259967351236
1264,0.8,25,14,164000,0.1,0.44928858454628345
1265,0.8,25,15,171000,0.15000000000000002,0.44754641793387284
1266,0.8,25,16,173000,0.05,0.4516914570312438
1267,0.8,25,17,175000,0.05,0.45073488777044335
1268,0.8,25,18,192000,0.35,0.44392292552804613
1269,0.8,25,19,209000,0.35,0.44513108891256864
1270,0.8,25,20,221000,0.25,0.44392292552804613
1271,0.8,25,21,241000,0.39999999999999997,0.41774413904489544
1272,0.8,25,22,261000,0.39999999999999997,0.4158696162980265
1273,0.8,25,23,281000,0.39999999999999997,0.37522668114625396
1274,0.8,25,24,301000,0.39999999999999997,0.3730222763556204
1275,0.8,25,25,316000,0.3,0.44102195078291145
1276,0.8,25,26,326000,0.2,0.4371237011330163
1277,0.8,25,27,336000,0.2,0.40320245272154026
1278,0.8,25,28,346000,0.2,0.47459848761342976
1279,0.8,25,29,358000,0.25,0.4728439826766715
1280,0.8,25,30,373000,0.3,0.3574414449224118
1281,0.8,25,31,388000,0.3,0.44089616376771723
1282,0.8,25,32,403000,0.3,0.4149307873735002
1283,0.8,25,33,413000,0.2,0.47459848761342976
1284,0.8,25,34,423000,0.2,0.45325379678324873
1285,0.8,25,35,438000,0.3,0.40156876295523886
1286,0.8,25,36,453000,0.3,0.3930854446433771
1287,0.8,25,37,473000,0.39999999999999997,0.38203647278451425
1288,0.8,25,38,488000,0.3,0.3799239980640816
1289,0.8,25,39,500000,0.25,0.397806537044417
1290,0.8,25,40,512000,0.25,0.37483189059614885
1291,0.8,25,41,522000,0.2,0.39106424540699886
1292,0.8,25,42,534000,0.25,0.37483189059614885
1293,0.8,25,43,546000,0.25,0.383940162801672
1294,0.8,25,44,558000,0.25,0.383940162801672
1295,0.8,25,45,570000,0.25,0.383940162801672
1296,0.8,25,46,580000,0.2,0.383940162801672
1297,0.8,25,47,590000,0.2,0.383940162801672
1298,0.8,25,48,600000,0.2,0.38712673877102893
1299,0.8,25,49,610000,0.2,0.3830198919598218
1300,0.8,26,0,5000,0.1,0.4738824468127864
1301,0.8,26,1,10000,0.1,0.4738824468127864
1302,0.8,26,2,12000,0.05,0.5335646549518838
1303,0.8,26,3,14000,0.05,0.5264473201092864
1304,0.8,26,4,16000,0.05,0.5264473201092864
1305,0.8,26,5,18000,0.05,0.5454343211350831
1306,0.8,26,6,23000,0.1,0.44954056849049345
1307,0.8,26,7,45000,0.44999999999999996,0.46541115177894604
1308,0.8,26,8,47000,0.05,0.5264473201092864
1309,0.8,26,9,49000,0.05,0.4634754212815584
1310,0.8,26,10,51000,0.05,0.4634754212815584
1311,0.8,26,11,53000,0.05,0.4634754212815584
1312,0.8,26,12,55000,0.05,0.44954056849049345
1313,0.8,26,13,57000,0.05,0.4273627519769744
1314,0.8,26,14,59000,0.05,0.4273627519769744
1315,0.8,26,15,61000,0.05,0.4273627519769744
1316,0.8,26,16,63000,0.05,0.4273627519769744
1317,0.8,26,17,65000,0.05,0.4273627519769744
1318,0.8,26,18,67000,0.05,0.4273627519769744
1319,0.8,26,19,69000,0.05,0.4273627519769744
1320,0.8,26,20,71000,0.05,0.4273627519769744
1321,0.8,26,21,73000,0.05,0.4273627519769744
1322,0.8,26,22,75000,0.05,0.4273627519769744
1323,0.8,26,23,77000,0.05,0.4273627519769744
1324,0.8,26,24,79000,0.05,0.4273627519769744
1325,0.8,26,25,81000,0.05,0.4273627519769744
1326,0.8,26,26,88000,0.15000000000000002,0.4273627519769744
1327,0.8,26,27,90000,0.05,0.4273627519769744
1328,0.8,26,28,92000,0.05,0.44954056849049345
1329,0.8,26,29,94000,0.05,0.4273627519769744
1330,0.8,26,30,96000,0.05,0.4273627519769744
1331,0.8,26,31,98000,0.05,0.4273627519769744
1332,0.8,26,32,100000,0.05,0.4273627519769744
1333,0.8,26,33,102000,0.05,0.4273627519769744
1334,0.8,26,34,104000,0.05,0.4273627519769744
1335,0.8,26,35,106000,0.05,0.4273627519769744
1336,0.8,26,36,108000,0.05,0.4273627519769744
1337,0.8,26,37,110000,0.05,0.4273627519769744
1338,0.8,26,38,112000,0.05,0.4273627519769744
1339,0.8,26,39,114000,0.05,0.4273627519769744
1340,0.8,26,40,116000,0.05,0.4273627519769744
1341,0.8,26,41,118000,0.05,0.4273627519769744
1342,0.8,26,42,120000,0.05,0.4273627519769744
1343,0.8,26,43,122000,0.05,0.4273627519769744
1344,0.8,26,44,124000,0.05,0.4273627519769744
1345,0.8,26,45,139000,0.3,0.5805554504380253
1346,0.8,26,46,141000,0.05,0.4273627519769744
1347,0.8,26,47,143000,0.05,0.4273627519769744
1348,0.8,26,48,145000,0.05,0.4273627519769744
1349,0.8,26,49,160000,0.3,0.5805554504380253
1350,0.8,27,0,5000,0.1,0.5224157322885331
1351,0.8,27,1,10000,0.1,0.5205504937270181
1352,0.8,27,2,12000,0.05,0.5137827722726019
1353,0.8,27,3,14000,0.05,0.5290088230022603
1354,0.8,27,4,19000,0.1,0.4613154754924569
1355,0.8,27,5,26000,0.15000000000000002,0.5417307487755035
1356,0.8,27,6,48000,0.44999999999999996,0.33533183918858794
1357,0.8,27,7,60000,0.25,0.4311438461082752
1358,0.8,27,8,65000,0.1,0.38746743450286175
1359,0.8,27,9,75000,0.2,3.0446027374155125
1360,0.8,27,10,85000,0.2,0.2546169819037962
1361,0.8,27,11,95000,0.2,0.46110764113043606
1362,0.8,27,12,117000,0.44999999999999996,0.26508142542001467
1363,0.8,27,13,139000,0.44999999999999996,0.253738615289211
1364,0.8,27,14,149000,0.2,0.24834301825141936
1365,0.8,27,15,159000,0.2,0.2502013527451503
1366,0.8,27,16,169000,0.2,0.18967958221083567
1367,0.8,27,17,179000,0.2,0.18967958221083567
1368,0.8,27,18,189000,0.2,0.17396579121478573
1369,0.8,27,19,211000,0.44999999999999996,0.6271208583409303
1370,0.8,27,20,221000,0.2,0.24372970350576695
1371,0.8,27,21,231000,0.2,0.18741524684368083
1372,0.8,27,22,241000,0.2,0.2954303514192124
1373,0.8,27,23,251000,0.2,0.2954303514192124
1374,0.8,27,24,261000,0.2,0.2954303514192124
1375,0.8,27,25,271000,0.2,0.2954303514192124
1376,0.8,27,26,281000,0.2,0.2954303514192124
1377,0.8,27,27,291000,0.2,0.2954303514192124
1378,0.8,27,28,301000,0.2,0.2954303514192124
1379,0.8,27,29,311000,0.2,0.2954303514192124
1380,0.8,27,30,321000,0.2,0.33451800692200095
1381,0.8,27,31,331000,0.2,0.2954303514192124
1382,0.8,27,32,341000,0.2,0.33451800692200095
1383,0.8,27,33,351000,0.2,0.2954303514192124
1384,0.8,27,34,361000,0.2,0.33451800692200095
1385,0.8,27,35,371000,0.2,0.29732968296138645
1386,0.8,27,36,381000,0.2,0.29732968296138645
1387,0.8,27,37,391000,0.2,0.2984452536643334
1388,0.8,27,38,401000,0.2,0.2988395719180876
1389,0.8,27,39,411000,0.2,0.2988395719180876
1390,0.8,27,40,421000,0.2,0.29903836568712366
1391,0.8,27,41,431000,0.2,0.2999551426210346
1392,0.8,27,42,441000,0.2,0.29995510873850606
1393,0.8,27,43,451000,0.2,0.2999551426210346
1394,0.8,27,44,461000,0.2,0.2999551426210346
1395,0.8,27,45,471000,0.2,0.29903836568712366
1396,0.8,27,46,481000,0.2,0.19376034418714003
1397,0.8,27,47,491000,0.2,0.19376034418714003
1398,0.8,27,48,501000,0.2,0.19376037806966856
1399,0.8,27,49,511000,0.2,0.19376037806966856
1400,0.8,28,0,5000,0.1,0.5208622410583083
1401,0.8,28,1,12000,0.15000000000000002,0.4471987940676334
1402,0.8,28,2,19000,0.15000000000000002,0.4471987940676334
1403,0.8,28,3,29000,0.2,0.4471987940676334
1404,0.8,28,4,31000,0.05,0.33101633234181366
1405,0.8,28,5,33000,0.05,0.4448858326816979
1406,0.8,28,6,35000,0.05,0.4273627519769744
1407,0.8,28,7,37000,0.05,0.4273627519769744
1408,0.8,28,8,39000,0.05,0.4273627519769744
1409,0.8,28,9,41000,0.05,0.4273627519769744
1410,0.8,28,10,43000,0.05,0.4273627519769744
1411,0.8,28,11,45000,0.05,0.4273627519769744
1412,0.8,28,12,60000,0.3,0.4676307405431855
1413,0.8,28,13,62000,0.05,0.4273627519769744
1414,0.8,28,14,64000,0.05,0.4273627519769744
1415,0.8,28,15,79000,0.3,0.5805554504380253
1416,0.8,28,16,106000,0.5499999999999999,0.42862975604357023
1417,0.8,28,17,108000,0.05,0.4273627519769744
1418,0.8,28,18,123000,0.3,0.4254607126685333
1419,0.8,28,19,130000,0.15000000000000002,0.4273627519769744
1420,0.8,28,20,157000,0.5499999999999999,0.4254607126685333
1421,0.8,28,21,172000,0.3,0.5805554504380253
1422,0.8,28,22,187000,0.3,0.4254607126685333
1423,0.8,28,23,202000,0.3,0.4254607126685333
1424,0.8,28,24,209000,0.15000000000000002,0.45493210282349833
1425,0.8,28,25,216000,0.15000000000000002,0.45493210282349833
1426,0.8,28,26,226000,0.2,0.4254607126685333
1427,0.8,28,27,236000,0.2,0.4254607126685333
1428,0.8,28,28,246000,0.2,0.4254607126685333
1429,0.8,28,29,268000,0.44999999999999996,0.4254607126685333
1430,0.8,28,30,275000,0.15000000000000002,0.45493210282349833
1431,0.8,28,31,282000,0.15000000000000002,0.45493210282349833
1432,0.8,28,32,292000,0.2,0.4254607126685333
1433,0.8,28,33,307000,0.3,0.4254607126685333
1434,0.8,28,34,317000,0.2,0.4254607126685333
1435,0.8,28,35,327000,0.2,0.4254607126685333
1436,0.8,28,36,342000,0.3,0.4254607126685333
1437,0.8,28,37,364000,0.44999999999999996,0.4254607126685333
1438,0.8,28,38,379000,0.3,0.4254607126685333
1439,0.8,28,39,401000,0.44999999999999996,0.4254607126685333
1440,0.8,28,40,423000,0.44999999999999996,0.4254607126685333
1441,0.8,28,41,438000,0.3,0.4254607126685333
1442,0.8,28,42,460000,0.44999999999999996,0.4254607126685333
1443,0.8,28,43,470000,0.2,0.4254607126685333
1444,0.8,28,44,485000,0.3,0.4254607126685333
1445,0.8,28,45,500000,0.3,0.4254607126685333
1446,0.8,28,46,515000,0.3,0.4254607126685333
1447,0.8,28,47,525000,0.2,0.4254607126685333
1448,0.8,28,48,547000,0.44999999999999996,0.4254607126685333
1449,0.8,28,49,557000,0.2,0.4254607126685333
1450,0.8,29,0,5000,0.1,0.7142118756300141
1451,0.8,29,1,10000,0.1,0.8616413741554205
1452,0.8,29,2,12000,0.05,0.5329198580483604
1453,0.8,29,3,22000,0.2,0.4845610917264146
1454,0.8,29,4,52000,0.6,0.45233522123664427
1455,0.8,29,5,54000,0.05,0.4400024836709685
1456,0.8,29,6,64000,0.2,0.46899448230014357
1457,0.8,29,7,74000,0.2,0.44400775635789247
1458,0.8,29,8,84000,0.2,0.44400775635789247
1459,0.8,29,9,94000,0.2,0.34407372867360764
1460,0.8,29,10,104000,0.2,0.41901325349068425
1461,0.8,29,11,109000,0.1,0.3537340766006957
1462,0.8,29,12,114000,0.1,0.33922988852113845
1463,0.8,29,13,119000,0.1,0.4214182192357729
1464,0.8,29,14,124000,0.1,0.3424174248644673
1465,0.8,29,15,129000,0.1,0.34474677455594643
1466,0.8,29,16,134000,0.1,0.34189291328715754
1467,0.8,29,17,139000,0.1,0.34189291328715754
1468,0.8,29,18,144000,0.1,0.3473075899650858
1469,0.8,29,19,149000,0.1,0.3403518189060073
1470,0.8,29,20,154000,0.1,0.3770683050558074
1471,0.8,29,21,159000,0.1,0.3394909551644747
1472,0.8,29,22,169000,0.2,0.33907012426779704
1473,0.8,29,23,174000,0.1,0.33918071288958707
1474,0.8,29,24,179000,0.1,0.34189291328715754
1475,0.8,29,25,184000,0.1,0.34024582297599354
1476,0.8,29,26,189000,0.1,0.34024582297599354
1477,0.8,29,27,194000,0.1,0.34024582297599354
1478,0.8,29,28,199000,0.1,0.33918071288958707
1479,0.8,29,29,204000,0.1,0.33918071288958707
1480,0.8,29,30,209000,0.1,0.33967160407742414
1481,0.8,29,31,214000,0.1,0.5099779176726589
1482,0.8,29,32,219000,0.1,0.33918071288958707
1483,0.8,29,33,224000,0.1,0.42656222721027676
1484,0.8,29,34,229000,0.1,0.33918071288958707
1485,0.8,29,35,234000,0.1,0.33918071288958707
1486,0.8,29,36,244000,0.2,0.33907012426779704
1487,0.8,29,37,254000,0.2,0.33907012426779704
1488,0.8,29,38,259000,0.1,0.33918071288958707
1489,0.8,29,39,264000,0.1,0.33918071288958707
1490,0.8,29,40,274000,0.2,0.33907012426779704
1491,0.8,29,41,279000,0.1,0.33918071288958707
1492,0.8,29,42,289000,0.2,0.33907012426779704
1493,0.8,29,43,294000,0.1,0.33918071288958707
1494,0.8,29,44,299000,0.1,0.34024582297599354
1495,0.8,29,45,304000,0.1,0.33918071288958707
1496,0.8,29,46,309000,0.1,0.33918071288958707
1497,0.8,29,47,314000,0.1,0.5123592887547217
1498,0.8,29,48,319000,0.1,0.33918071288958707
1499,0.8,29,49,324000,0.1,0.34024582297599354
1500,0.8,30,0,5000,0.1,0.4545269098472447
1501,0.8,30,1,10000,0.1,0.513414708206233
1502,0.8,30,2,12000,0.05,0.6559384740220057
1503,0.8,30,3,22000,0.2,0.4503574394411608
1504,0.8,30,4,32000,0.2,0.4441670856647106
1505,0.8,30,5,34000,0.05,0.46547297957498246
1506,0.8,30,6,56000,0.44999999999999996,0.48681688501563025
1507,0.8,30,7,66000,0.2,0.4012427382642824
1508,0.8,30,8,81000,0.3,0.5127824490990801
1509,0.8,30,9,103000,0.44999999999999996,0.48681688501563025
1510,0.8,30,10,113000,0.2,0.20091871801913197
1511,0.8,30,11,123000,0.2,0.20091871801913197
1512,0.8,30,12,145000,0.44999999999999996,0.4038869378340007
1513,0.8,30,13,160000,0.3,0.16136755573420986
1514,0.8,30,14,170000,0.2,0.169292958478009
1515,0.8,30,15,180000,0.2,0.169292958478009
1516,0.8,30,16,190000,0.2,0.20703197773959836
1517,0.8,30,17,200000,0.2,0.20703197773959836
1518,0.8,30,18,210000,0.2,0.17008676315066004
1519,0.8,30,19,220000,0.2,0.2442878574126549
1520,0.8,30,20,230000,0.2,0.24390645448819406
1521,0.8,30,21,240000,0.2,0.24186342983364453
1522,0.8,30,22,250000,0.2,0.2346756873293938
1523,0.8,30,23,260000,0.2,0.20158085717272275
1524,0.8,30,24,270000,0.2,0.20158085717272275
1525,0.8,30,25,280000,0.2,0.1819769600218037
1526,0.8,30,26,290000,0.2,0.28592235525064713
1527,0.8,30,27,300000,0.2,0.24143149747262485
1528,0.8,30,28,310000,0.2,0.19138724874183044
1529,0.8,30,29,320000,0.2,0.24548086848600914
1530,0.8,30,30,330000,0.2,0.19138724874183044
1531,0.8,30,31,340000,0.2,0.21192015122246613
1532,0.8,30,32,350000,0.2,0.14165687958707135
1533,0.8,30,33,360000,0.2,0.16580180659455807
1534,0.8,30,34,370000,0.2,0.17332490834969275
1535,0.8,30,35,380000,0.2,0.14396287396677915
1536,0.8,30,36,385000,0.1,0.2590895181687653
1537,0.8,30,37,390000,0.1,0.2590895181687653
1538,0.8,30,38,400000,0.2,0.16218141140523257
1539,0.8,30,39,410000,0.2,0.18136120130998898
1540,0.8,30,40,420000,0.2,0.18136120130998898
1541,0.8,30,41,430000,0.2,0.18136120130998898
1542,0.8,30,42,440000,0.2,0.18136120130998898
1543,0.8,30,43,450000,0.2,0.18136120130998898
1544,0.8,30,44,460000,0.2,0.18136120130998898
1545,0.8,30,45,470000,0.2,0.18136120130998898
1546,0.8,30,46,480000,0.2,0.18136120130998898
1547,0.8,30,47,490000,0.2,0.18136120130998898
1548,0.8,30,48,500000,0.2,0.16849593465997953
1549,0.8,30,49,510000,0.2,0.16849593465997953
1550,0.8,31,0,5000,0.1,0.5432312290793777
1551,0.8,31,1,10000,0.1,0.4813611313341841
1552,0.8,31,2,12000,0.05,0.5875051863867207
1553,0.8,31,3,14000,0.05,0.7526279297191841
1554,0.8,31,4,44000,0.6,0.49085753829923723
1555,0.8,31,5,71000,0.5499999999999999,0.42862975604357023
1556,0.8,31,6,98000,0.5499999999999999,0.4254607126685333
1557,0.8,31,7,125000,0.5499999999999999,0.4254607126685333
1558,0.8,31,8,140000,0.3,0.4254607126685333
1559,0.8,31,9,162000,0.44999999999999996,0.38782874935773604
1560,0.8,31,10,172000,0.2,0.4023399971170797
1561,0.8,31,11,182000,0.2,0.38201310372860453
1562,0.8,31,12,192000,0.2,0.37639689233299994
1563,0.8,31,13,202000,0.2,0.35426735568490647
1564,0.8,31,14,212000,0.2,0.3544187186749459
1565,0.8,31,15,222000,0.2,0.31096875419225356
1566,0.8,31,16,244000,0.44999999999999996,0.3093906861632071
1567,0.8,31,17,294000,1.0000000000000002,0.34025373650521673
1568,0.8,31,18,344000,1.0000000000000002,0.3393547973729944
1569,0.8,31,19,366000,0.44999999999999996,0.28868360252911673
1570,0.8,31,20,388000,0.44999999999999996,0.28868360252911673
1571,0.8,31,21,438000,1.0000000000000002,0.3048006452781479
1572,0.8,31,22,488000,1.0000000000000002,0.278709830896325
1573,0.8,31,23,498000,0.2,0.2910000297587298
1574,0.8,31,24,525000,0.5499999999999999,0.30076161412136515
1575,0.8,31,25,575000,1.0000000000000002,0.2601495749941109
1576,0.8,31,26,625000,1.0000000000000002,0.26041589957663086
1577,0.8,31,27,649000,0.49999999999999994,0.26143453305169423
1578,0.8,31,28,673000,0.49999999999999994,0.2905298911285482
1579,0.8,31,29,705000,0.65,0.258194234022666
1580,0.8,31,30,755000,1.0000000000000002,0.22502226405948328
1581,0.8,31,31,805000,1.0000000000000002,0.22502226405948328
1582,0.8,31,32,835000,0.6,0.27864069705693373
1583,0.8,31,33,845000,0.2,0.2895454453852801
1584,0.8,31,34,875000,0.6,0.3126071790069819
1585,0.8,31,35,925000,1.0000000000000002,0.25369462989491365
1586,0.8,31,36,975000,1.0000000000000002,0.25369462989491365
1587,0.8,31,37,997000,0.44999999999999996,1.4938094012361247
1588,0.8,31,38,1019000,0.44999999999999996,0.25598880928326556
1589,0.8,31,39,1029000,0.2,0.24816195721751635
1590,0.8,31,40,1059000,0.6,0.23809556998156756
1591,0.8,31,41,1109000,1.0000000000000002,0.2595017164418417
1592,0.8,31,42,1159000,1.0000000000000002,0.2595017164418417
1593,0.8,31,43,1186000,0.5499999999999999,0.2757982896310454
1594,0.8,31,44,1196000,0.2,0.26009480597549506
1595,0.8,31,45,1206000,0.2,0.3349149733901134
1596,0.8,31,46,1256000,1.0000000000000002,0.18576727349265248
1597,0.8,31,47,1306000,1.0000000000000002,0.24724514590108512
1598,0.8,31,48,1316000,0.2,0.33451053562740796
1599,0.8,31,49,1338000,0.44999999999999996,0.28992925580547224
1600,0.8,32,0,2000,0.05,0.5507137931261368
1601,0.8,32,1,7000,0.1,0.47257714958760155
1602,0.8,32,2,12000,0.1,0.46589655521419493
1603,0.8,32,3,17000,0.1,0.46589655521419493
1604,0.8,32,4,19000,0.05,0.510433925059735
1605,0.8,32,5,21000,0.05,0.510433925059735
1606,0.8,32,6,31000,0.2,0.3594009321946021
1607,0.8,32,7,41000,0.2,0.3594009321946021
1608,0.8,32,8,51000,0.2,0.3594009321946021
1609,0.8,32,9,61000,0.2,0.46868983304350215
1610,0.8,32,10,71000,0.2,0.2980006596236205
1611,0.8,32,11,86000,0.3,0.36076086439010446
1612,0.8,32,12,136000,1.0000000000000002,0.3300755638892399
1613,0.8,32,13,186000,1.0000000000000002,0.3311660914010775
1614,0.8,32,14,201000,0.3,0.33437030989304506
1615,0.8,32,15,211000,0.2,0.2980006596236205
1616,0.8,32,16,226000,0.3,0.28868360252911673
1617,0.8,32,17,276000,1.0000000000000002,0.2881883468018051
1618,0.8,32,18,326000,1.0000000000000002,0.30632077202863517
1619,0.8,32,19,341000,0.3,0.2929783485329219
1620,0.8,32,20,365000,0.49999999999999994,0.2636724531792543
1621,0.8,32,21,415000,1.0000000000000002,0.2702968363212857
1622,0.8,32,22,465000,1.0000000000000002,0.2702968363212857
1623,0.8,32,23,475000,0.2,0.28868360252911673
1624,0.8,32,24,490000,0.3,0.2761833987461833
1625,0.8,32,25,522000,0.65,0.26051374462127747
1626,0.8,32,26,554000,0.65,0.26051374462127747
1627,0.8,32,27,604000,1.0000000000000002,0.2446092802529326
1628,0.8,32,28,654000,1.0000000000000002,0.2446092802529326
1629,0.8,32,29,669000,0.3,0.25310987501461196
1630,0.8,32,30,684000,0.3,0.2672578997629907
1631,0.8,32,31,699000,0.3,0.25277940465694326
1632,0.8,32,32,729000,0.6,0.26261150985249376
1633,0.8,32,33,779000,1.0000000000000002,0.25075805505768733
1634,0.8,32,34,829000,1.0000000000000002,0.23669177790621077
1635,0.8,32,35,839000,0.2,0.23699929201967304
1636,0.8,32,36,849000,0.2,0.2666218411180151
1637,0.8,32,37,859000,0.2,0.27005084103367744
1638,0.8,32,38,909000,1.0000000000000002,0.2551511224233344
1639,0.8,32,39,959000,1.0000000000000002,0.2804274445604197
1640,0.8,32,40,969000,0.2,0.28868360252911673
1641,0.8,32,41,979000,0.2,0.3407021118722938
1642,0.8,32,42,994000,0.3,0.26261150985249376
1643,0.8,32,43,1044000,1.0000000000000002,0.2672578997629907
1644,0.8,32,44,1094000,1.0000000000000002,0.2537902092887378
1645,0.8,32,45,1104000,0.2,0.27759644198429223
1646,0.8,32,46,1114000,0.2,0.28868360252911673
1647,0.8,32,47,1129000,0.3,0.2567509542891962
1648,0.8,32,48,1179000,1.0000000000000002,0.22744156464215287
1649,0.8,32,49,1229000,1.0000000000000002,0.22744156464215287
1650,0.8,33,0,5000,0.1,0.4155644682832699
1651,0.8,33,1,10000,0.1,0.4155644682832699
1652,0.8,33,2,12000,0.05,0.3794232683626035
1653,0.8,33,3,22000,0.2,0.4120292664210494
1654,0.8,33,4,57000,0.7000000000000001,0.47761997631975817
1655,0.8,33,5,89000,0.65,0.34901011685280453
1656,0.8,33,6,116000,0.5499999999999999,0.3427314066545386
1657,0.8,33,7,140000,0.49999999999999994,0.2980885282879332
1658,0.8,33,8,162000,0.44999999999999996,0.2544835221205414
1659,0.8,33,9,184000,0.44999999999999996,0.2544835221205414
1660,0.8,33,10,206000,0.44999999999999996,0.27614272223801667
1661,0.8,33,11,221000,0.3,0.3002474973674505
1662,0.8,33,12,223000,0.05,0.26403108706826395
1663,0.8,33,13,238000,0.3,0.24842401879900092
1664,0.8,33,14,278000,0.8000000000000002,0.25172722499299194
1665,0.8,33,15,328000,1.0000000000000002,0.22029414058695376
1666,0.8,33,16,360000,0.65,0.22491547372378703
1667,0.8,33,17,375000,0.3,0.19799557865768733
