,accuracy,train_seed,n_gen,n_ep,n_steps,reward
16498,0.1,34,498,9980,998000,34.61017891571248
16499,0.1,34,499,10000,1000000,38.569028652501736
16500,0.1,35,0,20,2000,-4.800959881175026
16501,0.1,35,1,40,4000,-8.946647113539584
16502,0.1,35,2,60,6000,20.18114948195098
16503,0.1,35,3,80,8000,23.94817447522444
16504,0.1,35,4,100,10000,-9.818881796872114
16505,0.1,35,5,120,12000,15.257245451905334
16506,0.1,35,6,140,14000,-16.96586191358756
16507,0.1,35,7,160,16000,-27.61016920718011
16508,0.1,35,8,180,18000,14.931315052679532
16509,0.1,35,9,200,20000,-9.31926211330094
16510,0.1,35,10,220,22000,34.14832343425083
16511,0.1,35,11,240,24000,20.0131151760793
16512,0.1,35,12,260,26000,25.869311985349796
16513,0.1,35,13,280,28000,12.48347738172538
16514,0.1,35,14,300,30000,9.6142289481817
16515,0.1,35,15,320,32000,32.05355606199303
16516,0.1,35,16,340,34000,9.614181269993196
16517,0.1,35,17,360,36000,14.931315052679532
16518,0.1,35,18,380,38000,31.455381952900847
16519,0.1,35,19,400,40000,26.510680264843
16520,0.1,35,20,420,42000,26.604456184679115
16521,0.1,35,21,440,44000,19.181629083054403
16522,0.1,35,22,460,46000,24.722672484433183
16523,0.1,35,23,480,48000,26.814627697356137
16524,0.1,35,24,500,50000,28.550350226760525
16525,0.1,35,25,520,52000,27.001112872898176
16526,0.1,35,26,540,54000,11.644724501267673
16527,0.1,35,27,560,56000,19.50757938848583
16528,0.1,35,28,580,58000,36.6321097469321
16529,0.1,35,29,600,60000,12.760945157665386
16530,0.1,35,30,620,62000,14.584954262335046
16531,0.1,35,31,640,64000,26.25553875791416
16532,0.1,35,32,660,66000,24.38860034915836
16533,0.1,35,33,680,68000,26.510680264843
16534,0.1,35,34,700,70000,27.14965273565417
16535,0.1,35,35,720,72000,20.78073816582224
16536,0.1,35,36,740,74000,9.6142289481817
16537,0.1,35,37,760,76000,39.226906004146976
16538,0.1,35,38,780,78000,27.001111621607624
16539,0.1,35,39,800,80000,27.046073475345803
16540,0.1,35,40,820,82000,17.57312125938947
16541,0.1,35,41,840,84000,26.57847336532977
16542,0.1,35,42,860,86000,31.94949406206469
16543,0.1,35,43,880,88000,20.409055478848813
16544,0.1,35,44,900,90000,38.17539840516495
16545,0.1,35,45,920,92000,9.6142289481817
16546,0.1,35,46,940,94000,41.60440019863402
16547,0.1,35,47,960,96000,35.12022383574168
16548,0.1,35,48,980,98000,9.6142289481817
16549,0.1,35,49,1000,100000,47.74688751110956
16550,0.1,35,50,1020,102000,49.239997546446
16551,0.1,35,51,1040,104000,29.829522048499104
16552,0.1,35,52,1060,106000,17.826970660688414
16553,0.1,35,53,1080,108000,35.633140093787674
16554,0.1,35,54,1100,110000,24.41134623034085
16555,0.1,35,55,1120,112000,38.17539840516495
16556,0.1,35,56,1140,114000,28.06242454689889
16557,0.1,35,57,1160,116000,39.47009573052647
16558,0.1,35,58,1180,118000,27.23177487471472
16559,0.1,35,59,1200,120000,41.44909700392678
16560,0.1,35,60,1220,122000,39.41494454257072
16561,0.1,35,61,1240,124000,37.96715070515458
16562,0.1,35,62,1260,126000,39.47009573052647
16563,0.1,35,63,1280,128000,-29.12470435672798
16564,0.1,35,64,1300,130000,32.591518578218206
16565,0.1,35,65,1320,132000,31.2394223553185
16566,0.1,35,66,1340,134000,37.21787260269844
16567,0.1,35,67,1360,136000,37.98455189760706
16568,0.1,35,68,1380,138000,37.92940070965132
16569,0.1,35,69,1400,140000,12.19790075051819
16570,0.1,35,70,1420,142000,27.622634836491887
16571,0.1,35,71,1440,144000,38.1732376290689
16572,0.1,35,72,1460,146000,13.196804027035125
16573,0.1,35,73,1480,148000,41.59481890981357
16574,0.1,35,74,1500,150000,38.60234947134976
16575,0.1,35,75,1520,152000,33.731353948387785
16576,0.1,35,76,1540,154000,-12.08000552881968
16577,0.1,35,77,1560,156000,29.979766760619487
16578,0.1,35,78,1580,158000,107.89857477935364
16579,0.1,35,79,1600,160000,40.70503554772374
16580,0.1,35,80,1620,162000,43.58584160961517
16581,0.1,35,81,1640,164000,37.46496349543493
16582,0.1,35,82,1660,166000,33.96352925817014
16583,0.1,35,83,1680,168000,38.604460634767975
16584,0.1,35,84,1700,170000,36.516557667911016
16585,0.1,35,85,1720,172000,43.47856917210838
16586,0.1,35,86,1740,174000,43.09080478213587
16587,0.1,35,87,1760,176000,29.838495447593868
16588,0.1,35,88,1780,178000,37.21220218654708
16589,0.1,35,89,1800,180000,30.59674817267264
16590,0.1,35,90,1820,182000,39.45769051086719
16591,0.1,35,91,1840,184000,26.948029245749307
16592,0.1,35,92,1860,186000,42.13107614562424
16593,0.1,35,93,1880,188000,30.836395897696782
16594,0.1,35,94,1900,190000,33.19994451218652
16595,0.1,35,95,1920,192000,42.65419552413013
16596,0.1,35,96,1940,194000,38.96074650535376
16597,0.1,35,97,1960,196000,43.15087904355225
16598,0.1,35,98,1980,198000,41.59481890981357
16599,0.1,35,99,2000,200000,38.604460634767975
16600,0.1,35,100,2020,202000,36.76316962344779
16601,0.1,35,101,2040,204000,-0.7030652713784067
16602,0.1,35,102,2060,206000,39.85904532455884
16603,0.1,35,103,2080,208000,34.68476701945522
16604,0.1,35,104,2100,210000,37.77275755283041
16605,0.1,35,105,2120,212000,9.6142289481817
16606,0.1,35,106,2140,214000,33.826979296530595
16607,0.1,35,107,2160,216000,32.60293128561802
16608,0.1,35,108,2180,218000,38.604460634767975
16609,0.1,35,109,2200,220000,26.84740768479609
16610,0.1,35,110,2220,222000,41.79590986093468
16611,0.1,35,111,2240,224000,32.68701673582793
16612,0.1,35,112,2260,226000,34.28561454703508
16613,0.1,35,113,2280,228000,38.82720373959703
16614,0.1,35,114,2300,230000,35.70821708461803
16615,0.1,35,115,2320,232000,29.739419325871246
16616,0.1,35,116,2340,234000,33.95477445447983
16617,0.1,35,117,2360,236000,38.27231878946506
16618,0.1,35,118,2380,238000,31.745475782253283
16619,0.1,35,119,2400,240000,29.496568002610807
16620,0.1,35,120,2420,242000,28.839555156809563
16621,0.1,35,121,2440,244000,25.061361998551043
16622,0.1,35,122,2460,246000,36.65135964986191
16623,0.1,35,123,2480,248000,31.513745307028312
16624,0.1,35,124,2500,250000,23.494021813952948
16625,0.1,35,125,2520,252000,36.156449130972085
16626,0.1,35,126,2540,254000,35.454571076050634
16627,0.1,35,127,2560,256000,39.604250007760506
16628,0.1,35,128,2580,258000,34.74451062114524
16629,0.1,35,129,2600,260000,43.09080478213587
16630,0.1,35,130,2620,262000,41.10576870499453
16631,0.1,35,131,2640,264000,42.65419552413013
16632,0.1,35,132,2660,266000,33.14167946319692
16633,0.1,35,133,2680,268000,34.51991702133182
16634,0.1,35,134,2700,270000,33.215780529087574
16635,0.1,35,135,2720,272000,34.880345787023494
16636,0.1,35,136,2740,274000,26.986269515805485
16637,0.1,35,137,2760,276000,42.685583394959714
16638,0.1,35,138,2780,278000,32.13542722988834
16639,0.1,35,139,2800,280000,27.948817623202935
16640,0.1,35,140,2820,282000,41.62620678064315
16641,0.1,35,141,2840,284000,38.56087841424649
16642,0.1,35,142,2860,286000,32.52403992423077
16643,0.1,35,143,2880,288000,28.6288336106964
16644,0.1,35,144,2900,290000,30.152059008195423
16645,0.1,35,145,2920,292000,22.28480700143593
16646,0.1,35,146,2940,294000,33.65846000932666
16647,0.1,35,147,2960,296000,32.736673866285074
16648,0.1,35,148,2980,298000,33.45472172389934
16649,0.1,35,149,3000,300000,31.57108854243844
16650,0.1,35,150,3020,302000,32.58588264128572
16651,0.1,35,151,3040,304000,31.973520729826845
16652,0.1,35,152,3060,306000,35.29019726853146
16653,0.1,35,153,3080,308000,32.81813592549019
16654,0.1,35,154,3100,310000,23.040147560129423
16655,0.1,35,155,3120,312000,25.524844059671445
16656,0.1,35,156,3140,314000,34.26978973892626
16657,0.1,35,157,3160,316000,28.09253664676792
16658,0.1,35,158,3180,318000,25.23014618274148
16659,0.1,35,159,3200,320000,26.507509723706885
16660,0.1,35,160,3220,322000,33.90319632671543
16661,0.1,35,161,3240,324000,33.38020176308299
16662,0.1,35,162,3260,326000,28.973738915929705
16663,0.1,35,163,3280,328000,12.237316933695077
16664,0.1,35,164,3300,330000,21.35483261426796
16665,0.1,35,165,3320,332000,33.67540817893021
16666,0.1,35,166,3340,334000,29.705386791930515
16667,0.1,35,167,3360,336000,33.59076394288155
16668,0.1,35,168,3380,338000,24.387231189479746
16669,0.1,35,169,3400,340000,33.48216832876632
16670,0.1,35,170,3420,342000,33.6665022954051
16671,0.1,35,171,3440,344000,21.256873963270888
16672,0.1,35,172,3460,346000,25.91999892687328
16673,0.1,35,173,3480,348000,17.90161651735529
16674,0.1,35,174,3500,350000,28.94798026874785
16675,0.1,35,175,3520,352000,32.11368802987069
16676,0.1,35,176,3540,354000,27.056141893777884
16677,0.1,35,177,3560,356000,38.83416925121327
16678,0.1,35,178,3580,358000,32.31555649949957
16679,0.1,35,179,3600,360000,32.749671705011885
16680,0.1,35,180,3620,362000,32.88096422634464
16681,0.1,35,181,3640,364000,33.832712701389866
16682,0.1,35,182,3660,366000,32.32611162660612
16683,0.1,35,183,3680,368000,33.77355815855657
16684,0.1,35,184,3700,370000,32.24663419491857
16685,0.1,35,185,3720,372000,33.769934806551404
16686,0.1,35,186,3740,374000,38.62017220039551
16687,0.1,35,187,3760,376000,32.47432253506358
16688,0.1,35,188,3780,378000,30.83301957959413
16689,0.1,35,189,3800,380000,19.462915190029623
16690,0.1,35,190,3820,382000,30.55688613104464
16691,0.1,35,191,3840,384000,26.80638323587531
16692,0.1,35,192,3860,386000,34.10635300171944
16693,0.1,35,193,3880,388000,28.97320576282853
16694,0.1,35,194,3900,390000,32.86736589677879
16695,0.1,35,195,3920,392000,30.48887855072161
16696,0.1,35,196,3940,394000,33.0853025136804
16697,0.1,35,197,3960,396000,33.83510022191571
16698,0.1,35,198,3980,398000,32.89234187178981
16699,0.1,35,199,4000,400000,33.56031934393881
16700,0.1,35,200,4020,402000,32.50929791343988
16701,0.1,35,201,4040,404000,32.58588264128572
16702,0.1,35,202,4060,406000,30.26991238271085
16703,0.1,35,203,4080,408000,33.75623412080632
16704,0.1,35,204,4100,410000,25.287668979308076
16705,0.1,35,205,4120,412000,33.752528898870494
16706,0.1,35,206,4140,414000,33.77355815855657
16707,0.1,35,207,4160,416000,30.26991238271085
16708,0.1,35,208,4180,418000,31.292286679079687
16709,0.1,35,209,4200,420000,32.60291381659865
16710,0.1,35,210,4220,422000,31.46204976832588
16711,0.1,35,211,4240,424000,29.321529824384378
16712,0.1,35,212,4260,426000,33.922993602781155
16713,0.1,35,213,4280,428000,29.789015314175
16714,0.1,35,214,4300,430000,29.729471880699737
16715,0.1,35,215,4320,432000,29.273691116511884
16716,0.1,35,216,4340,434000,33.22970503740995
16717,0.1,35,217,4360,436000,33.15970149904725
16718,0.1,35,218,4380,438000,32.49229178152391
16719,0.1,35,219,4400,440000,38.87020002813608
16720,0.1,35,220,4420,442000,36.23989058986761
16721,0.1,35,221,4440,444000,36.91167426188505
16722,0.1,35,222,4460,446000,44.33911241141764
16723,0.1,35,223,4480,448000,46.92771359182715
16724,0.1,35,224,4500,450000,43.217827449950896
16725,0.1,35,225,4520,452000,32.52339051367241
16726,0.1,35,226,4540,454000,43.86722684608578
16727,0.1,35,227,4560,456000,33.7684163384768
16728,0.1,35,228,4580,458000,42.22192886693927
16729,0.1,35,229,4600,460000,46.8056614101106
16730,0.1,35,230,4620,462000,34.127598393621675
16731,0.1,35,231,4640,464000,43.67467965031002
16732,0.1,35,232,4660,466000,43.96011252367063
16733,0.1,35,233,4680,468000,33.99788254668864
16734,0.1,35,234,4700,470000,44.399666202807126
16735,0.1,35,235,4720,472000,34.09683050223356
16736,0.1,35,236,4740,474000,31.526864259055564
16737,0.1,35,237,4760,476000,46.326767216360665
16738,0.1,35,238,4780,478000,34.46878348704844
16739,0.1,35,239,4800,480000,44.59093373670309
16740,0.1,35,240,4820,482000,33.21304453824011
16741,0.1,35,241,4840,484000,34.89985798986065
16742,0.1,35,242,4860,486000,37.03743570954455
16743,0.1,35,243,4880,488000,45.08273832199187
16744,0.1,35,244,4900,490000,42.20127678254101
16745,0.1,35,245,4920,492000,32.90964530959167
16746,0.1,35,246,4940,494000,32.58588264128572
16747,0.1,35,247,4960,496000,34.246239050562885
16748,0.1,35,248,4980,498000,41.16853486849664
16749,0.1,35,249,5000,500000,47.1766527318987
16750,0.1,35,250,5020,502000,44.30888342102551
16751,0.1,35,251,5040,504000,47.27626538465489
16752,0.1,35,252,5060,506000,33.93382247124452
16753,0.1,35,253,5080,508000,46.31750934938775
16754,0.1,35,254,5100,510000,31.842060876150327
16755,0.1,35,255,5120,512000,31.06018441242197
16756,0.1,35,256,5140,514000,40.89992724039868
16757,0.1,35,257,5160,516000,41.44825400232732
16758,0.1,35,258,5180,518000,44.22610718854262
16759,0.1,35,259,5200,520000,42.119821563376064
16760,0.1,35,260,5220,522000,46.44029796303288
16761,0.1,35,261,5240,524000,44.58557055714593
16762,0.1,35,262,5260,526000,43.97607325002036
16763,0.1,35,263,5280,528000,44.48086509688185
16764,0.1,35,264,5300,530000,31.655794503673476
16765,0.1,35,265,5320,532000,47.04909495516755
16766,0.1,35,266,5340,534000,46.27856827864633
16767,0.1,35,267,5360,536000,47.31765035478861
16768,0.1,35,268,5380,538000,44.80255256309673
16769,0.1,35,269,5400,540000,29.51955315640536
16770,0.1,35,270,5420,542000,41.53544780327522
16771,0.1,35,271,5440,544000,44.28230845653594
16772,0.1,35,272,5460,546000,30.76901634200268
16773,0.1,35,273,5480,548000,43.900955808321335
16774,0.1,35,274,5500,550000,47.29377075725642
16775,0.1,35,275,5520,552000,45.77062434327669
16776,0.1,35,276,5540,554000,37.20114086562244
16777,0.1,35,277,5560,556000,46.36815295443233
16778,0.1,35,278,5580,558000,44.99598993966358
16779,0.1,35,279,5600,560000,41.39005484441841
16780,0.1,35,280,5620,562000,37.971340502292456
16781,0.1,35,281,5640,564000,43.59291372353644
16782,0.1,35,282,5660,566000,35.78051554424385
16783,0.1,35,283,5680,568000,32.093522301160974
16784,0.1,35,284,5700,570000,40.56753173346317
16785,0.1,35,285,5720,572000,37.67404651793315
16786,0.1,35,286,5740,574000,44.41392181591097
16787,0.1,35,287,5760,576000,36.91729017379042
16788,0.1,35,288,5780,578000,47.07590244132784
16789,0.1,35,289,5800,580000,40.83034729954626
16790,0.1,35,290,5820,582000,33.70147436545007
16791,0.1,35,291,5840,584000,46.350257504426125
16792,0.1,35,292,5860,586000,37.45839718587384
16793,0.1,35,293,5880,588000,45.154493727564855
16794,0.1,35,294,5900,590000,32.49658713075924
16795,0.1,35,295,5920,592000,40.717309416462825
16796,0.1,35,296,5940,594000,41.47528193854738
16797,0.1,35,297,5960,596000,42.07883355433255
16798,0.1,35,298,5980,598000,47.10338011912434
16799,0.1,35,299,6000,600000,45.32099773070789
16800,0.1,35,300,6020,602000,41.23239673017637
16801,0.1,35,301,6040,604000,35.27118842123268
16802,0.1,35,302,6060,606000,45.44352093433072
16803,0.1,35,303,6080,608000,35.2228069737024
16804,0.1,35,304,6100,610000,35.94824909470033
16805,0.1,35,305,6120,612000,33.66417123742842
16806,0.1,35,306,6140,614000,46.33043274691075
16807,0.1,35,307,6160,616000,29.188892817000784
16808,0.1,35,308,6180,618000,48.48418473248249
16809,0.1,35,309,6200,620000,45.07713428832005
16810,0.1,35,310,6220,622000,36.04575226375928
16811,0.1,35,311,6240,624000,46.22613300634858
16812,0.1,35,312,6260,626000,27.368458734271748
16813,0.1,35,313,6280,628000,33.03542771711849
16814,0.1,35,314,6300,630000,35.30694834333242
16815,0.1,35,315,6320,632000,39.884395607828274
16816,0.1,35,316,6340,634000,45.5837303014854
16817,0.1,35,317,6360,636000,46.83816086167392
16818,0.1,35,318,6380,638000,45.78864001123095
16819,0.1,35,319,6400,640000,34.79715036800589
16820,0.1,35,320,6420,642000,19.292143500377627
16821,0.1,35,321,6440,644000,40.51036678919733
16822,0.1,35,322,6460,646000,46.9690454897992
16823,0.1,35,323,6480,648000,44.97890627435214
16824,0.1,35,324,6500,650000,42.62283228774543
16825,0.1,35,325,6520,652000,34.68921217759527
16826,0.1,35,326,6540,654000,40.44714664429252
16827,0.1,35,327,6560,656000,46.5085152473699
16828,0.1,35,328,6580,658000,32.17374807041529
16829,0.1,35,329,6600,660000,36.78311125483303
16830,0.1,35,330,6620,662000,27.628786558065933
16831,0.1,35,331,6640,664000,40.51533302478949
16832,0.1,35,332,6660,666000,43.98497201061643
16833,0.1,35,333,6680,668000,46.51938998682819
16834,0.1,35,334,6700,670000,35.82657430332075
16835,0.1,35,335,6720,672000,46.3014104381793
16836,0.1,35,336,6740,674000,41.74755928626442
16837,0.1,35,337,6760,676000,46.96061702106461
16838,0.1,35,338,6780,678000,33.93417056144254
16839,0.1,35,339,6800,680000,42.996682333572814
16840,0.1,35,340,6820,682000,45.08924595766015
16841,0.1,35,341,6840,684000,45.32440483786352
16842,0.1,35,342,6860,686000,44.09122502702014
16843,0.1,35,343,6880,688000,41.77072184460936
16844,0.1,35,344,6900,690000,44.473805775583735
16845,0.1,35,345,6920,692000,43.91793851065236
16846,0.1,35,346,6940,694000,33.91504434272456
16847,0.1,35,347,6960,696000,43.72155294674317
16848,0.1,35,348,6980,698000,47.42207875434493
16849,0.1,35,349,7000,700000,44.79349611092067
16850,0.1,35,350,7020,702000,47.798743810680975
16851,0.1,35,351,7040,704000,46.9135238405283
16852,0.1,35,352,7060,706000,46.248367878736246
16853,0.1,35,353,7080,708000,46.70658350273343
16854,0.1,35,354,7100,710000,30.875014435400413
16855,0.1,35,355,7120,712000,44.02081366539649
16856,0.1,35,356,7140,714000,36.48971787555875
16857,0.1,35,357,7160,716000,46.85414374960227
16858,0.1,35,358,7180,718000,26.03646776522739
16859,0.1,35,359,7200,720000,43.82270400995263
16860,0.1,35,360,7220,722000,31.197379492551867
16861,0.1,35,361,7240,724000,46.51149309622285
16862,0.1,35,362,7260,726000,30.778284962715475
16863,0.1,35,363,7280,728000,40.418259244081
16864,0.1,35,364,7300,730000,45.78183736123433
16865,0.1,35,365,7320,732000,46.04435810676547
16866,0.1,35,366,7340,734000,39.49668465072714
16867,0.1,35,367,7360,736000,44.11048465689903
16868,0.1,35,368,7380,738000,32.287504933621406
16869,0.1,35,369,7400,740000,44.65717735289994
16870,0.1,35,370,7420,742000,37.2213599988879
16871,0.1,35,371,7440,744000,43.66991542076407
16872,0.1,35,372,7460,746000,39.54600166425492
16873,0.1,35,373,7480,748000,31.44280896979517
16874,0.1,35,374,7500,750000,35.52360022436781
16875,0.1,35,375,7520,752000,24.43368797607286
16876,0.1,35,376,7540,754000,46.840604529424574
16877,0.1,35,377,7560,756000,31.82931714413369
16878,0.1,35,378,7580,758000,42.56743345255688
16879,0.1,35,379,7600,760000,38.79078345528088
16880,0.1,35,380,7620,762000,31.68304132543306
16881,0.1,35,381,7640,764000,48.07596003582141
16882,0.1,35,382,7660,766000,44.3179721054404
16883,0.1,35,383,7680,768000,43.61408043966636
16884,0.1,35,384,7700,770000,45.88648544300846
16885,0.1,35,385,7720,772000,46.83118852292133
16886,0.1,35,386,7740,774000,46.1604506671668
16887,0.1,35,387,7760,776000,47.771325729592434
16888,0.1,35,388,7780,778000,33.5112506551647
16889,0.1,35,389,7800,780000,45.31131108765584
16890,0.1,35,390,7820,782000,43.95501899883424
16891,0.1,35,391,7840,784000,46.67564907231839
16892,0.1,35,392,7860,786000,42.84726353682216
16893,0.1,35,393,7880,788000,44.80897391387672
16894,0.1,35,394,7900,790000,45.64073019235853
16895,0.1,35,395,7920,792000,47.85634559036656
16896,0.1,35,396,7940,794000,45.94300988229527
16897,0.1,35,397,7960,796000,44.83207459839669
16898,0.1,35,398,7980,798000,46.19648027452793
16899,0.1,35,399,8000,800000,36.679583554151705
16900,0.1,35,400,8020,802000,46.93140564871483
16901,0.1,35,401,8040,804000,39.5758476624044
16902,0.1,35,402,8060,806000,45.42806561136971
16903,0.1,35,403,8080,808000,45.54400320280859
16904,0.1,35,404,8100,810000,43.17855195639087
16905,0.1,35,405,8120,812000,42.1284332525742
16906,0.1,35,406,8140,814000,39.72706454691665
16907,0.1,35,407,8160,816000,32.47075390357479
16908,0.1,35,408,8180,818000,46.98421289561552
16909,0.1,35,409,8200,820000,46.54578972506256
16910,0.1,35,410,8220,822000,47.23345946940389
16911,0.1,35,411,8240,824000,44.73338630531983
16912,0.1,35,412,8260,826000,44.12765502214536
16913,0.1,35,413,8280,828000,46.503865743165775
16914,0.1,35,414,8300,830000,47.75745210587304
16915,0.1,35,415,8320,832000,37.10188028357256
16916,0.1,35,416,8340,834000,50.08732910219665
16917,0.1,35,417,8360,836000,44.49477371558403
16918,0.1,35,418,8380,838000,46.40534582041473
16919,0.1,35,419,8400,840000,36.03900566677126
16920,0.1,35,420,8420,842000,45.29209412935837
16921,0.1,35,421,8440,844000,47.157614422328
16922,0.1,35,422,8460,846000,44.372207712693225
16923,0.1,35,423,8480,848000,45.71160646549591
16924,0.1,35,424,8500,850000,49.59654621984326
16925,0.1,35,425,8520,852000,10.92788823523673
16926,0.1,35,426,8540,854000,46.50600672245495
16927,0.1,35,427,8560,856000,44.93928362493038
16928,0.1,35,428,8580,858000,47.53818290115637
16929,0.1,35,429,8600,860000,46.276893227882745
16930,0.1,35,430,8620,862000,39.99101089817232
16931,0.1,35,431,8640,864000,46.66191413029804
16932,0.1,35,432,8660,866000,43.80137520713456
16933,0.1,35,433,8680,868000,36.97253487303079
16934,0.1,35,434,8700,870000,45.86612523965196
16935,0.1,35,435,8720,872000,39.15651199012777
16936,0.1,35,436,8740,874000,34.3266009488305
16937,0.1,35,437,8760,876000,46.12548908699362
16938,0.1,35,438,8780,878000,47.69578067332971
16939,0.1,35,439,8800,880000,47.0149046431662
16940,0.1,35,440,8820,882000,45.966542179705336
16941,0.1,35,441,8840,884000,45.915947457224334
16942,0.1,35,442,8860,886000,45.315269707852806
16943,0.1,35,443,8880,888000,45.8344690147602
16944,0.1,35,444,8900,890000,43.10797789383803
16945,0.1,35,445,8920,892000,43.778718142144726
16946,0.1,35,446,8940,894000,45.315269707852806
16947,0.1,35,447,8960,896000,46.90097062316436
16948,0.1,35,448,8980,898000,53.95107528138423
16949,0.1,35,449,9000,900000,47.19199484668448
16950,0.1,35,450,9020,902000,48.28624580055107
16951,0.1,35,451,9040,904000,47.01201025297492
16952,0.1,35,452,9060,906000,43.02169350300753
16953,0.1,35,453,9080,908000,46.13232379556869
16954,0.1,35,454,9100,910000,50.48750652716569
16955,0.1,35,455,9120,912000,60.58691272464699
16956,0.1,35,456,9140,914000,43.84056299874858
16957,0.1,35,457,9160,916000,45.737297779980295
16958,0.1,35,458,9180,918000,49.32987781792068
16959,0.1,35,459,9200,920000,47.44091172947033
16960,0.1,35,460,9220,922000,47.14211385709664
16961,0.1,35,461,9240,924000,23.5240066700428
16962,0.1,35,462,9260,926000,57.88740606261703
16963,0.1,35,463,9280,928000,50.14478342408464
16964,0.1,35,464,9300,930000,50.42599775126788
16965,0.1,35,465,9320,932000,43.230159186687295
16966,0.1,35,466,9340,934000,57.72743127344071
16967,0.1,35,467,9360,936000,56.06854925424415
16968,0.1,35,468,9380,938000,61.09551303754826
16969,0.1,35,469,9400,940000,80.57129142601785
16970,0.1,35,470,9420,942000,53.12430875276399
16971,0.1,35,471,9440,944000,63.43261459394482
16972,0.1,35,472,9460,946000,55.85069962777874
16973,0.1,35,473,9480,948000,42.09947914621681
16974,0.1,35,474,9500,950000,61.774456875877846
16975,0.1,35,475,9520,952000,47.91652222911883
16976,0.1,35,476,9540,954000,65.91081056739662
16977,0.1,35,477,9560,956000,107.49981404005776
16978,0.1,35,478,9580,958000,54.349849610644185
16979,0.1,35,479,9600,960000,62.45884902584818
16980,0.1,35,480,9620,962000,44.03976992768138
16981,0.1,35,481,9640,964000,54.100388237113
16982,0.1,35,482,9660,966000,72.25990334224889
16983,0.1,35,483,9680,968000,52.37040073524729
16984,0.1,35,484,9700,970000,90.83530661286991
16985,0.1,35,485,9720,972000,47.17685018865664
16986,0.1,35,486,9740,974000,56.91929464202813
16987,0.1,35,487,9760,976000,45.92370086958739
16988,0.1,35,488,9780,978000,72.26703147506656
16989,0.1,35,489,9800,980000,128.03998923211157
16990,0.1,35,490,9820,982000,40.62240481397637
16991,0.1,35,491,9840,984000,47.60025638882568
16992,0.1,35,492,9860,986000,30.13278891219962
16993,0.1,35,493,9880,988000,47.8341805127497
16994,0.1,35,494,9900,990000,64.88618172142364
16995,0.1,35,495,9920,992000,53.30623515495821
16996,0.1,35,496,9940,994000,68.97624735611325
16997,0.1,35,497,9960,996000,41.29232975335562
16998,0.1,35,498,9980,998000,160.80910061915654
16999,0.1,35,499,10000,1000000,36.81403662673587
17000,0.1,36,0,20,2000,34.92906612483911
17001,0.1,36,1,40,4000,-1.9901283714926383
17002,0.1,36,2,60,6000,1.5896609270721953
17003,0.1,36,3,80,8000,-16.369808647291613
17004,0.1,36,4,100,10000,-14.862239348131409
17005,0.1,36,5,120,12000,1.98749502729512
17006,0.1,36,6,140,14000,-22.125919003191814
17007,0.1,36,7,160,16000,-15.256325142652049
17008,0.1,36,8,180,18000,17.804587040934294
17009,0.1,36,9,200,20000,14.931315052679532
17010,0.1,36,10,220,22000,17.823056122513186
17011,0.1,36,11,240,24000,14.931315052679532
17012,0.1,36,12,260,26000,21.19636132077531
17013,0.1,36,13,280,28000,-14.722794240881347
17014,0.1,36,14,300,30000,-16.801060189565952
17015,0.1,36,15,320,32000,18.289214932784567
17016,0.1,36,16,340,34000,19.86568904695813
17017,0.1,36,17,360,36000,13.723458735432091
17018,0.1,36,18,380,38000,-16.01363575282866
17019,0.1,36,19,400,40000,39.34119682202386
17020,0.1,36,20,420,42000,24.532557450825568
17021,0.1,36,21,440,44000,16.33300963835241
17022,0.1,36,22,460,46000,23.911227048843333
17023,0.1,36,23,480,48000,25.585501070709636
17024,0.1,36,24,500,50000,14.704840383477366
17025,0.1,36,25,520,52000,11.245369233754571
17026,0.1,36,26,540,54000,16.92537377678981
17027,0.1,36,27,560,56000,41.32858832387334
17028,0.1,36,28,580,58000,13.768976931613016
17029,0.1,36,29,600,60000,47.192642224833584
17030,0.1,36,30,620,62000,15.419245436323845
17031,0.1,36,31,640,64000,39.0530103266734
17032,0.1,36,32,660,66000,32.56159845753071
17033,0.1,36,33,680,68000,28.980738646897304
17034,0.1,36,34,700,70000,38.712920885127545
17035,0.1,36,35,720,72000,32.88711881480758
17036,0.1,36,36,740,74000,19.06838282930175
17037,0.1,36,37,760,76000,20.182017539332456
17038,0.1,36,38,780,78000,23.54171983846399
17039,0.1,36,39,800,80000,19.91359400725662
17040,0.1,36,40,820,82000,20.63581328664272
17041,0.1,36,41,840,84000,15.330849204617383
17042,0.1,36,42,860,86000,38.947670399766814
17043,0.1,36,43,880,88000,13.055584896793832
17044,0.1,36,44,900,90000,24.86690975745567
17045,0.1,36,45,920,92000,35.50841283828565
17046,0.1,36,46,940,94000,38.41823097586878
17047,0.1,36,47,960,96000,23.786287527675665
17048,0.1,36,48,980,98000,31.76691233276639
17049,0.1,36,49,1000,100000,29.96684829916916
17050,0.1,36,50,1020,102000,38.98082336565774
17051,0.1,36,51,1040,104000,21.820696867933464
17052,0.1,36,52,1060,106000,17.507112204646525
17053,0.1,36,53,1080,108000,41.094295925536926
17054,0.1,36,54,1100,110000,27.50603819996571
17055,0.1,36,55,1120,112000,19.95249330375229
17056,0.1,36,56,1140,114000,17.105910796662606
17057,0.1,36,57,1160,116000,25.1571843971464
17058,0.1,36,58,1180,118000,41.678491463571575
17059,0.1,36,59,1200,120000,27.8987503076324
