,accuracy,train_seed,n_gen,n_ep,n_steps,reward
1292,0.7,20,14,300,210000,9.6142289481817
1293,0.7,20,15,320,224000,9.6142289481817
1294,0.7,20,16,340,238000,1.3862688198066406
1295,0.7,20,17,360,252000,142.57556110340633
1296,0.7,20,18,380,266000,2.5641031539785963
1297,0.7,20,19,400,280000,-14.3074033380257
1298,0.7,20,20,420,294000,81.95102625039304
1299,0.7,20,21,440,308000,114.5728277206098
1300,0.7,20,22,460,322000,79.32775895086887
1301,0.7,20,23,480,336000,6.91747039313657
1302,0.7,20,24,500,350000,128.601970415244
1303,0.7,20,25,520,364000,47.18548328658559
1304,0.7,20,26,540,378000,-1.036913416176978
1305,0.7,20,27,560,392000,24.964535649058945
1306,0.7,20,28,580,406000,90.69265492668774
1307,0.7,20,29,600,420000,48.98690099838442
1308,0.7,20,30,620,434000,58.11464154918788
1309,0.7,20,31,640,448000,174.51412781414575
1310,0.7,20,32,660,462000,221.2659132910408
1311,0.7,20,33,680,476000,139.7368440011975
1312,0.7,20,34,700,490000,-5.777844401403189
1313,0.7,20,35,720,504000,228.58459635304203
1314,0.7,20,36,740,518000,193.09392554448567
1315,0.7,20,37,760,532000,110.22076906805655
1316,0.7,20,38,780,546000,192.13638565297305
1317,0.7,20,39,800,560000,174.76096742106228
1318,0.7,20,40,820,574000,226.69392354437696
1319,0.7,20,41,840,588000,-25.496595079585354
1320,0.7,20,42,860,602000,111.78807472959984
1321,0.7,20,43,880,616000,84.57485361983608
1322,0.7,20,44,900,630000,9.795285060153592
1323,0.7,20,45,920,644000,106.0772414234959
1324,0.7,20,46,940,658000,208.8313539554343
1325,0.7,20,47,960,672000,171.2190429949892
1326,0.7,20,48,980,686000,233.8265579395917
1327,0.7,20,49,1000,700000,-14.164100968117271
1328,0.7,20,50,1020,714000,90.1392021203916
1329,0.7,20,51,1040,728000,224.5026820606443
1330,0.7,20,52,1060,742000,270.9648237807929
1331,0.7,20,53,1080,756000,257.4851104269337
1332,0.7,20,54,1100,770000,238.4117447657808
1333,0.7,20,55,1120,784000,261.94807633675106
1334,0.7,20,56,1140,798000,-22.04795287227785
1335,0.7,20,57,1160,812000,310.57388986427287
1336,0.7,20,58,1180,826000,186.2109994839215
1337,0.7,20,59,1200,840000,2.53665479599572
1338,0.7,20,60,1220,854000,247.6345081410537
1339,0.7,20,61,1240,868000,269.8211963360269
1340,0.7,20,62,1260,882000,264.9538492395902
1341,0.7,20,63,1280,896000,237.86669766363275
1342,0.7,20,64,1300,910000,239.64160176615536
1343,0.7,20,65,1320,924000,237.6640406535559
1344,0.7,20,66,1340,938000,248.50216857883748
1345,0.7,20,67,1360,952000,79.41805017477901
1346,0.7,20,68,1380,966000,235.62868681449072
1347,0.7,20,69,1400,980000,67.39805404386352
1348,0.7,20,70,1420,994000,283.2323801348768
1349,0.7,21,0,20,14000,-17.548585632217907
1350,0.7,21,1,40,28000,-11.702977756507934
1351,0.7,21,2,60,42000,-32.815329809486066
1352,0.7,21,3,80,56000,-26.547245973819816
1353,0.7,21,4,100,70000,3.255994722880001
1354,0.7,21,5,120,84000,-12.916304409012472
1355,0.7,21,6,140,98000,-1.7591317116236225
1356,0.7,21,7,160,112000,11.67124531843621
1357,0.7,21,8,180,126000,15.9207503787924
1358,0.7,21,9,200,140000,12.536810075689765
1359,0.7,21,10,220,154000,15.082082471090818
1360,0.7,21,11,240,168000,16.823243659396944
1361,0.7,21,12,260,182000,31.587990308869077
1362,0.7,21,13,280,196000,-7.806920148137062
1363,0.7,21,14,300,210000,-18.94470700075826
1364,0.7,21,15,320,224000,11.955742927165458
1365,0.7,21,16,340,238000,19.58349458937312
1366,0.7,21,17,360,252000,11.852320294703713
1367,0.7,21,18,380,266000,-6.037974750791664
1368,0.7,21,19,400,280000,-4.660311727344436
1369,0.7,21,20,420,294000,-0.9273485310927432
1370,0.7,21,21,440,308000,24.572241267151888
1371,0.7,21,22,460,322000,13.66937909974298
1372,0.7,21,23,480,336000,-11.060380825690878
1373,0.7,21,24,500,350000,21.30882675657318
1374,0.7,21,25,520,364000,35.19677636071735
1375,0.7,21,26,540,378000,18.583596551734225
1376,0.7,21,27,560,392000,-0.6817045431180586
1377,0.7,21,28,580,406000,46.397135870110375
1378,0.7,21,29,600,420000,6.427979623710399
1379,0.7,21,30,620,434000,-10.105486140103617
1380,0.7,21,31,640,448000,36.47776149937114
1381,0.7,21,32,660,462000,36.66037309186242
1382,0.7,21,33,680,476000,31.54690081765607
1383,0.7,21,34,700,490000,21.0652228589418
1384,0.7,21,35,720,504000,-6.425957549218786
1385,0.7,21,36,740,518000,11.64327860508904
1386,0.7,21,37,760,532000,41.8586917657692
1387,0.7,21,38,780,546000,34.22336298049667
1388,0.7,21,39,800,560000,-9.802312931513788
1389,0.7,21,40,820,574000,55.23563537542937
1390,0.7,21,41,840,588000,36.797146376856496
1391,0.7,21,42,860,602000,12.456223135379604
1392,0.7,21,43,880,616000,-9.269438657525644
1393,0.7,21,44,900,630000,27.01632089837252
1394,0.7,21,45,920,644000,20.309224849730334
1395,0.7,21,46,940,658000,28.29545063850116
1396,0.7,21,47,960,672000,27.95710215547095
1397,0.7,21,48,980,686000,57.65285540543867
1398,0.7,21,49,1000,700000,31.11214688774727
1399,0.7,21,50,1020,714000,56.6624704093745
1400,0.7,21,51,1040,728000,-8.88537697586408
1401,0.7,21,52,1060,742000,50.66173696566164
1402,0.7,21,53,1080,756000,52.51445281575847
1403,0.7,21,54,1100,770000,53.540107213404
1404,0.7,21,55,1120,784000,53.83024471446574
1405,0.7,21,56,1140,798000,37.80090524381494
1406,0.7,21,57,1160,812000,41.90490801558356
1407,0.7,21,58,1180,826000,41.89235887338132
1408,0.7,21,59,1200,840000,49.313414956787874
1409,0.7,21,60,1220,854000,51.18565571877139
1410,0.7,21,61,1240,868000,-3.6160283570060217
1411,0.7,21,62,1260,882000,43.48757415470208
1412,0.7,21,63,1280,896000,49.13075665408565
1413,0.7,21,64,1300,910000,55.36805869808491
1414,0.7,21,65,1320,924000,28.367415179654824
1415,0.7,21,66,1340,938000,40.50047974459328
1416,0.7,21,67,1360,952000,43.13785320760984
1417,0.7,21,68,1380,966000,54.369990482864544
1418,0.7,21,69,1400,980000,9.38313875755723
1419,0.7,21,70,1420,994000,-4.042623429628667
1420,0.7,22,0,20,14000,-22.08272949127438
1421,0.7,22,1,40,28000,9.488053156686558
1422,0.7,22,2,60,42000,-8.535670343369826
1423,0.7,22,3,80,56000,-24.018940426173494
1424,0.7,22,4,100,70000,-19.94386974871144
1425,0.7,22,5,120,84000,-9.930130270918855
1426,0.7,22,6,140,98000,-25.98359294717432
1427,0.7,22,7,160,112000,-31.0162351127951
1428,0.7,22,8,180,126000,-3.848616067038545
1429,0.7,22,9,200,140000,11.97008448472394
1430,0.7,22,10,220,154000,2.2756678804672266
1431,0.7,22,11,240,168000,20.104047161059963
1432,0.7,22,12,260,182000,34.56674693847556
1433,0.7,22,13,280,196000,-11.475503286940953
1434,0.7,22,14,300,210000,17.201739193395
1435,0.7,22,15,320,224000,14.683680539774766
1436,0.7,22,16,340,238000,14.016292893837772
1437,0.7,22,17,360,252000,14.931315052679532
1438,0.7,22,18,380,266000,14.931315052679532
1439,0.7,22,19,400,280000,-4.7517887315163865
1440,0.7,22,20,420,294000,18.938928826025094
1441,0.7,22,21,440,308000,30.87410679463092
1442,0.7,22,22,460,322000,0.5692829327395499
1443,0.7,22,23,480,336000,-11.514020959627189
1444,0.7,22,24,500,350000,14.933047825490046
1445,0.7,22,25,520,364000,33.67112661288934
1446,0.7,22,26,540,378000,27.88108622116895
1447,0.7,22,27,560,392000,23.84571546858542
1448,0.7,22,28,580,406000,18.790472618467483
1449,0.7,22,29,600,420000,-0.3474151170935181
1450,0.7,22,30,620,434000,35.2389781641984
1451,0.7,22,31,640,448000,14.931315052679532
1452,0.7,22,32,660,462000,37.6069979440811
1453,0.7,22,33,680,476000,33.97013097090472
1454,0.7,22,34,700,490000,24.744652207010013
1455,0.7,22,35,720,504000,29.287598912571827
1456,0.7,22,36,740,518000,24.72771169893893
1457,0.7,22,37,760,532000,31.91173143759906
1458,0.7,22,38,780,546000,23.22769300343855
1459,0.7,22,39,800,560000,32.35451950454133
1460,0.7,22,40,820,574000,26.510680264843
1461,0.7,22,41,840,588000,24.290064311200062
1462,0.7,22,42,860,602000,30.76405989515131
1463,0.7,22,43,880,616000,36.67903002686057
1464,0.7,22,44,900,630000,13.354678334757114
1465,0.7,22,45,920,644000,27.698820716816037
1466,0.7,22,46,940,658000,17.948858386537676
1467,0.7,22,47,960,672000,25.50253957187505
1468,0.7,22,48,980,686000,14.908266276409872
1469,0.7,22,49,1000,700000,36.52527459587124
1470,0.7,22,50,1020,714000,32.628329031052814
1471,0.7,22,51,1040,728000,2.8855789006092536
1472,0.7,22,52,1060,742000,27.217735209711964
1473,0.7,22,53,1080,756000,36.27018069834816
1474,0.7,22,54,1100,770000,25.724881695069563
1475,0.7,22,55,1120,784000,31.419916854711225
1476,0.7,22,56,1140,798000,35.73131365541256
1477,0.7,22,57,1160,812000,35.407584139950885
1478,0.7,22,58,1180,826000,22.383058845601138
1479,0.7,22,59,1200,840000,37.61826511692273
1480,0.7,22,60,1220,854000,31.908075662400098
1481,0.7,22,61,1240,868000,38.59214383939583
1482,0.7,22,62,1260,882000,31.51746931365583
1483,0.7,22,63,1280,896000,37.50290879972514
1484,0.7,22,64,1300,910000,34.67366201192569
1485,0.7,22,65,1320,924000,38.79605842006265
1486,0.7,22,66,1340,938000,20.705203100442628
1487,0.7,22,67,1360,952000,38.16879031207117
1488,0.7,22,68,1380,966000,34.57109964100293
1489,0.7,22,69,1400,980000,31.308545210692824
1490,0.7,22,70,1420,994000,36.12501274413172
1491,0.7,23,0,20,14000,-24.562916445156397
1492,0.7,23,1,40,28000,4.719929201308579
1493,0.7,23,2,60,42000,-21.85807915132107
1494,0.7,23,3,80,56000,3.9034507435310486
1495,0.7,23,4,100,70000,-2.0602851983750603
1496,0.7,23,5,120,84000,25.278401916669235
1497,0.7,23,6,140,98000,-22.048370493139764
1498,0.7,23,7,160,112000,-14.64384832068274
1499,0.7,23,8,180,126000,-18.639270658893164
1500,0.7,23,9,200,140000,12.548058682797103
1501,0.7,23,10,220,154000,-17.241943268721837
1502,0.7,23,11,240,168000,14.931315104927355
1503,0.7,23,12,260,182000,-19.944706704421677
1504,0.7,23,13,280,196000,26.51068040284639
1505,0.7,23,14,300,210000,-0.3288174419443344
1506,0.7,23,15,320,224000,-22.03929504320457
1507,0.7,23,16,340,238000,-7.352154348791106
1508,0.7,23,17,360,252000,14.931315052679532
1509,0.7,23,18,380,266000,27.77308190734316
1510,0.7,23,19,400,280000,-0.6048274195793155
1511,0.7,23,20,420,294000,-30.57532713441664
1512,0.7,23,21,440,308000,23.482610041467257
1513,0.7,23,22,460,322000,14.6391911521597
1514,0.7,23,23,480,336000,12.943985050489598
1515,0.7,23,24,500,350000,26.510680264843
1516,0.7,23,25,520,364000,30.155257228012765
1517,0.7,23,26,540,378000,11.622376764280109
1518,0.7,23,27,560,392000,23.571307509857213
1519,0.7,23,28,580,406000,29.65988326076304
1520,0.7,23,29,600,420000,27.4584637400208
1521,0.7,23,30,620,434000,31.947268550226216
1522,0.7,23,31,640,448000,25.55457992512051
1523,0.7,23,32,660,462000,36.67170447825191
1524,0.7,23,33,680,476000,10.96624382293082
1525,0.7,23,34,700,490000,26.510680264843
1526,0.7,23,35,720,504000,29.2283157524322
1527,0.7,23,36,740,518000,67.13903969347635
1528,0.7,23,37,760,532000,11.276754704779194
1529,0.7,23,38,780,546000,53.93753037474519
1530,0.7,23,39,800,560000,-24.84328591900678
1531,0.7,23,40,820,574000,79.00570554795323
1532,0.7,23,41,840,588000,35.517934729907154
1533,0.7,23,42,860,602000,53.33903152396557
1534,0.7,23,43,880,616000,49.17032572126229
1535,0.7,23,44,900,630000,73.77690932013113
1536,0.7,23,45,920,644000,35.57689369807052
1537,0.7,23,46,940,658000,-5.732354932958625
1538,0.7,23,47,960,672000,65.67803373407618
1539,0.7,23,48,980,686000,151.55957870827413
1540,0.7,23,49,1000,700000,18.111588459180773
1541,0.7,23,50,1020,714000,133.68815093801518
1542,0.7,23,51,1040,728000,-24.2777362816724
1543,0.7,23,52,1060,742000,-11.3413915426763
1544,0.7,23,53,1080,756000,165.28513866597774
1545,0.7,23,54,1100,770000,136.40726432154162
1546,0.7,23,55,1120,784000,-36.91279551957295
1547,0.7,23,56,1140,798000,91.42129466008925
1548,0.7,23,57,1160,812000,172.7431095835168
1549,0.7,23,58,1180,826000,184.1994853605499
1550,0.7,23,59,1200,840000,139.32138254854289
1551,0.7,23,60,1220,854000,121.52549189931392
1552,0.7,23,61,1240,868000,205.95249283231925
1553,0.7,23,62,1260,882000,51.02906933729564
1554,0.7,23,63,1280,896000,115.57504902061976
1555,0.7,23,64,1300,910000,213.9483972208216
1556,0.7,23,65,1320,924000,162.72900242858046
1557,0.7,23,66,1340,938000,-5.824404511795768
1558,0.7,23,67,1360,952000,153.32106819623385
1559,0.7,23,68,1380,966000,138.53020748988385
1560,0.7,23,69,1400,980000,119.20797724229578
1561,0.7,23,70,1420,994000,238.83254028398747
1562,0.7,24,0,20,14000,-10.633014332841226
1563,0.7,24,1,40,28000,-18.55960793117104
1564,0.7,24,2,60,42000,12.696162427672252
1565,0.7,24,3,80,56000,9.6142289481817
1566,0.7,24,4,100,70000,-8.648875441790633
1567,0.7,24,5,120,84000,-19.94061802270144
1568,0.7,24,6,140,98000,-27.141325984291647
1569,0.7,24,7,160,112000,-19.944706704421677
1570,0.7,24,8,180,126000,14.931315052679532
1571,0.7,24,9,200,140000,19.205993776946336
1572,0.7,24,10,220,154000,-12.924672005087745
1573,0.7,24,11,240,168000,-62.60926652761107
1574,0.7,24,12,260,182000,-16.136105974767506
1575,0.7,24,13,280,196000,14.931315052679532
1576,0.7,24,14,300,210000,-14.98974872537427
1577,0.7,24,15,320,224000,-1.6868601666765346
1578,0.7,24,16,340,238000,17.72422316189519
1579,0.7,24,17,360,252000,-19.944706704421677
1580,0.7,24,18,380,266000,24.393772495235268
1581,0.7,24,19,400,280000,-13.49615279145073
1582,0.7,24,20,420,294000,22.37362409947811
1583,0.7,24,21,440,308000,-7.144722661522752
1584,0.7,24,22,460,322000,-22.017784865637715
1585,0.7,24,23,480,336000,9.6142289481817
1586,0.7,24,24,500,350000,-14.293449644418184
1587,0.7,24,25,520,364000,-12.262284619121743
1588,0.7,24,26,540,378000,-3.636496359453895
1589,0.7,24,27,560,392000,14.491654984853271
1590,0.7,24,28,580,406000,36.14188331857903
1591,0.7,24,29,600,420000,108.05981111959969
1592,0.7,24,30,620,434000,10.02686228058252
1593,0.7,24,31,640,448000,25.61180353664197
1594,0.7,24,32,660,462000,-39.55164416809867
1595,0.7,24,33,680,476000,28.011389277146677
1596,0.7,24,34,700,490000,127.33962121426232
1597,0.7,24,35,720,504000,42.25746588707153
1598,0.7,24,36,740,518000,260.2615891799718
1599,0.7,24,37,760,532000,50.01496623251462
1600,0.7,24,38,780,546000,318.543919458835
1601,0.7,24,39,800,560000,68.13686481964109
1602,0.7,24,40,820,574000,144.48009541666167
1603,0.7,24,41,840,588000,207.4431273093649
1604,0.7,24,42,860,602000,188.3488686729933
1605,0.7,24,43,880,616000,283.9544152618604
1606,0.7,24,44,900,630000,26.524757247391054
1607,0.7,24,45,920,644000,297.23115208862635
1608,0.7,24,46,940,658000,216.9123941696156
1609,0.7,24,47,960,672000,201.2160302727757
1610,0.7,24,48,980,686000,76.71391179832817
1611,0.7,24,49,1000,700000,273.753324161017
1612,0.7,24,50,1020,714000,237.654969321171
1613,0.7,24,51,1040,728000,256.7696072469279
1614,0.7,24,52,1060,742000,336.3988869001213
1615,0.7,24,53,1080,756000,33.6867747955664
1616,0.7,24,54,1100,770000,209.07973029782733
1617,0.7,24,55,1120,784000,196.3979304288235
1618,0.7,24,56,1140,798000,37.28385552895995
1619,0.7,24,57,1160,812000,19.610128808086564
1620,0.7,24,58,1180,826000,221.0342426676969
1621,0.7,24,59,1200,840000,270.8271721153934
1622,0.7,24,60,1220,854000,212.30739823965467
1623,0.7,24,61,1240,868000,201.4270410865189
1624,0.7,24,62,1260,882000,82.43976536461983
1625,0.7,24,63,1280,896000,-47.74473917466391
1626,0.7,24,64,1300,910000,303.41997158286136
1627,0.7,24,65,1320,924000,77.61064115945821
1628,0.7,24,66,1340,938000,107.9552014841768
1629,0.7,24,67,1360,952000,78.80704214585319
1630,0.7,24,68,1380,966000,219.2453831127808
1631,0.7,24,69,1400,980000,144.20832354005657
1632,0.7,24,70,1420,994000,16.96959201090285
1633,0.7,25,0,20,14000,-22.04827017772699
1634,0.7,25,1,40,28000,-13.538025014697956
1635,0.7,25,2,60,42000,9.144167987329698
1636,0.7,25,3,80,56000,9.616473882106815
1637,0.7,25,4,100,70000,34.29282574141169
1638,0.7,25,5,120,84000,-2.836543532410094
1639,0.7,25,6,140,98000,14.931137437112014
1640,0.7,25,7,160,112000,26.627093500198868
1641,0.7,25,8,180,126000,10.9485313148905
1642,0.7,25,9,200,140000,42.10353577040005
1643,0.7,25,10,220,154000,41.43270295305091
1644,0.7,25,11,240,168000,-12.07822590622392
1645,0.7,25,12,260,182000,137.0011711720539
1646,0.7,25,13,280,196000,9.6142289481817
1647,0.7,25,14,300,210000,20.68684123861884
1648,0.7,25,15,320,224000,23.50616257687241
1649,0.7,25,16,340,238000,-25.379436599938423
1650,0.7,25,17,360,252000,-10.720877501155671
1651,0.7,25,18,380,266000,24.837396790903234
1652,0.7,25,19,400,280000,27.02791557877531
1653,0.7,25,20,420,294000,23.64952179499344
1654,0.7,25,21,440,308000,62.22360551752526
1655,0.7,25,22,460,322000,124.75515535707557
1656,0.7,25,23,480,336000,33.406030237250306
1657,0.7,25,24,500,350000,172.97564273223676
1658,0.7,25,25,520,364000,76.43519068830821
1659,0.7,25,26,540,378000,9.13997239784367
1660,0.7,25,27,560,392000,201.62411611860568
1661,0.7,25,28,580,406000,-74.89334484110942
1662,0.7,25,29,600,420000,215.36062053241557
1663,0.7,25,30,620,434000,209.9729356245669
1664,0.7,25,31,640,448000,66.94984525435689
1665,0.7,25,32,660,462000,88.56235762684514
1666,0.7,25,33,680,476000,175.67579413664367
1667,0.7,25,34,700,490000,196.7684387038973
1668,0.7,25,35,720,504000,-2.7575316461834425
1669,0.7,25,36,740,518000,184.4013767846044
1670,0.7,25,37,760,532000,208.26121113132768
1671,0.7,25,38,780,546000,112.68446547134612
1672,0.7,25,39,800,560000,19.77388688872771
1673,0.7,25,40,820,574000,-12.123983411153764
1674,0.7,25,41,840,588000,134.1162472427536
1675,0.7,25,42,860,602000,117.58050237313893
1676,0.7,25,43,880,616000,251.95513830509208
1677,0.7,25,44,900,630000,-20.739487432704856
1678,0.7,25,45,920,644000,231.3805366517693
1679,0.7,25,46,940,658000,162.78096381237813
1680,0.7,25,47,960,672000,207.87347754984177
1681,0.7,25,48,980,686000,248.69734793909464
1682,0.7,25,49,1000,700000,195.86442472362097
1683,0.7,25,50,1020,714000,152.0738698974875
1684,0.7,25,51,1040,728000,236.0372514581898
1685,0.7,25,52,1060,742000,162.73898569629728
1686,0.7,25,53,1080,756000,242.8664866207457
1687,0.7,25,54,1100,770000,208.88772572344405
1688,0.7,25,55,1120,784000,123.36905734822332
1689,0.7,25,56,1140,798000,232.5943041815413
1690,0.7,25,57,1160,812000,222.66522958689308
1691,0.7,25,58,1180,826000,173.36148408665858
1692,0.7,25,59,1200,840000,272.48890635674405
1693,0.7,25,60,1220,854000,15.36528428536086
1694,0.7,25,61,1240,868000,236.43219977005535
1695,0.7,25,62,1260,882000,176.61630254003762
1696,0.7,25,63,1280,896000,257.8669967180159
1697,0.7,25,64,1300,910000,135.0439972020663
1698,0.7,25,65,1320,924000,255.88579947305888
1699,0.7,25,66,1340,938000,192.397521185726
1700,0.7,25,67,1360,952000,51.86953952529012
1701,0.7,25,68,1380,966000,38.55041262513817
1702,0.7,25,69,1400,980000,136.4681034694459
1703,0.7,25,70,1420,994000,176.77252719447492
1704,0.7,26,0,20,14000,-27.205439464088425
1705,0.7,26,1,40,28000,36.25722482929133
1706,0.7,26,2,60,42000,-23.10841487426352
1707,0.7,26,3,80,56000,15.040914178385496
1708,0.7,26,4,100,70000,14.931315052679532
1709,0.7,26,5,120,84000,14.931315052679532
1710,0.7,26,6,140,98000,16.469312641039217
1711,0.7,26,7,160,112000,14.624660066840493
1712,0.7,26,8,180,126000,14.931315052679532
1713,0.7,26,9,200,140000,-10.561703561176412
1714,0.7,26,10,220,154000,26.658812577064747
1715,0.7,26,11,240,168000,1.9421672018779668
1716,0.7,26,12,260,182000,-5.729336790039134
1717,0.7,26,13,280,196000,-4.221450494284368
1718,0.7,26,14,300,210000,-6.714798898636433
1719,0.7,26,15,320,224000,0.970333208562284
1720,0.7,26,16,340,238000,24.449128138865728
1721,0.7,26,17,360,252000,8.900331553353281
1722,0.7,26,18,380,266000,73.54337549035681
1723,0.7,26,19,400,280000,-17.23277866534202
1724,0.7,26,20,420,294000,162.68533671904032
1725,0.7,26,21,440,308000,100.0733208075173
1726,0.7,26,22,460,322000,-38.001072861907225
1727,0.7,26,23,480,336000,10.80703950254546
1728,0.7,26,24,500,350000,148.16753881117427
1729,0.7,26,25,520,364000,-62.49215940182054
1730,0.7,26,26,540,378000,73.88983905286901
1731,0.7,26,27,560,392000,182.98520706486195
1732,0.7,26,28,580,406000,67.97855015263511
1733,0.7,26,29,600,420000,20.260790488679277
1734,0.7,26,30,620,434000,-5.7591971842852825
1735,0.7,26,31,640,448000,125.10580086058044
1736,0.7,26,32,660,462000,183.41711487586252
1737,0.7,26,33,680,476000,46.41404931488661
1738,0.7,26,34,700,490000,-11.116143303234642
1739,0.7,26,35,720,504000,82.13207689955829
1740,0.7,26,36,740,518000,61.49146829445116
1741,0.7,26,37,760,532000,14.729132552802534
1742,0.7,26,38,780,546000,63.98632461511287
1743,0.7,26,39,800,560000,149.15601588036577
1744,0.7,26,40,820,574000,198.0740005174747
1745,0.7,26,41,840,588000,174.7771987518033
1746,0.7,26,42,860,602000,196.79908159606765
1747,0.7,26,43,880,616000,299.9620931104914
1748,0.7,26,44,900,630000,185.65522689301355
1749,0.7,26,45,920,644000,106.69705685006517
1750,0.7,26,46,940,658000,34.30071482422761
1751,0.7,26,47,960,672000,197.5252002227789
1752,0.7,26,48,980,686000,262.6145908515419
1753,0.7,26,49,1000,700000,265.0669466967696
1754,0.7,26,50,1020,714000,184.4976493048256
1755,0.7,26,51,1040,728000,-41.0947274886398
1756,0.7,26,52,1060,742000,178.44420348527782
1757,0.7,26,53,1080,756000,146.8779785955737
1758,0.7,26,54,1100,770000,-27.2334623671436
1759,0.7,26,55,1120,784000,249.3411641617589
1760,0.7,26,56,1140,798000,157.44708575701426
1761,0.7,26,57,1160,812000,182.1712892341724
1762,0.7,26,58,1180,826000,122.71639775567384
1763,0.7,26,59,1200,840000,282.744859675517
1764,0.7,26,60,1220,854000,29.78396987095717
1765,0.7,26,61,1240,868000,53.30433943669899
1766,0.7,26,62,1260,882000,77.72146311786332
1767,0.7,26,63,1280,896000,-22.017783411058367
1768,0.7,26,64,1300,910000,225.9480554433612
1769,0.7,26,65,1320,924000,191.1649159359798
1770,0.7,26,66,1340,938000,258.895989288942
1771,0.7,26,67,1360,952000,236.40151699264229
1772,0.7,26,68,1380,966000,94.9630855361898
1773,0.7,26,69,1400,980000,262.8632196894442
1774,0.7,26,70,1420,994000,172.89661862537378
1775,0.7,27,0,20,14000,-14.99795085136364
1776,0.7,27,1,40,28000,-22.84660349664707
1777,0.7,27,2,60,42000,-10.965346850494884
1778,0.7,27,3,80,56000,-13.743576989436956
1779,0.7,27,4,100,70000,-4.381901854315799
1780,0.7,27,5,120,84000,19.31721404469073
1781,0.7,27,6,140,98000,41.17290853689275
1782,0.7,27,7,160,112000,-27.172943280054252
1783,0.7,27,8,180,126000,-22.472429397343078
1784,0.7,27,9,200,140000,14.905761649511556
1785,0.7,27,10,220,154000,17.70970030156662
1786,0.7,27,11,240,168000,-49.46023878509048
1787,0.7,27,12,260,182000,-20.374355932281198
1788,0.7,27,13,280,196000,10.177951751781666
1789,0.7,27,14,300,210000,32.99312718523632
1790,0.7,27,15,320,224000,-9.915718425513264
1791,0.7,27,16,340,238000,-14.60342703347501
1792,0.7,27,17,360,252000,-21.706168055336143
1793,0.7,27,18,380,266000,-15.727491570440147
1794,0.7,27,19,400,280000,6.982370843125961
1795,0.7,27,20,420,294000,75.00993005092387
1796,0.7,27,21,440,308000,5.306352850244059
1797,0.7,27,22,460,322000,10.70333193884621
1798,0.7,27,23,480,336000,26.722291917799105
1799,0.7,27,24,500,350000,26.51324308989702
1800,0.7,27,25,520,364000,14.931315052679532
1801,0.7,27,26,540,378000,34.67750190627105
1802,0.7,27,27,560,392000,-21.78280756106373
1803,0.7,27,28,580,406000,24.52954585993506
1804,0.7,27,29,600,420000,11.706187121645955
1805,0.7,27,30,620,434000,16.327561590528852
1806,0.7,27,31,640,448000,26.826345041379664
1807,0.7,27,32,660,462000,16.52677834760298
1808,0.7,27,33,680,476000,26.457888714466275
1809,0.7,27,34,700,490000,28.177277795925185
1810,0.7,27,35,720,504000,14.931315052679532
1811,0.7,27,36,740,518000,31.473148839680096
1812,0.7,27,37,760,532000,35.67324793424618
1813,0.7,27,38,780,546000,-22.48960053238752
1814,0.7,27,39,800,560000,4.066145258230034
1815,0.7,27,40,820,574000,29.62116301914343
1816,0.7,27,41,840,588000,26.510680264843
1817,0.7,27,42,860,602000,-19.779756436704982
1818,0.7,27,43,880,616000,34.25596606676514
1819,0.7,27,44,900,630000,16.891229305236344
1820,0.7,27,45,920,644000,0.8288707129916961
1821,0.7,27,46,940,658000,-24.782961620975748
1822,0.7,27,47,960,672000,38.5092726998754
1823,0.7,27,48,980,686000,29.816888489341032
1824,0.7,27,49,1000,700000,15.865915681950634
1825,0.7,27,50,1020,714000,14.580687692966134
1826,0.7,27,51,1040,728000,45.848099953078815
1827,0.7,27,52,1060,742000,20.10167750249209
1828,0.7,27,53,1080,756000,-15.667300544915976
1829,0.7,27,54,1100,770000,9.800278724067413
1830,0.7,27,55,1120,784000,52.59811653223301
1831,0.7,27,56,1140,798000,49.65851918704663
1832,0.7,27,57,1160,812000,48.751557503529945
1833,0.7,27,58,1180,826000,50.00124790543195
1834,0.7,27,59,1200,840000,31.347839344611533
1835,0.7,27,60,1220,854000,53.02182083628452
1836,0.7,27,61,1240,868000,45.46566348342594
1837,0.7,27,62,1260,882000,16.45338543477992
1838,0.7,27,63,1280,896000,46.011900783096856
1839,0.7,27,64,1300,910000,-14.860601488997936
1840,0.7,27,65,1320,924000,2.276228090065612
1841,0.7,27,66,1340,938000,35.42088161542453
1842,0.7,27,67,1360,952000,45.568393505895045
1843,0.7,27,68,1380,966000,34.795404139703244
1844,0.7,27,69,1400,980000,45.47997628342706
1845,0.7,27,70,1420,994000,32.86604702339481
1846,0.7,28,0,20,14000,-15.756680963894178
1847,0.7,28,1,40,28000,-25.38629588649471
1848,0.7,28,2,60,42000,-0.849116348885196
1849,0.7,28,3,80,56000,-21.44586517001409
1850,0.7,28,4,100,70000,37.1770680703277
1851,0.7,28,5,120,84000,-14.762282998441783
1852,0.7,28,6,140,98000,-24.034942546920867
1853,0.7,28,7,160,112000,-29.288611910589065
1854,0.7,28,8,180,126000,21.99597118779082
1855,0.7,28,9,200,140000,23.423542973923173
1856,0.7,28,10,220,154000,-27.116608816299124
1857,0.7,28,11,240,168000,-11.762573278075113
1858,0.7,28,12,260,182000,14.931315052679532
1859,0.7,28,13,280,196000,12.514479049275504
1860,0.7,28,14,300,210000,16.853001391693745
