,accuracy,train_seed,n_gen,n_ep,n_steps,reward
2071,0.4,18,71,1440,576000,93.45618560005684
2072,0.4,18,72,1460,584000,278.85852441844264
2073,0.4,18,73,1480,592000,62.6611614988865
2074,0.4,18,74,1500,600000,175.87732147076184
2075,0.4,18,75,1520,608000,158.78722647028178
2076,0.4,18,76,1540,616000,153.77876330042918
2077,0.4,18,77,1560,624000,6.995170035938993
2078,0.4,18,78,1580,632000,10.649243374885964
2079,0.4,18,79,1600,640000,247.1582980981032
2080,0.4,18,80,1620,648000,210.9652082077137
2081,0.4,18,81,1640,656000,203.10299488652143
2082,0.4,18,82,1660,664000,185.2651300746929
2083,0.4,18,83,1680,672000,163.10746099428596
2084,0.4,18,84,1700,680000,252.54659087448627
2085,0.4,18,85,1720,688000,271.1746737355545
2086,0.4,18,86,1740,696000,303.8744349370179
2087,0.4,18,87,1760,704000,254.0054654734496
2088,0.4,18,88,1780,712000,39.74324666934196
2089,0.4,18,89,1800,720000,197.27985476244007
2090,0.4,18,90,1820,728000,138.187318933336
2091,0.4,18,91,1840,736000,68.52095507651981
2092,0.4,18,92,1860,744000,10.63760931691704
2093,0.4,18,93,1880,752000,258.83926922091825
2094,0.4,18,94,1900,760000,319.7577989714751
2095,0.4,18,95,1920,768000,153.91446923144798
2096,0.4,18,96,1940,776000,-28.20764046820404
2097,0.4,18,97,1960,784000,270.7672129365542
2098,0.4,18,98,1980,792000,348.0681470048712
2099,0.4,18,99,2000,800000,78.71648326658531
2100,0.4,18,100,2020,808000,-4.829519868841308
2101,0.4,18,101,2040,816000,260.10576876930736
2102,0.4,18,102,2060,824000,70.54653256033524
2103,0.4,18,103,2080,832000,239.68006415398847
2104,0.4,18,104,2100,840000,269.94414702368147
2105,0.4,18,105,2120,848000,251.64944808602937
2106,0.4,18,106,2140,856000,200.0861515956672
2107,0.4,18,107,2160,864000,-13.410107781658205
2108,0.4,18,108,2180,872000,-10.52224570660744
2109,0.4,18,109,2200,880000,136.1693588247547
2110,0.4,18,110,2220,888000,156.03782605861437
2111,0.4,18,111,2240,896000,291.09882982163884
2112,0.4,18,112,2260,904000,69.66429971270313
2113,0.4,18,113,2280,912000,62.247948232735
2114,0.4,18,114,2300,920000,184.7089611676668
2115,0.4,18,115,2320,928000,130.87902116337605
2116,0.4,18,116,2340,936000,225.74119772359035
2117,0.4,18,117,2360,944000,-7.202185230352749
2118,0.4,18,118,2380,952000,301.7193927560403
2119,0.4,18,119,2400,960000,263.19041738321414
2120,0.4,18,120,2420,968000,258.0737585884918
2121,0.4,18,121,2440,976000,95.4897165819373
2122,0.4,18,122,2460,984000,141.99863305773565
2123,0.4,18,123,2480,992000,193.04990690964536
2124,0.4,18,124,2500,1000000,190.64019535423463
2125,0.4,19,0,20,8000,13.440108866851588
2126,0.4,19,1,40,16000,-19.278559655249303
2127,0.4,19,2,60,24000,46.793728652004766
2128,0.4,19,3,80,32000,30.373942770975315
2129,0.4,19,4,100,40000,13.569880371181572
2130,0.4,19,5,120,48000,14.931315052679532
2131,0.4,19,6,140,56000,26.375435187702656
2132,0.4,19,7,160,64000,37.399189260563006
2133,0.4,19,8,180,72000,-19.240596723815305
2134,0.4,19,9,200,80000,14.931315052679532
2135,0.4,19,10,220,88000,9.6142289481817
2136,0.4,19,11,240,96000,14.931315052679532
2137,0.4,19,12,260,104000,-23.95897762916708
2138,0.4,19,13,280,112000,-14.669724805321229
2139,0.4,19,14,300,120000,24.824740040819627
2140,0.4,19,15,320,128000,2.202929931581447
2141,0.4,19,16,340,136000,19.32785912979101
2142,0.4,19,17,360,144000,21.364933027175244
2143,0.4,19,18,380,152000,-4.379704202185008
2144,0.4,19,19,400,160000,21.33738711258903
2145,0.4,19,20,420,168000,6.167134589222387
2146,0.4,19,21,440,176000,55.6238837956775
2147,0.4,19,22,460,184000,16.113537048529288
2148,0.4,19,23,480,192000,-23.79786703424462
2149,0.4,19,24,500,200000,-62.21652061919664
2150,0.4,19,25,520,208000,9.6142289481817
2151,0.4,19,26,540,216000,17.307965765395682
2152,0.4,19,27,560,224000,24.76132731444632
2153,0.4,19,28,580,232000,17.263016298237034
2154,0.4,19,29,600,240000,-12.575516573996316
2155,0.4,19,30,620,248000,30.22234790028366
2156,0.4,19,31,640,256000,29.85276528834034
2157,0.4,19,32,660,264000,16.435055644745784
2158,0.4,19,33,680,272000,64.73291313537655
2159,0.4,19,34,700,280000,-14.23668791555399
2160,0.4,19,35,720,288000,113.07967511597931
2161,0.4,19,36,740,296000,55.49633201359664
2162,0.4,19,37,760,304000,14.761002509969307
2163,0.4,19,38,780,312000,113.0304218721629
2164,0.4,19,39,800,320000,112.63180833124784
2165,0.4,19,40,820,328000,180.07466111708337
2166,0.4,19,41,840,336000,114.48876627221566
2167,0.4,19,42,860,344000,36.8561452031878
2168,0.4,19,43,880,352000,11.599206704247957
2169,0.4,19,44,900,360000,12.242777351955787
2170,0.4,19,45,920,368000,105.54970590210014
2171,0.4,19,46,940,376000,103.64785700938148
2172,0.4,19,47,960,384000,57.79879498009812
2173,0.4,19,48,980,392000,1.2732121691961735
2174,0.4,19,49,1000,400000,9.6142289481817
2175,0.4,19,50,1020,408000,-21.633906860263984
2176,0.4,19,51,1040,416000,104.63005974904294
2177,0.4,19,52,1060,424000,121.01906657000224
2178,0.4,19,53,1080,432000,140.04988851828364
2179,0.4,19,54,1100,440000,9.6142289481817
2180,0.4,19,55,1120,448000,168.97050877673337
2181,0.4,19,56,1140,456000,167.28727905978025
2182,0.4,19,57,1160,464000,125.09551903833363
2183,0.4,19,58,1180,472000,237.22543678648245
2184,0.4,19,59,1200,480000,224.35703944215848
2185,0.4,19,60,1220,488000,164.59260165738397
2186,0.4,19,61,1240,496000,245.5299468186259
2187,0.4,19,62,1260,504000,188.62412998887493
2188,0.4,19,63,1280,512000,116.50155883222168
2189,0.4,19,64,1300,520000,139.02676654000504
2190,0.4,19,65,1320,528000,104.05141184493088
2191,0.4,19,66,1340,536000,248.99017688746835
2192,0.4,19,67,1360,544000,56.52958899270818
2193,0.4,19,68,1380,552000,214.2141885129864
2194,0.4,19,69,1400,560000,131.58898662377368
2195,0.4,19,70,1420,568000,160.1542796788419
2196,0.4,19,71,1440,576000,257.9258370882304
2197,0.4,19,72,1460,584000,192.6185894856229
2198,0.4,19,73,1480,592000,77.95645866571233
2199,0.4,19,74,1500,600000,249.6602079405705
2200,0.4,19,75,1520,608000,154.23619368883482
2201,0.4,19,76,1540,616000,133.2560641877746
2202,0.4,19,77,1560,624000,246.22847568510647
2203,0.4,19,78,1580,632000,146.7728085205644
2204,0.4,19,79,1600,640000,119.90866593978572
2205,0.4,19,80,1620,648000,254.4581582296888
2206,0.4,19,81,1640,656000,304.2843569454716
2207,0.4,19,82,1660,664000,77.08927935295843
2208,0.4,19,83,1680,672000,120.8926032681937
2209,0.4,19,84,1700,680000,258.3964167681005
2210,0.4,19,85,1720,688000,186.01395226387675
2211,0.4,19,86,1740,696000,178.3578642776236
2212,0.4,19,87,1760,704000,257.9276517178314
2213,0.4,19,88,1780,712000,14.70748605199716
2214,0.4,19,89,1800,720000,192.97480355794875
2215,0.4,19,90,1820,728000,255.6923513992513
2216,0.4,19,91,1840,736000,204.66843560099773
2217,0.4,19,92,1860,744000,-11.0583627505722
2218,0.4,19,93,1880,752000,-9.959215247931883
2219,0.4,19,94,1900,760000,0.9611417920025532
2220,0.4,19,95,1920,768000,56.05263308974823
2221,0.4,19,96,1940,776000,112.05966813167744
2222,0.4,19,97,1960,784000,203.59146052230545
2223,0.4,19,98,1980,792000,233.78276909857763
2224,0.4,19,99,2000,800000,261.9387563564862
2225,0.4,19,100,2020,808000,276.0695663322587
2226,0.4,19,101,2040,816000,186.5142638118844
2227,0.4,19,102,2060,824000,287.6794344698686
2228,0.4,19,103,2080,832000,50.31852518330832
2229,0.4,19,104,2100,840000,62.1237262485926
2230,0.4,19,105,2120,848000,36.64030062346153
2231,0.4,19,106,2140,856000,137.12823193146247
2232,0.4,19,107,2160,864000,169.61825620411545
2233,0.4,19,108,2180,872000,-25.90598884294863
2234,0.4,19,109,2200,880000,35.64497912386043
2235,0.4,19,110,2220,888000,291.7838249674796
2236,0.4,19,111,2240,896000,-3.89805618556716
2237,0.4,19,112,2260,904000,111.0792722506008
2238,0.4,19,113,2280,912000,11.801463588143232
2239,0.4,19,114,2300,920000,275.36065428497943
2240,0.4,19,115,2320,928000,169.18717878374576
2241,0.4,19,116,2340,936000,-1.3317282775518198
2242,0.4,19,117,2360,944000,54.64842948045149
2243,0.4,19,118,2380,952000,3.69235729606844
2244,0.4,19,119,2400,960000,307.387968662488
2245,0.4,19,120,2420,968000,-3.4876874852073825
2246,0.4,19,121,2440,976000,254.4539688249872
2247,0.4,19,122,2460,984000,295.3528135982825
2248,0.4,19,123,2480,992000,316.1280090857839
2249,0.4,19,124,2500,1000000,240.8991244880909
2250,0.4,20,0,20,8000,5.756525097117279
2251,0.4,20,1,40,16000,6.169487301507389
2252,0.4,20,2,60,24000,16.356216973743923
2253,0.4,20,3,80,32000,-19.945664833924265
2254,0.4,20,4,100,40000,-18.119245879265574
2255,0.4,20,5,120,48000,-19.94470670442168
2256,0.4,20,6,140,56000,9.6142289481817
2257,0.4,20,7,160,64000,20.82195800123577
2258,0.4,20,8,180,72000,-19.94484258173692
2259,0.4,20,9,200,80000,39.177199416515855
2260,0.4,20,10,220,88000,9.6142289481817
2261,0.4,20,11,240,96000,-14.043652557278753
2262,0.4,20,12,260,104000,13.658290367615413
2263,0.4,20,13,280,112000,11.73248878630388
2264,0.4,20,14,300,120000,21.88774998500644
2265,0.4,20,15,320,128000,9.6142289481817
2266,0.4,20,16,340,136000,-1.3201153138174253
2267,0.4,20,17,360,144000,23.026580146778223
2268,0.4,20,18,380,152000,14.477712573970829
2269,0.4,20,19,400,160000,27.7032954766645
2270,0.4,20,20,420,168000,32.2012545727755
2271,0.4,20,21,440,176000,-4.625480065180383
2272,0.4,20,22,460,184000,-17.591324664687725
2273,0.4,20,23,480,192000,31.004662861898417
2274,0.4,20,24,500,200000,22.213383080866816
2275,0.4,20,25,520,208000,9.6142289481817
2276,0.4,20,26,540,216000,11.54869009294161
2277,0.4,20,27,560,224000,-10.562001611748016
2278,0.4,20,28,580,232000,-19.21174182717484
2279,0.4,20,29,600,240000,23.835588672555623
2280,0.4,20,30,620,248000,9.777614331667806
2281,0.4,20,31,640,256000,22.959057334067417
2282,0.4,20,32,660,264000,11.098842632269198
2283,0.4,20,33,680,272000,7.463830533664229
2284,0.4,20,34,700,280000,30.70804926258461
2285,0.4,20,35,720,288000,11.727282314941784
2286,0.4,20,36,740,296000,46.89783431096114
2287,0.4,20,37,760,304000,11.166116728863363
2288,0.4,20,38,780,312000,39.287400135999874
2289,0.4,20,39,800,320000,22.12403821898019
2290,0.4,20,40,820,328000,65.25640285757667
2291,0.4,20,41,840,336000,43.63262745342661
2292,0.4,20,42,860,344000,151.70884347116848
2293,0.4,20,43,880,352000,25.134786024102333
2294,0.4,20,44,900,360000,-70.41393069366472
2295,0.4,20,45,920,368000,27.0428837640461
2296,0.4,20,46,940,376000,-10.459960409799349
2297,0.4,20,47,960,384000,236.7821129659698
2298,0.4,20,48,980,392000,27.76196189591928
2299,0.4,20,49,1000,400000,179.72840122851886
2300,0.4,20,50,1020,408000,-8.616299079564069
2301,0.4,20,51,1040,416000,84.39433871731748
2302,0.4,20,52,1060,424000,29.572271564901563
2303,0.4,20,53,1080,432000,23.350451067270388
2304,0.4,20,54,1100,440000,151.00179720775688
2305,0.4,20,55,1120,448000,182.36592200990845
2306,0.4,20,56,1140,456000,134.28336948564615
2307,0.4,20,57,1160,464000,121.5383616694636
2308,0.4,20,58,1180,472000,187.1384024089145
2309,0.4,20,59,1200,480000,188.0423228299084
2310,0.4,20,60,1220,488000,233.3223146247583
2311,0.4,20,61,1240,496000,-12.965892059704627
2312,0.4,20,62,1260,504000,220.57961686240924
2313,0.4,20,63,1280,512000,178.69676584539803
2314,0.4,20,64,1300,520000,233.3088021100129
2315,0.4,20,65,1320,528000,182.1770747525825
2316,0.4,20,66,1340,536000,18.809860545355114
2317,0.4,20,67,1360,544000,168.44876978659005
2318,0.4,20,68,1380,552000,106.39412424831282
2319,0.4,20,69,1400,560000,94.28862983096352
2320,0.4,20,70,1420,568000,175.10538400830006
2321,0.4,20,71,1440,576000,255.94894337476268
2322,0.4,20,72,1460,584000,125.44523096210816
2323,0.4,20,73,1480,592000,235.17239616698416
2324,0.4,20,74,1500,600000,1.1798484255398631
2325,0.4,20,75,1520,608000,233.1209162772355
2326,0.4,20,76,1540,616000,240.4235131397809
2327,0.4,20,77,1560,624000,21.32170565640247
2328,0.4,20,78,1580,632000,26.00943784464991
2329,0.4,20,79,1600,640000,120.4337129172259
2330,0.4,20,80,1620,648000,70.2591558602667
2331,0.4,20,81,1640,656000,46.97929674320848
2332,0.4,20,82,1660,664000,215.48548026895008
2333,0.4,20,83,1680,672000,271.37955616010834
2334,0.4,20,84,1700,680000,233.8616746042579
2335,0.4,20,85,1720,688000,56.08872984903873
2336,0.4,20,86,1740,696000,72.55453578500675
2337,0.4,20,87,1760,704000,24.35823393883964
2338,0.4,20,88,1780,712000,199.36402305817427
2339,0.4,20,89,1800,720000,261.7833303615045
2340,0.4,20,90,1820,728000,232.39489154433173
2341,0.4,20,91,1840,736000,268.2904496283557
2342,0.4,20,92,1860,744000,116.62670006348236
2343,0.4,20,93,1880,752000,192.30542099399588
2344,0.4,20,94,1900,760000,-50.28543169730459
2345,0.4,20,95,1920,768000,143.27805776922972
2346,0.4,20,96,1940,776000,39.52918644809473
2347,0.4,20,97,1960,784000,-8.67447582126655
2348,0.4,20,98,1980,792000,220.67492527093856
2349,0.4,20,99,2000,800000,-13.708971371522662
2350,0.4,20,100,2020,808000,63.35395997698593
2351,0.4,20,101,2040,816000,128.60541121187094
2352,0.4,20,102,2060,824000,322.4311059247092
2353,0.4,20,103,2080,832000,278.1751508383408
2354,0.4,20,104,2100,840000,270.8759536635312
2355,0.4,20,105,2120,848000,145.9354684913946
2356,0.4,20,106,2140,856000,171.4435990538764
2357,0.4,20,107,2160,864000,307.24386253498807
2358,0.4,20,108,2180,872000,12.316943089433318
2359,0.4,20,109,2200,880000,294.7483346476005
2360,0.4,20,110,2220,888000,285.9215534481334
2361,0.4,20,111,2240,896000,311.4753288705777
2362,0.4,20,112,2260,904000,236.01107860539256
2363,0.4,20,113,2280,912000,253.8727377010173
2364,0.4,20,114,2300,920000,-20.941207525290608
2365,0.4,20,115,2320,928000,-23.6363304958932
2366,0.4,20,116,2340,936000,109.31657325485988
2367,0.4,20,117,2360,944000,98.7443131647034
2368,0.4,20,118,2380,952000,54.41094950188917
2369,0.4,20,119,2400,960000,47.288073420018506
2370,0.4,20,120,2420,968000,319.56550674870147
2371,0.4,20,121,2440,976000,316.20197545444336
2372,0.4,20,122,2460,984000,59.33188790478806
2373,0.4,20,123,2480,992000,232.4695468780092
2374,0.4,20,124,2500,1000000,229.2852251214464
2375,0.4,21,0,20,8000,-16.39176984857312
2376,0.4,21,1,40,16000,32.8421862352388
2377,0.4,21,2,60,24000,-20.43606871670629
2378,0.4,21,3,80,32000,29.93379486269643
2379,0.4,21,4,100,40000,-20.180497291275387
2380,0.4,21,5,120,48000,-0.0854200140531096
2381,0.4,21,6,140,56000,12.13409917962726
2382,0.4,21,7,160,64000,-22.048370493139764
2383,0.4,21,8,180,72000,-7.405114241477932
2384,0.4,21,9,200,80000,27.480533732972248
2385,0.4,21,10,220,88000,-20.708755266770044
2386,0.4,21,11,240,96000,10.897314812929205
2387,0.4,21,12,260,104000,-12.768942383427005
2388,0.4,21,13,280,112000,-16.153370022293025
2389,0.4,21,14,300,120000,20.806054827769323
2390,0.4,21,15,320,128000,26.69457440855856
2391,0.4,21,16,340,136000,-2.5188340165869048
2392,0.4,21,17,360,144000,-5.195151001221335
2393,0.4,21,18,380,152000,-11.556566703072622
2394,0.4,21,19,400,160000,1.5950642180125416
2395,0.4,21,20,420,168000,-21.246169464455228
2396,0.4,21,21,440,176000,-17.13433532815714
2397,0.4,21,22,460,184000,-9.960671087703757
2398,0.4,21,23,480,192000,25.247839219164767
2399,0.4,21,24,500,200000,28.20590267766975
2400,0.4,21,25,520,208000,32.36744643201276
2401,0.4,21,26,540,216000,34.68536870618246
2402,0.4,21,27,560,224000,41.90241296285833
2403,0.4,21,28,580,232000,11.820377377849908
2404,0.4,21,29,600,240000,40.55435821423273
2405,0.4,21,30,620,248000,29.24360894421245
2406,0.4,21,31,640,256000,14.903105188249464
2407,0.4,21,32,660,264000,28.14771472971742
2408,0.4,21,33,680,272000,24.60297474983444
2409,0.4,21,34,700,280000,-22.438903402337537
2410,0.4,21,35,720,288000,36.37028323006568
2411,0.4,21,36,740,296000,1.856734896217332
2412,0.4,21,37,760,304000,20.65900123651915
2413,0.4,21,38,780,312000,26.919008695279047
2414,0.4,21,39,800,320000,30.27238301437826
2415,0.4,21,40,820,328000,34.174183720921
2416,0.4,21,41,840,336000,33.03235941773482
2417,0.4,21,42,860,344000,-23.91270847686597
2418,0.4,21,43,880,352000,32.020112327338346
2419,0.4,21,44,900,360000,34.982128974496675
2420,0.4,21,45,920,368000,38.009764444886095
2421,0.4,21,46,940,376000,38.22047597679333
2422,0.4,21,47,960,384000,34.80658675448284
2423,0.4,21,48,980,392000,36.96317435150608
2424,0.4,21,49,1000,400000,36.14645429061216
2425,0.4,21,50,1020,408000,23.51505951566731
2426,0.4,21,51,1040,416000,27.79834968907944
2427,0.4,21,52,1060,424000,-22.296826603779323
2428,0.4,21,53,1080,432000,46.242604947614566
2429,0.4,21,54,1100,440000,41.94276237124471
2430,0.4,21,55,1120,448000,36.42435819389577
2431,0.4,21,56,1140,456000,33.513256674276
2432,0.4,21,57,1160,464000,26.589874444557186
2433,0.4,21,58,1180,472000,27.7032954766645
2434,0.4,21,59,1200,480000,9.242174511563272
2435,0.4,21,60,1220,488000,14.926580673269555
2436,0.4,21,61,1240,496000,12.31925121363525
2437,0.4,21,62,1260,504000,26.7412501949374
2438,0.4,21,63,1280,512000,-2.0870539737141733
2439,0.4,21,64,1300,520000,31.212104537667614
2440,0.4,21,65,1320,528000,40.22393063675236
2441,0.4,21,66,1340,536000,21.86925093029836
2442,0.4,21,67,1360,544000,36.37756523237083
2443,0.4,21,68,1380,552000,35.202301785510045
2444,0.4,21,69,1400,560000,38.14267967438263
2445,0.4,21,70,1420,568000,37.35406298421957
2446,0.4,21,71,1440,576000,36.23255013594303
2447,0.4,21,72,1460,584000,35.06368268360134
2448,0.4,21,73,1480,592000,43.870468086481736
2449,0.4,21,74,1500,600000,30.246319093717386
2450,0.4,21,75,1520,608000,34.083110249604275
2451,0.4,21,76,1540,616000,19.854103787834024
2452,0.4,21,77,1560,624000,22.400418347912684
2453,0.4,21,78,1580,632000,21.02749963929117
2454,0.4,21,79,1600,640000,27.93079461898469
2455,0.4,21,80,1620,648000,53.793624021051336
2456,0.4,21,81,1640,656000,33.30820688462458
2457,0.4,21,82,1660,664000,36.29288551163361
2458,0.4,21,83,1680,672000,44.465445902810494
2459,0.4,21,84,1700,680000,40.73604781024149
2460,0.4,21,85,1720,688000,39.75446072158705
2461,0.4,21,86,1740,696000,36.45482985821773
2462,0.4,21,87,1760,704000,1.7097757108449372
2463,0.4,21,88,1780,712000,-24.73617631418233
2464,0.4,21,89,1800,720000,34.602870523052
2465,0.4,21,90,1820,728000,35.779843326861624
2466,0.4,21,91,1840,736000,55.44734687339862
2467,0.4,21,92,1860,744000,35.978337110763945
2468,0.4,21,93,1880,752000,43.899557820069965
2469,0.4,21,94,1900,760000,24.006528428952244
2470,0.4,21,95,1920,768000,24.910522125700645
2471,0.4,21,96,1940,776000,15.89504942873159
2472,0.4,21,97,1960,784000,31.026479443464392
2473,0.4,21,98,1980,792000,32.91701514804793
2474,0.4,21,99,2000,800000,19.232626798194023
2475,0.4,21,100,2020,808000,29.05912889837503
2476,0.4,21,101,2040,816000,29.712216461009785
2477,0.4,21,102,2060,824000,39.81914330904192
2478,0.4,21,103,2080,832000,69.04621774214016
2479,0.4,21,104,2100,840000,12.690294137912828
2480,0.4,21,105,2120,848000,65.82024005558205
2481,0.4,21,106,2140,856000,65.8480856383223
2482,0.4,21,107,2160,864000,42.51537140721906
2483,0.4,21,108,2180,872000,87.6098779730705
2484,0.4,21,109,2200,880000,5.0430347291824384
2485,0.4,21,110,2220,888000,150.6101873537473
2486,0.4,21,111,2240,896000,75.41529210212121
2487,0.4,21,112,2260,904000,173.1046106531365
2488,0.4,21,113,2280,912000,46.31002056110743
2489,0.4,21,114,2300,920000,79.64197805050067
2490,0.4,21,115,2320,928000,105.28209376755947
2491,0.4,21,116,2340,936000,62.43340058652956
2492,0.4,21,117,2360,944000,210.82502564460907
2493,0.4,21,118,2380,952000,217.81158042888097
2494,0.4,21,119,2400,960000,44.563060462498434
2495,0.4,21,120,2420,968000,54.84453270067538
2496,0.4,21,121,2440,976000,54.25827732032048
2497,0.4,21,122,2460,984000,185.4965657431435
2498,0.4,21,123,2480,992000,176.6201964450716
2499,0.4,21,124,2500,1000000,166.54589321490909
2500,0.4,22,0,20,8000,-26.49823966314981
2501,0.4,22,1,40,16000,-5.50480785659054
2502,0.4,22,2,60,24000,11.2934799862081
2503,0.4,22,3,80,32000,-10.096509826580643
2504,0.4,22,4,100,40000,9.6142289481817
2505,0.4,22,5,120,48000,9.6142289481817
2506,0.4,22,6,140,56000,3.269621767178832
2507,0.4,22,7,160,64000,8.156696459188694
2508,0.4,22,8,180,72000,-42.14954216448818
2509,0.4,22,9,200,80000,9.6142289481817
2510,0.4,22,10,220,88000,19.347287409819323
2511,0.4,22,11,240,96000,-6.877783638314841
2512,0.4,22,12,260,104000,-1.1341667919264584
2513,0.4,22,13,280,112000,0.0621552381683642
2514,0.4,22,14,300,120000,9.6142289481817
2515,0.4,22,15,320,128000,-16.173597499857408
2516,0.4,22,16,340,136000,21.16372889671132
2517,0.4,22,17,360,144000,17.058977881163774
2518,0.4,22,18,380,152000,32.1538750893472
2519,0.4,22,19,400,160000,27.7032954766645
2520,0.4,22,20,420,168000,12.406081468272744
2521,0.4,22,21,440,176000,2.237749936957812
2522,0.4,22,22,460,184000,23.60405614905932
2523,0.4,22,23,480,192000,27.7032954766645
2524,0.4,22,24,500,200000,44.45899792562004
2525,0.4,22,25,520,208000,-8.33122910038846
2526,0.4,22,26,540,216000,14.335325307356808
2527,0.4,22,27,560,224000,27.7032954766645
2528,0.4,22,28,580,232000,36.55769725005307
2529,0.4,22,29,600,240000,14.870505316560884
2530,0.4,22,30,620,248000,27.7032954766645
2531,0.4,22,31,640,256000,33.03619167123661
2532,0.4,22,32,660,264000,8.448111652594124
2533,0.4,22,33,680,272000,9.6142289481817
2534,0.4,22,34,700,280000,15.721744217997252
2535,0.4,22,35,720,288000,-13.748722892684231
2536,0.4,22,36,740,296000,-20.25142891409687
2537,0.4,22,37,760,304000,-17.540357972115537
2538,0.4,22,38,780,312000,10.498885896074356
2539,0.4,22,39,800,320000,34.48649572400477
2540,0.4,22,40,820,328000,28.621455203043684
2541,0.4,22,41,840,336000,24.409051152896584
2542,0.4,22,42,860,344000,39.2372181557776
2543,0.4,22,43,880,352000,13.796222329399772
2544,0.4,22,44,900,360000,52.83451781216563
2545,0.4,22,45,920,368000,-2.6580273248444164
2546,0.4,22,46,940,376000,-17.445225238445868
2547,0.4,22,47,960,384000,11.731667759188776
2548,0.4,22,48,980,392000,9.780358611296762
2549,0.4,22,49,1000,400000,39.68173228373091
2550,0.4,22,50,1020,408000,-30.71550930608204
2551,0.4,22,51,1040,416000,37.7635441365641
2552,0.4,22,52,1060,424000,37.730902724147576
2553,0.4,22,53,1080,432000,55.88673144920208
2554,0.4,22,54,1100,440000,38.17321196779492
2555,0.4,22,55,1120,448000,2.189051761123028
2556,0.4,22,56,1140,456000,39.01491975116431
2557,0.4,22,57,1160,464000,38.16448096712266
2558,0.4,22,58,1180,472000,-23.65092255185517
2559,0.4,22,59,1200,480000,46.698237596862775
2560,0.4,22,60,1220,488000,31.00951830338831
2561,0.4,22,61,1240,496000,46.8417378044719
2562,0.4,22,62,1260,504000,41.76633866355529
2563,0.4,22,63,1280,512000,38.64208156710617
2564,0.4,22,64,1300,520000,44.384298479880975
2565,0.4,22,65,1320,528000,57.06210955381626
2566,0.4,22,66,1340,536000,31.026859988080417
2567,0.4,22,67,1360,544000,47.02929377809786
2568,0.4,22,68,1380,552000,46.29605672640663
2569,0.4,22,69,1400,560000,40.64707846817634
2570,0.4,22,70,1420,568000,52.52230896471669
2571,0.4,22,71,1440,576000,39.19442268432344
2572,0.4,22,72,1460,584000,44.684721967955255
2573,0.4,22,73,1480,592000,31.655402280817498
2574,0.4,22,74,1500,600000,48.8212921418227
2575,0.4,22,75,1520,608000,31.14728906858032
2576,0.4,22,76,1540,616000,38.99113296043711
2577,0.4,22,77,1560,624000,38.91742544872348
2578,0.4,22,78,1580,632000,33.739570057050074
2579,0.4,22,79,1600,640000,46.53977275077913
2580,0.4,22,80,1620,648000,54.841050986125175
2581,0.4,22,81,1640,656000,56.26122617164901
2582,0.4,22,82,1660,664000,39.073940100145045
2583,0.4,22,83,1680,672000,83.91751304065443
2584,0.4,22,84,1700,680000,43.86794275250851
2585,0.4,22,85,1720,688000,-25.82887972491209
2586,0.4,22,86,1740,696000,38.29141591286135
2587,0.4,22,87,1760,704000,45.94533272783782
2588,0.4,22,88,1780,712000,37.13453931709687
2589,0.4,22,89,1800,720000,-161.68604767245415
2590,0.4,22,90,1820,728000,34.24741988568719
2591,0.4,22,91,1840,736000,46.11090257494108
2592,0.4,22,92,1860,744000,39.612458280729086
2593,0.4,22,93,1880,752000,75.07492950076772
2594,0.4,22,94,1900,760000,41.613655519078165
2595,0.4,22,95,1920,768000,-8.733274698996325
2596,0.4,22,96,1940,776000,48.717712040107145
2597,0.4,22,97,1960,784000,55.52057530198986
2598,0.4,22,98,1980,792000,18.97263707450852
2599,0.4,22,99,2000,800000,85.53475851732006
2600,0.4,22,100,2020,808000,-39.98280580541709
2601,0.4,22,101,2040,816000,19.22566030896497
2602,0.4,22,102,2060,824000,84.53556918088364
2603,0.4,22,103,2080,832000,-53.258875533631134
2604,0.4,22,104,2100,840000,51.28392700717008
2605,0.4,22,105,2120,848000,49.511913274533626
2606,0.4,22,106,2140,856000,69.13572494110936
2607,0.4,22,107,2160,864000,47.91783861840277
2608,0.4,22,108,2180,872000,36.17839179838119
2609,0.4,22,109,2200,880000,44.66589017920951
2610,0.4,22,110,2220,888000,96.36444993718574
2611,0.4,22,111,2240,896000,48.68923897111753
2612,0.4,22,112,2260,904000,81.95909218434291
2613,0.4,22,113,2280,912000,48.49326349042302
2614,0.4,22,114,2300,920000,122.35694386264886
2615,0.4,22,115,2320,928000,60.632062635171245
2616,0.4,22,116,2340,936000,73.39100848450501
2617,0.4,22,117,2360,944000,62.79963253312275
2618,0.4,22,118,2380,952000,112.27465902747414
2619,0.4,22,119,2400,960000,54.728753416901
2620,0.4,22,120,2420,968000,37.50653259380879
2621,0.4,22,121,2440,976000,113.81064343896314
2622,0.4,22,122,2460,984000,80.15726841896034
2623,0.4,22,123,2480,992000,106.43471998560184
2624,0.4,22,124,2500,1000000,57.87633844121622
2625,0.4,23,0,20,8000,-32.716527567679286
2626,0.4,23,1,40,16000,-11.875394970126528
2627,0.4,23,2,60,24000,15.30262013315297
2628,0.4,23,3,80,32000,-20.460001898523057
2629,0.4,23,4,100,40000,-14.552083993195154
2630,0.4,23,5,120,48000,-24.363797571662907
2631,0.4,23,6,140,56000,14.527716894536558
2632,0.4,23,7,160,64000,-20.762325421852875
2633,0.4,23,8,180,72000,5.403687015575716
