,accuracy,train_seed,n_gen,n_ep,n_steps,reward
4102,0.2,18,102,2060,412000,23.91670657634481
4103,0.2,18,103,2080,416000,39.110427583959975
4104,0.2,18,104,2100,420000,35.3236981342405
4105,0.2,18,105,2120,424000,40.11554440661014
4106,0.2,18,106,2140,428000,38.35521600803871
4107,0.2,18,107,2160,432000,38.9276583851604
4108,0.2,18,108,2180,436000,40.70195612294933
4109,0.2,18,109,2200,440000,11.617296602270578
4110,0.2,18,110,2220,444000,34.62780713147468
4111,0.2,18,111,2240,448000,31.483277678010133
4112,0.2,18,112,2260,452000,39.78857519301092
4113,0.2,18,113,2280,456000,41.198434225350496
4114,0.2,18,114,2300,460000,40.525270610141526
4115,0.2,18,115,2320,464000,40.85691332266437
4116,0.2,18,116,2340,468000,40.36370711208546
4117,0.2,18,117,2360,472000,39.28065560220266
4118,0.2,18,118,2380,476000,36.448042290968594
4119,0.2,18,119,2400,480000,36.37506385604578
4120,0.2,18,120,2420,484000,23.831869694768827
4121,0.2,18,121,2440,488000,37.91002911505711
4122,0.2,18,122,2460,492000,21.96025576536183
4123,0.2,18,123,2480,496000,38.53003322418002
4124,0.2,18,124,2500,500000,23.190993523501035
4125,0.2,18,125,2520,504000,28.19481538107255
4126,0.2,18,126,2540,508000,38.61512382439897
4127,0.2,18,127,2560,512000,36.99576258674447
4128,0.2,18,128,2580,516000,32.64583971220539
4129,0.2,18,129,2600,520000,26.493342012202916
4130,0.2,18,130,2620,524000,40.501694158799
4131,0.2,18,131,2640,528000,40.408303714080425
4132,0.2,18,132,2660,532000,39.15401674837875
4133,0.2,18,133,2680,536000,40.01503593977522
4134,0.2,18,134,2700,540000,24.8504368623608
4135,0.2,18,135,2720,544000,41.65127308946988
4136,0.2,18,136,2740,548000,37.32722962336179
4137,0.2,18,137,2760,552000,40.69053888627951
4138,0.2,18,138,2780,556000,41.56368893073307
4139,0.2,18,139,2800,560000,40.45202011753986
4140,0.2,18,140,2820,564000,40.24851253142875
4141,0.2,18,141,2840,568000,40.7558219407516
4142,0.2,18,142,2860,572000,41.311641754969045
4143,0.2,18,143,2880,576000,40.90553161901162
4144,0.2,18,144,2900,580000,37.40651378367397
4145,0.2,18,145,2920,584000,38.63206563196069
4146,0.2,18,146,2940,588000,40.46602523248184
4147,0.2,18,147,2960,592000,41.55035159279265
4148,0.2,18,148,2980,596000,25.66943145330829
4149,0.2,18,149,3000,600000,41.53561846943863
4150,0.2,18,150,3020,604000,40.140718469898765
4151,0.2,18,151,3040,608000,39.5116201953992
4152,0.2,18,152,3060,612000,38.38979555707413
4153,0.2,18,153,3080,616000,40.90698589702247
4154,0.2,18,154,3100,620000,40.0947921348327
4155,0.2,18,155,3120,624000,43.61231391825117
4156,0.2,18,156,3140,628000,39.45750665842491
4157,0.2,18,157,3160,632000,38.27232315895742
4158,0.2,18,158,3180,636000,42.3722673845668
4159,0.2,18,159,3200,640000,42.69877966625977
4160,0.2,18,160,3220,644000,40.71377353202373
4161,0.2,18,161,3240,648000,42.01419943397268
4162,0.2,18,162,3260,652000,39.64429154116186
4163,0.2,18,163,3280,656000,37.36016304859374
4164,0.2,18,164,3300,660000,43.39720838641096
4165,0.2,18,165,3320,664000,36.9250503238787
4166,0.2,18,166,3340,668000,40.86480183906333
4167,0.2,18,167,3360,672000,19.34956297607975
4168,0.2,18,168,3380,676000,38.138589044331255
4169,0.2,18,169,3400,680000,37.896636178380255
4170,0.2,18,170,3420,684000,34.15727753950057
4171,0.2,18,171,3440,688000,42.45431815180477
4172,0.2,18,172,3460,692000,39.68728070400682
4173,0.2,18,173,3480,696000,18.59240699508596
4174,0.2,18,174,3500,700000,39.82805627141968
4175,0.2,18,175,3520,704000,38.5525036872805
4176,0.2,18,176,3540,708000,42.94884888201253
4177,0.2,18,177,3560,712000,38.37300916157607
4178,0.2,18,178,3580,716000,37.77844423947177
4179,0.2,18,179,3600,720000,38.08941561335631
4180,0.2,18,180,3620,724000,40.353738592616665
4181,0.2,18,181,3640,728000,42.74115678132963
4182,0.2,18,182,3660,732000,39.85600448350336
4183,0.2,18,183,3680,736000,41.61592913270945
4184,0.2,18,184,3700,740000,32.75567177216356
4185,0.2,18,185,3720,744000,35.56882032685536
4186,0.2,18,186,3740,748000,39.27347402502582
4187,0.2,18,187,3760,752000,43.78268423415259
4188,0.2,18,188,3780,756000,39.912594434962216
4189,0.2,18,189,3800,760000,38.051530579826455
4190,0.2,18,190,3820,764000,35.18616649458876
4191,0.2,18,191,3840,768000,42.22983139622194
4192,0.2,18,192,3860,772000,41.09453683085376
4193,0.2,18,193,3880,776000,41.34004183175931
4194,0.2,18,194,3900,780000,35.66233126423013
4195,0.2,18,195,3920,784000,42.664257266231786
4196,0.2,18,196,3940,788000,37.23053777834074
4197,0.2,18,197,3960,792000,41.40628927559141
4198,0.2,18,198,3980,796000,41.98405666901988
4199,0.2,18,199,4000,800000,39.79141017257061
4200,0.2,18,200,4020,804000,33.74436538827657
4201,0.2,18,201,4040,808000,39.4461487936007
4202,0.2,18,202,4060,812000,43.54854425571922
4203,0.2,18,203,4080,816000,38.89460567012416
4204,0.2,18,204,4100,820000,41.3778260389636
4205,0.2,18,205,4120,824000,37.02800279949962
4206,0.2,18,206,4140,828000,46.86538086723896
4207,0.2,18,207,4160,832000,43.21374871256685
4208,0.2,18,208,4180,836000,42.03316845490931
4209,0.2,18,209,4200,840000,37.42709227178009
4210,0.2,18,210,4220,844000,40.263899193255455
4211,0.2,18,211,4240,848000,41.22547536222045
4212,0.2,18,212,4260,852000,41.65675005838999
4213,0.2,18,213,4280,856000,30.194393918525588
4214,0.2,18,214,4300,860000,26.15378850662683
4215,0.2,18,215,4320,864000,44.782004956309216
4216,0.2,18,216,4340,868000,41.67984111011389
4217,0.2,18,217,4360,872000,43.08175125196428
4218,0.2,18,218,4380,876000,38.80116862150497
4219,0.2,18,219,4400,880000,43.14716707875495
4220,0.2,18,220,4420,884000,40.97625452751747
4221,0.2,18,221,4440,888000,41.59327773418788
4222,0.2,18,222,4460,892000,42.80723766410277
4223,0.2,18,223,4480,896000,41.21447734097039
4224,0.2,18,224,4500,900000,38.04910269392329
4225,0.2,18,225,4520,904000,43.07892648910464
4226,0.2,18,226,4540,908000,41.36391920000214
4227,0.2,18,227,4560,912000,43.33423178198069
4228,0.2,18,228,4580,916000,43.64367079082952
4229,0.2,18,229,4600,920000,43.152466795116425
4230,0.2,18,230,4620,924000,42.11034519208762
4231,0.2,18,231,4640,928000,38.65464147763469
4232,0.2,18,232,4660,932000,44.11605112094914
4233,0.2,18,233,4680,936000,42.724607768363214
4234,0.2,18,234,4700,940000,40.47101464561042
4235,0.2,18,235,4720,944000,38.88724163967202
4236,0.2,18,236,4740,948000,35.799870885931895
4237,0.2,18,237,4760,952000,41.85224106404246
4238,0.2,18,238,4780,956000,34.335885194436266
4239,0.2,18,239,4800,960000,26.655141885403783
4240,0.2,18,240,4820,964000,36.34767855356646
4241,0.2,18,241,4840,968000,26.7642295513586
4242,0.2,18,242,4860,972000,18.26468222906447
4243,0.2,18,243,4880,976000,44.58470273151458
4244,0.2,18,244,4900,980000,42.70431781430201
4245,0.2,18,245,4920,984000,33.78361241523514
4246,0.2,18,246,4940,988000,34.56168311522173
4247,0.2,18,247,4960,992000,41.86251586303128
4248,0.2,18,248,4980,996000,40.46472934335877
4249,0.2,18,249,5000,1000000,41.02521597376373
4250,0.2,19,0,20,4000,-11.133395929731568
4251,0.2,19,1,40,8000,-10.25840135379396
4252,0.2,19,2,60,12000,-3.657604670986995
4253,0.2,19,3,80,16000,-13.29785281689909
4254,0.2,19,4,100,20000,-6.6534481928068985
4255,0.2,19,5,120,24000,139.90919166865925
4256,0.2,19,6,140,28000,14.931315052679532
4257,0.2,19,7,160,32000,25.10598824248213
4258,0.2,19,8,180,36000,-27.943627518419625
4259,0.2,19,9,200,40000,-11.316712449312403
4260,0.2,19,10,220,44000,-28.841657812591517
4261,0.2,19,11,240,48000,21.35986323283167
4262,0.2,19,12,260,52000,-20.970780833992954
4263,0.2,19,13,280,56000,55.46693414552933
4264,0.2,19,14,300,60000,13.01656868482664
4265,0.2,19,15,320,64000,32.16728156111347
4266,0.2,19,16,340,68000,-3.6177152000272015
4267,0.2,19,17,360,72000,33.87993313035817
4268,0.2,19,18,380,76000,26.95439149914162
4269,0.2,19,19,400,80000,27.31545832819717
4270,0.2,19,20,420,84000,32.450198280263294
4271,0.2,19,21,440,88000,25.961128801057555
4272,0.2,19,22,460,92000,21.12165276392027
4273,0.2,19,23,480,96000,23.95031984846663
4274,0.2,19,24,500,100000,26.790709640459863
4275,0.2,19,25,520,104000,-29.39734656955421
4276,0.2,19,26,540,108000,35.03077284164381
4277,0.2,19,27,560,112000,24.91853590150231
4278,0.2,19,28,580,116000,-21.05196709761598
4279,0.2,19,29,600,120000,-13.977609319854109
4280,0.2,19,30,620,124000,-2.9514373304802684
4281,0.2,19,31,640,128000,59.60913520165696
4282,0.2,19,32,660,132000,25.903407906796517
4283,0.2,19,33,680,136000,19.996142106911403
4284,0.2,19,34,700,140000,4.725344374681404
4285,0.2,19,35,720,144000,-12.843107814664862
4286,0.2,19,36,740,148000,-1.2594116810105638
4287,0.2,19,37,760,152000,117.3754655299127
4288,0.2,19,38,780,156000,49.58558674426685
4289,0.2,19,39,800,160000,25.58590335586853
4290,0.2,19,40,820,164000,146.34939852456037
4291,0.2,19,41,840,168000,-61.14225688974226
4292,0.2,19,42,860,172000,142.95121492841847
4293,0.2,19,43,880,176000,178.18226204110923
4294,0.2,19,44,900,180000,74.71004074670961
4295,0.2,19,45,920,184000,33.25565941163943
4296,0.2,19,46,940,188000,74.40114582768359
4297,0.2,19,47,960,192000,6.801625378308875
4298,0.2,19,48,980,196000,112.6915245377938
4299,0.2,19,49,1000,200000,165.02381458588357
4300,0.2,19,50,1020,204000,-16.69409444965467
4301,0.2,19,51,1040,208000,-41.14973945326384
4302,0.2,19,52,1060,212000,220.31086059020055
4303,0.2,19,53,1080,216000,237.0961104691052
4304,0.2,19,54,1100,220000,20.05973736090105
4305,0.2,19,55,1120,224000,66.31074582538065
4306,0.2,19,56,1140,228000,-121.11895191191287
4307,0.2,19,57,1160,232000,-42.1058524985299
4308,0.2,19,58,1180,236000,50.66532174122629
4309,0.2,19,59,1200,240000,-44.02897764007548
4310,0.2,19,60,1220,244000,50.76671051828774
4311,0.2,19,61,1240,248000,123.10576909885737
4312,0.2,19,62,1260,252000,33.4070055987505
4313,0.2,19,63,1280,256000,-6.913976671919658
4314,0.2,19,64,1300,260000,-24.66699700219781
4315,0.2,19,65,1320,264000,76.21217077878352
4316,0.2,19,66,1340,268000,-7.897975467528695
4317,0.2,19,67,1360,272000,71.13252451446189
4318,0.2,19,68,1380,276000,5.687768749434054
4319,0.2,19,69,1400,280000,220.9490830654318
4320,0.2,19,70,1420,284000,57.90640227645157
4321,0.2,19,71,1440,288000,25.858876175642006
4322,0.2,19,72,1460,292000,18.310660707048957
4323,0.2,19,73,1480,296000,46.39037023882128
4324,0.2,19,74,1500,300000,-89.58084863281488
4325,0.2,19,75,1520,304000,27.513058595748863
4326,0.2,19,76,1540,308000,-18.32349852953101
4327,0.2,19,77,1560,312000,82.7399063312981
4328,0.2,19,78,1580,316000,54.79172804231579
4329,0.2,19,79,1600,320000,132.7325297229444
4330,0.2,19,80,1620,324000,-28.90639643279335
4331,0.2,19,81,1640,328000,-7.798403771765199
4332,0.2,19,82,1660,332000,186.31237981735532
4333,0.2,19,83,1680,336000,25.48902271408828
4334,0.2,19,84,1700,340000,-18.966786638065287
4335,0.2,19,85,1720,344000,253.4360939341519
4336,0.2,19,86,1740,348000,53.68495980987509
4337,0.2,19,87,1760,352000,-13.826495405915882
4338,0.2,19,88,1780,356000,69.593775684468
4339,0.2,19,89,1800,360000,81.9558693345455
4340,0.2,19,90,1820,364000,216.2632522903797
4341,0.2,19,91,1840,368000,53.52665976162102
4342,0.2,19,92,1860,372000,-0.9670806037531186
4343,0.2,19,93,1880,376000,111.80945336053831
4344,0.2,19,94,1900,380000,27.513058595748863
4345,0.2,19,95,1920,384000,187.1451872399672
4346,0.2,19,96,1940,388000,43.424824518167085
4347,0.2,19,97,1960,392000,34.55363661234788
4348,0.2,19,98,1980,396000,43.18516322815834
4349,0.2,19,99,2000,400000,317.42006131633605
4350,0.2,19,100,2020,404000,307.2511390515235
4351,0.2,19,101,2040,408000,176.20232059538228
4352,0.2,19,102,2060,412000,16.55687222685707
4353,0.2,19,103,2080,416000,268.1001938724966
4354,0.2,19,104,2100,420000,97.31943565254
4355,0.2,19,105,2120,424000,29.289299534186824
4356,0.2,19,106,2140,428000,258.1837343384279
4357,0.2,19,107,2160,432000,51.22835601120249
4358,0.2,19,108,2180,436000,97.480802514293
4359,0.2,19,109,2200,440000,94.23835521015585
4360,0.2,19,110,2220,444000,102.362319085255
4361,0.2,19,111,2240,448000,249.82527732268204
4362,0.2,19,112,2260,452000,289.8125969935739
4363,0.2,19,113,2280,456000,226.57847469987504
4364,0.2,19,114,2300,460000,244.5436642377527
4365,0.2,19,115,2320,464000,155.7394535025155
4366,0.2,19,116,2340,468000,36.25512090927806
4367,0.2,19,117,2360,472000,47.25052786834852
4368,0.2,19,118,2380,476000,66.44552402289284
4369,0.2,19,119,2400,480000,84.86006149284438
4370,0.2,19,120,2420,484000,26.064809418424773
4371,0.2,19,121,2440,488000,43.17153185263511
4372,0.2,19,122,2460,492000,49.16551814694195
4373,0.2,19,123,2480,496000,134.29403033159332
4374,0.2,19,124,2500,500000,20.17788668483325
4375,0.2,19,125,2520,504000,83.86846240581974
4376,0.2,19,126,2540,508000,21.2898931866238
4377,0.2,19,127,2560,512000,15.397304004257425
4378,0.2,19,128,2580,516000,342.119090714941
4379,0.2,19,129,2600,520000,254.62759586181792
4380,0.2,19,130,2620,524000,-15.225711009238928
4381,0.2,19,131,2640,528000,62.41501780221273
4382,0.2,19,132,2660,532000,249.88510438635973
4383,0.2,19,133,2680,536000,210.79762318352985
4384,0.2,19,134,2700,540000,102.400631286908
4385,0.2,19,135,2720,544000,131.1996700132857
4386,0.2,19,136,2740,548000,256.19812861720834
4387,0.2,19,137,2760,552000,164.34993467732127
4388,0.2,19,138,2780,556000,32.825667788869616
4389,0.2,19,139,2800,560000,180.8877868178032
4390,0.2,19,140,2820,564000,-12.759787482289306
4391,0.2,19,141,2840,568000,92.91454368916618
4392,0.2,19,142,2860,572000,57.06027587704233
4393,0.2,19,143,2880,576000,34.80643901646653
4394,0.2,19,144,2900,580000,1.1673725374889006
4395,0.2,19,145,2920,584000,81.86757135079253
4396,0.2,19,146,2940,588000,36.457707620268266
4397,0.2,19,147,2960,592000,230.179177016984
4398,0.2,19,148,2980,596000,30.957475959182
4399,0.2,19,149,3000,600000,125.73596766130598
4400,0.2,19,150,3020,604000,32.57636537563725
4401,0.2,19,151,3040,608000,123.63344098103362
4402,0.2,19,152,3060,612000,341.9730416949378
4403,0.2,19,153,3080,616000,55.75184437609603
4404,0.2,19,154,3100,620000,248.0983374996402
4405,0.2,19,155,3120,624000,58.18938013722385
4406,0.2,19,156,3140,628000,18.33311522345188
4407,0.2,19,157,3160,632000,201.8080561156978
4408,0.2,19,158,3180,636000,55.7682169816142
4409,0.2,19,159,3200,640000,17.308783225007847
4410,0.2,19,160,3220,644000,125.20267456119836
4411,0.2,19,161,3240,648000,71.7451619972864
4412,0.2,19,162,3260,652000,32.187691885358255
4413,0.2,19,163,3280,656000,45.01417917082641
4414,0.2,19,164,3300,660000,257.5711771793425
4415,0.2,19,165,3320,664000,95.55644002620711
4416,0.2,19,166,3340,668000,79.81159967600908
4417,0.2,19,167,3360,672000,195.727391135281
4418,0.2,19,168,3380,676000,106.75185886793533
4419,0.2,19,169,3400,680000,100.0111432985546
4420,0.2,19,170,3420,684000,63.17571975536193
4421,0.2,19,171,3440,688000,219.74060135805595
4422,0.2,19,172,3460,692000,48.17373915265835
4423,0.2,19,173,3480,696000,242.0977879746939
4424,0.2,19,174,3500,700000,44.81845627550241
4425,0.2,19,175,3520,704000,-5.433981752832242
4426,0.2,19,176,3540,708000,43.08969353508034
4427,0.2,19,177,3560,712000,19.448135644269332
4428,0.2,19,178,3580,716000,28.647455377585366
4429,0.2,19,179,3600,720000,110.41997461954148
4430,0.2,19,180,3620,724000,50.4997739089029
4431,0.2,19,181,3640,728000,8.471944061666312
4432,0.2,19,182,3660,732000,-0.2175801003003544
4433,0.2,19,183,3680,736000,22.152394287510557
4434,0.2,19,184,3700,740000,15.0582860006701
4435,0.2,19,185,3720,744000,28.23310430995399
4436,0.2,19,186,3740,748000,67.6256644333392
4437,0.2,19,187,3760,752000,-34.253064678983186
4438,0.2,19,188,3780,756000,74.86085340725211
4439,0.2,19,189,3800,760000,78.66951647276977
4440,0.2,19,190,3820,764000,70.52858217114516
4441,0.2,19,191,3840,768000,260.2859192748406
4442,0.2,19,192,3860,772000,326.24858885407536
4443,0.2,19,193,3880,776000,200.4564396522452
4444,0.2,19,194,3900,780000,16.641396820285053
4445,0.2,19,195,3920,784000,118.98659996089772
4446,0.2,19,196,3940,788000,284.51012810661337
4447,0.2,19,197,3960,792000,317.40271240943053
4448,0.2,19,198,3980,796000,316.83411701714
4449,0.2,19,199,4000,800000,242.57788355646056
4450,0.2,19,200,4020,804000,15.619479429190866
4451,0.2,19,201,4040,808000,-10.913776047609684
4452,0.2,19,202,4060,812000,67.85558161048625
4453,0.2,19,203,4080,816000,93.6382655474922
4454,0.2,19,204,4100,820000,86.00561856452808
4455,0.2,19,205,4120,824000,240.044726861998
4456,0.2,19,206,4140,828000,112.41187330381076
4457,0.2,19,207,4160,832000,84.41199947083187
4458,0.2,19,208,4180,836000,1.7235588395357158
4459,0.2,19,209,4200,840000,71.39915187713696
4460,0.2,19,210,4220,844000,52.62319758568644
4461,0.2,19,211,4240,848000,185.3050218832502
4462,0.2,19,212,4260,852000,71.64631667699928
4463,0.2,19,213,4280,856000,24.89556264682834
4464,0.2,19,214,4300,860000,126.71108876020703
4465,0.2,19,215,4320,864000,47.46715508676776
4466,0.2,19,216,4340,868000,71.91263730400442
4467,0.2,19,217,4360,872000,83.44024221743678
4468,0.2,19,218,4380,876000,59.06918878682227
4469,0.2,19,219,4400,880000,89.70781871252561
4470,0.2,19,220,4420,884000,49.75931653739647
4471,0.2,19,221,4440,888000,111.25616146760804
4472,0.2,19,222,4460,892000,64.48952036988518
4473,0.2,19,223,4480,896000,323.5683129586715
4474,0.2,19,224,4500,900000,197.2300727883054
4475,0.2,19,225,4520,904000,38.03576466512179
4476,0.2,19,226,4540,908000,272.5366303518507
4477,0.2,19,227,4560,912000,127.28007987538837
4478,0.2,19,228,4580,916000,329.4459247052289
4479,0.2,19,229,4600,920000,183.82368234185975
4480,0.2,19,230,4620,924000,64.42263733564383
4481,0.2,19,231,4640,928000,70.23057701810924
4482,0.2,19,232,4660,932000,49.102193444885565
4483,0.2,19,233,4680,936000,208.65746782534416
4484,0.2,19,234,4700,940000,42.76591918550669
4485,0.2,19,235,4720,944000,59.97253866099707
4486,0.2,19,236,4740,948000,34.05258634225283
4487,0.2,19,237,4760,952000,283.7902062431214
4488,0.2,19,238,4780,956000,41.2127453167309
4489,0.2,19,239,4800,960000,171.1143500546656
4490,0.2,19,240,4820,964000,265.2657207391417
4491,0.2,19,241,4840,968000,67.62367857020726
4492,0.2,19,242,4860,972000,333.2643317202891
4493,0.2,19,243,4880,976000,195.4229451338295
4494,0.2,19,244,4900,980000,272.6041874696399
4495,0.2,19,245,4920,984000,329.256090746016
4496,0.2,19,246,4940,988000,298.9300361251799
4497,0.2,19,247,4960,992000,163.9843166456885
4498,0.2,19,248,4980,996000,63.67534147636282
4499,0.2,19,249,5000,1000000,99.71640215526376
4500,0.2,20,0,20,4000,4.4351382154797845
4501,0.2,20,1,40,8000,17.35943846022929
4502,0.2,20,2,60,12000,-24.228107357903053
4503,0.2,20,3,80,16000,-16.812423932254667
4504,0.2,20,4,100,20000,-1.1292860893709655
4505,0.2,20,5,120,24000,9.6142289481817
4506,0.2,20,6,140,28000,10.96366259761243
4507,0.2,20,7,160,32000,-31.214187620368858
4508,0.2,20,8,180,36000,-4.812145140266916
4509,0.2,20,9,200,40000,-25.225684605556943
4510,0.2,20,10,220,44000,0.7980876456543944
4511,0.2,20,11,240,48000,1.8745851984459645
4512,0.2,20,12,260,52000,-23.548487868920358
4513,0.2,20,13,280,56000,-14.955773452790512
4514,0.2,20,14,300,60000,42.86214093156058
4515,0.2,20,15,320,64000,-0.167419341967085
4516,0.2,20,16,340,68000,15.18323426892592
4517,0.2,20,17,360,72000,23.69809325494869
4518,0.2,20,18,380,76000,1.7003418951296296
4519,0.2,20,19,400,80000,9.6142289481817
4520,0.2,20,20,420,84000,-16.9462740460348
4521,0.2,20,21,440,88000,9.6142289481817
4522,0.2,20,22,460,92000,13.811232135381491
4523,0.2,20,23,480,96000,14.68726938326493
4524,0.2,20,24,500,100000,22.04545124916389
4525,0.2,20,25,520,104000,27.7032954766645
4526,0.2,20,26,540,108000,-19.40387508580938
4527,0.2,20,27,560,112000,22.22429090485946
4528,0.2,20,28,580,116000,24.81294117638473
4529,0.2,20,29,600,120000,-11.104876608495386
4530,0.2,20,30,620,124000,28.38126146477699
4531,0.2,20,31,640,128000,27.909120573822083
4532,0.2,20,32,660,132000,-16.565114379941903
4533,0.2,20,33,680,136000,-34.124925646980856
4534,0.2,20,34,700,140000,27.7032954766645
4535,0.2,20,35,720,144000,27.7032954766645
4536,0.2,20,36,740,148000,25.68573292088403
4537,0.2,20,37,760,152000,-21.487091530289785
4538,0.2,20,38,780,156000,18.778246184235268
4539,0.2,20,39,800,160000,41.30890438928158
4540,0.2,20,40,820,164000,72.49613826941945
4541,0.2,20,41,840,168000,25.449685209235422
4542,0.2,20,42,860,172000,83.66534055874467
4543,0.2,20,43,880,176000,105.3340042156703
4544,0.2,20,44,900,180000,40.56788416377192
4545,0.2,20,45,920,184000,7.083753867101026
4546,0.2,20,46,940,188000,31.38361711614749
4547,0.2,20,47,960,192000,80.98115677810654
4548,0.2,20,48,980,196000,22.776563090104364
4549,0.2,20,49,1000,200000,25.689301833393536
4550,0.2,20,50,1020,204000,29.748834544544696
4551,0.2,20,51,1040,208000,91.60397837024536
4552,0.2,20,52,1060,212000,242.90195960283583
4553,0.2,20,53,1080,216000,98.21283022869788
4554,0.2,20,54,1100,220000,68.95044674483674
4555,0.2,20,55,1120,224000,204.31662104023263
4556,0.2,20,56,1140,228000,46.41581886797901
4557,0.2,20,57,1160,232000,32.669852335331754
4558,0.2,20,58,1180,236000,69.99731313053353
4559,0.2,20,59,1200,240000,-46.17661087946989
4560,0.2,20,60,1220,244000,-22.16669315677142
4561,0.2,20,61,1240,248000,34.35253002847772
4562,0.2,20,62,1260,252000,64.31878087035571
4563,0.2,20,63,1280,256000,145.78667306510152
4564,0.2,20,64,1300,260000,120.8809100067422
4565,0.2,20,65,1320,264000,68.23221954604257
4566,0.2,20,66,1340,268000,127.23373834178082
4567,0.2,20,67,1360,272000,173.79691727658272
4568,0.2,20,68,1380,276000,23.014939547247703
4569,0.2,20,69,1400,280000,190.97247616604471
4570,0.2,20,70,1420,284000,78.27446433657117
4571,0.2,20,71,1440,288000,45.93551854023391
4572,0.2,20,72,1460,292000,62.92671073618326
4573,0.2,20,73,1480,296000,91.78550376265972
4574,0.2,20,74,1500,300000,26.06377648218603
4575,0.2,20,75,1520,304000,119.83741907149071
4576,0.2,20,76,1540,308000,31.048089346466053
4577,0.2,20,77,1560,312000,38.76789425189124
4578,0.2,20,78,1580,316000,59.31990414524604
4579,0.2,20,79,1600,320000,96.75110374695366
4580,0.2,20,80,1620,324000,48.23236366815599
4581,0.2,20,81,1640,328000,93.46458533351424
4582,0.2,20,82,1660,332000,119.49007800380488
4583,0.2,20,83,1680,336000,54.88852825259337
4584,0.2,20,84,1700,340000,112.17266826713907
4585,0.2,20,85,1720,344000,80.17043744667944
4586,0.2,20,86,1740,348000,16.360137818818014
4587,0.2,20,87,1760,352000,53.839731363818885
4588,0.2,20,88,1780,356000,33.60235787004264
4589,0.2,20,89,1800,360000,81.08334794174367
4590,0.2,20,90,1820,364000,20.0715930547465
4591,0.2,20,91,1840,368000,64.84424228911246
4592,0.2,20,92,1860,372000,31.763068116751946
4593,0.2,20,93,1880,376000,113.38297589306993
4594,0.2,20,94,1900,380000,82.21153631594413
4595,0.2,20,95,1920,384000,61.22187390531095
4596,0.2,20,96,1940,388000,73.81884008512228
4597,0.2,20,97,1960,392000,217.4415231588075
4598,0.2,20,98,1980,396000,17.8642964122945
4599,0.2,20,99,2000,400000,8.268253656485246
4600,0.2,20,100,2020,404000,40.46189282563584
4601,0.2,20,101,2040,408000,80.92285488619359
4602,0.2,20,102,2060,412000,67.68261204510107
4603,0.2,20,103,2080,416000,-26.835581517280367
4604,0.2,20,104,2100,420000,-4.777336915329935
4605,0.2,20,105,2120,424000,18.47852467200391
4606,0.2,20,106,2140,428000,-24.096330117945516
4607,0.2,20,107,2160,432000,70.91207199231204
4608,0.2,20,108,2180,436000,113.7676943432146
4609,0.2,20,109,2200,440000,4.674414593900797
4610,0.2,20,110,2220,444000,67.19864257311335
4611,0.2,20,111,2240,448000,158.37506927516705
4612,0.2,20,112,2260,452000,47.16774676422436
4613,0.2,20,113,2280,456000,-14.418289867475048
4614,0.2,20,114,2300,460000,-14.603427270048645
4615,0.2,20,115,2320,464000,61.26333640663306
4616,0.2,20,116,2340,468000,116.52957951689224
4617,0.2,20,117,2360,472000,73.67702454497159
4618,0.2,20,118,2380,476000,15.951653086084836
4619,0.2,20,119,2400,480000,-16.06995344549629
4620,0.2,20,120,2420,484000,63.585076703586864
4621,0.2,20,121,2440,488000,120.53725176077084
4622,0.2,20,122,2460,492000,64.60262784071223
4623,0.2,20,123,2480,496000,-0.0486867696263056
4624,0.2,20,124,2500,500000,-27.965604737164767
4625,0.2,20,125,2520,504000,138.9707072199951
4626,0.2,20,126,2540,508000,1.944487772358072
4627,0.2,20,127,2560,512000,122.27625572984452
4628,0.2,20,128,2580,516000,114.45355151675092
4629,0.2,20,129,2600,520000,25.89783844510807
4630,0.2,20,130,2620,524000,31.96460275556837
4631,0.2,20,131,2640,528000,94.92619040506555
4632,0.2,20,132,2660,532000,16.427656235676604
4633,0.2,20,133,2680,536000,-28.46067164079911
4634,0.2,20,134,2700,540000,31.985560287025503
4635,0.2,20,135,2720,544000,170.3487240463624
4636,0.2,20,136,2740,548000,123.93819051395128
4637,0.2,20,137,2760,552000,26.629436074605128
4638,0.2,20,138,2780,556000,40.42841998877914
4639,0.2,20,139,2800,560000,101.35320343106122
4640,0.2,20,140,2820,564000,130.05085790059366
4641,0.2,20,141,2840,568000,-8.175272822117904
4642,0.2,20,142,2860,572000,5.411243337066456
4643,0.2,20,143,2880,576000,80.73233153319796
4644,0.2,20,144,2900,580000,150.1009241749485
4645,0.2,20,145,2920,584000,120.0142529851646
4646,0.2,20,146,2940,588000,161.3363859615048
4647,0.2,20,147,2960,592000,66.81138788436854
4648,0.2,20,148,2980,596000,87.12323051375255
4649,0.2,20,149,3000,600000,22.08072574074593
4650,0.2,20,150,3020,604000,21.51948399252405
4651,0.2,20,151,3040,608000,89.61216338129258
4652,0.2,20,152,3060,612000,-30.220925468870565
4653,0.2,20,153,3080,616000,7.127609418014299
4654,0.2,20,154,3100,620000,54.79730944544134
4655,0.2,20,155,3120,624000,-6.484471048736145
4656,0.2,20,156,3140,628000,113.75600937615562
4657,0.2,20,157,3160,632000,59.61548719014555
4658,0.2,20,158,3180,636000,83.90827816568302
4659,0.2,20,159,3200,640000,86.77349033348416
4660,0.2,20,160,3220,644000,138.39175859859623
