,accuracy,train_seed,n_gen,n_ep,n_steps,reward
2653,0.5,28,53,1080,540000,-16.217462119812897
2654,0.5,28,54,1100,550000,252.06023369943048
2655,0.5,28,55,1120,560000,56.69884782958684
2656,0.5,28,56,1140,570000,-18.97208157557692
2657,0.5,28,57,1160,580000,41.992699107314856
2658,0.5,28,58,1180,590000,20.169783885493107
2659,0.5,28,59,1200,600000,14.584747816604168
2660,0.5,28,60,1220,610000,185.10582024536333
2661,0.5,28,61,1240,620000,206.77175710300065
2662,0.5,28,62,1260,630000,270.6942746903179
2663,0.5,28,63,1280,640000,225.9641350211215
2664,0.5,28,64,1300,650000,225.02719044009984
2665,0.5,28,65,1320,660000,270.0463997384453
2666,0.5,28,66,1340,670000,164.36628304396038
2667,0.5,28,67,1360,680000,245.61738438911823
2668,0.5,28,68,1380,690000,197.7322476921828
2669,0.5,28,69,1400,700000,213.6725043554571
2670,0.5,28,70,1420,710000,241.84847962549048
2671,0.5,28,71,1440,720000,240.9018250730233
2672,0.5,28,72,1460,730000,245.92513734825016
2673,0.5,28,73,1480,740000,99.95130146271552
2674,0.5,28,74,1500,750000,271.93855185116496
2675,0.5,28,75,1520,760000,16.893749863735604
2676,0.5,28,76,1540,770000,245.8854016759809
2677,0.5,28,77,1560,780000,272.79414781812613
2678,0.5,28,78,1580,790000,284.7456264793908
2679,0.5,28,79,1600,800000,229.48964174824903
2680,0.5,28,80,1620,810000,238.00258259562747
2681,0.5,28,81,1640,820000,57.94861820666929
2682,0.5,28,82,1660,830000,258.85061434112515
2683,0.5,28,83,1680,840000,266.3401120624841
2684,0.5,28,84,1700,850000,24.12220398284527
2685,0.5,28,85,1720,860000,311.937473021481
2686,0.5,28,86,1740,870000,300.35123239276646
2687,0.5,28,87,1760,880000,263.11090439195726
2688,0.5,28,88,1780,890000,229.69114372265227
2689,0.5,28,89,1800,900000,235.5342449699932
2690,0.5,28,90,1820,910000,35.23595332796482
2691,0.5,28,91,1840,920000,220.75532833190283
2692,0.5,28,92,1860,930000,71.3316279827948
2693,0.5,28,93,1880,940000,271.06559254556936
2694,0.5,28,94,1900,950000,267.8060268184953
2695,0.5,28,95,1920,960000,245.10273398600583
2696,0.5,28,96,1940,970000,316.05213519505133
2697,0.5,28,97,1960,980000,315.1119219394685
2698,0.5,28,98,1980,990000,205.46348841428303
2699,0.5,28,99,2000,1000000,189.2582746183812
2700,0.5,29,0,20,10000,-13.681267841892382
2701,0.5,29,1,40,20000,13.095087486366234
2702,0.5,29,2,60,30000,-7.308701340917982
2703,0.5,29,3,80,40000,-19.442329368281943
2704,0.5,29,4,100,50000,7.943828561836359
2705,0.5,29,5,120,60000,20.11823020754483
2706,0.5,29,6,140,70000,3.183831715437347
2707,0.5,29,7,160,80000,11.507968702794502
2708,0.5,29,8,180,90000,-21.40070860447185
2709,0.5,29,9,200,100000,12.362443877901452
2710,0.5,29,10,220,110000,14.931315052679532
2711,0.5,29,11,240,120000,-20.996044808023782
2712,0.5,29,12,260,130000,9.541051803534984
2713,0.5,29,13,280,140000,-6.6386799100354
2714,0.5,29,14,300,150000,14.931315052679532
2715,0.5,29,15,320,160000,-8.818602232122839
2716,0.5,29,16,340,170000,23.992053551162467
2717,0.5,29,17,360,180000,-15.237123128787257
2718,0.5,29,18,380,190000,21.157181170595216
2719,0.5,29,19,400,200000,35.53801273641277
2720,0.5,29,20,420,210000,-12.267848111329927
2721,0.5,29,21,440,220000,0.5441024879438967
2722,0.5,29,22,460,230000,30.268988380197147
2723,0.5,29,23,480,240000,-14.382257751174986
2724,0.5,29,24,500,250000,16.829562748852688
2725,0.5,29,25,520,260000,24.914091632365192
2726,0.5,29,26,540,270000,4.498893971206677
2727,0.5,29,27,560,280000,-22.048370493139764
2728,0.5,29,28,580,290000,18.96554937491036
2729,0.5,29,29,600,300000,15.973929317528768
2730,0.5,29,30,620,310000,36.26736565482702
2731,0.5,29,31,640,320000,26.470351726149737
2732,0.5,29,32,660,330000,-8.846201070101774
2733,0.5,29,33,680,340000,24.12851903785376
2734,0.5,29,34,700,350000,34.277365666617925
2735,0.5,29,35,720,360000,35.675556441156395
2736,0.5,29,36,740,370000,27.44648511251785
2737,0.5,29,37,760,380000,26.595068520420632
2738,0.5,29,38,780,390000,39.190158362783045
2739,0.5,29,39,800,400000,33.915243212900634
2740,0.5,29,40,820,410000,16.933306892965337
2741,0.5,29,41,840,420000,34.05086847780896
2742,0.5,29,42,860,430000,25.707148991998025
2743,0.5,29,43,880,440000,31.13320421948891
2744,0.5,29,44,900,450000,34.64175687500279
2745,0.5,29,45,920,460000,34.854853811349216
2746,0.5,29,46,940,470000,36.22902143316826
2747,0.5,29,47,960,480000,34.502299892183586
2748,0.5,29,48,980,490000,34.48044089489577
2749,0.5,29,49,1000,500000,37.60154818380417
2750,0.5,29,50,1020,510000,39.15319255333073
2751,0.5,29,51,1040,520000,30.08864816861088
2752,0.5,29,52,1060,530000,35.342015251212835
2753,0.5,29,53,1080,540000,41.37773277221231
2754,0.5,29,54,1100,550000,32.95978823437829
2755,0.5,29,55,1120,560000,24.524947846042327
2756,0.5,29,56,1140,570000,31.050827274474976
2757,0.5,29,57,1160,580000,26.510680264843
2758,0.5,29,58,1180,590000,37.99093540823384
2759,0.5,29,59,1200,600000,34.338031018221784
2760,0.5,29,60,1220,610000,36.60311618513123
2761,0.5,29,61,1240,620000,38.71042930918669
2762,0.5,29,62,1260,630000,20.23777706610206
2763,0.5,29,63,1280,640000,35.127243210421184
2764,0.5,29,64,1300,650000,36.039112610113406
2765,0.5,29,65,1320,660000,45.24831712731128
2766,0.5,29,66,1340,670000,41.38753237895094
2767,0.5,29,67,1360,680000,45.00716556853678
2768,0.5,29,68,1380,690000,18.70538102267121
2769,0.5,29,69,1400,700000,45.163434688564486
2770,0.5,29,70,1420,710000,39.34922111120766
2771,0.5,29,71,1440,720000,47.28483967830002
2772,0.5,29,72,1460,730000,38.105444581086815
2773,0.5,29,73,1480,740000,54.04560511821929
2774,0.5,29,74,1500,750000,47.747759436135205
2775,0.5,29,75,1520,760000,37.4093868170437
2776,0.5,29,76,1540,770000,40.04878167411863
2777,0.5,29,77,1560,780000,48.63290844729942
2778,0.5,29,78,1580,790000,33.26983495679262
2779,0.5,29,79,1600,800000,19.348245617571017
2780,0.5,29,80,1620,810000,30.999919023083216
2781,0.5,29,81,1640,820000,28.918598452846044
2782,0.5,29,82,1660,830000,33.058532801904434
2783,0.5,29,83,1680,840000,26.80233325502564
2784,0.5,29,84,1700,850000,29.56112708544697
2785,0.5,29,85,1720,860000,41.27756985042917
2786,0.5,29,86,1740,870000,36.42384819181692
2787,0.5,29,87,1760,880000,27.95408423459831
2788,0.5,29,88,1780,890000,41.080604578424285
2789,0.5,29,89,1800,900000,41.08841625373369
2790,0.5,29,90,1820,910000,43.03472108209595
2791,0.5,29,91,1840,920000,60.71775829286005
2792,0.5,29,92,1860,930000,39.19947062723464
2793,0.5,29,93,1880,940000,49.39970052966036
2794,0.5,29,94,1900,950000,48.79598912007607
2795,0.5,29,95,1920,960000,58.24205382549637
2796,0.5,29,96,1940,970000,34.78227309527248
2797,0.5,29,97,1960,980000,22.283569936153658
2798,0.5,29,98,1980,990000,40.49695283699519
2799,0.5,29,99,2000,1000000,39.094890431097625
2800,0.5,30,0,20,10000,-3.165730299612717
2801,0.5,30,1,40,20000,-9.450766942560737
2802,0.5,30,2,60,30000,1.764195251386536
2803,0.5,30,3,80,40000,-16.03175147022386
2804,0.5,30,4,100,50000,2.266659098933401
2805,0.5,30,5,120,60000,-31.595250188349706
2806,0.5,30,6,140,70000,16.040397653757246
2807,0.5,30,7,160,80000,-19.94470670442168
2808,0.5,30,8,180,90000,-6.451191495477543
2809,0.5,30,9,200,100000,9.6142289481817
2810,0.5,30,10,220,110000,-6.3182080505383
2811,0.5,30,11,240,120000,-46.33997198994422
2812,0.5,30,12,260,130000,29.682381332642496
2813,0.5,30,13,280,140000,9.6142289481817
2814,0.5,30,14,300,150000,15.890690550127252
2815,0.5,30,15,320,160000,19.126851972175483
2816,0.5,30,16,340,170000,27.7032954766645
2817,0.5,30,17,360,180000,16.913239296815572
2818,0.5,30,18,380,190000,-9.536007652601926
2819,0.5,30,19,400,200000,37.67484723962786
2820,0.5,30,20,420,210000,-4.079038733529705
2821,0.5,30,21,440,220000,-17.699046797417775
2822,0.5,30,22,460,230000,17.079499010439793
2823,0.5,30,23,480,240000,48.54174672326654
2824,0.5,30,24,500,250000,20.03176025335441
2825,0.5,30,25,520,260000,23.089518694936835
2826,0.5,30,26,540,270000,-18.760053211064765
2827,0.5,30,27,560,280000,14.726323929300468
2828,0.5,30,28,580,290000,30.3718674453962
2829,0.5,30,29,600,300000,23.76948191151663
2830,0.5,30,30,620,310000,30.115396681540084
2831,0.5,30,31,640,320000,14.57418730079812
2832,0.5,30,32,660,330000,35.10804797450153
2833,0.5,30,33,680,340000,34.30817535387978
2834,0.5,30,34,700,350000,31.008955297505075
2835,0.5,30,35,720,360000,33.34763717230007
2836,0.5,30,36,740,370000,26.276038637622484
2837,0.5,30,37,760,380000,30.55521944385832
2838,0.5,30,38,780,390000,-17.10670701036703
2839,0.5,30,39,800,400000,-16.491049588029746
2840,0.5,30,40,820,410000,35.94827528207352
2841,0.5,30,41,840,420000,27.7032954766645
2842,0.5,30,42,860,430000,-17.544996306773086
2843,0.5,30,43,880,440000,-28.14082892139682
2844,0.5,30,44,900,450000,-8.42325348726091
2845,0.5,30,45,920,460000,27.7032954766645
2846,0.5,30,46,940,470000,29.149114210969373
2847,0.5,30,47,960,480000,36.37494762019325
2848,0.5,30,48,980,490000,34.21237906738573
2849,0.5,30,49,1000,500000,-6.644984247593868
2850,0.5,30,50,1020,510000,27.48065010252149
2851,0.5,30,51,1040,520000,57.9217179920566
2852,0.5,30,52,1060,530000,230.94532064239
2853,0.5,30,53,1080,540000,23.05421376734027
2854,0.5,30,54,1100,550000,-38.26082124453568
2855,0.5,30,55,1120,560000,-27.955196333983046
2856,0.5,30,56,1140,570000,51.8725511823298
2857,0.5,30,57,1160,580000,253.31525967048765
2858,0.5,30,58,1180,590000,225.38894403243847
2859,0.5,30,59,1200,600000,83.20375766295554
2860,0.5,30,60,1220,610000,159.51002912651882
2861,0.5,30,61,1240,620000,8.147296654826905
2862,0.5,30,62,1260,630000,-13.257354160982032
2863,0.5,30,63,1280,640000,296.75699341002627
2864,0.5,30,64,1300,650000,7.184961269173009
2865,0.5,30,65,1320,660000,155.23615691852075
2866,0.5,30,66,1340,670000,226.6553955081932
2867,0.5,30,67,1360,680000,146.0548199541339
2868,0.5,30,68,1380,690000,177.94887329634767
2869,0.5,30,69,1400,700000,50.60765565864613
2870,0.5,30,70,1420,710000,153.6518698670411
2871,0.5,30,71,1440,720000,171.99001200107878
2872,0.5,30,72,1460,730000,115.24392398375213
2873,0.5,30,73,1480,740000,88.41676774007755
2874,0.5,30,74,1500,750000,117.25693840751607
2875,0.5,30,75,1520,760000,187.82257407031324
2876,0.5,30,76,1540,770000,-100.4104785154652
2877,0.5,30,77,1560,780000,186.78692994281943
2878,0.5,30,78,1580,790000,53.74963057969634
2879,0.5,30,79,1600,800000,-24.4205709693708
2880,0.5,30,80,1620,810000,212.81563831489223
2881,0.5,30,81,1640,820000,148.4459681233862
2882,0.5,30,82,1660,830000,157.74639280964206
2883,0.5,30,83,1680,840000,142.32386113550655
2884,0.5,30,84,1700,850000,161.3348307709506
2885,0.5,30,85,1720,860000,6.656919553979137
2886,0.5,30,86,1740,870000,4.945411005803086
2887,0.5,30,87,1760,880000,155.1813753300519
2888,0.5,30,88,1780,890000,103.5615176911926
2889,0.5,30,89,1800,900000,47.76065835420368
2890,0.5,30,90,1820,910000,281.75611942385814
2891,0.5,30,91,1840,920000,-18.91815810971556
2892,0.5,30,92,1860,930000,-24.90722453837907
2893,0.5,30,93,1880,940000,34.21731872574894
2894,0.5,30,94,1900,950000,10.93413273563699
2895,0.5,30,95,1920,960000,248.827281134874
2896,0.5,30,96,1940,970000,188.5546902832033
2897,0.5,30,97,1960,980000,303.0817805752632
2898,0.5,30,98,1980,990000,183.9068862370356
2899,0.5,30,99,2000,1000000,236.29172430577665
2900,0.5,31,0,20,10000,12.839497714164157
2901,0.5,31,1,40,20000,-6.195729581440909
2902,0.5,31,2,60,30000,-6.851766443922718
2903,0.5,31,3,80,40000,7.522628217569311
2904,0.5,31,4,100,50000,-19.03217790269384
2905,0.5,31,5,120,60000,-21.97368435934556
2906,0.5,31,6,140,70000,14.931315052679532
2907,0.5,31,7,160,80000,-16.791027175550926
2908,0.5,31,8,180,90000,-21.513170089892764
2909,0.5,31,9,200,100000,8.560112738375853
2910,0.5,31,10,220,110000,-26.403698374031386
2911,0.5,31,11,240,120000,52.61390951046583
2912,0.5,31,12,260,130000,3.367184681027997
2913,0.5,31,13,280,140000,29.04506918131089
2914,0.5,31,14,300,150000,9.02304169443569
2915,0.5,31,15,320,160000,14.935321812887022
2916,0.5,31,16,340,170000,-22.937545398196267
2917,0.5,31,17,360,180000,-17.912705703427672
2918,0.5,31,18,380,190000,-13.015372033744502
2919,0.5,31,19,400,200000,-28.612461160264026
2920,0.5,31,20,420,210000,20.290035218477907
2921,0.5,31,21,440,220000,26.510680264843
2922,0.5,31,22,460,230000,20.88546274659296
2923,0.5,31,23,480,240000,-10.305522583806454
2924,0.5,31,24,500,250000,11.26103018593716
2925,0.5,31,25,520,260000,24.47777137382598
2926,0.5,31,26,540,270000,19.479525842084
2927,0.5,31,27,560,280000,26.510680264843
2928,0.5,31,28,580,290000,3.349055723642153
2929,0.5,31,29,600,300000,-22.88444082884166
2930,0.5,31,30,620,310000,14.931315052679532
2931,0.5,31,31,640,320000,34.13471565696571
2932,0.5,31,32,660,330000,22.16842638209769
2933,0.5,31,33,680,340000,14.931315052679532
2934,0.5,31,34,700,350000,90.25239224073542
2935,0.5,31,35,720,360000,34.52916390202152
2936,0.5,31,36,740,370000,42.79670089947349
2937,0.5,31,37,760,380000,35.87122402479306
2938,0.5,31,38,780,390000,23.572153027004543
2939,0.5,31,39,800,400000,57.22571239258566
2940,0.5,31,40,820,410000,33.48921829327416
2941,0.5,31,41,840,420000,23.93644103357745
2942,0.5,31,42,860,430000,26.848211366414905
2943,0.5,31,43,880,440000,3.1706976011484267
2944,0.5,31,44,900,450000,-1.1652618960155228
2945,0.5,31,45,920,460000,29.159813730496364
2946,0.5,31,46,940,470000,26.52791092794909
2947,0.5,31,47,960,480000,26.510680264843
2948,0.5,31,48,980,490000,29.1945067088568
2949,0.5,31,49,1000,500000,39.33716112515311
2950,0.5,31,50,1020,510000,34.911495732326394
2951,0.5,31,51,1040,520000,26.514007234200545
2952,0.5,31,52,1060,530000,39.15222614850767
2953,0.5,31,53,1080,540000,11.603656649970358
2954,0.5,31,54,1100,550000,26.510680264843
2955,0.5,31,55,1120,560000,28.94752858816464
2956,0.5,31,56,1140,570000,23.204033018248097
2957,0.5,31,57,1160,580000,37.28080949384607
2958,0.5,31,58,1180,590000,33.63876324835109
2959,0.5,31,59,1200,600000,36.63364780852613
2960,0.5,31,60,1220,610000,33.69082218092775
2961,0.5,31,61,1240,620000,27.03516619587933
2962,0.5,31,62,1260,630000,34.21362521177973
2963,0.5,31,63,1280,640000,14.931315052679532
2964,0.5,31,64,1300,650000,18.80001675990068
2965,0.5,31,65,1320,660000,26.534670994530337
2966,0.5,31,66,1340,670000,29.980104635201208
2967,0.5,31,67,1360,680000,35.769547208996066
2968,0.5,31,68,1380,690000,34.0411680697578
2969,0.5,31,69,1400,700000,26.784738929715616
2970,0.5,31,70,1420,710000,26.510680264843
2971,0.5,31,71,1440,720000,27.912768755795888
2972,0.5,31,72,1460,730000,20.779795852717186
2973,0.5,31,73,1480,740000,34.61455230124581
2974,0.5,31,74,1500,750000,79.07577402415956
2975,0.5,31,75,1520,760000,112.2594530199878
2976,0.5,31,76,1540,770000,26.510680264843
2977,0.5,31,77,1560,780000,93.19403743731556
2978,0.5,31,78,1580,790000,143.04379945042058
2979,0.5,31,79,1600,800000,50.333979333049705
2980,0.5,31,80,1620,810000,25.61466296075892
2981,0.5,31,81,1640,820000,104.66338700380012
2982,0.5,31,82,1660,830000,96.22567458557612
2983,0.5,31,83,1680,840000,3.7252176482420367
2984,0.5,31,84,1700,850000,67.08603739482481
2985,0.5,31,85,1720,860000,188.92941138525936
2986,0.5,31,86,1740,870000,216.2856248416053
2987,0.5,31,87,1760,880000,190.91282168358504
2988,0.5,31,88,1780,890000,22.60739128253115
2989,0.5,31,89,1800,900000,199.603395194702
2990,0.5,31,90,1820,910000,108.49934506867024
2991,0.5,31,91,1840,920000,177.67906349260502
2992,0.5,31,92,1860,930000,233.61982110152107
2993,0.5,31,93,1880,940000,181.04017624101505
2994,0.5,31,94,1900,950000,199.6417425291668
2995,0.5,31,95,1920,960000,134.97403250296358
2996,0.5,31,96,1940,970000,18.855594376033697
2997,0.5,31,97,1960,980000,47.66156365144195
2998,0.5,31,98,1980,990000,107.17367195895817
2999,0.5,31,99,2000,1000000,33.28333821012013
3000,0.5,32,0,20,10000,-15.234766832911626
3001,0.5,32,1,40,20000,-22.79871649658612
3002,0.5,32,2,60,30000,10.061544641169515
3003,0.5,32,3,80,40000,-22.483613581953083
3004,0.5,32,4,100,50000,14.931315052679532
3005,0.5,32,5,120,60000,-22.135601192644494
3006,0.5,32,6,140,70000,20.056701388228003
3007,0.5,32,7,160,80000,7.915353538888077
3008,0.5,32,8,180,90000,13.085940587709882
3009,0.5,32,9,200,100000,24.37531953568396
3010,0.5,32,10,220,110000,-17.95493264377065
3011,0.5,32,11,240,120000,19.15120857775802
3012,0.5,32,12,260,130000,-14.48394059619375
3013,0.5,32,13,280,140000,-11.716010036066196
3014,0.5,32,14,300,150000,34.67653988851799
3015,0.5,32,15,320,160000,19.013313734506745
3016,0.5,32,16,340,170000,-23.95870109806813
3017,0.5,32,17,360,180000,26.120456584412608
3018,0.5,32,18,380,190000,-30.63045010307585
3019,0.5,32,19,400,200000,18.87018855252905
3020,0.5,32,20,420,210000,-16.175285698654115
3021,0.5,32,21,440,220000,26.02067043575473
3022,0.5,32,22,460,230000,26.510680264843
3023,0.5,32,23,480,240000,31.71226035098324
3024,0.5,32,24,500,250000,22.44272079240737
3025,0.5,32,25,520,260000,26.56133088335392
3026,0.5,32,26,540,270000,25.55307320243489
3027,0.5,32,27,560,280000,22.32882002612197
3028,0.5,32,28,580,290000,25.892089599124823
3029,0.5,32,29,600,300000,37.54888430152639
3030,0.5,32,30,620,310000,26.510680264843
3031,0.5,32,31,640,320000,26.510680264843
3032,0.5,32,32,660,330000,25.41188981580674
3033,0.5,32,33,680,340000,5.708414932265784
3034,0.5,32,34,700,350000,-66.87584700339757
3035,0.5,32,35,720,360000,-24.905311775677585
3036,0.5,32,36,740,370000,-23.219389800745247
3037,0.5,32,37,760,380000,25.55307230541276
3038,0.5,32,38,780,390000,17.53321274445956
3039,0.5,32,39,800,400000,32.026434786814214
3040,0.5,32,40,820,410000,-11.475302312415522
3041,0.5,32,41,840,420000,-14.52460069889047
3042,0.5,32,42,860,430000,41.12812272296948
3043,0.5,32,43,880,440000,36.23763807980811
3044,0.5,32,44,900,450000,15.976337867790274
3045,0.5,32,45,920,460000,38.45951485713744
3046,0.5,32,46,940,470000,-11.055541334936075
3047,0.5,32,47,960,480000,37.84004438126736
3048,0.5,32,48,980,490000,14.476638992688033
3049,0.5,32,49,1000,500000,-37.43131262907586
3050,0.5,32,50,1020,510000,67.43437626038158
3051,0.5,32,51,1040,520000,19.68558346220848
3052,0.5,32,52,1060,530000,13.528723328086764
3053,0.5,32,53,1080,540000,45.60947215726991
3054,0.5,32,54,1100,550000,43.94755445316586
3055,0.5,32,55,1120,560000,23.116601118696583
3056,0.5,32,56,1140,570000,41.93557307924838
3057,0.5,32,57,1160,580000,-3.8739903460629295
3058,0.5,32,58,1180,590000,8.43099201952543
3059,0.5,32,59,1200,600000,38.622246203171095
3060,0.5,32,60,1220,610000,19.867117477334794
3061,0.5,32,61,1240,620000,36.70206165762868
3062,0.5,32,62,1260,630000,71.69773789216259
3063,0.5,32,63,1280,640000,21.313657199816674
3064,0.5,32,64,1300,650000,-94.28765982682356
3065,0.5,32,65,1320,660000,26.52092782933618
3066,0.5,32,66,1340,670000,69.37692138672347
3067,0.5,32,67,1360,680000,27.37372375737185
3068,0.5,32,68,1380,690000,0.666403740400592
3069,0.5,32,69,1400,700000,-45.79721926801321
3070,0.5,32,70,1420,710000,47.05563402487583
3071,0.5,32,71,1440,720000,112.93247862438122
3072,0.5,32,72,1460,730000,7.198448035226468
3073,0.5,32,73,1480,740000,36.82106222137677
3074,0.5,32,74,1500,750000,205.4450157221184
3075,0.5,32,75,1520,760000,74.49166675652556
3076,0.5,32,76,1540,770000,10.95439125547146
3077,0.5,32,77,1560,780000,78.90880345865017
3078,0.5,32,78,1580,790000,109.89901942746224
3079,0.5,32,79,1600,800000,70.61629862789313
3080,0.5,32,80,1620,810000,129.16562282208193
3081,0.5,32,81,1640,820000,120.56859481599447
3082,0.5,32,82,1660,830000,-10.273313062465586
3083,0.5,32,83,1680,840000,156.81376824036028
3084,0.5,32,84,1700,850000,104.5026866760207
3085,0.5,32,85,1720,860000,247.1008333359304
3086,0.5,32,86,1740,870000,-66.71636649024907
3087,0.5,32,87,1760,880000,73.5658650588419
3088,0.5,32,88,1780,890000,5.121563757127411
3089,0.5,32,89,1800,900000,15.390592769596129
3090,0.5,32,90,1820,910000,176.22795149571306
3091,0.5,32,91,1840,920000,175.9524914006116
3092,0.5,32,92,1860,930000,166.3529197651773
3093,0.5,32,93,1880,940000,80.73155801626385
3094,0.5,32,94,1900,950000,32.57709256873493
3095,0.5,32,95,1920,960000,189.2053505424261
3096,0.5,32,96,1940,970000,290.9841163825739
3097,0.5,32,97,1960,980000,172.25690577334075
3098,0.5,32,98,1980,990000,233.54679984445733
3099,0.5,32,99,2000,1000000,260.6011825273578
3100,0.5,33,0,20,10000,19.82539392043393
3101,0.5,33,1,40,20000,26.92838105299743
3102,0.5,33,2,60,30000,-11.795945159395606
3103,0.5,33,3,80,40000,14.9313921688473
3104,0.5,33,4,100,50000,-22.048370493139764
3105,0.5,33,5,120,60000,-14.84015673011211
3106,0.5,33,6,140,70000,-15.418366691458726
3107,0.5,33,7,160,80000,-8.210449036908319
3108,0.5,33,8,180,90000,24.072903740404023
3109,0.5,33,9,200,100000,11.338299889061531
3110,0.5,33,10,220,110000,-21.00875563989868
3111,0.5,33,11,240,120000,14.933548741981388
3112,0.5,33,12,260,130000,-15.706488829952653
3113,0.5,33,13,280,140000,20.978578839977835
3114,0.5,33,14,300,150000,23.07047480944696
3115,0.5,33,15,320,160000,19.09151408720739
3116,0.5,33,16,340,170000,25.22990515461708
3117,0.5,33,17,360,180000,27.0525804334142
3118,0.5,33,18,380,190000,22.04783359874878
3119,0.5,33,19,400,200000,52.54270345074042
3120,0.5,33,20,420,210000,-7.161157870539123
3121,0.5,33,21,440,220000,45.98393112451787
3122,0.5,33,22,460,230000,36.70858534514552
3123,0.5,33,23,480,240000,34.23895325022419
3124,0.5,33,24,500,250000,-22.017783411058367
3125,0.5,33,25,520,260000,-22.048370493139764
3126,0.5,33,26,540,270000,37.82607711207194
3127,0.5,33,27,560,280000,18.580006064227085
3128,0.5,33,28,580,290000,39.713288565881456
3129,0.5,33,29,600,300000,50.39026191231606
3130,0.5,33,30,620,310000,-9.675041676149505
3131,0.5,33,31,640,320000,50.03437345080412
3132,0.5,33,32,660,330000,-12.891055774848876
3133,0.5,33,33,680,340000,-27.63164675233081
3134,0.5,33,34,700,350000,51.27665481322974
3135,0.5,33,35,720,360000,-10.508142926441357
3136,0.5,33,36,740,370000,32.51804880874204
3137,0.5,33,37,760,380000,40.29980487292153
3138,0.5,33,38,780,390000,41.02053508721163
3139,0.5,33,39,800,400000,53.0721214237067
3140,0.5,33,40,820,410000,19.993577972017565
3141,0.5,33,41,840,420000,62.21594835268809
3142,0.5,33,42,860,430000,15.509393158421002
3143,0.5,33,43,880,440000,-19.627003040443697
3144,0.5,33,44,900,450000,4.680403021846347
3145,0.5,33,45,920,460000,20.19816376812496
3146,0.5,33,46,940,470000,28.523420502928
3147,0.5,33,47,960,480000,26.510680264843
3148,0.5,33,48,980,490000,36.10333443866126
3149,0.5,33,49,1000,500000,8.648123094361747
3150,0.5,33,50,1020,510000,20.94151292966773
3151,0.5,33,51,1040,520000,-19.93008082056252
3152,0.5,33,52,1060,530000,12.754053245725796
3153,0.5,33,53,1080,540000,32.91260903685101
3154,0.5,33,54,1100,550000,34.35498224123357
3155,0.5,33,55,1120,560000,13.601736340198816
3156,0.5,33,56,1140,570000,16.08480808192213
3157,0.5,33,57,1160,580000,22.01600508071869
3158,0.5,33,58,1180,590000,151.06467274982916
3159,0.5,33,59,1200,600000,84.73103415455479
3160,0.5,33,60,1220,610000,84.49778688250944
3161,0.5,33,61,1240,620000,23.46448809946066
3162,0.5,33,62,1260,630000,34.463891327211954
3163,0.5,33,63,1280,640000,221.90972743749543
3164,0.5,33,64,1300,650000,162.8605759720839
3165,0.5,33,65,1320,660000,134.9994975582074
3166,0.5,33,66,1340,670000,-61.15006899904351
3167,0.5,33,67,1360,680000,74.94618662996633
3168,0.5,33,68,1380,690000,105.93690913816847
3169,0.5,33,69,1400,700000,77.7028315196176
3170,0.5,33,70,1420,710000,181.28804191090308
3171,0.5,33,71,1440,720000,180.98232433826013
3172,0.5,33,72,1460,730000,161.2257967110987
3173,0.5,33,73,1480,740000,29.54006566334025
3174,0.5,33,74,1500,750000,57.83144360125598
3175,0.5,33,75,1520,760000,76.36366230300307
3176,0.5,33,76,1540,770000,234.3792117584664
3177,0.5,33,77,1560,780000,82.61158348207519
3178,0.5,33,78,1580,790000,21.36089995276348
3179,0.5,33,79,1600,800000,259.55764963720605
3180,0.5,33,80,1620,810000,251.52420083695603
3181,0.5,33,81,1640,820000,319.0561456302152
3182,0.5,33,82,1660,830000,190.4870913450927
3183,0.5,33,83,1680,840000,26.54589801968557
3184,0.5,33,84,1700,850000,302.41878456813936
3185,0.5,33,85,1720,860000,170.09446575646558
3186,0.5,33,86,1740,870000,206.60209367846767
3187,0.5,33,87,1760,880000,252.3723042818672
3188,0.5,33,88,1780,890000,247.08987106531944
3189,0.5,33,89,1800,900000,277.963952960034
3190,0.5,33,90,1820,910000,123.5488677468388
3191,0.5,33,91,1840,920000,108.59906610011188
3192,0.5,33,92,1860,930000,219.0010890797537
3193,0.5,33,93,1880,940000,196.0878326507228
3194,0.5,33,94,1900,950000,275.8980258994476
3195,0.5,33,95,1920,960000,303.3664253730124
3196,0.5,33,96,1940,970000,100.17903173715683
3197,0.5,33,97,1960,980000,200.73611978566
3198,0.5,33,98,1980,990000,261.35703680085106
3199,0.5,33,99,2000,1000000,215.27800417749057
3200,0.5,34,0,20,10000,6.613104031973245
3201,0.5,34,1,40,20000,-20.77811187067432
3202,0.5,34,2,60,30000,13.403359341414436
3203,0.5,34,3,80,40000,26.64433235440408
3204,0.5,34,4,100,50000,22.28399141342075
3205,0.5,34,5,120,60000,-25.719234943587782
3206,0.5,34,6,140,70000,-22.066181330105625
3207,0.5,34,7,160,80000,-22.368423555115303
3208,0.5,34,8,180,90000,16.469268656302926
3209,0.5,34,9,200,100000,-17.73255207126912
3210,0.5,34,10,220,110000,13.370479334346951
3211,0.5,34,11,240,120000,27.20729338811265
3212,0.5,34,12,260,130000,-9.585572808492511
3213,0.5,34,13,280,140000,-10.413781475829136
3214,0.5,34,14,300,150000,-22.557101481147235
3215,0.5,34,15,320,160000,55.67009297076934
3216,0.5,34,16,340,170000,52.57408956073374
3217,0.5,34,17,360,180000,-25.760782726416902
