,steps,info_steps,seed,n_eval,max_step_per_eval,time,info_time,mean_reward
372,4600,4446.0,8,200,172.0,46.959473848342896,11864.424614000003,469.8
373,4800,4782.0,8,204,183.0,48.60118627548218,13243.419675000003,484.11
374,5000,4965.0,8,207,183.0,51.28654766082764,14352.825710000003,482.9
375,5200,5196.0,8,210,183.0,53.24403429031372,15530.643410000004,473.65
376,5400,5304.0,8,211,183.0,55.08927130699158,15945.861446000004,433.64
377,5600,5576.0,8,215,183.0,57.27782154083252,17698.233510000005,358.44
378,5800,5644.0,8,216,183.0,58.48257040977478,18155.272676000004,382.37
379,6000,5953.0,8,220,183.0,59.13135075569153,20058.995361,376.03
380,6200,6186.0,8,222,183.0,65.1685380935669,21057.253132,399.75
381,6400,6357.0,8,225,183.0,65.8983085155487,22615.075914,416.91
382,6600,6587.0,8,228,183.0,66.5793285369873,24231.745659,472.59
383,6800,6698.0,8,230,183.0,67.60076522827148,25352.510691,499.99
384,7000,6920.0,8,233,183.0,70.05569982528687,27107.981507999997,498.51
385,7200,7120.0,8,234,200.0,70.73178720474243,27716.508561999995,462.42
386,7400,7312.0,8,236,200.0,72.26596140861511,28975.808489999996,477.96
387,7600,7540.0,8,238,200.0,73.69251227378845,30281.159752999996,499.07
388,7800,7718.0,8,240,200.0,74.36519265174866,31634.646983,496.81
389,8000,7963.0,8,243,200.0,75.66845035552979,33735.612257,495.48
390,8200,8128.0,8,245,200.0,76.90118908882141,35181.495834,498.39
391,8400,8350.0,8,247,200.0,78.42128658294678,36681.481248000004,498.37
392,8600,8507.0,8,248,200.0,79.02501773834229,37455.383818,500.0
393,8800,8788.0,8,250,200.0,80.29287457466125,39049.029979000006,500.0
394,9000,8939.0,8,252,200.0,81.75251984596252,40691.22962400001,499.89
395,9200,9183.0,8,254,200.0,84.95166635513306,42385.266331000006,495.03
396,9400,9338.0,8,256,200.0,87.00825262069702,44126.90997500001,479.32
397,9600,9433.0,8,257,200.0,90.44309139251709,45022.27790800001,497.46
398,9800,9785.0,8,259,200.0,91.81758260726929,46862.587106000006,500.0
399,10000,9968.0,8,260,200.0,92.86552929878235,47806.189188000004,499.93
400,200,195.0,9,24,26.0,0.13335728645324707,1.828427,57.82
401,400,376.0,9,42,27.0,4.2308759689331055,123.68540700000001,80.83
402,600,597.0,9,59,36.0,6.384216785430908,331.398553,68.62
403,800,767.0,9,72,36.0,6.863757133483887,526.6474479999999,88.91
404,1000,969.0,9,82,36.0,8.16791296005249,728.4791489999999,112.21
405,1200,1194.0,9,95,36.0,8.938998699188232,1065.429308,80.94
406,1400,1385.0,9,103,43.0,10.76211428642273,1313.5755719999997,136.85
407,1600,1597.0,9,115,43.0,11.321310043334961,1762.5662949999999,165.58
408,1800,1721.0,9,119,62.0,12.927537679672241,1947.5824029999999,216.21
409,2000,1994.0,9,127,82.0,15.75795602798462,2417.634527,231.7
410,2200,2185.0,9,137,82.0,17.893811464309692,3133.7314600000004,217.71
411,2400,2399.0,9,144,82.0,20.602129697799683,3725.3898880000006,347.31
412,2600,2575.0,9,149,82.0,22.65600562095642,4236.359105,500.0
413,2800,2781.0,9,156,82.0,23.49837565422058,5117.847786,472.36
414,3000,2963.0,9,162,82.0,24.1435067653656,6017.834841000002,499.14
415,3200,3165.0,9,165,82.0,25.996115922927856,6546.552754000002,490.91
416,3400,3346.0,9,168,82.0,31.018388032913208,7159.961249000002,476.87
417,3600,3539.0,9,170,138.0,31.67514657974243,7613.135898000001,428.5
418,3800,3783.0,9,173,138.0,33.062583208084106,8358.132158,480.25
419,4000,3977.0,9,175,138.0,33.9586341381073,8900.9745,500.0
420,4200,4075.0,9,178,138.0,35.23318266868591,9781.472988000001,500.0
421,4400,4398.0,9,181,138.0,37.228201150894165,10733.909189000002,498.29
422,4600,4598.0,9,183,138.0,40.04768776893616,11421.112140000001,490.64
423,4800,4731.0,9,184,138.0,41.39013051986694,11788.231704000002,489.63
424,5000,4967.0,9,187,138.0,42.48163032531738,12959.996120000002,499.24
425,5200,5161.0,9,190,138.0,43.81844758987427,14203.172595000002,488.85
426,5400,5330.0,9,191,169.0,44.714747190475464,14641.080100000001,433.37
427,5600,5555.0,9,194,169.0,45.61660051345825,16014.903207000001,476.77
428,5800,5790.0,9,196,169.0,47.18416953086853,16980.053093000002,493.81
429,6000,5990.0,9,197,200.0,49.287564754486084,17487.663955000004,483.98
430,6200,6190.0,9,200,200.0,50.053383588790894,19075.052416000002,483.26
431,6400,6341.0,9,201,200.0,54.03934645652771,19630.122084000002,436.84
432,6600,6541.0,9,202,200.0,55.4529914855957,20208.096951000003,483.44
433,6800,6764.0,9,205,200.0,58.19159650802612,22024.902228000003,494.85
434,7000,6969.0,9,208,200.0,59.46740174293518,23913.091218,498.21
435,7200,7135.0,9,210,200.0,60.818556785583496,25219.848865,449.05
436,7400,7374.0,9,213,200.0,62.43111252784729,27243.305878,304.72
437,7600,7519.0,9,214,200.0,64.38206458091736,27933.366908,243.93
438,7800,7773.0,9,218,200.0,65.22500538825989,30744.615297999997,238.36
439,8000,7973.0,9,221,200.0,66.71568751335144,32889.115109,454.33
440,8200,8141.0,9,224,200.0,67.87532615661621,35096.488537,404.96
441,8400,8389.0,9,227,200.0,68.61933040618896,37358.771366999994,456.89
442,8600,8501.0,9,228,200.0,70.14859700202942,38136.93573799999,488.93
443,8800,8784.0,9,230,200.0,71.25704765319824,39745.24026199999,497.62
444,9000,8964.0,9,231,200.0,74.11657547950745,40576.10428299999,498.53
445,9200,9001.0,9,232,200.0,75.18545150756836,41431.434711999995,499.07
446,9400,9201.0,9,233,200.0,76.10760140419006,42310.141493999996,500.0
447,9600,9542.0,9,235,200.0,76.80260562896729,44116.342908,500.0
448,9800,9624.0,9,236,200.0,79.63571524620056,45045.058563,500.0
449,10000,9901.0,9,238,200.0,83.44809150695801,46953.410419,500.0
450,200,197.0,10,25,22.0,0.12848639488220215,1.7807089999999999,20.28
451,400,395.0,10,44,22.0,5.546931743621826,122.90044500000002,103.91
452,600,586.0,10,62,22.0,6.641101360321045,334.02698000000004,107.26
453,800,794.0,10,81,22.0,7.675868511199951,663.78335,110.6
454,1000,1000.0,10,98,29.0,11.42447566986084,1106.257671,92.47
455,1200,1190.0,10,111,30.0,12.322321653366089,1511.74168,75.75
456,1400,1371.0,10,120,30.0,17.134817838668823,1862.066791,69.05
457,1600,1583.0,10,131,49.0,19.4311842918396,2349.1474989999997,92.15
458,1800,1774.0,10,142,49.0,20.826889753341675,2895.514944999999,123.47
459,2000,1995.0,10,152,49.0,23.02385902404785,3473.881148999999,213.06
460,2200,2144.0,10,158,49.0,24.34940791130066,3889.0176419999993,267.48
461,2400,2400.0,10,166,77.0,25.698172092437744,4545.414058999999,239.3
462,2600,2571.0,10,172,77.0,27.196146726608276,5113.800969999998,421.58
463,2800,2793.0,10,177,77.0,28.188367128372192,5687.029566999998,296.65
464,3000,2879.0,10,179,77.0,29.04825758934021,5942.850567999997,463.34
465,3200,3104.0,10,183,148.0,30.507615566253662,6542.826710999997,491.03
466,3400,3374.0,10,189,148.0,31.239951133728027,7578.834949999998,337.31
467,3600,3542.0,10,192,148.0,32.89536905288696,8151.314583999997,223.64
468,3800,3764.0,10,195,148.0,36.1232008934021,8762.062606999998,425.46
469,4000,3923.0,10,197,148.0,38.347405195236206,9214.169407999998,492.66
470,4200,4176.0,10,202,148.0,40.0605251789093,10476.604902999998,499.45
471,4400,4339.0,10,205,148.0,42.04694890975952,11311.728184999998,480.08
472,4600,4594.0,10,210,148.0,43.79393720626831,12822.049679,493.33
473,4800,4718.0,10,211,148.0,44.91234493255615,13147.929379,497.54
474,5000,4910.0,10,213,148.0,46.77618980407715,13848.969321999999,497.79
475,5200,5189.0,10,216,148.0,48.28795051574707,14970.248990999999,498.84
476,5400,5273.0,10,217,148.0,49.56341099739075,15370.02617,480.69
477,5600,5586.0,10,220,148.0,51.76567268371582,16649.790784999997,474.77
478,5800,5780.0,10,223,148.0,52.98702836036682,17995.355132999997,373.52
479,6000,6000.0,10,225,187.0,53.87329030036926,18929.481266999996,445.46
480,6200,6111.0,10,226,187.0,54.39474964141846,19417.536555999995,472.75
481,6400,6354.0,10,228,187.0,56.03208303451538,20439.951356999994,492.15
482,6600,6563.0,10,230,187.0,57.74126839637756,21512.157133999994,484.51
483,6800,6799.0,10,232,187.0,59.11445760726929,22632.947105999996,475.4
484,7000,6976.0,10,235,187.0,63.677533864974976,24392.460127999995,425.24
485,7200,7168.0,10,237,187.0,67.56906986236572,25610.568250999993,479.0
486,7400,7385.0,10,240,187.0,68.89371252059937,27505.444858999996,481.94
487,7600,7564.0,10,242,187.0,70.19949269294739,28814.701282999995,494.52
488,7800,7743.0,10,243,187.0,72.38457465171814,29494.643114999995,478.75
489,8000,7900.0,10,245,187.0,73.44550156593323,30898.724757999993,489.1
490,8200,8155.0,10,247,187.0,75.77055931091309,32351.511452999996,466.26
491,8400,8343.0,10,249,187.0,77.1664571762085,33850.31515899999,473.23
492,8600,8425.0,10,250,187.0,78.89698553085327,34622.10389199999,497.81
493,8800,8625.0,10,251,200.0,83.11835837364197,35421.03320499999,499.04
494,9000,8917.0,10,254,200.0,86.77829480171204,37895.553703,495.13
495,9200,9107.0,10,256,200.0,88.45909762382507,39595.180616,490.62
496,9400,9361.0,10,259,200.0,91.12893509864807,42226.272827,492.43
497,9600,9590.0,10,262,200.0,93.13183808326721,44928.948012,499.41
498,9800,9743.0,10,263,200.0,94.45467615127563,45854.576925,498.45
499,10000,9943.0,10,264,200.0,96.49122071266174,46804.502358,499.88
500,200,199.0,11,28,15.0,0.30100512504577637,6.885597000000001,9.19
501,400,395.0,11,46,29.0,1.2647786140441895,35.58893199999999,94.79
502,600,597.0,11,59,34.0,2.904581308364868,134.49501699999996,95.7
503,800,796.0,11,82,34.0,3.47896671295166,420.173339,107.63
504,1000,967.0,11,97,34.0,4.124816417694092,690.7994869999999,128.1
505,1200,1200.0,11,113,41.0,5.237011909484863,1094.8061549999998,149.83
506,1400,1395.0,11,127,41.0,5.865337133407593,1543.379908,173.33
507,1600,1592.0,11,136,55.0,8.781652927398682,1921.629555,209.69
508,1800,1792.0,11,148,55.0,9.879124164581299,2555.1408240000005,217.57
509,2000,1999.0,11,156,55.0,12.215214729309082,3070.311796,234.54
510,2200,2170.0,11,164,55.0,15.074751138687134,3697.986768,226.43
511,2400,2383.0,11,173,55.0,17.110207557678223,4520.127034,344.28
512,2600,2581.0,11,178,55.0,18.098557233810425,5067.528551,303.92
513,2800,2777.0,11,184,55.0,19.296348571777344,5822.049407,377.63
514,3000,2988.0,11,189,75.0,20.443242073059082,6541.077479,400.61
515,3200,3167.0,11,191,111.0,21.641570568084717,6866.639706,449.02
516,3400,3354.0,11,194,111.0,22.345248699188232,7416.53065,457.79
517,3600,3443.0,11,196,111.0,24.39762806892395,7831.099362999999,487.37
518,3800,3775.0,11,199,178.0,27.29782772064209,8524.533005999998,476.92
519,4000,3993.0,11,204,178.0,28.172635555267334,9793.176866999996,477.01
520,4200,4177.0,11,207,178.0,30.43082857131958,10627.594211999996,442.9
521,4400,4386.0,11,210,178.0,31.610722303390503,11527.187597999997,459.53
522,4600,4542.0,11,213,178.0,31.89163041114807,12491.811519999996,488.23
523,4800,4734.0,11,215,178.0,33.664886236190796,13183.383000999995,477.88
524,5000,4922.0,11,217,178.0,34.251628160476685,13917.747857999995,452.68
525,5200,5143.0,11,220,178.0,34.92141270637512,15076.890540999995,459.04
526,5400,5349.0,11,222,178.0,38.778003454208374,15896.656865999996,474.0
527,5600,5576.0,11,224,178.0,42.77755880355835,16765.897739999997,445.65
528,5800,5786.0,11,227,178.0,44.693536043167114,18134.418593999995,453.73
529,6000,5969.0,11,230,178.0,46.204957246780396,19567.132882999995,430.98
530,6200,6169.0,11,232,178.0,46.8171968460083,20562.480983999994,413.99
531,6400,6369.0,11,233,200.0,47.514795780181885,21080.655539999996,472.78
532,6600,6575.0,11,235,200.0,48.93743300437927,22166.557915999998,499.51
533,6800,6775.0,11,236,200.0,50.27131414413452,22734.132357,480.84
534,7000,6939.0,11,238,200.0,50.984946966171265,23912.502754999998,494.63
535,7200,7166.0,11,240,200.0,52.005974531173706,25134.037639,498.33
536,7400,7322.0,11,243,200.0,52.693395137786865,27032.676623,500.0
537,7600,7416.0,11,244,200.0,53.768052101135254,27689.741713,500.0
538,7800,7701.0,11,247,200.0,54.42401885986328,29728.037571999997,500.0
539,8000,7988.0,11,249,200.0,55.28069305419922,31134.158733999997,498.1
540,8200,8121.0,11,250,200.0,56.18356704711914,31859.826848999997,492.08
541,8400,8280.0,11,251,200.0,57.52503705024719,32608.337026999998,494.91
542,8600,8572.0,11,253,200.0,59.298877239227295,34150.798036,495.87
543,8800,8772.0,11,254,200.0,60.80018448829651,34944.849126,495.64
544,9000,8967.0,11,255,200.0,62.54753255844116,35761.032641,499.34
545,9200,9190.0,11,257,200.0,64.59787511825562,37440.118795999995,500.0
546,9400,9390.0,11,258,200.0,66.10967946052551,38303.63815199999,500.0
547,9600,9590.0,11,259,200.0,68.29408431053162,39190.31345699999,500.0
548,9800,9767.0,11,260,200.0,69.06339168548584,40101.11953999999,500.0
549,10000,9864.0,11,262,200.0,74.3064513206482,41980.33366899999,500.0
550,200,199.0,12,24,24.0,0.22220134735107422,4.174167,9.11
551,400,398.0,12,51,24.0,2.0488202571868896,68.408344,91.19
552,600,600.0,12,67,30.0,3.3817007541656494,192.219278,75.25
553,800,789.0,12,85,30.0,3.9989635944366455,411.9419909999999,94.92
554,1000,994.0,12,102,30.0,5.230623245239258,710.3870139999997,91.28
555,1200,1198.0,12,117,41.0,6.177487373352051,1052.7839789999996,97.82
556,1400,1363.0,12,125,41.0,7.008492469787598,1275.4124079999995,106.38
557,1600,1599.0,12,142,50.0,9.385087013244629,1876.2246489999998,102.81
558,1800,1790.0,12,153,50.0,11.144166946411133,2328.067899,144.95
559,2000,1996.0,12,165,50.0,15.52072024345398,2945.3469800000003,148.52
560,2200,2175.0,12,173,50.0,17.14508318901062,3423.1096280000006,236.37
561,2400,2381.0,12,181,50.0,18.30233645439148,3991.496690000001,286.42
562,2600,2593.0,12,189,50.0,19.108262300491333,4674.829719,313.4
563,2800,2797.0,12,193,71.0,20.958566188812256,5078.978946,310.81
564,3000,2974.0,12,199,71.0,22.659340620040894,5790.044015000001,368.11
565,3200,3193.0,12,206,71.0,24.92952561378479,6762.922632000002,412.26
566,3400,3353.0,12,208,97.0,25.780997037887573,7077.052039000001,432.55
567,3600,3580.0,12,212,97.0,26.430975198745728,7781.0726060000015,397.11
568,3800,3790.0,12,217,97.0,27.09533929824829,8754.689558000002,465.41
569,4000,3965.0,12,222,97.0,29.14959168434143,9838.482054000002,451.43
570,4200,4137.0,12,225,97.0,29.81766963005066,10550.906533000003,479.74
571,4400,4346.0,12,227,138.0,31.594401836395264,11073.211126000002,492.85
572,4600,4596.0,12,229,200.0,33.092188119888306,11643.394658000001,493.44
573,4800,4786.0,12,231,200.0,35.2431435585022,12261.577362000002,484.75
574,5000,4845.0,12,232,200.0,37.0081832408905,12593.025444000003,453.4
575,5200,5179.0,12,235,200.0,38.38670468330383,13650.858058000003,461.19
576,5400,5359.0,12,237,200.0,41.97012710571289,14403.567268000003,460.04
577,5600,5577.0,12,239,200.0,45.803104400634766,15205.224448000003,493.71
578,5800,5772.0,12,242,200.0,47.59855508804321,16477.002305000005,486.03
579,6000,5925.0,12,244,200.0,49.054908990859985,17373.701774000005,467.77
580,6200,6189.0,12,247,200.0,49.859488010406494,18782.403683000004,469.02
581,6400,6365.0,12,249,200.0,52.40811085700989,19767.079905000002,491.53
582,6600,6565.0,12,250,200.0,53.038591146469116,20280.923139000002,497.91
583,6800,6777.0,12,252,200.0,55.17231011390686,21356.788204,499.72
584,7000,6939.0,12,254,200.0,56.24847865104675,22478.453196,493.19
585,7200,7107.0,12,255,200.0,57.245025873184204,23061.53906,499.11
586,7400,7359.0,12,258,200.0,58.27751040458679,24876.841341,497.47
587,7600,7585.0,12,260,200.0,59.27526831626892,26132.1913,491.58
588,7800,7742.0,12,261,200.0,60.904736280441284,26782.571623,490.9
589,8000,7894.0,12,263,200.0,61.928385496139526,28126.536399999997,478.09
590,8200,8135.0,12,265,200.0,63.98507523536682,29518.354407,447.62
591,8400,8304.0,12,267,200.0,65.44693183898926,30958.593457,493.87
592,8600,8451.0,12,268,200.0,67.39239883422852,31704.510437999998,497.66
593,8800,8651.0,12,269,200.0,69.0725519657135,32474.583058999997,496.55
594,9000,8851.0,12,270,200.0,69.91876029968262,33267.01930199999,498.48
595,9200,9006.0,12,271,200.0,70.69315886497498,34082.015888999995,499.99
596,9400,9321.0,12,273,200.0,74.01835584640503,35762.819816999996,499.46
597,9600,9540.0,12,275,200.0,74.67722153663635,37491.545137,499.95
598,9800,9679.0,12,276,200.0,77.59438586235046,38381.091172,494.09
599,10000,9896.0,12,278,200.0,78.29852318763733,40206.033261000004,499.08
600,200,198.0,13,24,22.0,0.11475467681884766,1.6862370000000002,46.54
601,400,394.0,13,49,22.0,0.9708123207092285,71.24067899999999,55.64
602,600,597.0,13,70,22.0,5.021183490753174,262.819085,62.67
603,800,785.0,13,85,26.0,7.06376576423645,478.516718,88.63
604,1000,995.0,13,97,35.0,9.64214563369751,725.795922,93.59
605,1200,1196.0,13,112,35.0,12.562768459320068,1136.439775,109.25
606,1400,1392.0,13,123,39.0,14.378807544708252,1505.8338419999998,129.76
607,1600,1600.0,13,134,39.0,14.978746175765991,1943.7673659999998,136.55
608,1800,1769.0,13,143,46.0,15.956248760223389,2369.4636039999996,133.46
609,2000,1990.0,13,151,55.0,17.179373264312744,2802.5530439999993,176.12
610,2200,2176.0,13,157,55.0,19.90140438079834,3197.944214999999,115.73
611,2400,2396.0,13,167,55.0,21.088016033172607,3919.962000999999,179.13
612,2600,2595.0,13,175,55.0,23.653202295303345,4577.120846999999,304.57
613,2800,2797.0,13,182,55.0,24.70607352256775,5252.169119999999,261.36
614,3000,3000.0,13,189,55.0,25.329928398132324,6012.018179999999,269.43
615,3200,3191.0,13,194,55.0,26.87286925315857,6616.935869999999,357.52
616,3400,3394.0,13,199,66.0,27.872538089752197,7310.279603,400.22
617,3600,3564.0,13,200,170.0,28.602888822555542,7467.303368,448.56
618,3800,3798.0,13,206,170.0,29.480266094207764,8540.543429000001,445.01
619,4000,3960.0,13,209,170.0,30.88481569290161,9140.044510000002,325.55
620,4200,4111.0,13,212,170.0,33.368408203125,9789.755817000003,270.41
621,4400,4380.0,13,216,170.0,34.30383062362671,10707.371794000002,304.5
622,4600,4567.0,13,221,170.0,35.29251289367676,11925.365953000002,205.97
623,4800,4766.0,13,224,170.0,36.44765090942383,12687.860874000002,427.52
624,5000,4985.0,13,228,170.0,40.40316033363342,13794.888646000001,435.5
625,5200,5166.0,13,231,170.0,41.259838581085205,14683.862483000003,415.25
626,5400,5339.0,13,233,170.0,43.05593776702881,15315.773886000003,445.35
627,5600,5488.0,13,235,170.0,44.87180519104004,15994.404157000003,472.61
628,5800,5761.0,13,238,170.0,45.72578573226929,17078.826102000003,451.49
629,6000,5995.0,13,241,170.0,46.04973387718201,18228.181153000005,443.36
630,6200,6123.0,13,243,170.0,46.85269832611084,19036.720422000006,424.06
631,6400,6368.0,13,246,170.0,47.486342668533325,20311.270717000003,405.2
632,6600,6523.0,13,248,170.0,49.0303418636322,21198.968027000003,430.3
633,6800,6759.0,13,250,170.0,51.22929668426514,22127.888425000005,440.85
634,7000,6986.0,13,253,170.0,54.15124702453613,23587.141067000008,453.01
635,7200,7174.0,13,255,170.0,54.996302127838135,24603.663280000008,481.45
636,7400,7327.0,13,257,170.0,56.06612849235535,25662.441841000007,455.35
637,7600,7591.0,13,260,170.0,57.31991767883301,27320.15954200001,479.93
638,7800,7791.0,13,261,200.0,60.25848150253296,27898.970243000007,487.05
639,8000,7881.0,13,262,200.0,61.43847036361694,28502.503310000007,494.89
640,8200,8081.0,13,263,200.0,62.06137180328369,29129.290006000007,499.85
641,8400,8357.0,13,265,200.0,63.20797681808472,30430.652551000006,500.0
642,8600,8581.0,13,267,200.0,65.64029574394226,31785.142367000008,500.0
643,8800,8773.0,13,268,200.0,67.67350387573242,32488.04997300001,500.0
644,9000,8927.0,13,269,200.0,68.6290352344513,33213.88135400001,500.0
645,9200,9127.0,13,270,200.0,69.5990731716156,33961.92744900001,498.48
646,9400,9233.0,13,271,200.0,71.191162109375,34734.32180300001,499.59
647,9600,9586.0,13,274,200.0,72.38653802871704,37127.213482000014,500.0
648,9800,9729.0,13,275,200.0,74.18135452270508,37949.91821800001,500.0
649,10000,9835.0,13,276,200.0,75.41769051551819,38796.73529100001,500.0
650,200,193.0,14,28,17.0,0.12994647026062012,2.275589,9.4
651,400,393.0,14,54,17.0,1.640883207321167,54.68826000000001,81.96
652,600,596.0,14,74,19.0,3.687346935272217,208.00479600000003,87.46
653,800,786.0,14,87,40.0,4.50722336769104,369.334678,93.56
654,1000,982.0,14,100,40.0,6.4621052742004395,612.933412,85.19
655,1200,1197.0,14,114,40.0,7.001038551330566,941.9517129999996,103.01
656,1400,1370.0,14,126,54.0,7.9680335521698,1294.4654039999996,91.05
657,1600,1600.0,14,138,54.0,8.964879512786865,1727.5535729999997,125.59
658,1800,1748.0,14,145,54.0,9.60804295539856,2021.3843349999997,117.96
659,2000,2000.0,14,158,74.0,11.355763912200928,2650.9282949999997,148.02
660,2200,2191.0,14,166,74.0,13.37802505493164,3107.9701259999993,131.01
661,2400,2377.0,14,172,79.0,17.105239868164062,3505.8966699999987,328.7
662,2600,2583.0,14,178,79.0,18.188483715057373,4004.163005999999,443.92
663,2800,2792.0,14,185,79.0,18.892524003982544,4727.346019999999,249.15
664,3000,3000.0,14,192,79.0,21.90004563331604,5552.530489,500.0
665,3200,3083.0,14,195,79.0,23.305225372314453,5979.037265,412.86
666,3400,3373.0,14,197,157.0,25.706756353378296,6305.026908999999,477.95
667,3600,3581.0,14,201,157.0,26.993176221847534,7044.826403,463.66
668,3800,3770.0,14,205,157.0,29.30736494064331,7874.682397999999,422.45
669,4000,3940.0,14,208,157.0,30.157581567764282,8555.842455999998,434.34
670,4200,4172.0,14,212,157.0,31.906049251556396,9543.543525,357.85
671,4400,4346.0,14,214,157.0,32.76090359687805,10071.529845999998,377.4
672,4600,4575.0,14,217,157.0,35.33577632904053,10920.378215999997,340.44
673,4800,4781.0,14,221,157.0,36.018593072891235,12117.739724999996,387.75
674,5000,4985.0,14,225,157.0,36.82357692718506,13385.664280999996,411.24
675,5200,5161.0,14,228,157.0,37.89297533035278,14391.661057999996,438.65
676,5400,5342.0,14,231,157.0,38.39507722854614,15460.321903999995,468.4
677,5600,5530.0,14,233,157.0,39.08945822715759,16217.261831999995,459.73
678,5800,5710.0,14,235,157.0,40.87506437301636,17018.424301999992,451.86
679,6000,5979.0,14,238,157.0,41.44443917274475,18281.43961199999,455.38
680,6200,6197.0,14,241,157.0,41.92979288101196,19607.71410999999,436.33
681,6400,6366.0,14,244,157.0,43.054770708084106,20996.083883999992,416.14
682,6600,6559.0,14,247,157.0,45.10187101364136,22445.521706999993,484.19
683,6800,6765.0,14,249,157.0,49.15033292770386,23462.261066999992,496.5
684,7000,6928.0,14,251,157.0,50.72705388069153,24525.83091099999,484.87
685,7200,7180.0,14,254,157.0,51.65022158622742,26185.341532999988,497.71
686,7400,7378.0,14,256,157.0,52.773239850997925,27336.76311999999,498.88
687,7600,7483.0,14,257,157.0,55.152525186538696,27935.67242599999,499.11
688,7800,7683.0,14,258,200.0,56.4311797618866,28558.27722199999,499.08
689,8000,7982.0,14,260,200.0,57.574928283691406,29850.20513099999,493.57
690,8200,8131.0,14,262,200.0,59.5326406955719,31185.51113999999,488.42
691,8400,8379.0,14,264,200.0,60.593907833099365,32565.278553999993,472.49
692,8600,8571.0,14,266,200.0,62.047298431396484,33987.11115699999,486.05
693,8800,8752.0,14,269,200.0,64.29217386245728,36184.71787799999,485.91
694,9000,8950.0,14,270,200.0,64.58689332008362,36937.05082599999,460.73
695,9200,9145.0,14,272,200.0,65.48587822914124,38478.112895,414.61
696,9400,9387.0,14,275,200.0,67.62160110473633,40847.737390999995,334.71
697,9600,9543.0,14,277,200.0,68.9837236404419,42457.454323,414.19
698,9800,9674.0,14,279,200.0,70.01102614402771,44103.42479999999,485.37
699,10000,9985.0,14,281,200.0,70.78406238555908,45790.49788499999,498.78
700,200,198.0,15,22,17.0,0.26740264892578125,4.297485,22.25
701,400,398.0,15,48,28.0,1.349142074584961,62.970087,99.4
702,600,592.0,15,67,28.0,4.099478006362915,233.380305,88.29
703,800,798.0,15,82,33.0,5.162096977233887,427.26505699999996,95.48
704,1000,990.0,15,96,47.0,6.741675138473511,688.8641509999999,108.4
705,1200,1196.0,15,109,62.0,9.398059606552124,1021.1928309999998,118.12
706,1400,1398.0,15,118,62.0,11.452831268310547,1312.748665,126.3
707,1600,1599.0,15,131,62.0,13.068310499191284,1829.4821719999995,126.49
708,1800,1796.0,15,140,62.0,14.670679569244385,2244.3661819999998,120.95
709,2000,1994.0,15,150,62.0,16.91254949569702,2774.253557,163.34
710,2200,2186.0,15,158,62.0,17.68895959854126,3262.5082649999995,301.32
711,2400,2346.0,15,168,62.0,21.83956813812256,4038.482006999999,293.29
712,2600,2572.0,15,178,62.0,23.22763466835022,4945.833987,346.72
713,2800,2800.0,15,184,64.0,23.556469678878784,5581.964256,286.46
714,3000,2988.0,15,189,64.0,25.587663173675537,6176.562617,274.04
715,3200,3118.0,15,192,70.0,26.44855237007141,6568.721315999999,384.44
716,3400,3378.0,15,197,125.0,28.013367176055908,7309.713347999999,402.82
717,3600,3584.0,15,202,125.0,30.80543613433838,8147.250227999999,434.54
718,3800,3763.0,15,204,166.0,32.561243295669556,8518.008646,436.7
719,4000,3952.0,15,207,166.0,33.56759023666382,9129.445124,395.76
720,4200,4126.0,15,211,166.0,34.78898501396179,10010.252435,465.55
721,4400,4368.0,15,214,166.0,36.0774884223938,10733.659690000002,444.83
722,4600,4483.0,15,215,166.0,36.79417419433594,10993.405146000003,427.16
723,4800,4791.0,15,219,166.0,39.08542275428772,12111.091460000001,453.84
724,5000,4949.0,15,221,166.0,42.58586668968201,12713.229138,450.58
725,5200,5092.0,15,222,166.0,43.860265254974365,13034.033952,466.33
726,5400,5334.0,15,226,166.0,46.64642667770386,14406.025083000002,443.72
727,5600,5593.0,15,228,166.0,47.28363871574402,15131.345845000003,440.05
728,5800,5767.0,15,230,166.0,48.89762496948242,15898.656596000004,467.16
729,6000,5984.0,15,232,166.0,51.349085092544556,16705.864551000002,476.98
730,6200,6157.0,15,234,166.0,55.07358503341675,17560.112179000003,494.7
731,6400,6400.0,15,236,166.0,55.93877148628235,18455.441003000004,490.51
732,6600,6471.0,15,237,166.0,58.93398141860962,18927.383469000004,435.63
733,6800,6612.0,15,238,166.0,61.8260064125061,19421.612457000003,484.76
734,7000,6812.0,15,239,200.0,64.456946849823,19937.374078000004,491.8
735,7200,7199.0,15,242,200.0,65.58855104446411,21550.682783000007,496.27
736,7400,7341.0,15,243,200.0,67.4641740322113,22110.590291000008,387.61
737,7600,7510.0,15,245,200.0,69.4190719127655,23264.456877000008,348.03
738,7800,7775.0,15,248,200.0,70.48474597930908,25045.78712200001,350.71
739,8000,7975.0,15,249,200.0,71.36064434051514,25655.734398000008,351.63
740,8200,8175.0,15,250,200.0,72.21335792541504,26280.87956100001,406.41
741,8400,8358.0,15,252,200.0,74.45206022262573,27570.41710700001,445.17
742,8600,8533.0,15,254,200.0,76.0693747997284,28900.78073700001,444.17
743,8800,8741.0,15,256,200.0,79.42656517028809,30277.96859400001,491.83
744,9000,8935.0,15,259,200.0,80.20994925498962,32407.03293500001,465.38
