,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
3164,0.6,16,1.0,148,0.0643980569800277,314.7893102169037,2.017477035522461,7382000,54300,7436300
3165,0.6,16,1.0,149,0.0643976796169752,317.4322371482849,2.642085075378418,7432000,54300,7486300
3166,0.6,16,1.0,150,0.0643976796169752,319.38952565193176,1.9564614295959477,7482000,54300,7536300
3167,0.6,16,1.0,151,0.0643976796169752,321.46794629096985,2.077563762664795,7532000,54300,7586300
3168,0.6,16,1.0,152,0.0643980569800277,323.3701655864716,1.9014179706573489,7582000,54300,7636300
3169,0.6,16,1.0,153,0.0643816071873203,325.3478803634644,1.9646790027618408,7632000,54300,7686300
3170,0.6,16,1.0,154,0.0643980569800277,327.37814235687256,2.0293030738830566,7682000,54300,7736300
3171,0.6,16,1.0,155,0.0643980569800277,329.9965674877167,2.617556095123291,7732000,54300,7786300
3172,0.6,16,1.0,156,0.0643980569800277,332.15409541130066,2.1566691398620605,7782000,54300,7836300
3173,0.6,16,1.0,157,0.0643980569800277,334.321151971817,2.1662371158599854,7832000,54300,7886300
3174,0.6,16,1.0,158,0.0643976796169752,336.27537202835083,1.9533014297485352,7882000,54300,7936300
3175,0.6,16,1.0,159,0.0643980569800277,338.4429705142975,2.1667277812957764,7932000,54300,7986300
3176,0.6,16,1.0,160,0.0643980569800277,340.97475028038025,2.530583620071411,7982000,54300,8036300
3177,0.6,16,1.0,161,0.0643980569800277,343.2490134239197,2.2734644412994385,8032000,54300,8086300
3178,0.6,16,1.0,162,0.0643980569800277,345.446763753891,2.196838140487671,8082000,54300,8136300
3179,0.6,16,1.0,163,0.0643980569800277,347.7471263408661,2.299434900283813,8132000,54300,8186300
3180,0.6,16,1.0,164,0.0643980569800277,350.024747133255,2.276845216751098,8182000,54300,8236300
3181,0.6,16,1.0,165,0.0643980569800277,353.0943167209625,3.0685019493103027,8232000,54300,8286300
3182,0.6,16,1.0,166,0.0643980569800277,355.44085812568665,2.345667123794556,8282000,54300,8336300
3183,0.6,16,1.0,167,0.0643980569800277,357.45862865448,2.016670227050781,8332000,54300,8386300
3184,0.6,16,1.0,168,0.0643980569800277,359.7182734012604,2.258582830429077,8382000,54300,8436300
3185,0.6,16,1.0,169,0.0643980569800277,362.0504686832428,2.3311681747436523,8432000,54300,8486300
3186,0.6,16,1.0,170,0.0643980569800277,364.17495346069336,2.123454332351685,8482000,54300,8536300
3187,0.6,16,1.0,171,0.0643980569800277,366.2241430282593,2.0481672286987305,8532000,54300,8586300
3188,0.6,16,1.0,172,0.0643980569800277,368.5454683303833,2.320511817932129,8582000,54300,8636300
3189,0.6,16,1.0,173,0.0643980569800277,370.7255930900574,2.1791439056396484,8632000,54300,8686300
3190,0.6,16,1.0,174,0.0643980569800277,373.2175753116608,2.4910500049591064,8682000,54300,8736300
3191,0.6,16,1.0,175,0.0643980569800277,375.2322854995728,2.0136849880218506,8732000,54300,8786300
3192,0.6,16,1.0,176,0.0643816071873203,377.2707583904266,2.037447929382324,8782000,54300,8836300
3193,0.6,16,1.0,177,0.0643980569800277,379.2980704307556,2.025968551635742,8832000,54300,8886300
3194,0.6,16,1.0,178,0.0643980569800277,381.5210800170898,2.2218265533447266,8882000,54300,8936300
3195,0.6,16,1.0,179,0.0643980569800277,383.67602586746216,2.153903007507324,8932000,54300,8986300
3196,0.6,16,1.0,180,0.0643980569800277,386.06907963752747,2.3922557830810547,8982000,54300,9036300
3197,0.6,16,1.0,181,0.0643980569800277,388.0479061603546,1.97782564163208,9032000,54300,9086300
3198,0.6,16,1.0,182,0.0643976796169752,390.1381747722626,2.089139223098755,9082000,54300,9136300
3199,0.6,16,1.0,183,0.0643976796169752,392.01409935951233,1.874819278717041,9132000,54300,9186300
3200,0.6,16,1.0,184,0.0602797643878658,394.02415227890015,2.009206533432007,9182000,54300,9236300
3201,0.6,16,1.0,185,0.0643980569800277,396.1032435894013,2.078218936920166,9232000,54300,9286300
3202,0.6,16,1.0,186,0.0643980569800277,398.6548840999603,2.5508370399475098,9282000,54300,9336300
3203,0.6,16,1.0,187,0.0643980569800277,400.8930759429932,2.237354278564453,9332000,54300,9386300
3204,0.6,16,1.0,188,0.0643980569800277,403.04507851600647,2.150868654251098,9382000,54300,9436300
3205,0.6,16,1.0,189,0.0643980569800277,404.95388007164,1.9078078269958496,9432000,54300,9486300
3206,0.6,16,1.0,190,0.0643980569800277,407.3587675094605,2.4037303924560547,9482000,54300,9536300
3207,0.6,16,1.0,191,0.0643980569800277,409.7540085315704,2.394214391708374,9532000,54300,9586300
3208,0.6,16,1.0,192,0.0643980569800277,412.3530750274658,2.5980467796325684,9582000,54300,9636300
3209,0.6,16,1.0,193,0.0643980569800277,414.8548903465271,2.500842332839966,9632000,54300,9686300
3210,0.6,16,1.0,194,0.0643980569800277,416.89837074279785,2.042473077774048,9682000,54300,9736300
3211,0.6,16,1.0,195,0.0643976796169752,419.0639810562134,2.1645379066467285,9732000,54300,9786300
3212,0.6,16,1.0,196,0.0643976796169752,421.2144808769226,2.149473190307617,9782000,54300,9836300
3213,0.6,16,1.0,197,0.0643980569800277,423.7871067523956,2.5715763568878174,9832000,54300,9886300
3214,0.6,16,1.0,198,0.0643980569800277,425.9762494564056,2.187896490097046,9882000,54300,9936300
3215,0.6,16,1.0,199,0.0643980569800277,428.17266964912415,2.1953444480896,9932000,54300,9986300
3216,0.6,16,1.0,200,0.0643980569800277,430.7736716270447,2.5999817848205566,9982000,54300,10036300
3217,0.6,17,0.479375,0,0.2847002527243341,2.346122980117798,2.3456084728240967,0,50900,50900
3218,0.6,17,0.64,1,0.2778690170511858,4.447546482086182,1.854057788848877,32000,51900,83900
3219,0.6,17,0.64,2,0.28214620383734,6.640400409698486,2.01713228225708,64000,52900,116900
3220,0.6,17,1.0,3,0.3012746796658174,8.275543689727783,1.4975817203521729,114000,53900,167900
3221,0.6,17,1.0,4,0.2373820226344297,10.156946182250977,1.88040828704834,164000,53900,217900
3222,0.6,17,1.0,5,0.1617005643343033,12.189316749572754,2.031541109085083,214000,53900,267900
3223,0.6,17,1.0,6,0.1620365539586409,14.230575561523438,2.0404202938079834,264000,53900,317900
3224,0.6,17,1.0,7,0.1390049572689287,16.217830419540405,1.9862663745880127,314000,53900,367900
3225,0.6,17,1.0,8,0.1668501620033292,18.570945501327515,2.340949535369873,364000,53900,417900
3226,0.6,17,1.0,9,0.1664605621585532,20.75378704071045,2.1818017959594727,414000,53900,467900
3227,0.6,17,1.0,10,0.1664605621585532,22.85651016235352,2.1016879081726074,464000,53900,517900
3228,0.6,17,1.0,11,0.1287583570177737,24.817527532577515,1.959951400756836,514000,53900,567900
3229,0.6,17,1.0,12,0.1627208935598344,26.49809765815735,1.6795570850372314,564000,53900,617900
3230,0.6,17,1.0,13,0.1513723210738449,28.158827543258667,1.6596238613128662,614000,53900,667900
3231,0.6,17,1.0,14,0.1587956538466021,29.920316457748413,1.7604641914367676,664000,53900,717900
3232,0.6,17,1.0,15,0.1542773721597772,32.57926845550537,2.658013343811035,714000,53900,767900
3233,0.6,17,1.0,16,0.1542773721597772,34.41896080970764,1.838833332061768,764000,53900,817900
3234,0.6,17,1.0,17,0.1542773721597772,36.09751486778259,1.677687168121338,814000,53900,867900
3235,0.6,17,1.0,18,0.1542773721597772,37.94691252708435,1.8484854698181152,864000,53900,917900
3236,0.6,17,1.0,19,0.1542773721597772,40.01394176483154,2.0660383701324463,914000,53900,967900
3237,0.6,17,1.0,20,0.1542773721597772,42.03073859214783,2.015855550765991,964000,53900,1017900
3238,0.6,17,1.0,21,0.1542773721597772,44.23996877670288,2.208345651626587,1014000,53900,1067900
3239,0.6,17,1.0,22,0.1542773721597772,46.29103708267212,2.050079584121704,1064000,53900,1117900
3240,0.6,17,1.0,23,0.096808733234702,48.49622702598572,2.2043099403381348,1114000,53900,1167900
3241,0.6,17,1.0,24,0.096808733234702,50.88797998428345,2.390862464904785,1164000,53900,1217900
3242,0.6,17,1.0,25,0.096808733234702,52.59868359565735,1.7097766399383545,1214000,53900,1267900
3243,0.6,17,1.0,26,0.096808733234702,54.562023401260376,1.9624605178833008,1264000,53900,1317900
3244,0.6,17,1.0,27,0.0967918351565602,56.52990460395813,1.966867208480835,1314000,53900,1367900
3245,0.6,17,1.0,28,0.096808733234702,58.7957808971405,2.2649238109588623,1364000,53900,1417900
3246,0.6,17,1.0,29,0.0980396340643688,60.59501886367798,1.798266887664795,1414000,53900,1467900
3247,0.6,17,1.0,30,0.0977620068370756,62.517520904541016,1.921719312667847,1464000,53900,1517900
3248,0.6,17,1.0,31,0.096808733234702,64.51285028457642,1.9944212436676023,1514000,53900,1567900
3249,0.6,17,1.0,32,0.0980396340643688,66.35062837600708,1.8368606567382808,1564000,53900,1617900
3250,0.6,17,1.0,33,0.0977620068370756,68.30759692192078,1.9559967517852783,1614000,53900,1667900
3251,0.6,17,1.0,34,0.0977620068370756,70.2736222743988,1.965088129043579,1664000,53900,1717900
3252,0.6,17,1.0,35,0.0980396340643688,72.49440383911133,2.219860553741455,1714000,53900,1767900
3253,0.6,17,1.0,36,0.0980396340643688,74.28602910041809,1.7908453941345217,1764000,53900,1817900
3254,0.6,17,1.0,37,0.0980396340643688,76.15558671951294,1.8686234951019287,1814000,53900,1867900
3255,0.6,17,1.0,38,0.0980396340643688,77.96787095069885,1.8113210201263428,1864000,53900,1917900
3256,0.6,17,1.0,39,0.0980396340643688,79.81994533538818,1.851118564605713,1914000,53900,1967900
3257,0.6,17,1.0,40,0.096808733234702,81.91160607337952,2.090778589248657,1964000,53900,2017900
3258,0.6,17,1.0,41,0.096808733234702,83.77334475517273,1.860809326171875,2014000,53900,2067900
3259,0.6,17,1.0,42,0.096808733234702,85.5199978351593,1.7459118366241455,2064000,53900,2117900
3260,0.6,17,1.0,43,0.0977620068370756,87.45919013023376,1.9262888431549072,2114000,53900,2167900
3261,0.6,17,1.0,44,0.096808733234702,89.41115856170654,1.9511773586273196,2164000,53900,2217900
3262,0.6,17,1.0,45,0.0977620068370756,91.41174221038818,1.9998509883880613,2214000,53900,2267900
3263,0.6,17,1.0,46,0.0977620068370756,93.69097518920898,2.278472661972046,2264000,53900,2317900
3264,0.6,17,1.0,47,0.096808733234702,95.3302764892578,1.6386241912841797,2314000,53900,2367900
3265,0.6,17,1.0,48,0.0977620068370756,97.17821669578552,1.847043752670288,2364000,53900,2417900
3266,0.6,17,1.0,49,0.0980396340643688,99.05070567131042,1.8715362548828125,2414000,53900,2467900
3267,0.6,17,1.0,50,0.0977620068370756,101.00731587409972,1.955435276031494,2464000,53900,2517900
3268,0.6,17,1.0,51,0.0980396340643688,103.16592764854433,2.157754421234131,2514000,53900,2567900
3269,0.6,17,1.0,52,0.0977620068370756,105.249840259552,2.0830535888671875,2564000,53900,2617900
3270,0.6,17,1.0,53,0.0977620068370756,107.37667846679688,2.1261017322540283,2614000,53900,2667900
3271,0.6,17,1.0,54,0.0980396340643688,109.3131217956543,1.935640573501587,2664000,53900,2717900
3272,0.6,17,1.0,55,0.096808733234702,111.52570343017578,2.211664915084839,2714000,53900,2767900
3273,0.6,17,1.0,56,0.0980396340643688,113.2261095046997,1.6994686126708984,2764000,53900,2817900
3274,0.6,17,1.0,57,0.0977620068370756,115.35886287689208,2.131758689880371,2814000,53900,2867900
3275,0.6,17,1.0,58,0.0977620068370756,117.29053926467896,1.930649280548096,2864000,53900,2917900
3276,0.6,17,1.0,59,0.0977620068370756,118.94137811660768,1.6500096321105957,2914000,53900,2967900
3277,0.6,17,1.0,60,0.0977620068370756,120.75107836723328,1.8085880279541016,2964000,53900,3017900
3278,0.6,17,1.0,61,0.0977620068370756,122.60130405426024,1.8494741916656492,3014000,53900,3067900
3279,0.6,17,1.0,62,0.0977620068370756,124.87069296836852,2.2683522701263428,3064000,53900,3117900
3280,0.6,17,1.0,63,0.0977620068370756,127.05294632911682,2.1814610958099365,3114000,53900,3167900
3281,0.6,17,1.0,64,0.0977620068370756,128.97413301467896,1.9202439785003664,3164000,53900,3217900
3282,0.6,17,1.0,65,0.096808733234702,130.96007776260376,1.9850924015045168,3214000,53900,3267900
3283,0.6,17,1.0,66,0.0977620068370756,133.00389575958252,2.0428237915039062,3264000,53900,3317900
3284,0.6,17,1.0,67,0.096808733234702,134.9114031791687,1.9065427780151367,3314000,53900,3367900
3285,0.6,17,1.0,68,0.096808733234702,136.92773008346558,2.015354871749878,3364000,53900,3417900
3286,0.6,17,1.0,69,0.0968058218415071,139.06214809417725,2.133491516113281,3414000,53900,3467900
3287,0.6,17,1.0,70,0.0980396340643688,141.4827754497528,2.4198694229125977,3464000,53900,3517900
3288,0.6,17,1.0,71,0.0980396340643688,143.6322741508484,2.148585081100464,3514000,53900,3567900
3289,0.6,17,1.0,72,0.096808733234702,145.55151271820068,1.9183473587036133,3564000,53900,3617900
3290,0.6,17,1.0,73,0.0980396340643688,147.0388445854187,1.48634672164917,3614000,53900,3667900
3291,0.6,17,1.0,74,0.0980396340643688,148.9158067703247,1.8760426044464111,3664000,53900,3717900
3292,0.6,17,1.0,75,0.0977620068370756,150.99033951759338,2.0736255645751958,3714000,53900,3767900
3293,0.6,17,1.0,76,0.096808733234702,152.73676228523254,1.7455906867980957,3764000,53900,3817900
3294,0.6,17,1.0,77,0.0980396340643688,154.99597692489624,2.258284330368042,3814000,53900,3867900
3295,0.6,17,1.0,78,0.0977620068370756,156.87621545791626,1.879211902618408,3864000,53900,3917900
3296,0.6,17,1.0,79,0.0977620068370756,158.91060829162598,2.033384323120117,3914000,53900,3967900
3297,0.6,17,1.0,80,0.0977620068370756,160.97000288963318,2.0584230422973637,3964000,53900,4017900
3298,0.6,17,1.0,81,0.0977620068370756,163.22429299354553,2.2533884048461914,4014000,53900,4067900
3299,0.6,17,1.0,82,0.0968058218415071,165.31013655662537,2.0848910808563232,4064000,53900,4117900
3300,0.6,17,1.0,83,0.0980396340643688,167.46424961090088,2.1530892848968506,4114000,53900,4167900
3301,0.6,17,1.0,84,0.096808733234702,169.4371485710144,1.9716951847076416,4164000,53900,4217900
3302,0.6,17,1.0,85,0.0977620068370756,171.29869604110718,1.8484690189361568,4214000,53900,4267900
3303,0.6,17,1.0,86,0.0980396340643688,173.32546305656433,2.025944232940674,4264000,53900,4317900
3304,0.6,17,1.0,87,0.0980396340643688,175.3976855278015,2.0712685585021973,4314000,53900,4367900
3305,0.6,17,1.0,88,0.096808733234702,177.1886124610901,1.7902052402496338,4364000,53900,4417900
3306,0.6,17,1.0,89,0.096808733234702,179.04384183883667,1.8543612957000728,4414000,53900,4467900
3307,0.6,17,1.0,90,0.0980396340643688,181.43914937973025,2.382282018661499,4464000,53900,4517900
3308,0.6,17,1.0,91,0.0969818374305617,183.04239678382876,1.6022624969482422,4514000,53900,4567900
3309,0.6,17,1.0,92,0.0977620068370756,185.1426954269409,2.099295139312744,4564000,53900,4617900
3310,0.6,17,1.0,93,0.0977620068370756,187.07775020599365,1.9341306686401367,4614000,53900,4667900
3311,0.6,17,1.0,94,0.0977620068370756,189.18153476715088,2.1028695106506348,4664000,53900,4717900
3312,0.6,17,1.0,95,0.096808733234702,191.07400798797607,1.891573190689087,4714000,53900,4767900
3313,0.6,17,1.0,96,0.0977620068370756,193.1536979675293,2.0788729190826416,4764000,53900,4817900
3314,0.6,17,1.0,97,0.0977620068370756,194.9595160484314,1.804910659790039,4814000,53900,4867900
3315,0.6,17,1.0,98,0.0977620068370756,196.88241267204285,1.9219820499420168,4864000,53900,4917900
3316,0.6,17,1.0,99,0.0980396340643688,198.7959899902344,1.9128296375274656,4914000,53900,4967900
3317,0.6,17,1.0,100,0.0977620068370756,201.23176646232605,2.434821367263794,4964000,53900,5017900
3318,0.6,17,1.0,101,0.096808733234702,203.25539422035217,2.0227274894714355,5014000,53900,5067900
3319,0.6,17,1.0,102,0.096808733234702,204.9951000213623,1.738771915435791,5064000,53900,5117900
3320,0.6,17,1.0,103,0.0977620068370756,206.82201099395752,1.8259847164154053,5114000,53900,5167900
3321,0.6,17,1.0,104,0.0977620068370756,208.4159996509552,1.593064546585083,5164000,53900,5217900
3322,0.6,17,1.0,105,0.0977620068370756,210.27438402175903,1.8574342727661133,5214000,53900,5267900
3323,0.6,17,1.0,106,0.0977620068370756,212.23943972587583,1.964003562927246,5264000,53900,5317900
3324,0.6,17,1.0,107,0.0977620068370756,214.8546557426453,2.614259958267212,5314000,53900,5367900
3325,0.6,17,1.0,108,0.0981176573806122,216.9840998649597,2.128497362136841,5364000,53900,5417900
3326,0.6,17,1.0,109,0.0980396340643688,219.25233936309812,2.267289161682129,5414000,53900,5467900
3327,0.6,17,1.0,110,0.096808733234702,221.36945509910583,2.116200685501098,5464000,53900,5517900
3328,0.6,17,1.0,111,0.096808733234702,223.61379885673523,2.243373394012451,5514000,53900,5567900
3329,0.6,17,1.0,112,0.0968058218415071,225.62595224380493,2.011174201965332,5564000,53900,5617900
3330,0.6,17,1.0,113,0.0977620068370756,227.4743139743805,1.8474273681640625,5614000,53900,5667900
3331,0.6,17,1.0,114,0.096808733234702,229.37775897979736,1.902438163757324,5664000,53900,5717900
3332,0.6,17,1.0,115,0.0977620068370756,231.4824001789093,2.103731632232666,5714000,53900,5767900
3333,0.6,17,1.0,116,0.0977620068370756,233.4732995033264,1.9899969100952148,5764000,53900,5817900
3334,0.6,17,1.0,117,0.0977620068370756,235.5421414375305,2.0679261684417725,5814000,53900,5867900
3335,0.6,17,1.0,118,0.0980396340643688,237.339191198349,1.7962543964385986,5864000,53900,5917900
3336,0.6,17,1.0,119,0.0977620068370756,239.59134578704837,2.25112533569336,5914000,53900,5967900
3337,0.6,17,1.0,120,0.0977620068370756,241.45432209968567,1.86198091506958,5964000,53900,6017900
3338,0.6,17,1.0,121,0.0977620068370756,243.8636167049408,2.4082508087158203,6014000,53900,6067900
3339,0.6,17,1.0,122,0.0980396340643688,245.8028757572174,1.9382407665252688,6064000,53900,6117900
3340,0.6,17,1.0,123,0.096808733234702,247.96841645240784,2.16481614112854,6114000,53900,6167900
3341,0.6,17,1.0,124,0.096808733234702,250.23412919044492,2.2648351192474365,6164000,53900,6217900
3342,0.6,17,1.0,125,0.096808733234702,252.5052638053894,2.2703378200531006,6214000,53900,6267900
3343,0.6,17,1.0,126,0.096808733234702,254.255056142807,1.7489027976989746,6264000,53900,6317900
3344,0.6,17,1.0,127,0.096808733234702,256.34695744514465,2.0789811611175537,6314000,53900,6367900
3345,0.6,17,1.0,128,0.0977620068370756,258.35896348953247,2.010977268218994,6364000,53900,6417900
3346,0.6,17,1.0,129,0.096808733234702,260.5729167461395,2.2131052017211914,6414000,53900,6467900
3347,0.6,17,1.0,130,0.0980396340643688,262.3039000034332,1.7300195693969729,6464000,53900,6517900
3348,0.6,17,1.0,131,0.0977620068370756,264.3735477924347,2.0687294006347656,6514000,53900,6567900
3349,0.6,17,1.0,132,0.0977620068370756,266.57204365730286,2.197648048400879,6564000,53900,6617900
3350,0.6,17,1.0,133,0.0977620068370756,268.455894947052,1.8831000328063965,6614000,53900,6667900
3351,0.6,17,1.0,134,0.096808733234702,270.6267046928406,2.16988205909729,6664000,53900,6717900
3352,0.6,17,1.0,135,0.0968058218415071,272.4169502258301,1.78922700881958,6714000,53900,6767900
3353,0.6,17,1.0,136,0.096808733234702,274.50516986846924,2.087474584579468,6764000,53900,6817900
3354,0.6,17,1.0,137,0.096808733234702,276.55936670303345,2.0532360076904297,6814000,53900,6867900
3355,0.6,17,1.0,138,0.0977620068370756,278.3690619468689,1.8087575435638428,6864000,53900,6917900
3356,0.6,17,1.0,139,0.096808733234702,280.3542850017548,1.9843192100524905,6914000,53900,6967900
3357,0.6,17,1.0,140,0.096808733234702,282.5274839401245,2.172268867492676,6964000,53900,7017900
3358,0.6,17,1.0,141,0.097130478088475,284.68115043640137,2.1527745723724365,7014000,53900,7067900
3359,0.6,17,1.0,142,0.0977620068370756,286.49151587486267,1.8094470500946045,7064000,53900,7117900
3360,0.6,17,1.0,143,0.0977620068370756,288.8341557979584,2.341688394546509,7114000,53900,7167900
3361,0.6,17,1.0,144,0.096808733234702,290.9881563186645,2.153063535690308,7164000,53900,7217900
3362,0.6,17,1.0,145,0.0980396340643688,293.1801116466522,2.190988063812256,7214000,53900,7267900
3363,0.6,17,1.0,146,0.0977620068370756,295.2412667274475,2.060189008712769,7264000,53900,7317900
3364,0.6,17,1.0,147,0.096808733234702,297.3364408016205,2.094309568405152,7314000,53900,7367900
3365,0.6,17,1.0,148,0.0980396340643688,299.4196240901947,2.0822815895080566,7364000,53900,7417900
3366,0.6,17,1.0,149,0.096808733234702,301.8888051509857,2.468227863311768,7414000,53900,7467900
3367,0.6,17,1.0,150,0.0977620068370756,303.8377540111542,1.948028802871704,7464000,53900,7517900
3368,0.6,17,1.0,151,0.096808733234702,305.91159987449646,2.072963237762451,7514000,53900,7567900
3369,0.6,17,1.0,152,0.096808733234702,308.3572647571564,2.444977283477783,7564000,53900,7617900
3370,0.6,17,1.0,153,0.096808733234702,310.298264503479,1.9403042793273928,7614000,53900,7667900
3371,0.6,17,1.0,154,0.0980396340643688,312.43467712402344,2.1356465816497803,7664000,53900,7717900
3372,0.6,17,1.0,155,0.096808733234702,314.3358335494995,1.900351285934448,7714000,53900,7767900
3373,0.6,17,1.0,156,0.096808733234702,316.4882085323334,2.150588035583496,7764000,53900,7817900
3374,0.6,17,1.0,157,0.096808733234702,318.19357919692993,1.7044906616210938,7814000,53900,7867900
3375,0.6,17,1.0,158,0.096808733234702,320.0758054256439,1.8815300464630127,7864000,53900,7917900
3376,0.6,17,1.0,159,0.0977620068370756,322.24964594841003,2.172884464263916,7914000,53900,7967900
3377,0.6,17,1.0,160,0.0977620068370756,323.8538017272949,1.6032087802886963,7964000,53900,8017900
3378,0.6,17,1.0,161,0.0977620068370756,326.3278522491455,2.473104953765869,8014000,53900,8067900
3379,0.6,17,1.0,162,0.096808733234702,328.57018184661865,2.241615056991577,8064000,53900,8117900
3380,0.6,17,1.0,163,0.096808733234702,330.59646224975586,2.025426149368286,8114000,53900,8167900
3381,0.6,17,1.0,164,0.096808733234702,332.5316743850708,1.9342644214630127,8164000,53900,8217900
3382,0.6,17,1.0,165,0.0980396340643688,334.612473487854,2.079958915710449,8214000,53900,8267900
3383,0.6,17,1.0,166,0.0977620068370756,336.6316967010498,2.018446207046509,8264000,53900,8317900
3384,0.6,17,1.0,167,0.0980396340643688,338.47098445892334,1.8263733386993408,8314000,53900,8367900
3385,0.6,17,1.0,168,0.096808733234702,340.63627576828003,2.16450834274292,8364000,53900,8417900
3386,0.6,17,1.0,169,0.096808733234702,342.6233069896698,1.9861319065093996,8414000,53900,8467900
3387,0.6,17,1.0,170,0.096808733234702,344.21103620529175,1.5868370532989502,8464000,53900,8517900
3388,0.6,17,1.0,171,0.0980396340643688,346.10068249702454,1.8886752128601076,8514000,53900,8567900
3389,0.6,17,1.0,172,0.096808733234702,348.20228695869446,2.1006484031677246,8564000,53900,8617900
3390,0.6,17,1.0,173,0.0980396340643688,350.134348154068,1.931201219558716,8614000,53900,8667900
3391,0.6,17,1.0,174,0.0980396340643688,352.3700256347656,2.234747886657715,8664000,53900,8717900
3392,0.6,17,1.0,175,0.096808733234702,354.41747641563416,2.046597957611084,8714000,53900,8767900
3393,0.6,17,1.0,176,0.096808733234702,356.3532292842865,1.9348602294921875,8764000,53900,8817900
3394,0.6,17,1.0,177,0.0980396340643688,358.6372833251953,2.2831528186798096,8814000,53900,8867900
3395,0.6,17,1.0,178,0.0980396340643688,360.71313214302063,2.0748846530914307,8864000,53900,8917900
3396,0.6,17,1.0,179,0.0977620068370756,362.5146186351776,1.8005294799804688,8914000,53900,8967900
3397,0.6,17,1.0,180,0.0977620068370756,364.45598673820496,1.9404118061065676,8964000,53900,9017900
3398,0.6,17,1.0,181,0.096808733234702,366.29640889167786,1.8394243717193604,9014000,53900,9067900
3399,0.6,17,1.0,182,0.096808733234702,368.4196763038635,2.12226939201355,9064000,53900,9117900
3400,0.6,17,1.0,183,0.0980396340643688,370.2771921157837,1.856602907180786,9114000,53900,9167900
3401,0.6,17,1.0,184,0.0980396340643688,372.2725281715393,1.9944589138031008,9164000,53900,9217900
3402,0.6,17,1.0,185,0.0977620068370756,374.581071138382,2.3076412677764893,9214000,53900,9267900
3403,0.6,17,1.0,186,0.096808733234702,376.8239071369171,2.2418923377990723,9264000,53900,9317900
3404,0.6,17,1.0,187,0.0977620068370756,378.7821304798126,1.9572572708129885,9314000,53900,9367900
3405,0.6,17,1.0,188,0.0980396340643688,380.91782784461975,2.1347451210021973,9364000,53900,9417900
3406,0.6,17,1.0,189,0.0977620068370756,382.8505086898804,1.9318630695343015,9414000,53900,9467900
3407,0.6,17,1.0,190,0.0980396340643688,385.0768191814423,2.2251338958740234,9464000,53900,9517900
3408,0.6,17,1.0,191,0.096808733234702,386.9787130355835,1.901029348373413,9514000,53900,9567900
3409,0.6,17,1.0,192,0.0980396340643688,389.2920289039612,2.31233549118042,9564000,53900,9617900
3410,0.6,17,1.0,193,0.0969818374305617,391.4312801361084,2.1383817195892334,9614000,53900,9667900
3411,0.6,17,1.0,194,0.0977620068370756,393.5211250782013,2.088905572891236,9664000,53900,9717900
3412,0.6,17,1.0,195,0.0980396340643688,395.9635970592499,2.4414732456207275,9714000,53900,9767900
3413,0.6,17,1.0,196,0.0968066397493606,397.8396327495575,1.8750309944152832,9764000,53900,9817900
3414,0.6,17,1.0,197,0.0977620068370756,400.1222145557404,2.281806468963623,9814000,53900,9867900
3415,0.6,17,1.0,198,0.0977620068370756,402.6153628826141,2.492373466491699,9864000,53900,9917900
3416,0.6,17,1.0,199,0.0991730894778955,404.7759981155396,2.1598031520843506,9914000,53900,9967900
3417,0.6,17,1.0,200,0.0977586858428384,406.8486943244934,2.071765422821045,9964000,53900,10017900
3418,0.6,18,0.57125,0,0.4477693603605123,1.7786552906036377,1.7781927585601809,0,52300,52300
3419,0.6,18,0.64,1,0.4261251266094216,3.4426865577697754,1.516650676727295,32000,53300,85300
3420,0.6,18,0.64,2,0.3670234983270118,5.533779144287109,1.8520655632019043,64000,54300,118300
3421,0.6,18,1.0,3,0.297539758781551,7.495196104049683,1.8403215408325195,114000,55300,169300
3422,0.6,18,1.0,4,0.2234993918110974,9.116145849227903,1.6203644275665283,164000,55300,219300
3423,0.6,18,1.0,5,0.2234993918110974,10.654606103897097,1.5378646850585938,214000,55300,269300
3424,0.6,18,1.0,6,0.2701984615103709,12.347395181655884,1.692211389541626,264000,55300,319300
3425,0.6,18,1.0,7,0.2701984615103709,13.859626054763794,1.5115399360656738,314000,55300,369300
3426,0.6,18,1.0,8,0.2701984615103709,15.164702892303469,1.3043644428253174,364000,55300,419300
3427,0.6,18,1.0,9,0.2676794882635515,16.555758476257324,1.390385627746582,414000,55300,469300
3428,0.6,18,1.0,10,0.2676794882635515,18.219030380249023,1.6625471115112305,464000,55300,519300
3429,0.6,18,1.0,11,0.2676794882635515,19.700826168060303,1.4810490608215332,514000,55300,569300
3430,0.6,18,1.0,12,0.2676794882635515,21.548163414001465,1.8465936183929443,564000,55300,619300
3431,0.6,18,1.0,13,0.2676794882635515,23.217177152633667,1.6682779788970947,614000,55300,669300
3432,0.6,18,1.0,14,0.2676794882635515,24.86132788658142,1.6434881687164309,664000,55300,719300
3433,0.6,18,1.0,15,0.2676794882635515,26.72817063331604,1.8662221431732176,714000,55300,769300
3434,0.6,18,1.0,16,0.2676794882635515,28.52656888961792,1.7976770401000977,764000,55300,819300
3435,0.6,18,1.0,17,0.2676794882635515,29.91223692893982,1.384965896606445,814000,55300,869300
3436,0.6,18,1.0,18,0.2676794882635515,31.754823446273804,1.841879606246948,864000,55300,919300
