,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
4322,100000,21,1.0,85,0.0631063303843725,66.61584234237671,0.8093159198760986,3685000,100900,3785900
4323,100000,21,1.0,86,0.0631063303843725,67.43037915229797,0.8140318393707275,3735000,100900,3835900
4324,100000,21,1.0,87,0.0631063303843725,68.24627685546875,0.8153936862945557,3785000,100900,3885900
4325,100000,21,1.0,88,0.0631063303843725,69.0576491355896,0.8107116222381592,3835000,100900,3935900
4326,100000,21,1.0,89,0.0631063303843725,69.87123537063599,0.8130738735198975,3885000,100900,3985900
4327,100000,21,1.0,90,0.0631063303843725,70.68761706352234,0.815805196762085,3935000,100900,4035900
4328,100000,21,1.0,91,0.0631063303843725,71.50379300117493,0.8156280517578125,3985000,100900,4085900
4329,100000,21,1.0,92,0.0631063303843725,72.31871604919434,0.814295768737793,4035000,100900,4135900
4330,100000,21,1.0,93,0.0631063303843725,73.13366079330444,0.8144388198852539,4085000,100900,4185900
4331,100000,21,1.0,94,0.0631063303843725,74.01517057418823,0.8809192180633545,4135000,100900,4235900
4332,100000,21,1.0,95,0.0631063303843725,74.82612037658691,0.8104472160339355,4185000,100900,4285900
4333,100000,21,1.0,96,0.0631063303843725,75.64616894721985,0.8195407390594482,4235000,100900,4335900
4334,100000,21,1.0,97,0.0631063303843725,76.4576826095581,0.8110084533691406,4285000,100900,4385900
4335,100000,21,1.0,98,0.0631063303843725,77.2750928401947,0.8169066905975342,4335000,100900,4435900
4336,100000,21,1.0,99,0.0631063303843725,78.08824372291565,0.8126471042633057,4385000,100900,4485900
4337,100000,21,1.0,100,0.0631063303843725,78.90528154373169,0.8165342807769775,4435000,100900,4535900
4338,100000,21,1.0,101,0.0631063303843725,79.72640228271484,0.8206119537353516,4485000,100900,4585900
4339,100000,21,1.0,102,0.0631063303843725,80.54126572608948,0.8143537044525146,4535000,100900,4635900
4340,100000,21,1.0,103,0.0631063303843725,81.36197590827942,0.8201131820678711,4585000,100900,4685900
4341,100000,21,1.0,104,0.0631063303843725,82.17914080619812,0.8166625499725342,4635000,100900,4735900
4342,100000,21,1.0,105,0.0631063303843725,82.99646854400635,0.8168025016784668,4685000,100900,4785900
4343,100000,21,1.0,106,0.0614796906109281,83.81824278831482,0.8212249279022217,4735000,100900,4835900
4344,100000,21,1.0,107,0.0631063303843725,84.63036799430847,0.8116185665130615,4785000,100900,4885900
4345,100000,21,1.0,108,0.0631063303843725,85.44727182388306,0.8163774013519287,4835000,100900,4935900
4346,100000,21,1.0,109,0.0631063303843725,86.26525497436523,0.8174769878387451,4885000,100900,4985900
4347,100000,21,1.0,110,0.0631063303843725,87.08615207672119,0.8203911781311035,4935000,100900,5035900
4348,100000,21,1.0,111,0.0631063303843725,87.90342926979065,0.8167686462402344,4985000,100900,5085900
4349,100000,21,1.0,112,0.0631063303843725,88.72474026679993,0.820777416229248,5035000,100900,5135900
4350,100000,21,1.0,113,0.0631063303843725,89.61143350601196,0.8861889839172363,5085000,100900,5185900
4351,100000,21,1.0,114,0.0631063303843725,90.42922782897948,0.8172869682312012,5135000,100900,5235900
4352,100000,21,1.0,115,0.0631063303843725,91.25071358680724,0.8209786415100098,5185000,100900,5285900
4353,100000,21,1.0,116,0.0631063303843725,92.07097601890564,0.8197543621063232,5235000,100900,5335900
4354,100000,21,1.0,117,0.0631063303843725,92.89467334747314,0.823192834854126,5285000,100900,5385900
4355,100000,21,1.0,118,0.0631063303843725,93.71144676208496,0.8162667751312256,5335000,100900,5435900
4356,100000,21,1.0,119,0.0631063303843725,94.53243565559389,0.8204834461212158,5385000,100900,5485900
4357,100000,21,1.0,120,0.0631063303843725,95.3613486289978,0.8284058570861816,5435000,100900,5535900
4358,100000,21,1.0,121,0.0631063303843725,96.18718004226685,0.8253264427185059,5485000,100900,5585900
4359,100000,21,1.0,122,0.0631063303843725,97.00873470306396,0.8210465908050537,5535000,100900,5635900
4360,100000,21,1.0,123,0.0631063303843725,97.83681893348694,0.8275794982910156,5585000,100900,5685900
4361,100000,21,1.0,124,0.0631063303843725,98.6653037071228,0.827979326248169,5635000,100900,5735900
4362,100000,21,1.0,125,0.0631063303843725,99.48988175392152,0.8240702152252197,5685000,100900,5785900
4363,100000,21,1.0,126,0.0631063303843725,100.30850982666016,0.8181252479553223,5735000,100900,5835900
4364,100000,21,1.0,127,0.0631063303843725,101.12951040267944,0.8204972743988037,5785000,100900,5885900
4365,100000,21,1.0,128,0.0631063303843725,101.94618463516235,0.8161702156066895,5835000,100900,5935900
4366,100000,21,1.0,129,0.0631063303843725,102.7711009979248,0.8244137763977051,5885000,100900,5985900
4367,100000,21,1.0,130,0.0631063303843725,103.59107613563538,0.8194711208343506,5935000,100900,6035900
4368,100000,21,1.0,131,0.0631063303843725,104.42007207870483,0.8284895420074463,5985000,100900,6085900
4369,100000,21,1.0,132,0.0631063303843725,105.3102171421051,0.8896427154541016,6035000,100900,6135900
4370,100000,21,1.0,133,0.0631063303843725,106.13513612747192,0.8243982791900635,6085000,100900,6185900
4371,100000,21,1.0,134,0.0631063303843725,106.96250939369202,0.8268671035766602,6135000,100900,6235900
4372,100000,21,1.0,135,0.0631063303843725,107.78710174560548,0.824087381362915,6185000,100900,6285900
4373,100000,21,1.0,136,0.0631063303843725,108.61595034599304,0.828336238861084,6235000,100900,6335900
4374,100000,21,1.0,137,0.0631063303843725,109.44033765792848,0.823883056640625,6285000,100900,6385900
4375,100000,21,1.0,138,0.0631063303843725,110.27263379096983,0.8317923545837402,6335000,100900,6435900
4376,100000,21,1.0,139,0.0631063303843725,111.09575152397156,0.8225722312927246,6385000,100900,6485900
4377,100000,21,1.0,140,0.0631063303843725,111.91465783119202,0.8183996677398682,6435000,100900,6535900
4378,100000,21,1.0,141,0.0631063303843725,112.7378363609314,0.82267165184021,6485000,100900,6585900
4379,100000,21,1.0,142,0.0631063303843725,113.56023955345154,0.821892499923706,6535000,100900,6635900
4380,100000,21,1.0,143,0.0631063303843725,114.3826539516449,0.8219120502471924,6585000,100900,6685900
4381,100000,21,1.0,144,0.0631063303843725,115.21255230903624,0.8293931484222412,6635000,100900,6735900
4382,100000,21,1.0,145,0.0631063303843725,116.03420686721802,0.8211441040039062,6685000,100900,6785900
4383,100000,21,1.0,146,0.0631063303843725,116.85887694358826,0.824167013168335,6735000,100900,6835900
4384,100000,21,1.0,147,0.0631063303843725,117.68441009521484,0.8250284194946289,6785000,100900,6885900
4385,100000,21,1.0,148,0.0631063303843725,118.5121524333954,0.8272359371185303,6835000,100900,6935900
4386,100000,21,1.0,149,0.0631063303843725,119.33825945854188,0.8256022930145264,6885000,100900,6985900
4387,100000,21,1.0,150,0.0631063303843725,120.16987800598145,0.8311128616333008,6935000,100900,7035900
4388,100000,21,1.0,151,0.0631063303843725,121.0660970211029,0.895714282989502,6985000,100900,7085900
4389,100000,21,1.0,152,0.0665150552744867,121.90230321884157,0.8356609344482422,7035000,100900,7135900
4390,100000,21,1.0,153,0.0631063303843725,122.74912691116332,0.8463201522827148,7085000,100900,7185900
4391,100000,21,1.0,154,0.0631063303843725,123.57283735275269,0.8232049942016602,7135000,100900,7235900
4392,100000,21,1.0,155,0.0631063303843725,124.40086102485655,0.8274209499359131,7185000,100900,7285900
4393,100000,21,1.0,156,0.0631063303843725,125.25434231758118,0.8529713153839111,7235000,100900,7335900
4394,100000,21,1.0,157,0.06573778341933,126.07830619812012,0.823448896408081,7285000,100900,7385900
4395,100000,21,1.0,158,0.06573778341933,126.9082133769989,0.8293945789337158,7335000,100900,7435900
4396,100000,21,1.0,159,0.06573778341933,127.74988293647766,0.8411574363708496,7385000,100900,7485900
4397,100000,21,1.0,160,0.06573778341933,128.58287358283997,0.8324754238128662,7435000,100900,7535900
4398,100000,21,1.0,161,0.06573778341933,129.4076268672943,0.8242340087890625,7485000,100900,7585900
4399,100000,21,1.0,162,0.0631063303843725,130.24098348617554,0.8328495025634766,7535000,100900,7635900
4400,100000,21,1.0,163,0.0631063303843725,131.07483506202698,0.833345890045166,7585000,100900,7685900
4401,100000,21,1.0,164,0.0631063303843725,131.90376591682434,0.8283700942993164,7635000,100900,7735900
4402,100000,21,1.0,165,0.0631063303843725,132.74144673347473,0.8371789455413818,7685000,100900,7785900
4403,100000,21,1.0,166,0.0631063303843725,133.57420444488525,0.8322544097900391,7735000,100900,7835900
4404,100000,21,1.0,167,0.0631063303843725,134.4094114303589,0.8347067832946777,7785000,100900,7885900
4405,100000,21,1.0,168,0.0631063303843725,135.2410695552826,0.8311548233032227,7835000,100900,7935900
4406,100000,21,1.0,169,0.0631063303843725,136.0734052658081,0.8318297863006592,7885000,100900,7985900
4407,100000,21,1.0,170,0.0631063303843725,136.97366333007812,0.8997516632080078,7935000,100900,8035900
4408,100000,21,1.0,171,0.0631063303843725,137.80345249176025,0.8292818069458008,7985000,100900,8085900
4409,100000,21,1.0,172,0.0631063303843725,138.64134740829468,0.8373873233795166,8035000,100900,8135900
4410,100000,21,1.0,173,0.0631063303843725,139.47615480422974,0.8343071937561035,8085000,100900,8185900
4411,100000,21,1.0,174,0.0631063303843725,140.31875228881836,0.8420908451080322,8135000,100900,8235900
4412,100000,21,1.0,175,0.0631063303843725,141.15609002113342,0.8367164134979248,8185000,100900,8285900
4413,100000,21,1.0,176,0.0631063303843725,141.99655508995056,0.8399579524993896,8235000,100900,8335900
4414,100000,21,1.0,177,0.0631063303843725,142.83732342720032,0.8402657508850098,8285000,100900,8385900
4415,100000,21,1.0,178,0.0631063303843725,143.67836833000183,0.8405406475067139,8335000,100900,8435900
4416,100000,21,1.0,179,0.0631063303843725,144.51692843437195,0.8380522727966309,8385000,100900,8485900
4417,100000,21,1.0,180,0.0631063303843725,145.35230326652527,0.8348705768585205,8435000,100900,8535900
4418,100000,21,1.0,181,0.0631063303843725,146.19345784187317,0.8406505584716797,8485000,100900,8585900
4419,100000,21,1.0,182,0.0631063303843725,147.0273265838623,0.8332803249359131,8535000,100900,8635900
4420,100000,21,1.0,183,0.06573778341933,147.85840392112732,0.8305306434631348,8585000,100900,8685900
4421,100000,21,1.0,184,0.0631063303843725,148.69743061065674,0.8385195732116699,8635000,100900,8735900
4422,100000,21,1.0,185,0.0631063303843725,149.52904319763184,0.8311054706573486,8685000,100900,8785900
4423,100000,21,1.0,186,0.0631063303843725,150.36494183540344,0.8353915214538574,8735000,100900,8835900
4424,100000,21,1.0,187,0.0631063303843725,151.19613409042358,0.8306889533996582,8785000,100900,8885900
4425,100000,21,1.0,188,0.0631063303843725,152.032475233078,0.8358356952667236,8835000,100900,8935900
4426,100000,21,1.0,189,0.0631063303843725,152.94868206977844,0.9157016277313232,8885000,100900,8985900
4427,100000,21,1.0,190,0.0631063303843725,153.7883174419403,0.8391227722167969,8935000,100900,9035900
4428,100000,21,1.0,191,0.0631063303843725,154.6294994354248,0.8406760692596436,8985000,100900,9085900
4429,100000,21,1.0,192,0.0614796906109281,155.46365571022034,0.8335974216461182,9035000,100900,9135900
4430,100000,21,1.0,193,0.0631063303843725,156.31016206741333,0.8459680080413818,9085000,100900,9185900
4431,100000,21,1.0,194,0.0631063303843725,157.15302872657776,0.8423607349395752,9135000,100900,9235900
4432,100000,21,1.0,195,0.0631063303843725,157.99101328849792,0.8374812602996826,9185000,100900,9285900
4433,100000,21,1.0,196,0.0631063303843725,158.83487844467163,0.843360424041748,9235000,100900,9335900
4434,100000,21,1.0,197,0.0631063303843725,159.67369413375854,0.8383097648620605,9285000,100900,9385900
4435,100000,21,1.0,198,0.0631063303843725,160.51557970046997,0.8413677215576172,9335000,100900,9435900
4436,100000,21,1.0,199,0.0631063303843725,161.35326099395752,0.8371763229370117,9385000,100900,9485900
4437,100000,21,1.0,200,0.0631063303843725,162.19644927978516,0.8426830768585205,9435000,100900,9535900
4438,100000,21,1.0,201,0.0631063303843725,163.04037737846377,0.8433525562286377,9485000,100900,9585900
4439,100000,21,1.0,202,0.0631063303843725,163.87872743606567,0.8378400802612305,9535000,100900,9635900
4440,100000,21,1.0,203,0.0631063303843725,164.72117638587952,0.8419444561004639,9585000,100900,9685900
4441,100000,21,1.0,204,0.0631063303843725,165.56493377685547,0.8432538509368896,9635000,100900,9735900
4442,100000,21,1.0,205,0.0631063303843725,166.4039888381958,0.8385460376739502,9685000,100900,9785900
4443,100000,21,1.0,206,0.0631063303843725,167.24936294555664,0.844871997833252,9735000,100900,9835900
4444,100000,21,1.0,207,0.0631063303843725,168.0978832244873,0.8480160236358643,9785000,100900,9885900
4445,100000,21,1.0,208,0.0631063303843725,169.02760553359985,0.92920184135437,9835000,100900,9935900
4446,100000,21,1.0,209,0.0631063303843725,169.86924600601196,0.8411357402801514,9885000,100900,9985900
4447,100000,21,1.0,210,0.0631063303843725,170.71390175819397,0.8441500663757324,9935000,100900,10035900
4448,100000,22,0.479375,0,0.4299801806516583,0.7259683609008789,0.7255408763885498,0,50900,50900
4449,100000,22,0.479375,1,0.4252326056158809,1.364903211593628,0.638526439666748,23000,50900,73900
4450,100000,22,0.479375,2,0.4252326056158809,1.980784893035889,0.615570068359375,46000,50900,96900
4451,100000,22,0.479375,3,0.3346416098654374,2.600086212158203,0.6188204288482666,69000,50900,119900
4452,100000,22,0.479375,4,0.3531105169706164,3.191763401031494,0.5912179946899414,92000,50900,142900
4453,100000,22,0.479375,5,0.3574272994436087,3.796828508377075,0.6047322750091553,115000,50900,165900
4454,100000,22,0.5314375,6,0.2081087689614571,4.494255542755127,0.6269888877868652,141000,55900,196900
4455,100000,22,0.5314375,7,0.2031196373369523,5.113619565963745,0.6189796924591064,167000,55900,222900
4456,100000,22,0.5314375,8,0.1893983291372687,5.737720727920532,0.6237566471099854,193000,55900,248900
4457,100000,22,0.5314375,9,0.1810585332057623,6.366548299789429,0.6284863948822021,219000,55900,274900
4458,100000,22,0.5835,10,0.1417172457356632,7.093721151351929,0.6564590930938721,248000,60900,308900
4459,100000,22,0.5835,11,0.0820653516029327,7.776921510696411,0.6827669143676758,277000,60900,337900
4460,100000,22,0.5835,12,0.0841287205263134,8.496534585952759,0.7191705703735352,306000,60900,366900
4461,100000,22,0.5835,13,0.0523081296696162,9.242858409881592,0.7458407878875732,335000,60900,395900
4462,100000,22,0.6355625,14,0.0458750728052248,10.047306299209597,0.7277851104736328,366000,65900,431900
4463,100000,22,0.6355625,15,0.0466771777765847,10.788716793060305,0.740891695022583,397000,65900,462900
4464,100000,22,0.6355625,16,0.0503223592045344,11.54997420310974,0.7607059478759766,428000,65900,493900
4465,100000,22,0.6355625,17,0.0389082825137285,12.341461658477783,0.7910506725311279,459000,65900,524900
4466,100000,22,0.687625,18,0.0385544765974069,13.155843496322632,0.7341902256011963,493000,70900,563900
4467,100000,22,0.687625,19,0.0389082825137285,13.87523603439331,0.7189605236053467,527000,70900,597900
4468,100000,22,0.687625,20,0.0385544765974069,14.60067081451416,0.7249467372894287,561000,70900,631900
4469,100000,22,0.7396875,21,0.0389082825137285,15.401461362838743,0.7242281436920166,597000,75900,672900
4470,100000,22,0.7396875,22,0.0389082825137285,16.12600016593933,0.7240896224975586,633000,75900,708900
4471,100000,22,0.7396875,23,0.032064983919739,16.838111639022827,0.71163010597229,669000,75900,744900
4472,100000,22,0.7917500000000001,24,0.0366634370328616,17.62465786933899,0.7121014595031738,708000,80900,788900
4473,100000,22,0.7917500000000001,25,0.0366634370328616,18.336779356002808,0.7116577625274658,747000,80900,827900
4474,100000,22,0.7917500000000001,26,0.0366634370328616,19.044119596481323,0.7068643569946289,786000,80900,866900
4475,100000,22,0.8438125000000001,27,0.0335919780403765,19.82452630996704,0.7070639133453369,828000,85900,913900
4476,100000,22,0.8438125000000001,28,0.0385544765974069,20.523318767547607,0.6983726024627686,870000,85900,955900
4477,100000,22,0.8438125000000001,29,0.0385544765974069,21.22162294387817,0.6978304386138916,912000,85900,997900
4478,100000,22,0.8958750000000001,30,0.0385544765974069,21.9898681640625,0.6949243545532227,956000,90900,1046900
4479,100000,22,0.8958750000000001,31,0.0385544765974069,22.690298318862915,0.7000019550323486,1000000,90900,1090900
4480,100000,22,0.8958750000000001,32,0.0385544765974069,23.39727640151977,0.7065536975860596,1044000,90900,1134900
4481,100000,22,0.9479375,33,0.0385544765974069,24.17114353179932,0.7003388404846191,1091000,95900,1186900
4482,100000,22,0.9479375,34,0.0385544765974069,24.87112712860108,0.6995573043823242,1138000,95900,1233900
4483,100000,22,0.9479375,35,0.0385544765974069,25.55155301094055,0.6799876689910889,1185000,95900,1280900
4484,100000,22,1.0,36,0.0344082399834267,26.333350896835327,0.7107253074645996,1235000,100900,1335900
4485,100000,22,1.0,37,0.0344082399834267,26.990072011947632,0.6563491821289062,1285000,100900,1385900
4486,100000,22,1.0,38,0.0344082399834267,27.6449236869812,0.6544432640075684,1335000,100900,1435900
4487,100000,22,1.0,39,0.0344082399834267,28.29655265808105,0.6512513160705566,1385000,100900,1485900
4488,100000,22,1.0,40,0.0344082399834267,28.947479009628296,0.650554895401001,1435000,100900,1535900
4489,100000,22,1.0,41,0.0344082399834267,29.597607135772705,0.6497571468353271,1485000,100900,1585900
4490,100000,22,1.0,42,0.0344082399834267,30.246841430664062,0.6488618850708008,1535000,100900,1635900
4491,100000,22,1.0,43,0.039370738540457,30.900324821472168,0.6531307697296143,1585000,100900,1685900
4492,100000,22,1.0,44,0.039370738540457,31.55501699447632,0.6543393135070801,1635000,100900,1735900
4493,100000,22,1.0,45,0.039370738540457,32.20721769332886,0.6518471240997314,1685000,100900,1785900
4494,100000,22,1.0,46,0.0392622332103503,32.86678147315979,0.6591677665710449,1735000,100900,1835900
4495,100000,22,1.0,47,0.0344082399834267,33.52248191833496,0.6553287506103516,1785000,100900,1885900
4496,100000,22,1.0,48,0.039370738540457,34.17287230491638,0.6500394344329834,1835000,100900,1935900
4497,100000,22,1.0,49,0.0344082399834267,34.83122372627258,0.6579797267913818,1885000,100900,1985900
4498,100000,22,1.0,50,0.0381770086959672,35.49136304855347,0.6597785949707031,1935000,100900,2035900
4499,100000,22,1.0,51,0.0344082399834267,36.15138053894043,0.6596133708953857,1985000,100900,2085900
4500,100000,22,1.0,52,0.0378662030008278,36.807170152664185,0.6553804874420166,2035000,100900,2135900
4501,100000,22,1.0,53,0.0344082399834267,37.467029094696045,0.6594586372375488,2085000,100900,2185900
4502,100000,22,1.0,54,0.0344082399834267,38.177090644836426,0.7096893787384033,2135000,100900,2235900
4503,100000,22,1.0,55,0.039370738540457,38.8375883102417,0.6600852012634277,2185000,100900,2285900
4504,100000,22,1.0,56,0.0344082399834267,39.499964237213135,0.6619443893432617,2235000,100900,2335900
4505,100000,22,1.0,57,0.0344082399834267,40.159616231918335,0.6592772006988525,2285000,100900,2385900
4506,100000,22,1.0,58,0.039370738540457,40.82207536697388,0.6620821952819824,2335000,100900,2435900
4507,100000,22,1.0,59,0.039370738540457,41.48046326637268,0.6580324172973633,2385000,100900,2485900
4508,100000,22,1.0,60,0.0344082399834267,42.13828039169312,0.6574428081512451,2435000,100900,2535900
4509,100000,22,1.0,61,0.039370738540457,42.80217981338501,0.6635427474975586,2485000,100900,2585900
4510,100000,22,1.0,62,0.039370738540457,43.46212077140808,0.6595873832702637,2535000,100900,2635900
4511,100000,22,1.0,63,0.039370738540457,44.126983880996704,0.6645090579986572,2585000,100900,2685900
4512,100000,22,1.0,64,0.039370738540457,44.78328847885132,0.6559457778930664,2635000,100900,2735900
4513,100000,22,1.0,65,0.0378067280807345,45.45333051681519,0.6696498394012451,2685000,100900,2785900
4514,100000,22,1.0,66,0.039370738540457,46.1167221069336,0.662994384765625,2735000,100900,2835900
4515,100000,22,1.0,67,0.0344082399834267,46.7801365852356,0.6630280017852783,2785000,100900,2885900
4516,100000,22,1.0,68,0.039370738540457,47.45088195800781,0.6703908443450928,2835000,100900,2935900
4517,100000,22,1.0,69,0.0396942883426115,48.11186599731445,0.6605942249298096,2885000,100900,2985900
4518,100000,22,1.0,70,0.0378067280807345,48.77163410186768,0.6593775749206543,2935000,100900,3035900
4519,100000,22,1.0,71,0.0344082399834267,49.43881440162659,0.6667988300323486,2985000,100900,3085900
4520,100000,22,1.0,72,0.039370738540457,50.10127520561218,0.6620659828186035,3035000,100900,3135900
4521,100000,22,1.0,73,0.039370738540457,50.82883644104004,0.7272055149078369,3085000,100900,3185900
4522,100000,22,1.0,74,0.039370738540457,51.49075055122376,0.6615340709686279,3135000,100900,3235900
4523,100000,22,1.0,75,0.0378662030008278,52.15757942199707,0.666445255279541,3185000,100900,3285900
4524,100000,22,1.0,76,0.0378662030008278,52.82201266288757,0.664008617401123,3235000,100900,3335900
4525,100000,22,1.0,77,0.0378067280807345,53.48929405212402,0.6668910980224609,3285000,100900,3385900
4526,100000,22,1.0,78,0.039370738540457,54.15012526512146,0.6604499816894531,3335000,100900,3435900
4527,100000,22,1.0,79,0.039370738540457,54.81738638877869,0.6668994426727295,3385000,100900,3485900
4528,100000,22,1.0,80,0.039370738540457,55.48661518096924,0.6688501834869385,3435000,100900,3535900
4529,100000,22,1.0,81,0.039370738540457,56.14910912513733,0.6621356010437012,3485000,100900,3585900
4530,100000,22,1.0,82,0.0344082399834267,56.815155267715454,0.66567063331604,3535000,100900,3635900
4531,100000,22,1.0,83,0.0378067280807345,57.48649477958679,0.670947790145874,3585000,100900,3685900
4532,100000,22,1.0,84,0.0344082399834267,58.15236401557922,0.6654934883117676,3635000,100900,3735900
4533,100000,22,1.0,85,0.039370738540457,58.82499814033508,0.6722767353057861,3685000,100900,3785900
4534,100000,22,1.0,86,0.0344082399834267,59.49100422859192,0.665630578994751,3735000,100900,3835900
4535,100000,22,1.0,87,0.0344082399834267,60.1593861579895,0.668006420135498,3785000,100900,3885900
4536,100000,22,1.0,88,0.0344082399834267,60.829365253448486,0.6696014404296875,3835000,100900,3935900
4537,100000,22,1.0,89,0.0344082399834267,61.50145936012268,0.6717171669006348,3885000,100900,3985900
4538,100000,22,1.0,90,0.039370738540457,62.16751432418823,0.6656966209411621,3935000,100900,4035900
4539,100000,22,1.0,91,0.0378067280807345,62.84018087387085,0.6722722053527832,3985000,100900,4085900
4540,100000,22,1.0,92,0.0344082399834267,63.5750994682312,0.7345407009124756,4035000,100900,4135900
4541,100000,22,1.0,93,0.0344082399834267,64.2409176826477,0.6654407978057861,4085000,100900,4185900
4542,100000,22,1.0,94,0.0344082399834267,64.91492700576782,0.6736345291137695,4135000,100900,4235900
4543,100000,22,1.0,95,0.039370738540457,65.58816266059875,0.6728782653808594,4185000,100900,4285900
4544,100000,22,1.0,96,0.039370738540457,66.26201844215393,0.6734738349914551,4235000,100900,4335900
4545,100000,22,1.0,97,0.039370738540457,66.93374466896057,0.6713697910308838,4285000,100900,4385900
4546,100000,22,1.0,98,0.0344082399834267,67.61007857322693,0.6759147644042969,4335000,100900,4435900
4547,100000,22,1.0,99,0.0344082399834267,68.29203248023987,0.6815164089202881,4385000,100900,4485900
4548,100000,22,1.0,100,0.0378662030008278,68.96996140480042,0.6774981021881104,4435000,100900,4535900
4549,100000,22,1.0,101,0.0344082399834267,69.65363001823425,0.6832869052886963,4485000,100900,4585900
4550,100000,22,1.0,102,0.0344082399834267,70.32871913909912,0.6747076511383057,4535000,100900,4635900
4551,100000,22,1.0,103,0.0344082399834267,71.00568342208862,0.6765365600585938,4585000,100900,4685900
4552,100000,22,1.0,104,0.0344082399834267,71.68052577972412,0.6744134426116943,4635000,100900,4735900
4553,100000,22,1.0,105,0.0344082399834267,72.35644721984863,0.6754910945892334,4685000,100900,4785900
4554,100000,22,1.0,106,0.039370738540457,73.03558826446533,0.6787214279174805,4735000,100900,4835900
4555,100000,22,1.0,107,0.039370738540457,73.71351408958435,0.6775143146514893,4785000,100900,4885900
4556,100000,22,1.0,108,0.039370738540457,74.39587068557739,0.6819286346435547,4835000,100900,4935900
4557,100000,22,1.0,109,0.039370738540457,75.06971144676208,0.673436164855957,4885000,100900,4985900
4558,100000,22,1.0,110,0.039370738540457,75.74731278419495,0.6772031784057617,4935000,100900,5035900
4559,100000,22,1.0,111,0.0344082399834267,76.49435806274414,0.7466685771942139,4985000,100900,5085900
4560,100000,22,1.0,112,0.0344082399834267,77.16983127593994,0.6750507354736328,5035000,100900,5135900
4561,100000,22,1.0,113,0.0378662030008278,77.85102486610413,0.6808083057403564,5085000,100900,5185900
4562,100000,22,1.0,114,0.0378067280807345,78.52178120613098,0.6703648567199707,5135000,100900,5235900
4563,100000,22,1.0,115,0.039370738540457,79.19757962226868,0.6754360198974609,5185000,100900,5285900
4564,100000,22,1.0,116,0.0344082399834267,79.8768994808197,0.6789407730102539,5235000,100900,5335900
4565,100000,22,1.0,117,0.039370738540457,80.55833792686462,0.6810507774353027,5285000,100900,5385900
4566,100000,22,1.0,118,0.0344082399834267,81.25429105758667,0.6955780982971191,5335000,100900,5435900
4567,100000,22,1.0,119,0.039370738540457,81.92991662025452,0.6752653121948242,5385000,100900,5485900
4568,100000,22,1.0,120,0.0344082399834267,82.61537551879883,0.6850779056549072,5435000,100900,5535900
4569,100000,22,1.0,121,0.039370738540457,83.29756093025208,0.6818222999572754,5485000,100900,5585900
4570,100000,22,1.0,122,0.0344082399834267,83.98053312301636,0.682579517364502,5535000,100900,5635900
4571,100000,22,1.0,123,0.0344082399834267,84.66733169555664,0.68638014793396,5585000,100900,5685900
4572,100000,22,1.0,124,0.039370738540457,85.34564208984375,0.6779482364654541,5635000,100900,5735900
4573,100000,22,1.0,125,0.0344082399834267,86.02716159820557,0.6810543537139893,5685000,100900,5785900
4574,100000,22,1.0,126,0.039370738540457,86.7065954208374,0.6790742874145508,5735000,100900,5835900
4575,100000,22,1.0,127,0.039370738540457,87.39235544204712,0.6854026317596436,5785000,100900,5885900
4576,100000,22,1.0,128,0.039370738540457,88.06826090812683,0.6755447387695312,5835000,100900,5935900
4577,100000,22,1.0,129,0.0344082399834267,88.75497508049011,0.6863360404968262,5885000,100900,5985900
4578,100000,22,1.0,130,0.039370738540457,89.51449680328369,0.7591631412506104,5935000,100900,6035900
4579,100000,22,1.0,131,0.039370738540457,90.19576239585876,0.6807942390441895,5985000,100900,6085900
4580,100000,22,1.0,132,0.039370738540457,90.88373398780824,0.6876037120819092,6035000,100900,6135900
4581,100000,22,1.0,133,0.0344082399834267,91.5709331035614,0.6867775917053223,6085000,100900,6185900
4582,100000,22,1.0,134,0.0344082399834267,92.2541162967682,0.6828079223632812,6135000,100900,6235900
4583,100000,22,1.0,135,0.039370738540457,92.93663811683656,0.6821584701538086,6185000,100900,6285900
4584,100000,22,1.0,136,0.0344082399834267,93.6238911151886,0.6868686676025391,6235000,100900,6335900
4585,100000,22,1.0,137,0.039370738540457,94.30922055244446,0.6849703788757324,6285000,100900,6385900
4586,100000,22,1.0,138,0.039370738540457,94.98786330223083,0.6782510280609131,6335000,100900,6435900
4587,100000,22,1.0,139,0.039370738540457,95.67349338531494,0.6852755546569824,6385000,100900,6485900
4588,100000,22,1.0,140,0.039370738540457,96.357492685318,0.6836428642272949,6435000,100900,6535900
4589,100000,22,1.0,141,0.039370738540457,97.03914737701416,0.6812925338745117,6485000,100900,6585900
4590,100000,22,1.0,142,0.039370738540457,97.72553300857544,0.6860253810882568,6535000,100900,6635900
4591,100000,22,1.0,143,0.0344082399834267,98.41107940673828,0.6851720809936523,6585000,100900,6685900
4592,100000,22,1.0,144,0.0372463528830221,99.09332656860352,0.6818826198577881,6635000,100900,6735900
4593,100000,22,1.0,145,0.0344082399834267,99.77620339393616,0.6824986934661865,6685000,100900,6785900
4594,100000,22,1.0,146,0.0344082399834267,100.4674506187439,0.6908650398254395,6735000,100900,6835900
4595,100000,22,1.0,147,0.0387353803839247,101.15175819396973,0.6838946342468262,6785000,100900,6885900
