,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
6433,10,28,0.6355625,227,0.2859166065265796,170.29400515556335,0.7354817390441895,6975000,50900,7025900
6434,10,28,0.6355625,228,0.2859166065265796,171.08713459968567,0.7333099842071533,7006000,50900,7056900
6435,10,28,0.6355625,229,0.2859166065265796,171.8947355747223,0.7486639022827148,7037000,50900,7087900
6436,10,28,0.6355625,230,0.2859166065265796,172.6870634555817,0.7333004474639893,7068000,50900,7118900
6437,10,28,0.6355625,231,0.2822758485031609,173.4838137626648,0.7378103733062744,7099000,50900,7149900
6438,10,28,0.6355625,232,0.2822758485031609,174.28453707695007,0.7376329898834229,7130000,50900,7180900
6439,10,28,0.6355625,233,0.2822758485031609,175.07999467849731,0.7351770401000977,7161000,50900,7211900
6440,10,28,0.6355625,234,0.2926073195456163,175.8839054107666,0.7453358173370361,7192000,50900,7242900
6441,10,28,0.6355625,235,0.2926073195456163,176.68298387527466,0.7409460544586182,7223000,50900,7273900
6442,10,28,0.687625,236,0.2926073195456163,177.48637104034424,0.7448084354400635,7257000,50900,7307900
6443,10,28,0.687625,237,0.2926073195456163,178.2933750152588,0.7465255260467529,7291000,50900,7341900
6444,10,28,0.687625,238,0.2926073195456163,179.10671544075012,0.7530200481414795,7325000,50900,7375900
6445,10,28,0.687625,239,0.2926073195456163,179.91959643363953,0.7540364265441895,7359000,50900,7409900
6446,10,28,0.687625,240,0.2926073195456163,180.72267866134644,0.7444572448730469,7393000,50900,7443900
6447,10,28,0.687625,241,0.2926073195456163,181.53060936927795,0.7496261596679688,7427000,50900,7477900
6448,10,28,0.687625,242,0.2926073195456163,182.3402388095856,0.7491850852966309,7461000,50900,7511900
6449,10,28,0.687625,243,0.2926073195456163,183.17020201683044,0.7713937759399414,7495000,50900,7545900
6450,10,28,0.687625,244,0.2926073195456163,183.97727751731875,0.7487750053405762,7529000,50900,7579900
6451,10,28,0.687625,245,0.2926073195456163,184.78890919685364,0.7526078224182129,7563000,50900,7613900
6452,10,28,0.687625,246,0.2926073195456163,185.60472512245173,0.7557480335235596,7597000,50900,7647900
6453,10,28,0.687625,247,0.2926073195456163,186.4162669181824,0.7520127296447754,7631000,50900,7681900
6454,10,28,0.687625,248,0.2926073195456163,187.2330560684204,0.7574827671051025,7665000,50900,7715900
6455,10,28,0.687625,249,0.2926073195456163,188.04651618003845,0.7545652389526367,7699000,50900,7749900
6456,10,28,0.687625,250,0.2926073195456163,188.86555337905884,0.7595784664154053,7733000,50900,7783900
6457,10,28,0.687625,251,0.2926073195456163,189.684027671814,0.756819486618042,7767000,50900,7817900
6458,10,28,0.687625,252,0.2926073195456163,190.49904537200928,0.7560157775878906,7801000,50900,7851900
6459,10,28,0.687625,253,0.2926073195456163,191.3196272850037,0.7613697052001953,7835000,50900,7885900
6460,10,28,0.687625,254,0.2926073195456163,192.1409742832184,0.7611913681030273,7869000,50900,7919900
6461,10,28,0.687625,255,0.2926073195456163,193.2441434860229,1.044046401977539,7903000,50900,7953900
6462,10,28,0.687625,256,0.2926073195456163,194.06636500358584,0.7627906799316406,7937000,50900,7987900
6463,10,28,0.687625,257,0.2926073195456163,194.8885064125061,0.7635231018066406,7971000,50900,8021900
6464,10,28,0.687625,258,0.2926073195456163,195.7050414085388,0.7583317756652832,8005000,50900,8055900
6465,10,28,0.687625,259,0.2926073195456163,196.52164721488955,0.7579052448272705,8039000,50900,8089900
6466,10,28,0.687625,260,0.2926073195456163,197.34734511375427,0.766026496887207,8073000,50900,8123900
6467,10,28,0.687625,261,0.2926073195456163,198.16957068443293,0.763993501663208,8107000,50900,8157900
6468,10,28,0.687625,262,0.2926073195456163,198.99388933181763,0.765998363494873,8141000,50900,8191900
6469,10,28,0.687625,263,0.2926073195456163,199.82144784927368,0.7683091163635254,8175000,50900,8225900
6470,10,28,0.687625,264,0.2926073195456163,200.6361300945282,0.7545337677001953,8209000,50900,8259900
6471,10,28,0.687625,265,0.2926073195456163,201.4571702480316,0.7622623443603516,8243000,50900,8293900
6472,10,28,0.687625,266,0.2926073195456163,202.2777180671692,0.7616567611694336,8277000,50900,8327900
6473,10,28,0.687625,267,0.2926073195456163,203.10382962226868,0.7665503025054932,8311000,50900,8361900
6474,10,28,0.687625,268,0.2926073195456163,203.92875289916992,0.7666738033294678,8345000,50900,8395900
6475,10,28,0.687625,269,0.2926073195456163,204.74243330955505,0.7543585300445557,8379000,50900,8429900
6476,10,28,0.687625,270,0.2926073195456163,205.57040119171145,0.7659702301025391,8413000,50900,8463900
6477,10,28,0.687625,271,0.2926073195456163,206.39077043533325,0.7613108158111572,8447000,50900,8497900
6478,10,28,0.687625,272,0.2926073195456163,207.2212200164795,0.7710554599761963,8481000,50900,8531900
6479,10,28,0.687625,273,0.2926073195456163,208.04530000686648,0.7650415897369385,8515000,50900,8565900
6480,10,28,0.687625,274,0.2926073195456163,208.87463212013245,0.7698302268981934,8549000,50900,8599900
6481,10,28,0.687625,275,0.2926073195456163,209.6976659297943,0.7645406723022461,8583000,50900,8633900
6482,10,28,0.687625,276,0.2926073195456163,210.52008986473083,0.7631125450134277,8617000,50900,8667900
6483,10,28,0.687625,277,0.2926073195456163,211.34904026985168,0.7695960998535156,8651000,50900,8701900
6484,10,28,0.687625,278,0.2926073195456163,212.17453503608704,0.7664022445678711,8685000,50900,8735900
6485,10,28,0.687625,279,0.2926073195456163,213.00243878364563,0.7691564559936523,8719000,50900,8769900
6486,10,28,0.687625,280,0.2926073195456163,213.83693623542783,0.7747950553894043,8753000,50900,8803900
6487,10,28,0.687625,281,0.2926073195456163,214.6694164276123,0.765181303024292,8787000,50900,8837900
6488,10,28,0.687625,282,0.2926073195456163,215.50214433670044,0.7740907669067383,8821000,50900,8871900
6489,10,28,0.687625,283,0.2926073195456163,216.32654929161072,0.7656357288360596,8855000,50900,8905900
6490,10,28,0.687625,284,0.2926073195456163,217.15755200386047,0.771254301071167,8889000,50900,8939900
6491,10,28,0.687625,285,0.2926073195456163,217.9835557937622,0.7672488689422607,8923000,50900,8973900
6492,10,28,0.687625,286,0.2926073195456163,219.13285541534424,1.0910091400146484,8957000,50900,9007900
6493,10,28,0.687625,287,0.2926073195456163,219.96673393249512,0.7741420269012451,8991000,50900,9041900
6494,10,28,0.687625,288,0.2926073195456163,220.79708409309387,0.7708780765533447,9025000,50900,9075900
6495,10,28,0.687625,289,0.2926073195456163,221.6314263343811,0.774268388748169,9059000,50900,9109900
6496,10,28,0.687625,290,0.2926073195456163,222.46746730804443,0.7777762413024902,9093000,50900,9143900
6497,10,28,0.687625,291,0.2926073195456163,223.30216336250305,0.7759270668029785,9127000,50900,9177900
6498,10,28,0.687625,292,0.2926073195456163,224.1392867565155,0.7783153057098389,9161000,50900,9211900
6499,10,28,0.687625,293,0.2926073195456163,224.97076416015625,0.7723588943481445,9195000,50900,9245900
6500,10,28,0.687625,294,0.2926073195456163,225.80334496498108,0.7731919288635254,9229000,50900,9279900
6501,10,28,0.687625,295,0.2926073195456163,226.63398432731628,0.7708275318145752,9263000,50900,9313900
6502,10,28,0.687625,296,0.2926073195456163,227.47026300430292,0.7777829170227051,9297000,50900,9347900
6503,10,28,0.687625,297,0.2926073195456163,228.3079957962036,0.778731107711792,9331000,50900,9381900
6504,10,28,0.687625,298,0.2926073195456163,229.14709305763245,0.7796938419342041,9365000,50900,9415900
6505,10,28,0.687625,299,0.2926073195456163,229.9950475692749,0.7878875732421875,9399000,50900,9449900
6506,10,28,0.687625,300,0.2926073195456163,230.82890677452087,0.7744290828704834,9433000,50900,9483900
6507,10,28,0.687625,301,0.2926073195456163,231.673259973526,0.7840225696563721,9467000,50900,9517900
6508,10,28,0.687625,302,0.2926073195456163,232.5141286849976,0.7812683582305908,9501000,50900,9551900
6509,10,28,0.687625,303,0.2926073195456163,233.3567147254944,0.7828152179718018,9535000,50900,9585900
6510,10,28,0.687625,304,0.2926073195456163,234.204327583313,0.7884261608123779,9569000,50900,9619900
6511,10,28,0.687625,305,0.2926073195456163,235.0463125705719,0.7823493480682373,9603000,50900,9653900
6512,10,28,0.687625,306,0.2926073195456163,235.88928389549253,0.7831377983093262,9637000,50900,9687900
6513,10,28,0.687625,307,0.2926073195456163,236.7229242324829,0.7745754718780518,9671000,50900,9721900
6514,10,28,0.687625,308,0.2689801205363302,237.56858015060425,0.7858939170837402,9705000,50900,9755900
6515,10,28,0.687625,309,0.2689801205363302,238.41647386550903,0.7884955406188965,9739000,50900,9789900
6516,10,28,0.687625,310,0.2374634102777615,239.2671246528625,0.7919905185699463,9773000,50900,9823900
6517,10,28,0.687625,311,0.2374634102777615,240.1427628993988,0.8157119750976562,9807000,50900,9857900
6518,10,28,0.687625,312,0.2374634102777615,241.02503633499143,0.8226525783538818,9841000,50900,9891900
6519,10,28,0.687625,313,0.2374634102777615,241.91682696342468,0.8319995403289795,9875000,50900,9925900
6520,10,28,0.687625,314,0.2374634102777615,242.80234360694885,0.8262293338775635,9909000,50900,9959900
6521,10,28,0.687625,315,0.2374634102777615,243.69348311424253,0.8316669464111328,9943000,50900,9993900
6522,10,28,0.687625,316,0.2374634102777615,244.5933039188385,0.841357946395874,9977000,50900,10027900
6523,10,29,0.295625,0,0.2620583476427108,0.7950289249420166,0.7945280075073242,0,41300,41300
6524,10,29,0.295625,1,0.2388902368451504,1.5576410293579102,0.7029421329498291,14000,41300,55300
6525,10,29,0.3660625,2,0.3575508430547395,2.3437540531158447,0.7268898487091064,32000,41300,73300
6526,10,29,0.3660625,3,0.3787615634546206,3.077303409576416,0.6738042831420898,50000,41300,91300
6527,10,29,0.4365,4,0.3776798586651734,3.8163633346557617,0.6792628765106201,71000,41300,112300
6528,10,29,0.4365,5,0.3625980540609995,4.568447589874268,0.6919138431549072,92000,41300,133300
6529,10,29,0.4365,6,0.3034783033916708,5.383259057998657,0.7550687789916992,113000,41300,154300
6530,10,29,0.4365,7,0.2990958581548376,6.280052661895752,0.836928129196167,134000,41300,175300
6531,10,29,0.4365,8,0.3131336378860642,7.206876754760742,0.8646519184112549,155000,41300,196300
6532,10,29,0.4365,9,0.2671919408608108,8.125197172164917,0.8583600521087646,176000,41300,217300
6533,10,29,0.4365,10,0.2674034165821782,9.04723834991455,0.8625855445861816,197000,41300,238300
6534,10,29,0.4365,11,0.2653837447597464,9.965267419815063,0.8577501773834229,218000,41300,259300
6535,10,29,0.4365,12,0.2744851598573339,10.889280796051024,0.8631861209869385,239000,41300,280300
6536,10,29,0.4365,13,0.2807075903092981,11.817104578018188,0.868403434753418,260000,41300,301300
6537,10,29,0.5069375,14,0.2523353801992298,12.73195767402649,0.8559055328369141,285000,41300,326300
6538,10,29,0.5773750000000001,15,0.2848216729389729,13.653904914855955,0.8626999855041504,313000,41300,354300
6539,10,29,0.5773750000000001,16,0.2363728653276219,14.560875415802002,0.848121166229248,341000,41300,382300
6540,10,29,0.6478125000000001,17,0.2585014457491969,15.464868545532228,0.8452467918395996,373000,41300,414300
6541,10,29,0.6478125000000001,18,0.2498582352433206,16.3619487285614,0.8377346992492676,405000,41300,446300
6542,10,29,0.7182500000000002,19,0.2272022844522969,17.266268730163574,0.8425793647766113,440000,41300,481300
6543,10,29,0.7182500000000002,20,0.2408681417473898,18.214421033859253,0.8892414569854736,475000,41300,516300
6544,10,29,0.7182500000000002,21,0.2408681417473898,19.106138706207275,0.8319637775421143,510000,41300,551300
6545,10,29,0.7886875000000002,22,0.2067112821483271,19.996474742889404,0.8310744762420654,549000,41300,590300
6546,10,29,0.7886875000000002,23,0.2067112821483271,20.89078998565674,0.8339488506317139,588000,41300,629300
6547,10,29,0.7886875000000002,24,0.231838883037095,21.802611827850345,0.8531198501586914,627000,41300,668300
6548,10,29,0.7886875000000002,25,0.1940751300052363,22.70910906791687,0.8475751876831055,666000,41300,707300
6549,10,29,0.8591250000000002,26,0.1940751300052363,23.606525897979736,0.8378002643585205,708000,41300,749300
6550,10,29,0.8591250000000002,27,0.2428281970763047,24.506603002548218,0.8409650325775146,750000,41300,791300
6551,10,29,0.8591250000000002,28,0.1879778407307454,25.399797439575195,0.8332200050354004,792000,41300,833300
6552,10,29,0.9295625000000004,29,0.2027117135101013,26.30120277404785,0.841994047164917,838000,41300,879300
6553,10,29,0.9295625000000004,30,0.1879778407307454,27.19859719276428,0.8378152847290039,884000,41300,925300
6554,10,29,1.0,31,0.176937137984189,28.10225510597229,0.8429305553436279,934000,41300,975300
6555,10,29,1.0,32,0.176937137984189,28.952677726745605,0.8498480319976807,984000,41300,1025300
6556,10,29,1.0,33,0.1719205640712315,29.803629159927368,0.8503584861755371,1034000,41300,1075300
6557,10,29,1.0,34,0.1664257056099262,30.66134786605835,0.8571391105651855,1084000,41300,1125300
6558,10,29,1.0,35,0.1618261338948342,31.50554847717285,0.8435478210449219,1134000,41300,1175300
6559,10,29,1.0,36,0.1618261338948342,32.36465072631836,0.8584253787994385,1184000,41300,1225300
6560,10,29,1.0,37,0.158828123246989,33.225898027420044,0.8606564998626709,1234000,41300,1275300
6561,10,29,1.0,38,0.1519930952265042,34.09117245674133,0.8646512031555176,1284000,41300,1325300
6562,10,29,1.0,39,0.1579030973885569,35.01726484298706,0.925490140914917,1334000,41300,1375300
6563,10,29,1.0,40,0.1526182572920757,35.88690805435181,0.8689839839935303,1384000,41300,1425300
6564,10,29,1.0,41,0.1526182572920757,36.77574896812439,0.888225793838501,1434000,41300,1475300
6565,10,29,1.0,42,0.1497966685201589,37.66464018821716,0.8883306980133057,1484000,41300,1525300
6566,10,29,1.0,43,0.1510754271835778,38.54348087310791,0.8782787322998047,1534000,41300,1575300
6567,10,29,1.0,44,0.1510754271835778,39.43211483955383,0.8880164623260498,1584000,41300,1625300
6568,10,29,1.0,45,0.1510754271835778,40.313825845718384,0.8811006546020508,1634000,41300,1675300
6569,10,29,1.0,46,0.145943567187367,41.20408153533936,0.8895707130432129,1684000,41300,1725300
6570,10,29,1.0,47,0.1492403196647875,42.10102105140686,0.8963797092437744,1734000,41300,1775300
6571,10,29,1.0,48,0.1561574267075004,43.00071048736572,0.8990988731384277,1784000,41300,1825300
6572,10,29,1.0,49,0.145937352954898,43.89886808395386,0.8975009918212891,1834000,41300,1875300
6573,10,29,1.0,50,0.1492403196647875,44.79908752441406,0.8995442390441895,1884000,41300,1925300
6574,10,29,1.0,51,0.1492403196647875,45.70326113700867,0.9034767150878906,1934000,41300,1975300
6575,10,29,1.0,52,0.1492403196647875,46.60394811630249,0.9000468254089355,1984000,41300,2025300
6576,10,29,1.0,53,0.1492403196647875,47.50991487503052,0.9053425788879396,2034000,41300,2075300
6577,10,29,1.0,54,0.1492403196647875,48.4111225605011,0.9006078243255615,2084000,41300,2125300
6578,10,29,1.0,55,0.1492403196647875,49.31221055984497,0.9005310535430908,2134000,41300,2175300
6579,10,29,1.0,56,0.1492403196647875,50.22343039512634,0.9105699062347412,2184000,41300,2225300
6580,10,29,1.0,57,0.145937352954898,51.12336015701294,0.8993439674377441,2234000,41300,2275300
6581,10,29,1.0,58,0.1492403196647875,52.086931228637695,0.9629063606262208,2284000,41300,2325300
6582,10,29,1.0,59,0.1492403196647875,52.98081278800965,0.8933250904083252,2334000,41300,2375300
6583,10,29,1.0,60,0.1492403196647875,53.88182950019837,0.9004015922546387,2384000,41300,2425300
6584,10,29,1.0,61,0.1492403196647875,54.78322792053223,0.900825262069702,2434000,41300,2475300
6585,10,29,1.0,62,0.1492403196647875,55.67957711219788,0.8956983089447021,2484000,41300,2525300
6586,10,29,1.0,63,0.1460413897460105,56.58065748214722,0.9004995822906494,2534000,41300,2575300
6587,10,29,1.0,64,0.1507618344311917,57.47246313095093,0.8912396430969238,2584000,41300,2625300
6588,10,29,1.0,65,0.1492403196647875,58.36562466621399,0.8925991058349609,2634000,41300,2675300
6589,10,29,1.0,66,0.1472740771946913,59.25724124908447,0.8909764289855957,2684000,41300,2725300
6590,10,29,1.0,67,0.1472740771946913,60.15640687942505,0.8985381126403809,2734000,41300,2775300
6591,10,29,1.0,68,0.1507618344311917,61.05070209503174,0.8936529159545898,2784000,41300,2825300
6592,10,29,1.0,69,0.1472214118463442,61.95311069488525,0.9017765522003174,2834000,41300,2875300
6593,10,29,1.0,70,0.1507618344311917,62.85185694694519,0.8981063365936279,2884000,41300,2925300
6594,10,29,1.0,71,0.1492403196647875,63.74671864509583,0.8942210674285889,2934000,41300,2975300
6595,10,29,1.0,72,0.1507618344311917,64.65260529518127,0.9052283763885498,2984000,41300,3025300
6596,10,29,1.0,73,0.1472740771946913,65.54840898513794,0.8951706886291504,3034000,41300,3075300
6597,10,29,1.0,74,0.1507618344311917,66.45282745361328,0.9037818908691406,3084000,41300,3125300
6598,10,29,1.0,75,0.1507618344311917,67.35171222686768,0.8982505798339844,3134000,41300,3175300
6599,10,29,1.0,76,0.1507618344311917,68.24456286430359,0.8922019004821777,3184000,41300,3225300
6600,10,29,1.0,77,0.1507618344311917,69.21613717079163,0.9709482192993164,3234000,41300,3275300
6601,10,29,1.0,78,0.1507618344311917,70.11902618408203,0.9022259712219238,3284000,41300,3325300
6602,10,29,1.0,79,0.1488747100608319,71.02178621292114,0.9021050930023192,3334000,41300,3375300
6603,10,29,1.0,80,0.1507618344311917,71.92012691497803,0.8977687358856201,3384000,41300,3425300
6604,10,29,1.0,81,0.1507618344311917,72.8196210861206,0.8989360332489014,3434000,41300,3475300
6605,10,29,1.0,82,0.1472740771946913,73.72603273391724,0.9057650566101074,3484000,41300,3525300
6606,10,29,1.0,83,0.1507618344311917,74.62980437278748,0.9031424522399902,3534000,41300,3575300
6607,10,29,1.0,84,0.1507618344311917,75.53704905509949,0.9066116809844972,3584000,41300,3625300
6608,10,29,1.0,85,0.1507618344311917,76.43304681777954,0.895369291305542,3634000,41300,3675300
6609,10,29,1.0,86,0.1472740771946913,77.3396897315979,0.9059960842132568,3684000,41300,3725300
6610,10,29,1.0,87,0.1479859951618799,78.24569940567017,0.9053711891174316,3734000,41300,3775300
6611,10,29,1.0,88,0.1507618344311917,79.1501133441925,0.903784990310669,3784000,41300,3825300
6612,10,29,1.0,89,0.1507618344311917,80.05203199386597,0.901270627975464,3834000,41300,3875300
6613,10,29,1.0,90,0.1507618344311917,80.94787383079529,0.8951959609985352,3884000,41300,3925300
6614,10,29,1.0,91,0.1472740771946913,81.85281157493591,0.9042928218841552,3934000,41300,3975300
6615,10,29,1.0,92,0.1507618344311917,82.7581889629364,0.9047470092773438,3984000,41300,4025300
6616,10,29,1.0,93,0.1507618344311917,83.66242980957031,0.9036695957183838,4034000,41300,4075300
6617,10,29,1.0,94,0.1507618344311917,84.57771682739258,0.914715051651001,4084000,41300,4125300
6618,10,29,1.0,95,0.1507618344311917,85.47825980186462,0.8999021053314209,4134000,41300,4175300
6619,10,29,1.0,96,0.1507618344311917,86.4518826007843,0.972991943359375,4184000,41300,4225300
6620,10,29,1.0,97,0.1472740771946913,87.35724902153015,0.9047222137451172,4234000,41300,4275300
6621,10,29,1.0,98,0.1507618344311917,88.26366710662842,0.9057693481445312,4284000,41300,4325300
6622,10,29,1.0,99,0.1507618344311917,89.1784291267395,0.9141252040863036,4334000,41300,4375300
6623,10,29,1.0,100,0.1479859951618799,90.08909463882446,0.9100015163421632,4384000,41300,4425300
6624,10,29,1.0,101,0.1507618344311917,90.99336624145508,0.9036331176757812,4434000,41300,4475300
6625,10,29,1.0,102,0.1463345869985254,91.89430046081544,0.9002597332000732,4484000,41300,4525300
6626,10,29,1.0,103,0.1507618344311917,92.80432510375977,0.9093542098999025,4534000,41300,4575300
6627,10,29,1.0,104,0.1507618344311917,93.70457744598389,0.8995876312255859,4584000,41300,4625300
6628,10,29,1.0,105,0.1507618344311917,94.62274289131165,0.9175281524658204,4634000,41300,4675300
6629,10,29,1.0,106,0.1472740771946913,95.52209854125977,0.8987178802490234,4684000,41300,4725300
6630,10,29,1.0,107,0.1507618344311917,96.43058323860168,0.9078054428100586,4734000,41300,4775300
6631,10,29,1.0,108,0.1472740771946913,97.3413872718811,0.9101393222808838,4784000,41300,4825300
6632,10,29,1.0,109,0.1507618344311917,98.24805498123168,0.9058406352996826,4834000,41300,4875300
6633,10,29,1.0,110,0.1507618344311917,99.17631125450134,0.927619695663452,4884000,41300,4925300
6634,10,29,1.0,111,0.1507618344311917,100.08511638641356,0.9081618785858154,4934000,41300,4975300
6635,10,29,1.0,112,0.1507618344311917,101.00251078605652,0.9167561531066896,4984000,41300,5025300
6636,10,29,1.0,113,0.1507618344311917,101.91491031646729,0.911736011505127,5034000,41300,5075300
6637,10,29,1.0,114,0.1507618344311917,102.82640814781188,0.9107987880706788,5084000,41300,5125300
6638,10,29,1.0,115,0.1472740771946913,103.81210041046144,0.985032320022583,5134000,41300,5175300
6639,10,29,1.0,116,0.1507618344311917,104.72238183021544,0.9096472263336182,5184000,41300,5225300
6640,10,29,1.0,117,0.1507618344311917,105.63976883888245,0.9167430400848388,5234000,41300,5275300
6641,10,29,1.0,118,0.1507618344311917,106.55197358131409,0.9116044044494628,5284000,41300,5325300
6642,10,29,1.0,119,0.1507618344311917,107.46562218666077,0.9130115509033204,5334000,41300,5375300
6643,10,29,1.0,120,0.1472740771946913,108.42010498046876,0.9538254737854004,5384000,41300,5425300
6644,10,29,1.0,121,0.1472740771946913,109.4896891117096,1.0689184665679932,5434000,41300,5475300
6645,10,29,1.0,122,0.1460413897460105,110.5326611995697,1.0422837734222412,5484000,41300,5525300
6646,10,29,1.0,123,0.1472740771946913,111.5619251728058,1.0285065174102783,5534000,41300,5575300
6647,10,29,1.0,124,0.1472740771946913,112.57554626464844,1.0129570960998535,5584000,41300,5625300
6648,10,29,1.0,125,0.1472740771946913,113.56933689117432,0.9931197166442872,5634000,41300,5675300
6649,10,29,1.0,126,0.1507618344311917,114.55915188789368,0.9891457557678224,5684000,41300,5725300
6650,10,29,1.0,127,0.1507618344311917,115.53117299079896,0.971327304840088,5734000,41300,5775300
6651,10,29,1.0,128,0.1507618344311917,116.48378372192384,0.9511821269989014,5784000,41300,5825300
6652,10,29,1.0,129,0.1470777155149227,117.430095911026,0.9456119537353516,5834000,41300,5875300
6653,10,29,1.0,130,0.1507618344311917,118.3763551712036,0.9455807209014891,5884000,41300,5925300
6654,10,29,1.0,131,0.1507618344311917,119.44665551185608,1.069603443145752,5934000,41300,5975300
6655,10,29,1.0,132,0.1507618344311917,120.37093806266785,0.92362380027771,5984000,41300,6025300
6656,10,29,1.0,133,0.1472740771946913,121.28443241119383,0.9128458499908448,6034000,41300,6075300
6657,10,29,1.0,134,0.1507618344311917,122.29357075691225,1.0084989070892334,6084000,41300,6125300
6658,10,29,1.0,135,0.1472740771946913,123.20370244979858,0.9094793796539308,6134000,41300,6175300
6659,10,29,1.0,136,0.1472740771946913,124.13072156906128,0.9263715744018556,6184000,41300,6225300
6660,10,29,1.0,137,0.1507618344311917,125.04958462715148,0.9182231426239014,6234000,41300,6275300
6661,10,29,1.0,138,0.1472740771946913,125.96886587142944,0.918632984161377,6284000,41300,6325300
6662,10,29,1.0,139,0.1507618344311917,126.8847553730011,0.9152553081512452,6334000,41300,6375300
6663,10,29,1.0,140,0.1507618344311917,127.798348903656,0.912956953048706,6384000,41300,6425300
6664,10,29,1.0,141,0.1507618344311917,128.71244859695437,0.9134244918823242,6434000,41300,6475300
6665,10,29,1.0,142,0.1507618344311917,129.62625098228455,0.913170337677002,6484000,41300,6525300
6666,10,29,1.0,143,0.1507618344311917,130.5491223335266,0.9222328662872314,6534000,41300,6575300
6667,10,29,1.0,144,0.1507618344311917,131.4592158794403,0.9094412326812744,6584000,41300,6625300
6668,10,29,1.0,145,0.1507618344311917,132.37561655044556,0.9157669544219972,6634000,41300,6675300
6669,10,29,1.0,146,0.1507618344311917,133.29741764068604,0.92116379737854,6684000,41300,6725300
6670,10,29,1.0,147,0.1507618344311917,134.21495008468628,0.916879415512085,6734000,41300,6775300
6671,10,29,1.0,148,0.147219767655589,135.1466088294983,0.9309687614440918,6784000,41300,6825300
6672,10,29,1.0,149,0.1507618344311917,136.05986428260803,0.9125492572784424,6834000,41300,6875300
6673,10,29,1.0,150,0.1472740771946913,136.9812774658203,0.9207675457000732,6884000,41300,6925300
6674,10,29,1.0,151,0.1472740771946913,137.8989725112915,0.917027473449707,6934000,41300,6975300
6675,10,29,1.0,152,0.1507618344311917,138.81671476364136,0.9171040058135986,6984000,41300,7025300
6676,10,29,1.0,153,0.1472740771946913,139.82563543319702,1.008267164230347,7034000,41300,7075300
6677,10,29,1.0,154,0.1507618344311917,140.74324750900269,0.91680908203125,7084000,41300,7125300
6678,10,29,1.0,155,0.1472740771946913,141.6654989719391,0.9216163158416748,7134000,41300,7175300
6679,10,29,1.0,156,0.1507618344311917,142.58641052246094,0.9202733039855956,7184000,41300,7225300
6680,10,29,1.0,157,0.1507618344311917,143.51357626914978,0.9265263080596924,7234000,41300,7275300
6681,10,29,1.0,158,0.1507618344311917,144.43452548980713,0.9203190803527832,7284000,41300,7325300
6682,10,29,1.0,159,0.1472740771946913,145.35496187210083,0.919769525527954,7334000,41300,7375300
6683,10,29,1.0,160,0.1507618344311917,146.27710223197937,0.9215023517608644,7384000,41300,7425300
6684,10,29,1.0,161,0.1507618344311917,147.19526982307434,0.9175145626068116,7434000,41300,7475300
6685,10,29,1.0,162,0.1466588095832013,148.11794352531433,0.922004222869873,7484000,41300,7525300
6686,10,29,1.0,163,0.1507618344311917,149.03628015518188,0.917693853378296,7534000,41300,7575300
6687,10,29,1.0,164,0.1507618344311917,149.9606533050537,0.9237427711486816,7584000,41300,7625300
6688,10,29,1.0,165,0.1472740771946913,150.88695526123047,0.9256317615509032,7634000,41300,7675300
6689,10,29,1.0,166,0.1482683213265943,151.8079969882965,0.9203839302062988,7684000,41300,7725300
6690,10,29,1.0,167,0.1472740771946913,152.7358455657959,0.9271981716156006,7734000,41300,7775300
6691,10,29,1.0,168,0.1507618344311917,153.65134358406067,0.9148378372192384,7784000,41300,7825300
6692,10,29,1.0,169,0.1507618344311917,154.58259868621826,0.9306249618530272,7834000,41300,7875300
6693,10,29,1.0,170,0.1507618344311917,155.5042176246643,0.92096209526062,7884000,41300,7925300
6694,10,29,1.0,171,0.1507618344311917,156.42552781105042,0.9206690788269044,7934000,41300,7975300
6695,10,29,1.0,172,0.1507618344311917,157.44064283370972,1.0144672393798828,7984000,41300,8025300
6696,10,29,1.0,173,0.1472740771946913,158.36616969108582,0.9248204231262208,8034000,41300,8075300
6697,10,29,1.0,174,0.1507618344311917,159.295392036438,0.9285657405853271,8084000,41300,8125300
6698,10,29,1.0,175,0.1507618344311917,160.21827578544617,0.9222378730773926,8134000,41300,8175300
6699,10,29,1.0,176,0.1507618344311917,161.14399361610413,0.9250741004943848,8184000,41300,8225300
6700,10,29,1.0,177,0.1472740771946913,162.0715045928955,0.92677640914917,8234000,41300,8275300
6701,10,29,1.0,178,0.1472740771946913,162.9989972114563,0.926823616027832,8284000,41300,8325300
6702,10,29,1.0,179,0.1472740771946913,163.92751932144165,0.9278740882873536,8334000,41300,8375300
6703,10,29,1.0,180,0.1472740771946913,164.8498733043671,0.9217188358306884,8384000,41300,8425300
6704,10,29,1.0,181,0.1507618344311917,165.7830195426941,0.9324939250946044,8434000,41300,8475300
6705,10,29,1.0,182,0.1507618344311917,166.7037169933319,0.9200606346130372,8484000,41300,8525300
6706,10,29,1.0,183,0.1515012976709289,167.63484263420105,0.930466651916504,8534000,41300,8575300
6707,10,29,1.0,184,0.1507618344311917,168.56829524040222,0.932814598083496,8584000,41300,8625300
6708,10,29,1.0,185,0.1507618344311917,169.49923753738403,0.9302873611450196,8634000,41300,8675300
6709,10,29,1.0,186,0.1491613165560233,170.42659425735474,0.9267008304595948,8684000,41300,8725300
