,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
1963,10,40,0.57125,9,0.1894597431146487,17.30046248435974,1.886390209197998,280000,17100,297100
1964,10,40,0.57125,10,0.1956330617706617,18.714799642562863,1.4137918949127195,308000,17100,325100
1965,10,40,0.57125,11,0.1938565429821946,20.27289295196533,1.5575778484344482,336000,17100,353100
1966,10,40,0.614125,12,0.177949988693091,22.2568998336792,1.9833333492279053,366000,17650,383650
1967,10,40,0.657,13,0.1850107434264433,24.342920780181885,2.0854501724243164,398000,18200,416200
1968,10,40,0.657,14,0.1850107434264433,26.311962604522705,1.968475341796875,430000,18750,448750
1969,10,40,0.699875,15,0.1832230086018824,28.28801131248474,1.9755587577819824,464000,19300,483300
1970,10,40,0.699875,16,0.1832230086018824,30.032567262649536,1.7440316677093506,498000,19850,517850
1971,10,40,0.699875,17,0.1832230086018824,31.349294662475582,1.31620454788208,532000,20400,552400
1972,10,40,0.699875,18,0.1832230086018824,32.81221985816956,1.462418794631958,566000,20950,586950
1973,10,40,0.699875,19,0.1832230086018824,34.05309748649597,1.2403507232666016,600000,21500,621500
1974,10,40,0.699875,20,0.1832230086018824,35.82343435287476,1.769686937332153,634000,22050,656050
1975,10,40,0.699875,21,0.1832230086018824,37.76605033874512,1.9420080184936523,668000,22600,690600
1976,10,40,0.699875,22,0.1832230086018824,39.5707802772522,1.8041958808898928,702000,23150,725150
1977,10,40,0.699875,23,0.1832230086018824,41.09214234352112,1.5208163261413574,736000,23700,759700
1978,10,40,0.699875,24,0.1832230086018824,42.90808820724487,1.8154120445251465,770000,24250,794250
1979,10,40,0.699875,25,0.1832230086018824,44.3754198551178,1.4668083190917969,804000,24800,828800
1980,10,40,0.699875,26,0.1832230086018824,46.180168867111206,1.804226875305176,838000,25350,863350
1981,10,40,0.699875,27,0.1832230086018824,48.33384394645691,2.153171300888061,872000,25900,897900
1982,10,40,0.699875,28,0.1832230086018824,50.05010986328125,1.715748310089111,906000,26450,932450
1983,10,40,0.699875,29,0.1832230086018824,51.82516050338745,1.7745611667633057,940000,27000,967000
1984,10,40,0.699875,30,0.1832230086018824,53.65545415878296,1.8256382942199707,974000,27550,1001550
1985,10,40,0.699875,31,0.1832230086018824,55.573469161987305,1.9175028800964355,1008000,28100,1036100
1986,10,40,0.699875,32,0.1832230086018824,57.29004216194153,1.7159011363983154,1042000,28650,1070650
1987,10,40,0.699875,33,0.1832230086018824,58.8860011100769,1.5954546928405762,1076000,29200,1105200
1988,10,40,0.699875,34,0.1832230086018824,60.38043999671936,1.4939348697662354,1110000,29750,1139750
1989,10,40,0.699875,35,0.1832230086018824,62.13678574562073,1.7558488845825195,1144000,30300,1174300
1990,10,40,0.699875,36,0.1832230086018824,64.05421805381775,1.9169237613677976,1178000,30850,1208850
1991,10,40,0.699875,37,0.1832230086018824,66.13905358314514,2.0842506885528564,1212000,31400,1243400
1992,10,40,0.699875,38,0.1832230086018824,68.0333423614502,1.8937618732452397,1246000,31950,1277950
1993,10,40,0.699875,39,0.1832230086018824,69.78073215484619,1.7468822002410889,1280000,32500,1312500
1994,10,40,0.699875,40,0.1832230086018824,71.8283965587616,2.047166347503662,1314000,33050,1347050
1995,10,40,0.699875,41,0.1832230086018824,73.38363647460938,1.5547001361846924,1348000,33600,1381600
1996,10,40,0.699875,42,0.1832230086018824,75.48770785331726,2.103567123413086,1382000,34150,1416150
1997,10,40,0.699875,43,0.1832230086018824,77.61845350265503,2.1301944255828857,1416000,34700,1450700
1998,10,40,0.699875,44,0.1832230086018824,79.26339936256409,1.6443912982940674,1450000,35250,1485250
1999,10,40,0.699875,45,0.1832230086018824,81.12607908248901,1.862165927886963,1484000,35800,1519800
2000,10,41,0.57125,0,0.3950269615786919,2.215888500213623,2.2153313159942627,28000,17100,45100
2001,10,41,0.57125,1,0.3651580340668697,4.330489158630371,2.1136281490325928,56000,17100,73100
2002,10,41,0.57125,2,0.282192722338787,6.066652297973633,1.7357115745544434,84000,17100,101100
2003,10,41,0.57125,3,0.3113591034107535,7.955921411514282,1.8886563777923584,112000,17100,129100
2004,10,41,0.57125,4,0.2263023142404386,10.050470113754272,2.09390926361084,140000,17100,157100
2005,10,41,0.57125,5,0.2140682613432344,11.945459604263306,1.894270896911621,168000,17100,185100
2006,10,41,0.57125,6,0.1929769139848342,13.63828420639038,1.6922290325164795,196000,17100,213100
2007,10,41,0.57125,7,0.1775420250711716,15.322281122207642,1.683389663696289,224000,17100,241100
2008,10,41,0.57125,8,0.2191440762528782,16.86496663093567,1.54197359085083,252000,17100,269100
2009,10,41,0.57125,9,0.2199069967045932,18.59318995475769,1.7275176048278809,280000,17100,297100
2010,10,41,0.57125,10,0.2199069967045932,20.42332649230957,1.8292720317840576,308000,17100,325100
2011,10,41,0.57125,11,0.2195304664292182,22.38024878501892,1.9562249183654783,336000,17100,353100
2012,10,41,0.57125,12,0.2185823951509888,24.350499629974365,1.9695549011230469,364000,17650,381650
2013,10,41,0.57125,13,0.208467954199979,25.82595443725586,1.4746503829956057,392000,18200,410200
2014,10,41,0.57125,14,0.208467954199979,27.37658429145813,1.549830198287964,420000,18750,438750
2015,10,41,0.57125,15,0.172250490643032,29.062511205673218,1.6851842403411863,448000,19300,467300
2016,10,41,0.57125,16,0.1691408301384958,31.12265372276306,2.059376001358032,476000,19850,495850
2017,10,41,0.57125,17,0.172250490643032,32.935147285461426,1.8117682933807373,504000,20400,524400
2018,10,41,0.57125,18,0.1697652973576523,34.71261477470398,1.77679181098938,532000,20950,552950
2019,10,41,0.57125,19,0.1697652973576523,36.95306062698364,2.23978328704834,560000,21500,581500
2020,10,41,0.57125,20,0.1697652973576523,38.8633759021759,1.9096851348876955,588000,22050,610050
2021,10,41,0.614125,21,0.1754729488908434,40.84867477416992,1.9845390319824217,618000,22600,640600
2022,10,41,0.657,22,0.1645498057933598,42.92062759399414,2.0713112354278564,650000,23150,673150
2023,10,41,0.699875,23,0.1645498057933598,45.386584520339966,2.465270519256592,684000,23700,707700
2024,10,41,0.699875,24,0.1645498057933598,47.47948575019837,2.092278480529785,718000,24250,742250
2025,10,41,0.699875,25,0.1645498057933598,49.35417532920837,1.873946189880371,752000,24800,776800
2026,10,41,0.699875,26,0.1645498057933598,51.43225979804993,2.070344924926758,786000,25350,811350
2027,10,41,0.699875,27,0.1645498057933598,53.825894355773926,2.39298415184021,820000,25900,845900
2028,10,41,0.699875,28,0.1645498057933598,55.471275806427,1.6447374820709229,854000,26450,880450
2029,10,41,0.699875,29,0.1645498057933598,57.45589327812195,1.983991861343384,888000,27000,915000
2030,10,41,0.699875,30,0.1616293666574969,59.55393552780152,2.097245216369629,922000,27550,949550
2031,10,41,0.699875,31,0.1645498057933598,61.74004936218262,2.185398817062378,956000,28100,984100
2032,10,41,0.699875,32,0.1645498057933598,64.0716917514801,2.3309993743896484,990000,28650,1018650
2033,10,41,0.74275,33,0.1645498057933598,66.12072396278381,2.0483806133270264,1027000,29200,1056200
2034,10,41,0.74275,34,0.1612955031724523,68.24907398223877,2.127616167068481,1064000,29750,1093750
2035,10,41,0.74275,35,0.1319238522620646,70.40498232841492,2.1551637649536133,1101000,30300,1131300
2036,10,41,0.74275,36,0.1330893281624824,72.51037645339966,2.1045982837677,1138000,30850,1168850
2037,10,41,0.74275,37,0.1357302397349037,74.25338101387024,1.7421915531158447,1175000,31400,1206400
2038,10,41,0.785625,38,0.1182391974778494,76.81325674057007,2.559042692184448,1214000,31950,1245950
2039,10,41,0.8285,39,0.1182391974778494,79.39435362815857,2.5803675651550293,1255000,32500,1287500
2040,10,41,0.8285,40,0.1109824975306402,81.08049464225769,1.6850523948669434,1296000,33050,1329050
2041,10,41,0.8285,41,0.1063552570329504,82.88148593902588,1.800339698791504,1337000,33600,1370600
2042,10,41,0.8285,42,0.1016715399679309,85.06391382217407,2.181450605392456,1378000,34150,1412150
2043,10,41,0.8285,43,0.1177698346949852,87.26463294029236,2.199873447418213,1419000,34700,1453700
2044,10,41,0.8285,44,0.0815755414805669,89.0616044998169,1.7959322929382324,1460000,35250,1495250
2045,10,41,0.871375,45,0.0803724190487693,91.43510365486144,2.372768878936768,1503000,35800,1538800
2046,10,42,0.44875,0,0.5886102449113748,2.246037483215332,2.245375394821167,22000,12900,34900
2047,10,42,0.44875,1,0.4014670466923415,3.914608001708984,1.6680195331573486,44000,12900,56900
2048,10,42,0.44875,2,0.503334802835457,5.892202377319336,1.976870059967041,66000,12900,78900
2049,10,42,0.44875,3,0.2731179385486283,7.3592705726623535,1.4663338661193848,88000,12900,100900
2050,10,42,0.44875,4,0.1751623537419756,9.124249458312988,1.764324188232422,110000,12900,122900
2051,10,42,0.44875,5,0.1647050881862413,10.983423948287964,1.8582959175109863,132000,12900,144900
2052,10,42,0.44875,6,0.16847016337363,12.600567817687988,1.6164281368255615,154000,12900,166900
2053,10,42,0.44875,7,0.1421988461201802,14.164921283721924,1.5637271404266355,176000,12900,188900
2054,10,42,0.44875,8,0.1173072499309479,15.66810917854309,1.5023858547210691,198000,12900,210900
2055,10,42,0.44875,9,0.1285182506857796,17.255953311920166,1.5870506763458252,220000,12900,232900
2056,10,42,0.44875,10,0.102378119279035,19.38041949272156,2.123457193374634,242000,12900,254900
2057,10,42,0.44875,11,0.102378119279035,21.44745779037476,2.066094160079956,264000,12900,276900
2058,10,42,0.44875,12,0.1091337064676448,23.545814275741577,2.097484588623047,286000,13450,299450
2059,10,42,0.44875,13,0.0813685745462972,25.56396579742432,2.017228603363037,308000,14000,322000
2060,10,42,0.503875,14,0.0753493283599828,27.71531558036804,2.1506364345550537,333000,14550,347550
2061,10,42,0.503875,15,0.0659375394944067,29.373487949371334,1.6574666500091553,358000,15100,373100
2062,10,42,0.503875,16,0.0635923104229005,31.09778571128845,1.7235183715820312,383000,15650,398650
2063,10,42,0.503875,17,0.0611324747610567,32.915279388427734,1.816741704940796,408000,16200,424200
2064,10,42,0.5589999999999999,18,0.0611324747610567,35.24865674972534,2.3326656818389893,435000,16750,451750
2065,10,42,0.5589999999999999,19,0.0692854315343658,37.278297424316406,2.0289266109466557,462000,17300,479300
2066,10,42,0.5589999999999999,20,0.0692854315343658,38.99247598648071,1.7134547233581543,489000,17850,506850
2067,10,42,0.6141249999999999,21,0.0692854315343658,40.83210325241089,1.838984966278076,519000,18400,537400
2068,10,42,0.6141249999999999,22,0.0692854315343658,43.00638270378113,2.173550844192505,549000,18950,567950
2069,10,42,0.6141249999999999,23,0.0727787372288583,45.03575563430786,2.0287561416625977,579000,19500,598500
2070,10,42,0.6141249999999999,24,0.063408659613438,46.757667779922485,1.7213406562805176,609000,20050,629050
2071,10,42,0.6692499999999999,25,0.063408659613438,48.93589544296265,2.1776227951049805,642000,20600,662600
2072,10,42,0.6692499999999999,26,0.063408659613438,50.97237515449524,2.0359013080596924,675000,21150,696150
2073,10,42,0.6692499999999999,27,0.0595921218049708,52.72952604293823,1.7565348148345947,708000,21700,729700
2074,10,42,0.6692499999999999,28,0.0595921218049708,54.611936807632446,1.8818378448486328,741000,22250,763250
2075,10,42,0.6692499999999999,29,0.0595921218049708,56.243613958358765,1.6310980319976809,774000,22800,796800
2076,10,42,0.6692499999999999,30,0.0595921218049708,58.28553056716919,2.0413496494293213,807000,23350,830350
2077,10,42,0.6692499999999999,31,0.0595921218049708,60.08373928070069,1.797642469406128,840000,23900,863900
2078,10,42,0.6692499999999999,32,0.0595921218049708,61.7270724773407,1.6427512168884275,873000,24450,897450
2079,10,42,0.6692499999999999,33,0.0595921218049708,63.74260187149048,2.0149731636047363,906000,25000,931000
2080,10,42,0.6692499999999999,34,0.0595921218049708,65.61880278587341,1.875640630722046,939000,25550,964550
2081,10,42,0.6692499999999999,35,0.0595921218049708,67.1784462928772,1.5590858459472656,972000,26100,998100
2082,10,42,0.6692499999999999,36,0.0595921218049708,69.09592795372009,1.9169020652771,1005000,26650,1031650
2083,10,42,0.6692499999999999,37,0.0595921218049708,70.95253300666809,1.8560054302215576,1038000,27200,1065200
2084,10,42,0.6692499999999999,38,0.0595921218049708,72.74613928794861,1.7930450439453125,1071000,27750,1098750
2085,10,42,0.6692499999999999,39,0.06251448487472,74.90877723693848,2.1620826721191406,1104000,28300,1132300
2086,10,42,0.6692499999999999,40,0.06251448487472,76.75999426841736,1.8506596088409424,1137000,28850,1165850
2087,10,42,0.7243749999999999,41,0.06251448487472,78.45500135421753,1.694453239440918,1173000,29400,1202400
2088,10,42,0.7243749999999999,42,0.06251448487472,80.13708066940308,1.6815176010131836,1209000,29950,1238950
2089,10,42,0.7243749999999999,43,0.0663274644700936,82.31333446502686,2.1756703853607178,1245000,30500,1275500
2090,10,42,0.7243749999999999,44,0.0663274644700936,84.22639608383179,1.9124915599823,1281000,31050,1312050
2091,10,42,0.7794999999999999,45,0.0663274644700936,86.35920882225037,2.1321940422058105,1319000,31600,1350600
2092,10,42,0.7794999999999999,46,0.0663274644700936,88.21590161323547,1.8560829162597656,1357000,32150,1389150
2093,10,42,0.7794999999999999,47,0.0663274644700936,90.13844537734984,1.9218063354492188,1395000,32700,1427700
2094,10,42,0.7794999999999999,48,0.0663274644700936,92.32513213157654,2.1860997676849365,1433000,33250,1466250
2095,10,42,0.7794999999999999,49,0.0663274644700936,94.18158960342409,1.8558650016784668,1471000,33800,1504800
2096,10,43,0.44875,0,0.563215704028096,2.043652057647705,2.0389866828918457,22000,12900,34900
2097,10,43,0.44875,1,0.4576475885407253,3.399449586868286,1.3552813529968262,44000,12900,56900
2098,10,43,0.44875,2,0.4245592738547902,5.00048041343689,1.600513219833374,66000,12900,78900
2099,10,43,0.44875,3,0.3828339332700401,6.522587776184082,1.5214710235595703,88000,12900,100900
2100,10,43,0.44875,4,0.3804375113099179,8.389706373214722,1.866549491882324,110000,12900,122900
2101,10,43,0.44875,5,0.3403432898855736,10.4507315158844,2.0604939460754395,132000,12900,144900
2102,10,43,0.44875,6,0.2084422884509414,12.32516622543335,1.873828649520874,154000,12900,166900
2103,10,43,0.44875,7,0.1051315903855461,14.197295904159546,1.871382236480713,176000,12900,188900
2104,10,43,0.44875,8,0.1518860493370646,16.026252269744873,1.828176021575928,198000,12900,210900
2105,10,43,0.44875,9,0.1077402928951075,18.14729118347168,2.120050430297852,220000,12900,232900
2106,10,43,0.44875,10,0.1385526768906222,19.879997730255127,1.7319059371948242,242000,12900,254900
2107,10,43,0.44875,11,0.1290612175706871,21.74626588821411,1.8653647899627688,264000,12900,276900
2108,10,43,0.503875,12,0.1229422141995554,24.621671676635746,2.8744654655456543,289000,13450,302450
2109,10,43,0.503875,13,0.1148163534369779,26.79007363319397,2.1676101684570312,314000,14000,328000
2110,10,43,0.503875,14,0.1148163534369779,28.857189416885376,2.066359043121338,339000,14550,353550
2111,10,43,0.503875,15,0.104591184996173,31.020363330841064,2.162386178970337,364000,15100,379100
2112,10,43,0.503875,16,0.0967936947553829,33.025073289871216,2.0039021968841557,389000,15650,404650
2113,10,43,0.503875,17,0.0967936947553829,35.24148631095886,2.215625524520874,414000,16200,430200
2114,10,43,0.503875,18,0.104591184996173,37.28253483772278,2.040268421173096,439000,16750,455750
2115,10,43,0.503875,19,0.0909175573704087,39.31676912307739,2.033496856689453,464000,17300,481300
2116,10,43,0.5589999999999999,20,0.0909175573704087,42.23718667030335,2.919630289077759,491000,17850,508850
2117,10,43,0.5589999999999999,21,0.0964545185571739,43.71855568885803,1.480604648590088,518000,18400,536400
2118,10,43,0.6141249999999999,22,0.0964545185571739,46.67982840538025,2.9605207443237305,548000,18950,566950
2119,10,43,0.6692499999999999,23,0.0897250872865202,49.31663680076599,2.636080265045166,581000,19500,600500
2120,10,43,0.6692499999999999,24,0.0897250872865202,51.31381607055664,1.996422290802002,614000,20050,634050
2121,10,43,0.6692499999999999,25,0.0897250872865202,53.13497495651245,1.8203470706939695,647000,20600,667600
2122,10,43,0.6692499999999999,26,0.0897250872865202,54.917035818099976,1.781296730041504,680000,21150,701150
2123,10,43,0.6692499999999999,27,0.0897250872865202,57.37676668167114,2.458867073059082,713000,21700,734700
2124,10,43,0.6692499999999999,28,0.0897250872865202,59.392685651779175,2.015078067779541,746000,22250,768250
2125,10,43,0.6692499999999999,29,0.0899249134841933,61.459737062454224,2.066176176071167,779000,22800,801800
2126,10,43,0.6692499999999999,30,0.0897250872865202,63.38213562965393,1.921635389328003,812000,23350,835350
2127,10,43,0.6692499999999999,31,0.0897250872865202,65.23688697814941,1.8539342880249023,845000,23900,868900
2128,10,43,0.6692499999999999,32,0.0897250872865202,67.23325872421265,1.9956412315368648,878000,24450,902450
2129,10,43,0.6692499999999999,33,0.0874467548654305,69.01419687271118,1.7801015377044678,911000,25000,936000
2130,10,43,0.6692499999999999,34,0.0874467548654305,71.80129647254944,2.7860119342803955,944000,25550,969550
2131,10,43,0.6692499999999999,35,0.0874467548654305,74.14697170257568,2.344707489013672,977000,26100,1003100
2132,10,43,0.6692499999999999,36,0.0874467548654305,76.51649570465088,2.3687081336975098,1010000,26650,1036650
2133,10,43,0.6692499999999999,37,0.0779746480685052,78.49498152732849,1.9775471687316892,1043000,27200,1070200
2134,10,43,0.6692499999999999,38,0.0779746480685052,80.89047861099243,2.3946573734283447,1076000,27750,1103750
2135,10,43,0.6692499999999999,39,0.0777045912690354,83.55561685562134,2.6641855239868164,1109000,28300,1137300
2136,10,43,0.6692499999999999,40,0.0777045912690354,86.17016577720642,2.6135852336883545,1142000,28850,1170850
2137,10,43,0.6692499999999999,41,0.0777045912690354,88.35271096229553,2.1815121173858643,1175000,29400,1204400
2138,10,43,0.7243749999999999,42,0.0777045912690354,91.12862062454224,2.775024890899658,1211000,29950,1240950
2139,10,43,0.7794999999999999,43,0.0777045912690354,93.77402544021606,2.644493341445923,1249000,30500,1279500
2140,10,43,0.8346249999999998,44,0.0777045912690354,96.67638540267944,2.9015679359436035,1290000,31050,1321050
2141,10,43,0.8346249999999998,45,0.0777045912690354,98.42814707756042,1.7508997917175293,1331000,31600,1362600
2142,10,43,0.8346249999999998,46,0.0777045912690354,100.05217504501344,1.6231753826141355,1372000,32150,1404150
2143,10,43,0.8346249999999998,47,0.0777045912690354,101.94378781318665,1.890765190124512,1413000,32700,1445700
2144,10,43,0.8346249999999998,48,0.0777045912690354,104.07931184768675,2.1346921920776367,1454000,33250,1487250
2145,10,43,0.8346249999999998,49,0.0777045912690354,106.35455179214478,2.274268627166748,1495000,33800,1528800
2146,10,44,0.44875,0,0.4552933988341429,2.293840169906616,2.293226480484009,22000,12900,34900
2147,10,44,0.44875,1,0.4533693572325784,3.820314645767212,1.5259950160980225,44000,12900,56900
2148,10,44,0.44875,2,0.4533693572325784,5.21437931060791,1.393582105636597,66000,12900,78900
2149,10,44,0.44875,3,0.4476086187117821,7.09306263923645,1.8781652450561523,88000,12900,100900
2150,10,44,0.44875,4,0.4436642339033003,8.551570415496826,1.4577889442443848,110000,12900,122900
2151,10,44,0.44875,5,0.4436642339033003,10.252161979675291,1.7000207901000977,132000,12900,144900
2152,10,44,0.44875,6,0.4436642339033003,11.761661529541016,1.508915662765503,154000,12900,166900
2153,10,44,0.44875,7,0.4359439280128319,13.416614770889282,1.654264211654663,176000,12900,188900
2154,10,44,0.44875,8,0.4359439280128319,15.34799313545227,1.930781364440918,198000,12900,210900
2155,10,44,0.44875,9,0.4343737943902782,17.031628131866455,1.68304181098938,220000,12900,232900
2156,10,44,0.44875,10,0.4038434100375807,18.74290013313293,1.710458278656006,242000,12900,254900
2157,10,44,0.44875,11,0.4038434100375807,20.578457832336422,1.834946155548096,264000,12900,276900
2158,10,44,0.44875,12,0.4038434100375807,22.214898586273197,1.6356515884399414,286000,13450,299450
2159,10,44,0.503875,13,0.4383609149933389,24.3132803440094,2.097739696502685,311000,14000,325000
2160,10,44,0.5589999999999999,14,0.4404406280940013,26.421255350112915,2.1072194576263428,338000,14550,352550
2161,10,44,0.6141249999999999,15,0.4404406280940013,28.450520277023315,2.028517961502075,368000,15100,383100
2162,10,44,0.6141249999999999,16,0.358826560657075,30.458908319473267,2.0075387954711914,398000,15650,413650
2163,10,44,0.6141249999999999,17,0.3565920807215226,32.26519989967346,1.805628061294556,428000,16200,444200
2164,10,44,0.6141249999999999,18,0.2519758744880925,34.57031965255737,2.3042149543762207,458000,16750,474750
2165,10,44,0.6141249999999999,19,0.2600577407301696,37.36797070503235,2.7964558601379395,488000,17300,505300
2166,10,44,0.6141249999999999,20,0.1986829067617305,39.46432828903198,2.095161199569702,518000,17850,535850
2167,10,44,0.6692499999999999,21,0.247824489878121,41.56166648864746,2.096839189529419,551000,18400,569400
2168,10,44,0.6692499999999999,22,0.107678291356359,43.526533126831055,1.963978290557861,584000,18950,602950
2169,10,44,0.7243749999999999,23,0.1013324759003006,45.72462964057922,2.197416305541992,620000,19500,639500
2170,10,44,0.7243749999999999,24,0.098167123952876,47.36841082572937,1.642961502075195,656000,20050,676050
2171,10,44,0.7243749999999999,25,0.0615071064932758,49.497944355010986,2.128913402557373,692000,20600,712600
2172,10,44,0.7794999999999999,26,0.0576264366940974,51.96867895126343,2.469942569732666,730000,21150,751150
2173,10,44,0.7794999999999999,27,0.0545983649806169,54.13622832298279,2.166537284851074,768000,21700,789700
2174,10,44,0.8346249999999998,28,0.0552178118481148,56.44690299034119,2.309598684310913,809000,22250,831250
2175,10,44,0.8897499999999998,29,0.0594724284921522,58.32793927192688,1.879521369934082,853000,22800,875800
2176,10,44,0.8897499999999998,30,0.0456235148980748,60.16197943687439,1.833101511001587,897000,23350,920350
2177,10,44,0.9448749999999998,31,0.0386871581982912,62.40533399581909,2.2425971031188965,944000,23900,967900
2178,10,44,0.9448749999999998,32,0.0255024435928912,63.93793964385986,1.531633377075195,991000,24450,1015450
2179,10,44,0.9448749999999998,33,0.0301917835360941,65.50517058372498,1.5665020942687988,1038000,25000,1063000
2180,10,44,0.9448749999999998,34,0.0259847507813967,67.63469314575195,2.128834009170532,1085000,25550,1110550
2181,10,44,0.9999999999999998,35,0.0215821689480931,69.91644597053528,2.281034231185913,1134000,26100,1160100
2182,10,44,0.9999999999999998,36,0.0204993349601838,71.82226014137268,1.9051506519317627,1183000,26650,1209650
2183,10,44,0.9999999999999998,37,0.0204993349601838,73.85453486442566,2.031566381454468,1232000,27200,1259200
2184,10,44,0.9999999999999998,38,0.0204993349601838,75.9446005821228,2.089402437210083,1281000,27750,1308750
2185,10,44,1.0,39,0.0194898670218913,77.86186838150024,1.9163951873779297,1381000,28300,1409300
2186,10,44,1.0,40,0.0185520593606117,79.48895835876465,1.6263575553894043,1431000,28300,1459300
2187,10,44,1.0,41,0.017525979798123,81.24269986152649,1.753049612045288,1481000,28300,1509300
2188,10,45,0.44875,0,0.4225852704182026,2.209511995315552,2.2088563442230225,22000,12900,34900
2189,10,45,0.44875,1,0.4216710999643113,3.675436019897461,1.465345859527588,44000,12900,56900
2190,10,45,0.44875,2,0.3433301779837189,5.429975748062134,1.7537217140197754,66000,12900,78900
2191,10,45,0.44875,3,0.3520008166738382,6.978254318237305,1.547433853149414,88000,12900,100900
2192,10,45,0.44875,4,0.3001648124923361,8.828319787979126,1.833208084106445,110000,12900,122900
2193,10,45,0.44875,5,0.1692087054870464,10.678515195846558,1.849433422088623,132000,12900,144900
2194,10,45,0.44875,6,0.1073542272674634,12.676762580871582,1.9975004196166992,154000,12900,166900
2195,10,45,0.44875,7,0.085207025853421,14.697468519210815,2.0200419425964355,176000,12900,188900
2196,10,45,0.44875,8,0.0862583977365887,16.880881786346436,2.182647943496704,198000,12900,210900
2197,10,45,0.44875,9,0.0862583977365887,18.4135377407074,1.5319492816925049,220000,12900,232900
2198,10,45,0.44875,10,0.08611842626228,20.23458337783813,1.820324182510376,242000,12900,254900
2199,10,45,0.44875,11,0.0862911739939981,22.018381357192997,1.7830810546875,264000,12900,276900
2200,10,45,0.503875,12,0.0863121831357668,24.27531838417053,2.2561323642730717,289000,13450,302450
2201,10,45,0.5589999999999999,13,0.0863121831357668,26.252484560012817,1.9763305187225344,316000,14000,330000
2202,10,45,0.6141249999999999,14,0.0840752603664141,28.32761526107788,2.0743894577026367,346000,14550,360550
2203,10,45,0.6692499999999999,15,0.0852690226559206,30.996397018432617,2.6677567958831787,379000,15100,394100
2204,10,45,0.7243749999999999,16,0.0853689360713018,33.27954840660095,2.282172441482544,415000,15650,430650
2205,10,45,0.7794999999999999,17,0.0768706477769796,35.32823705673218,2.0477659702301025,453000,16200,469200
2206,10,45,0.7794999999999999,18,0.0862919442575213,37.52000665664673,2.1908299922943115,491000,16750,507750
2207,10,45,0.7794999999999999,19,0.0862919442575213,39.49208998680115,1.9713752269744875,529000,17300,546300
2208,10,45,0.8346249999999998,20,0.0862709914775786,41.498629331588745,2.005781650543213,570000,17850,587850
2209,10,45,0.8346249999999998,21,0.0862709914775786,43.24794602394104,1.7486364841461182,611000,18400,629400
2210,10,45,0.8346249999999998,22,0.0862709914775786,44.6012818813324,1.352632761001587,652000,18950,670950
2211,10,45,0.8346249999999998,23,0.0862709914775786,46.517282247543335,1.9152898788452148,693000,19500,712500
2212,10,45,0.8346249999999998,24,0.0838140672198999,48.50631260871887,1.9882290363311768,734000,20050,754050
2213,10,45,0.8346249999999998,25,0.0838140672198999,50.405068159103394,1.8979299068450928,775000,20600,795600
2214,10,45,0.8346249999999998,26,0.0804005538302228,52.34636902809143,1.9404516220092771,816000,21150,837150
2215,10,45,0.8346249999999998,27,0.0719542879140078,54.20857858657837,1.8613522052764893,857000,21700,878700
2216,10,45,0.8346249999999998,28,0.0753336881772424,56.18206858634949,1.972273588180542,898000,22250,920250
2217,10,45,0.8346249999999998,29,0.078707942716082,58.17598915100098,1.992842435836792,939000,22800,961800
2218,10,45,0.8897499999999998,30,0.0710816236693274,60.18878602981568,2.0116894245147705,983000,23350,1006350
2219,10,45,0.9448749999999998,31,0.0760609049600126,62.61841607093811,2.4286139011383057,1030000,23900,1053900
2220,10,45,0.9448749999999998,32,0.076095020047458,64.79392099380493,2.1744534969329834,1077000,24450,1101450
2221,10,45,0.9999999999999998,33,0.0765474822884818,67.02164196968079,2.2267215251922607,1126000,25000,1151000
2222,10,45,0.9999999999999998,34,0.0766835915414541,68.5614173412323,1.5390162467956543,1175000,25550,1200550
2223,10,45,0.9999999999999998,35,0.076677793073863,70.17751216888428,1.6152191162109375,1224000,26100,1250100
2224,10,45,0.9999999999999998,36,0.0766787521560677,72.06505417823792,1.886812210083008,1273000,26650,1299650
2225,10,45,0.9999999999999998,37,0.0766776996194858,73.88719248771667,1.821371793746948,1322000,27200,1349200
2226,10,45,0.9999999999999998,38,0.0766776996194858,75.96940851211548,2.0813217163085938,1371000,27750,1398750
2227,10,45,0.9999999999999998,39,0.0766776996194858,77.65469908714294,1.6845855712890625,1420000,28300,1448300
2228,10,45,0.9999999999999998,40,0.0766776996194858,79.46269655227661,1.8073081970214844,1469000,28850,1497850
2229,10,45,0.9999999999999998,41,0.0766776996194858,81.56071090698242,2.097167015075684,1518000,29400,1547400
2230,10,46,0.44875,0,0.4576475885407253,2.43618106842041,2.4356906414031982,22000,12900,34900
2231,10,46,0.44875,1,0.4824822433073906,4.370638132095337,1.9339940547943115,44000,12900,56900
2232,10,46,0.44875,2,0.434627771528598,6.438669919967651,2.0674660205841064,66000,12900,78900
2233,10,46,0.44875,3,0.2644633172223984,8.618803977966309,2.179401159286499,88000,12900,100900
2234,10,46,0.44875,4,0.2644633172223984,10.546228408813477,1.9267587661743164,110000,12900,122900
2235,10,46,0.44875,5,0.170973788448122,12.006208658218384,1.4591991901397705,132000,12900,144900
2236,10,46,0.44875,6,0.2284120742790914,14.004980087280272,1.9977710247039795,154000,12900,166900
2237,10,46,0.44875,7,0.2284120742790914,15.702871561050417,1.697092056274414,176000,12900,188900
