,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
4172,0.6,14,0.57125,169,0.0738642154779488,372.2808744907379,2.600350379943848,4732000,1438100,6170100
4173,0.6,14,0.57125,170,0.0738642154779488,374.8991088867188,2.5382072925567627,4760000,1446300,6206300
4174,0.6,14,0.57125,171,0.073531372973385,377.1611335277557,2.190592765808105,4788000,1454500,6242500
4175,0.6,14,0.57125,172,0.0636665801683392,379.6575634479522,2.37184476852417,4816000,1462700,6278700
4176,0.6,14,0.57125,173,0.0738642154779488,381.89493560791016,2.1544854640960693,4844000,1470900,6314900
4177,0.6,14,0.57125,174,0.0738642154779488,384.0899541378021,2.042057752609253,4872000,1479100,6351100
4178,0.6,14,0.57125,175,0.0678884606910587,386.3019685745239,2.1417489051818848,4900000,1487300,6387300
4179,0.6,14,0.57125,176,0.073531372973385,388.6559364795685,2.188532590866089,4928000,1495500,6423500
4180,0.6,14,0.57125,177,0.073531372973385,390.9054706096649,2.1077775955200195,4956000,1503700,6459700
4181,0.6,14,0.57125,178,0.0738642154779488,392.9583661556244,1.957080602645874,4984000,1511900,6495900
4182,0.6,14,0.57125,179,0.0678884606910587,395.3654606342316,2.3353939056396484,5012000,1520100,6532100
4183,0.6,14,0.57125,180,0.0738642154779488,397.6230480670929,2.126451253890991,5040000,1528300,6568300
4184,0.6,14,0.57125,181,0.073531372973385,399.7078087329865,2.0062756538391118,5068000,1536500,6604500
4185,0.6,14,0.57125,182,0.0636665801683392,401.6489517688751,1.867248058319092,5096000,1544700,6640700
4186,0.6,14,0.57125,183,0.0738642154779488,404.0438749790192,2.3187179565429688,5124000,1552900,6676900
4187,0.6,14,0.57125,184,0.0738642154779488,405.9962530136109,1.884056568145752,5152000,1561100,6713100
4188,0.6,14,0.57125,185,0.0738642154779488,408.31955337524414,2.235182762145996,5180000,1569300,6749300
4189,0.6,14,0.57125,186,0.0592481249480654,410.43994212150574,1.9576694965362549,5208000,1577500,6785500
4190,0.6,14,0.57125,187,0.0738642154779488,412.7701966762543,2.1882755756378174,5236000,1585700,6821700
4191,0.6,14,0.57125,188,0.0738642154779488,414.8122749328613,1.9298834800720213,5264000,1593900,6857900
4192,0.6,14,0.57125,189,0.073531372973385,416.8616554737091,1.951728105545044,5292000,1602100,6894100
4193,0.6,14,0.57125,190,0.073531372973385,419.15733456611633,2.2244224548339844,5320000,1610300,6930300
4194,0.6,14,0.57125,191,0.073531372973385,421.46026158332825,2.1917836666107178,5348000,1618500,6966500
4195,0.6,14,0.57125,192,0.0738642154779488,423.39510321617126,1.8562171459198,5376000,1626700,7002700
4196,0.6,14,0.57125,193,0.0738642154779488,425.9919724464417,2.5241730213165283,5404000,1634900,7038900
4197,0.6,14,0.57125,194,0.073531372973385,428.4879977703095,2.4243357181549072,5432000,1643100,7075100
4198,0.6,14,0.57125,195,0.073531372973385,430.9901769161224,2.428468942642212,5460000,1651300,7111300
4199,0.6,14,0.57125,196,0.0738642154779488,433.1179735660553,2.055014133453369,5488000,1659500,7147500
4200,0.6,14,0.57125,197,0.0738642154779488,435.54771757125854,2.257411003112793,5516000,1667700,7183700
4201,0.6,14,0.57125,198,0.0738642154779488,438.0701115131378,2.364189386367798,5544000,1675900,7219900
4202,0.6,14,0.57125,199,0.0738642154779488,440.4447376728058,2.30121111869812,5572000,1684100,7256100
4203,0.6,14,0.57125,200,0.0738642154779488,442.8720598220825,2.3527464866638184,5600000,1692300,7292300
4204,0.6,14,0.57125,201,0.0738642154779488,445.1312975883484,2.1880486011505127,5628000,1700500,7328500
4205,0.6,14,0.57125,202,0.0636665801683392,447.79300475120544,2.5849802494049072,5656000,1708700,7364700
4206,0.6,14,0.57125,203,0.0738642154779488,450.07942509651184,2.205347776412964,5684000,1716900,7400900
4207,0.6,14,0.57125,204,0.0738642154779488,452.3335566520691,2.185527801513672,5712000,1725100,7437100
4208,0.6,14,0.57125,205,0.0738642154779488,454.3376853466034,1.9303183555603027,5740000,1733300,7473300
4209,0.6,14,0.57125,206,0.073531372973385,456.4306378364563,2.0014655590057373,5768000,1741500,7509500
4210,0.6,14,0.57125,207,0.0738642154779488,458.7233302593231,2.203752994537353,5796000,1749700,7545700
4211,0.6,14,0.57125,208,0.0738642154779488,460.7833642959595,1.9875459671020508,5824000,1757900,7581900
4212,0.6,14,0.57125,209,0.0738642154779488,463.2889943122864,2.3490397930145264,5852000,1766100,7618100
4213,0.6,14,0.57125,210,0.0738642154779488,464.9777812957764,1.6165266036987305,5880000,1774300,7654300
4214,0.6,14,0.57125,211,0.0738642154779488,467.613778591156,2.5617215633392334,5908000,1782500,7690500
4215,0.6,14,0.57125,212,0.0738642154779488,469.8255789279938,2.1319468021392822,5936000,1790700,7726700
4216,0.6,14,0.57125,213,0.0738642154779488,472.1586194038391,2.2537758350372314,5964000,1798900,7762900
4217,0.6,14,0.57125,214,0.0738642154779488,474.7681207656861,2.4958930015563965,5992000,1807100,7799100
4218,0.6,14,0.57125,215,0.0738642154779488,477.0314071178436,2.1232173442840576,6020000,1815300,7835300
4219,0.6,14,0.57125,216,0.0738642154779488,479.1459712982178,2.0134365558624268,6048000,1823500,7871500
4220,0.6,14,0.57125,217,0.073531372973385,481.6083776950836,2.3292906284332275,6076000,1831700,7907700
4221,0.6,14,0.57125,218,0.0729911761042552,484.0606460571289,2.367317914962769,6104000,1839900,7943900
4222,0.6,14,0.57125,219,0.0729911761042552,486.4812257289887,2.343497037887573,6132000,1848100,7980100
4223,0.6,14,0.57125,220,0.0738642154779488,488.6611828804016,2.04837417602539,6160000,1856300,8016300
4224,0.6,14,0.57125,221,0.0592481249480654,490.66520953178406,1.924766063690185,6188000,1864500,8052500
4225,0.6,14,0.57125,222,0.0738642154779488,492.4338791370392,1.6982476711273191,6216000,1872700,8088700
4226,0.6,14,0.57125,223,0.0738642154779488,494.8780574798584,2.3277812004089355,6244000,1880900,8124900
4227,0.6,14,0.57125,224,0.0738642154779488,497.2687470912933,2.2530016899108887,6272000,1889100,8161100
4228,0.6,14,0.57125,225,0.0738642154779488,499.48507618904114,2.030498504638672,6300000,1897300,8197300
4229,0.6,14,0.57125,226,0.073531372973385,501.9442050457001,2.3494207859039307,6328000,1905500,8233500
4230,0.6,14,0.57125,227,0.073531372973385,504.2112612724304,2.179999589920044,6356000,1913700,8269700
4231,0.6,14,0.57125,228,0.0738642154779488,506.7565777301788,2.4239401817321777,6384000,1921900,8305900
4232,0.6,14,0.57125,229,0.073531372973385,509.08565306663513,2.217695713043213,6412000,1930100,8342100
4233,0.6,14,0.57125,230,0.073531372973385,511.3745319843292,2.1855990886688232,6440000,1938300,8378300
4234,0.6,14,0.57125,231,0.0738642154779488,513.8319983482361,2.314999580383301,6468000,1946500,8414500
4235,0.6,14,0.57125,232,0.0738642154779488,516.2528004646301,2.326668500900269,6496000,1954700,8450700
4236,0.6,14,0.57125,233,0.073531372973385,518.6133849620819,2.220360279083252,6524000,1962900,8486900
4237,0.6,14,0.57125,234,0.0738642154779488,520.8441133499146,2.153665065765381,6552000,1971100,8523100
4238,0.6,14,0.57125,235,0.073531372973385,523.0860774517059,2.1052114963531494,6580000,1979300,8559300
4239,0.6,14,0.57125,236,0.0738642154779488,525.5050361156464,2.3027989864349365,6608000,1987500,8595500
4240,0.6,14,0.57125,237,0.0601173070219491,527.7961332798004,2.1519737243652344,6636000,1995700,8631700
4241,0.6,14,0.57125,238,0.0738642154779488,529.8297238349915,1.947331190109253,6664000,2003900,8667900
4242,0.6,14,0.57125,239,0.0738642154779488,532.1866836547852,2.2830581665039062,6692000,2012100,8704100
4243,0.6,14,0.57125,240,0.0636665801683392,534.3766946792603,2.0385959148406982,6720000,2020300,8740300
4244,0.6,14,0.57125,241,0.0738642154779488,536.7989122867584,2.2592527866363525,6748000,2028500,8776500
4245,0.6,14,0.57125,242,0.0603109729740757,539.2200202941895,2.351886034011841,6776000,2036700,8812700
4246,0.6,14,0.57125,243,0.0622987423569803,541.534259557724,2.182663679122925,6804000,2044900,8848900
4247,0.6,14,0.57125,244,0.0678884606910587,543.7804968357086,2.0911147594451904,6832000,2053100,8885100
4248,0.6,14,0.57125,245,0.073531372973385,546.3662958145142,2.501286745071411,6860000,2061300,8921300
4249,0.6,14,0.57125,246,0.0738642154779488,548.63560962677,2.1741654872894287,6888000,2069500,8957500
4250,0.6,14,0.57125,247,0.0601173070219491,551.072329044342,2.3609869480133057,6916000,2077700,8993700
4251,0.6,14,0.57125,248,0.0592481249480654,553.4903557300568,2.350163459777832,6944000,2085900,9029900
4252,0.6,14,0.57125,249,0.073531372973385,555.6911020278931,2.0683326721191406,6972000,2094100,9066100
4253,0.6,14,0.57125,250,0.0636665801683392,558.3141710758209,2.5446572303771973,7000000,2102300,9102300
4254,0.6,14,0.57125,251,0.0636665801683392,561.0354025363922,2.5784926414489746,7028000,2110500,9138500
4255,0.6,14,0.57125,252,0.0738642154779488,563.0800211429596,1.9691190719604488,7056000,2118700,9174700
4256,0.6,14,0.57125,253,0.073531372973385,565.4013404846191,2.2468960285186768,7084000,2126900,9210900
4257,0.6,14,0.57125,254,0.0597258084702435,567.5179769992828,2.0355021953582764,7112000,2135100,9247100
4258,0.6,14,0.57125,255,0.0738642154779488,569.51504778862,1.8467001914978027,7140000,2143300,9283300
4259,0.6,14,0.57125,256,0.0678884606910587,571.4895217418671,1.897172927856445,7168000,2151500,9319500
4260,0.6,14,0.57125,257,0.0738642154779488,573.7696964740753,2.2089786529541016,7196000,2159700,9355700
4261,0.6,14,0.57125,258,0.073531372973385,576.1757593154907,2.3323910236358643,7224000,2167900,9391900
4262,0.6,14,0.57125,259,0.0678884606910587,578.821008682251,2.560114860534668,7252000,2176100,9428100
4263,0.6,14,0.57125,260,0.0738642154779488,581.0256869792938,2.121629238128662,7280000,2184300,9464300
4264,0.6,14,0.57125,261,0.0738642154779488,583.7484841346741,2.6379940509796143,7308000,2192500,9500500
4265,0.6,14,0.57125,262,0.0738642154779488,585.7309546470642,1.8688697814941408,7336000,2200700,9536700
4266,0.6,14,0.57125,263,0.0738642154779488,588.2636184692383,2.410809278488159,7364000,2208900,9572900
4267,0.6,14,0.57125,264,0.0738642154779488,591.1179938316345,2.758882522583008,7392000,2217100,9609100
4268,0.6,14,0.57125,265,0.0738642154779488,593.3759188652039,2.16316819190979,7420000,2225300,9645300
4269,0.6,14,0.57125,266,0.0738642154779488,595.4561700820923,1.9836573600769043,7448000,2233500,9681500
4270,0.6,14,0.57125,267,0.0738642154779488,597.9451050758362,2.396347999572754,7476000,2241700,9717700
4271,0.6,14,0.57125,268,0.0738642154779488,600.2008590698242,2.1858787536621094,7504000,2249900,9753900
4272,0.6,14,0.57125,269,0.0738642154779488,602.2823393344879,1.9988698959350584,7532000,2258100,9790100
4273,0.6,14,0.57125,270,0.0738642154779488,604.4564096927643,2.056751251220703,7560000,2266300,9826300
4274,0.6,14,0.57125,271,0.0738642154779488,607.0789637565613,2.550596237182617,7588000,2274500,9862500
4275,0.6,14,0.57125,272,0.073531372973385,609.4236509799957,2.2605128288269043,7616000,2282700,9898700
4276,0.6,14,0.57125,273,0.073531372973385,611.730411529541,2.229505777359009,7644000,2290900,9934900
4277,0.6,14,0.57125,274,0.073531372973385,613.98255443573,2.16853404045105,7672000,2299100,9971100
4278,0.6,14,0.57125,275,0.073531372973385,616.5624947547913,2.456640720367432,7700000,2307300,10007300
4279,0.6,15,0.479375,0,0.4495357977885747,2.2252562046051025,2.224613904953003,0,50900,50900
4280,0.6,15,0.479375,1,0.2312090986034115,4.230998277664185,1.9147989749908447,23000,59100,82100
4281,0.6,15,0.479375,2,0.237380531246883,6.0371575355529785,1.767270803451538,46000,67300,113300
4282,0.6,15,0.479375,3,0.2055444385838542,7.669632911682129,1.6010475158691406,69000,75500,144500
4283,0.6,15,0.479375,4,0.1984055894173808,9.649604320526125,1.9377496242523196,92000,83700,175700
4284,0.6,15,0.479375,5,0.1827024351196338,11.458908081054688,1.7445580959320068,115000,91900,206900
4285,0.6,15,0.479375,6,0.1720573631374666,13.294278383255005,1.791956901550293,138000,100100,238100
4286,0.6,15,0.479375,7,0.1361654242263441,15.20303726196289,1.863569974899292,161000,108300,269300
4287,0.6,15,0.479375,8,0.1361654242263441,16.97850799560547,1.719609022140503,184000,116500,300500
4288,0.6,15,0.479375,9,0.1361654242263441,19.30848693847656,2.213909149169922,207000,124700,331700
4289,0.6,15,0.479375,10,0.1344983921348588,21.10968279838562,1.731792449951172,230000,132900,362900
4290,0.6,15,0.479375,11,0.1344983921348588,22.916847705841064,1.7122483253479004,253000,141100,394100
4291,0.6,15,0.479375,12,0.1344983921348588,24.858303785324097,1.85740327835083,276000,149300,425300
4292,0.6,15,0.479375,13,0.1344983921348588,26.50056505203247,1.590472936630249,299000,157500,456500
4293,0.6,15,0.479375,14,0.1344983921348588,28.25800347328186,1.6732723712921145,322000,165700,487700
4294,0.6,15,0.479375,15,0.1344983921348588,30.13741183280945,1.8420820236206052,345000,173900,518900
4295,0.6,15,0.479375,16,0.1344983921348588,32.03010034561157,1.854197978973389,368000,182100,550100
4296,0.6,15,0.479375,17,0.1344983921348588,34.00830054283142,1.935805082321167,391000,190300,581300
4297,0.6,15,0.479375,18,0.1344983921348588,35.72503399848938,1.6578786373138428,414000,198500,612500
4298,0.6,15,0.479375,19,0.1344983921348588,37.598602056503296,1.837477445602417,437000,206700,643700
4299,0.6,15,0.479375,20,0.1344983921348588,39.26505780220032,1.6099696159362793,460000,214900,674900
4300,0.6,15,0.479375,21,0.1344983921348588,40.88243341445923,1.560476779937744,483000,223100,706100
4301,0.6,15,0.479375,22,0.1344983921348588,42.62941861152649,1.7115235328674316,506000,231300,737300
4302,0.6,15,0.479375,23,0.1344983921348588,44.27460765838623,1.6121129989624023,529000,239500,768500
4303,0.6,15,0.479375,24,0.1344983921348588,45.94098782539368,1.6101949214935305,552000,247700,799700
4304,0.6,15,0.479375,25,0.1344983921348588,47.8246431350708,1.8135077953338623,575000,255900,830900
4305,0.6,15,0.479375,26,0.1344983921348588,49.6303071975708,1.7343103885650637,598000,264100,862100
4306,0.6,15,0.479375,27,0.1344983921348588,51.33156967163086,1.6581861972808838,621000,272300,893300
4307,0.6,15,0.479375,28,0.1344983921348588,53.05131936073303,1.6853673458099363,644000,280500,924500
4308,0.6,15,0.479375,29,0.1344983921348588,54.957594871521,1.8744525909423828,667000,288700,955700
4309,0.6,15,0.479375,30,0.1344983921348588,56.74957299232483,1.7378005981445312,690000,296900,986900
4310,0.6,15,0.479375,31,0.1324435604050554,58.44205927848816,1.635322332382202,713000,305100,1018100
4311,0.6,15,0.479375,32,0.1344983921348588,60.49027395248413,1.9959523677825928,736000,313300,1049300
4312,0.6,15,0.479375,33,0.1344983921348588,62.59025764465332,2.0530691146850586,759000,321500,1080500
4313,0.6,15,0.479375,34,0.1344983921348588,64.44778394699097,1.8113985061645508,782000,329700,1111700
4314,0.6,15,0.479375,35,0.1344983921348588,66.2737946510315,1.7671492099761963,805000,337900,1142900
4315,0.6,15,0.479375,36,0.1344983921348588,68.2775776386261,1.962503433227539,828000,346100,1174100
4316,0.6,15,0.479375,37,0.1344983921348588,69.91685438156128,1.6050481796264648,851000,354300,1205300
4317,0.6,15,0.479375,38,0.1344983921348588,71.77844595909119,1.8265352249145508,874000,362500,1236500
4318,0.6,15,0.479375,39,0.1344983921348588,73.28938603401184,1.4664487838745115,897000,370700,1267700
4319,0.6,15,0.479375,40,0.1344983921348588,74.89893126487732,1.5744810104370115,920000,378900,1298900
4320,0.6,15,0.479375,41,0.1344983921348588,76.80254483222961,1.8700945377349851,943000,387100,1330100
4321,0.6,15,0.479375,42,0.1344983921348588,78.79469108581543,1.924155712127685,966000,395300,1361300
4322,0.6,15,0.479375,43,0.1344983921348588,80.53292989730835,1.7033910751342771,989000,403500,1392500
4323,0.6,15,0.479375,44,0.1344983921348588,82.1762957572937,1.6065471172332764,1012000,411700,1423700
4324,0.6,15,0.479375,45,0.1344983921348588,83.81379413604736,1.6064019203186035,1035000,419900,1454900
4325,0.6,15,0.479375,46,0.1344983921348588,85.7840735912323,1.8485281467437744,1058000,428100,1486100
4326,0.6,15,0.479375,47,0.1344983921348588,87.69139361381531,1.871669054031372,1081000,436300,1517300
4327,0.6,15,0.479375,48,0.1324435604050554,89.72389221191406,1.9477934837341309,1104000,444500,1548500
4328,0.6,15,0.479375,49,0.1344983921348588,91.69371819496156,1.9348065853118896,1127000,452700,1579700
4329,0.6,15,0.479375,50,0.1344983921348588,93.46104383468628,1.7327055931091309,1150000,460900,1610900
4330,0.6,15,0.479375,51,0.1344983921348588,94.9136199951172,1.4137320518493652,1173000,469100,1642100
4331,0.6,15,0.479375,52,0.1344983921348588,96.34609842300416,1.396672010421753,1196000,477300,1673300
4332,0.6,15,0.479375,53,0.1344983921348588,98.05788969993591,1.6751985549926758,1219000,485500,1704500
4333,0.6,15,0.479375,54,0.1344983921348588,100.31387710571288,2.222482442855835,1242000,493700,1735700
4334,0.6,15,0.479375,55,0.1344983921348588,101.857656955719,1.508652925491333,1265000,501900,1766900
4335,0.6,15,0.479375,56,0.1344983921348588,103.55486822128296,1.6638262271881104,1288000,510100,1798100
4336,0.6,15,0.479375,57,0.1344983921348588,105.3160936832428,1.729461431503296,1311000,518300,1829300
4337,0.6,15,0.479375,58,0.1344983921348588,107.14944434165956,1.742414474487305,1334000,526500,1860500
4338,0.6,15,0.479375,59,0.1344983921348588,108.79101419448853,1.6004796028137207,1357000,534700,1891700
4339,0.6,15,0.479375,60,0.1344983921348588,110.7013294696808,1.8633008003234863,1380000,542900,1922900
4340,0.6,15,0.479375,61,0.1344983921348588,112.76059341430664,2.0254769325256348,1403000,551100,1954100
4341,0.6,15,0.479375,62,0.1344983921348588,114.74393200874329,1.9113118648529053,1426000,559300,1985300
4342,0.6,15,0.479375,63,0.1344983921348588,116.71397233009338,1.8967652320861816,1449000,567500,2016500
4343,0.6,15,0.479375,64,0.1344983921348588,118.54323482513428,1.7931885719299316,1472000,575700,2047700
4344,0.6,15,0.479375,65,0.1344983921348588,120.48078608512878,1.9006569385528564,1495000,583900,2078900
4345,0.6,15,0.479375,66,0.1344983921348588,122.01662707328796,1.4365551471710205,1518000,592100,2110100
4346,0.6,15,0.479375,67,0.1344983921348588,124.11080527305604,2.046728610992432,1541000,600300,2141300
4347,0.6,15,0.479375,68,0.1344983921348588,125.7547092437744,1.6085455417633057,1564000,608500,2172500
4348,0.6,15,0.479375,69,0.1344983921348588,127.61962294578552,1.7922778129577637,1587000,616700,2203700
4349,0.6,15,0.479375,70,0.1344983921348588,129.41877150535583,1.7628560066223145,1610000,624900,2234900
4350,0.6,15,0.479375,71,0.1324435604050554,131.41752862930298,1.9622037410736084,1633000,633100,2266100
4351,0.6,15,0.479375,72,0.1324435604050554,133.02087545394895,1.5323901176452637,1656000,641300,2297300
4352,0.6,15,0.479375,73,0.1344983921348588,135.0568208694458,1.9851102828979488,1679000,649500,2328500
4353,0.6,15,0.479375,74,0.1344983921348588,136.7605333328247,1.6702115535736084,1702000,657700,2359700
4354,0.6,15,0.479375,75,0.1344983921348588,138.44129753112793,1.6470859050750732,1725000,665900,2390900
4355,0.6,15,0.479375,76,0.1344983921348588,140.2853889465332,1.8035736083984373,1748000,674100,2422100
4356,0.6,15,0.479375,77,0.1344983921348588,142.07438015937805,1.7299480438232422,1771000,682300,2453300
4357,0.6,15,0.479375,78,0.1344983921348588,143.82957649230957,1.7217392921447754,1794000,690500,2484500
4358,0.6,15,0.479375,79,0.1344983921348588,145.70038533210754,1.809381484985352,1817000,698700,2515700
4359,0.6,15,0.479375,80,0.1344983921348588,147.4580729007721,1.7238874435424805,1840000,706900,2546900
4360,0.6,15,0.479375,81,0.1344983921348588,149.23475456237793,1.7193603515625,1863000,715100,2578100
4361,0.6,15,0.479375,82,0.1344983921348588,150.90237164497375,1.6048650741577148,1886000,723300,2609300
4362,0.6,15,0.479375,83,0.1344983921348588,152.76553797721863,1.828881025314331,1909000,731500,2640500
4363,0.6,15,0.479375,84,0.1344983921348588,154.35686540603638,1.5561461448669434,1932000,739700,2671700
4364,0.6,15,0.479375,85,0.1344983921348588,155.99338150024414,1.6029655933380127,1955000,747900,2702900
4365,0.6,15,0.479375,86,0.1344983921348588,157.9422206878662,1.9140965938568115,1978000,756100,2734100
4366,0.6,15,0.479375,87,0.1344983921348588,159.4674379825592,1.453108787536621,2001000,764300,2765300
4367,0.6,15,0.479375,88,0.1344983921348588,161.15458869934082,1.6559405326843262,2024000,772500,2796500
4368,0.6,15,0.479375,89,0.1324435604050554,163.01777267456055,1.7952311038970947,2047000,780700,2827700
4369,0.6,15,0.479375,90,0.1324435604050554,165.20469427108765,2.112898111343384,2070000,788900,2858900
4370,0.6,15,0.479375,91,0.1344983921348588,167.2025032043457,1.9621875286102293,2093000,797100,2890100
4371,0.6,15,0.479375,92,0.1344983921348588,169.10556507110596,1.867342472076416,2116000,805300,2921300
4372,0.6,15,0.479375,93,0.1344983921348588,172.05555844306946,2.880502462387085,2139000,813500,2952500
4373,0.6,15,0.479375,94,0.1344983921348588,173.8499357700348,1.7212724685668943,2162000,821700,2983700
4374,0.6,15,0.479375,95,0.1344983921348588,175.870299577713,1.9602947235107424,2185000,829900,3014900
4375,0.6,15,0.479375,96,0.1344983921348588,177.65239310264587,1.7467317581176758,2208000,838100,3046100
4376,0.6,15,0.479375,97,0.1344983921348588,179.52223467826843,1.8343300819396973,2231000,846300,3077300
4377,0.6,15,0.479375,98,0.1344983921348588,181.5035240650177,1.9108011722564695,2254000,854500,3108500
4378,0.6,15,0.479375,99,0.1324435604050554,183.2606039047241,1.684401273727417,2277000,862700,3139700
4379,0.6,15,0.479375,100,0.1344983921348588,185.12047123909,1.8232073783874512,2300000,870900,3170900
4380,0.6,15,0.479375,101,0.1344983921348588,187.04099035263064,1.887457609176636,2323000,879100,3202100
4381,0.6,15,0.479375,102,0.1344983921348588,189.08569526672363,1.9472973346710205,2346000,887300,3233300
4382,0.6,15,0.479375,103,0.1344983921348588,191.0372314453125,1.9131996631622317,2369000,895500,3264500
4383,0.6,15,0.479375,104,0.1344983921348588,192.74865102767944,1.6404650211334229,2392000,903700,3295700
4384,0.6,15,0.479375,105,0.1344983921348588,194.66732096672055,1.8839507102966309,2415000,911900,3326900
4385,0.6,15,0.479375,106,0.1344983921348588,197.36970806121823,2.666045665740967,2438000,920100,3358100
4386,0.6,15,0.479375,107,0.1344983921348588,199.28584218025208,1.8714113235473635,2461000,928300,3389300
4387,0.6,15,0.479375,108,0.1344983921348588,201.5387542247772,2.216116428375244,2484000,936500,3420500
4388,0.6,15,0.479375,109,0.1344983921348588,204.36458039283752,2.757437229156494,2507000,944700,3451700
4389,0.6,15,0.479375,110,0.1344983921348588,206.210284948349,1.7742958068847656,2530000,952900,3482900
4390,0.6,15,0.479375,111,0.1344983921348588,208.3364610671997,2.0860471725463867,2553000,961100,3514100
4391,0.6,15,0.479375,112,0.1344983921348588,210.6456730365753,2.253858804702759,2576000,969300,3545300
4392,0.6,15,0.479375,113,0.1344983921348588,212.5288064479828,1.8453729152679443,2599000,977500,3576500
4393,0.6,15,0.479375,114,0.1344983921348588,215.04617524147037,2.483937740325928,2622000,985700,3607700
4394,0.6,15,0.479375,115,0.1324435604050554,217.46815299987796,2.3377513885498047,2645000,993900,3638900
4395,0.6,15,0.479375,116,0.1344983921348588,219.94600081443787,2.4151511192321777,2668000,1002100,3670100
4396,0.6,15,0.479375,117,0.1324435604050554,222.1656339168549,2.143343448638916,2691000,1010300,3701300
4397,0.6,15,0.479375,118,0.1344983921348588,224.39891624450684,2.156195878982544,2714000,1018500,3732500
4398,0.6,15,0.479375,119,0.1344983921348588,226.2362010478973,1.8018248081207275,2737000,1026700,3763700
4399,0.6,15,0.479375,120,0.1344983921348588,228.00942850112915,1.7379846572875977,2760000,1034900,3794900
4400,0.6,15,0.479375,121,0.1344983921348588,229.8713881969452,1.8265938758850095,2783000,1043100,3826100
4401,0.6,15,0.479375,122,0.1344983921348588,231.9084620475769,2.0041608810424805,2806000,1051300,3857300
4402,0.6,15,0.479375,123,0.1344983921348588,233.80761122703552,1.8359737396240237,2829000,1059500,3888500
4403,0.6,15,0.479375,124,0.1344983921348588,235.7939760684967,1.9502246379852293,2852000,1067700,3919700
4404,0.6,15,0.479375,125,0.1344983921348588,237.9077250957489,2.0480141639709477,2875000,1075900,3950900
4405,0.6,15,0.479375,126,0.1344983921348588,239.7678911685944,1.8150219917297363,2898000,1084100,3982100
4406,0.6,15,0.479375,127,0.1344983921348588,241.274786233902,1.4699428081512451,2921000,1092300,4013300
4407,0.6,15,0.479375,128,0.1344983921348588,242.9517171382904,1.6287016868591309,2944000,1100500,4044500
4408,0.6,15,0.479375,129,0.1324435604050554,244.93060874938965,1.9224374294281008,2967000,1108700,4075700
4409,0.6,15,0.479375,130,0.1344983921348588,246.73979568481445,1.7764525413513184,2990000,1116900,4106900
4410,0.6,15,0.479375,131,0.1344983921348588,248.6549072265625,1.8808262348175049,3013000,1125100,4138100
4411,0.6,15,0.479375,132,0.1344983921348588,250.07465624809265,1.3589370250701904,3036000,1133300,4169300
4412,0.6,15,0.479375,133,0.1344983921348588,251.81309008598328,1.7042412757873535,3059000,1141500,4200500
4413,0.6,15,0.479375,134,0.1344983921348588,253.7614407539368,1.8902976512908936,3082000,1149700,4231700
4414,0.6,15,0.479375,135,0.1324435604050554,255.60769486427307,1.7845866680145264,3105000,1157900,4262900
4415,0.6,15,0.479375,136,0.1324435604050554,257.25026416778564,1.605817794799805,3128000,1166100,4294100
4416,0.6,15,0.479375,137,0.1344983921348588,259.2652962207794,1.9798872470855715,3151000,1174300,4325300
4417,0.6,15,0.479375,138,0.1344983921348588,261.4417519569397,2.1305041313171387,3174000,1182500,4356500
4418,0.6,15,0.479375,139,0.1344983921348588,263.2329330444336,1.7196481227874756,3197000,1190700,4387700
4419,0.6,15,0.479375,140,0.1344983921348588,265.1740710735321,1.893580198287964,3220000,1198900,4418900
4420,0.6,15,0.479375,141,0.1344983921348588,267.36840081214905,2.144783735275269,3243000,1207100,4450100
4421,0.6,15,0.479375,142,0.1344983921348588,269.280992269516,1.8777430057525637,3266000,1215300,4481300
4422,0.6,15,0.479375,143,0.1344983921348588,271.28580617904663,1.9673314094543457,3289000,1223500,4512500
4423,0.6,15,0.479375,144,0.1344983921348588,273.34228134155273,2.0188992023468018,3312000,1231700,4543700
4424,0.6,15,0.479375,145,0.1344983921348588,274.9193706512451,1.539707899093628,3335000,1239900,4574900
4425,0.6,15,0.479375,146,0.1344983921348588,277.3628237247467,2.4088339805603027,3358000,1248100,4606100
4426,0.6,15,0.479375,147,0.1344983921348588,279.4406044483185,2.0061581134796143,3381000,1256300,4637300
4427,0.6,15,0.479375,148,0.1344983921348588,281.3228406906128,1.8464431762695312,3404000,1264500,4668500
4428,0.6,15,0.479375,149,0.1344983921348588,283.38532638549805,1.9885597229003904,3427000,1272700,4699700
4429,0.6,15,0.479375,150,0.1344983921348588,285.40053153038025,1.981454849243164,3450000,1280900,4730900
4430,0.6,15,0.479375,151,0.1344983921348588,286.9577052593231,1.5207056999206543,3473000,1289100,4762100
4431,0.6,15,0.479375,152,0.1344983921348588,288.46386218070984,1.47190523147583,3496000,1297300,4793300
4432,0.6,15,0.479375,153,0.1344983921348588,290.35402369499207,1.8540916442871092,3519000,1305500,4824500
4433,0.6,15,0.479375,154,0.1344983921348588,291.95217752456665,1.5640780925750732,3542000,1313700,4855700
4434,0.6,15,0.479375,155,0.1344983921348588,293.7505464553833,1.6951706409454346,3565000,1321900,4886900
4435,0.6,15,0.479375,156,0.1344983921348588,295.56284046173096,1.7786095142364502,3588000,1330100,4918100
