,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
2678,100000,18,,,0.20375,21,0.1590544203833827,17.42008352279663,0.7941224575042725,358000,37300,395300
2679,100000,18,,,0.20375,22,0.1699842490616095,18.23531723022461,0.8148233890533447,368000,37300,405300
2680,100000,18,,,0.20375,23,0.1514543527565262,19.06575036048889,0.8300461769104004,378000,37300,415300
2681,100000,18,,,0.08125,24,0.2411946428565978,20.0531861782074,0.9869551658630372,382000,46800,428800
2682,100000,18,,,0.08125,25,0.140914466043025,20.908714771270752,0.855064868927002,386000,46800,432800
2683,100000,18,,,0.08125,26,0.3900846411089923,21.769396781921387,0.8603072166442871,390000,46800,436800
2684,100000,18,,,0.08125,27,0.1298236033251319,22.642444610595703,0.8725817203521729,394000,46800,440800
2685,100000,18,,,0.08125,28,0.2591310381479687,23.49397110939026,0.8511004447937012,398000,46800,444800
2686,100000,18,,,0.08125,29,0.2026552140065352,24.37988376617432,0.8853344917297363,402000,46800,448800
2687,100000,18,,,0.08125,30,0.1573058730979889,25.234700918197632,0.8544192314147949,406000,46800,452800
2688,100000,18,,,0.08125,31,0.1693022701545095,26.061012268066406,0.8258748054504395,410000,46800,456800
2689,100000,18,,,0.08125,32,0.3387128630507108,26.88597941398621,0.8245208263397217,414000,46800,460800
2690,100000,18,,,0.08125,33,0.1474162223174304,27.739092588424683,0.8526499271392822,418000,46800,464800
2691,100000,18,,,0.08125,34,0.226055239958134,28.608992099761963,0.8694653511047363,422000,46800,468800
2692,100000,18,,,0.08125,35,0.139502356339387,29.471295833587646,0.8618202209472656,426000,46800,472800
2693,100000,18,,,0.08125,36,0.1301432411766259,30.303266286849976,0.8315253257751465,430000,46800,476800
2694,100000,18,,,0.08125,37,0.4878853117870846,31.157957077026367,0.8542704582214355,434000,46800,480800
2695,100000,18,,,0.08125,38,0.1863657148496716,32.01094317436218,0.8524770736694336,438000,46800,484800
2696,100000,18,,,0.08125,39,0.1984623456825743,32.8797242641449,0.8683407306671143,442000,46800,488800
2697,100000,18,,,0.08125,40,0.1183884126551902,33.789371728897095,0.9091200828552246,446000,46800,492800
2698,100000,18,,,0.08125,41,0.1315145391098541,34.681740522384644,0.8918631076812744,450000,46800,496800
2699,100000,18,,,0.08125,42,0.1407281671801405,35.62104177474976,0.9387898445129396,454000,46800,500800
2700,100000,18,,,0.08125,43,0.190246628349455,36.5379331111908,0.916461706161499,458000,46800,504800
2701,100000,18,,,0.08125,44,0.1507535344001854,37.47754907608032,0.9389805793762208,462000,46800,508800
2702,100000,18,,,0.08125,45,0.1570331485313603,38.38620400428772,0.908104419708252,466000,46800,512800
2703,100000,18,,,0.08125,46,0.1596433866956903,39.3068265914917,0.9201860427856444,470000,46800,516800
2704,100000,18,,,0.08125,47,0.1149297851888966,40.27950978279114,0.9721336364746094,474000,46800,520800
2705,100000,18,,,0.08125,48,0.1185768193225968,41.24560618400574,0.9654645919799804,478000,46800,524800
2706,100000,18,,,0.08125,49,0.1749145839043631,42.234025716781616,0.987924337387085,482000,46800,528800
2707,100000,18,,,0.20375,50,0.1241730912519331,43.36029028892517,1.125688552856445,492000,56300,548300
2708,100000,18,,,0.20375,51,0.1159900996934878,44.29352355003357,0.9326503276824952,502000,56300,558300
2709,100000,18,,,0.20375,52,0.1238542558396403,45.24346947669983,0.949427604675293,512000,56300,568300
2710,100000,18,,,0.20375,53,0.1547814209053195,46.25245094299317,1.008481502532959,522000,56300,578300
2711,100000,18,,,0.20375,54,0.1136060108551841,47.28190469741821,1.0288667678833008,532000,56300,588300
2712,100000,18,,,0.20375,55,0.171949573392039,48.28858804702759,1.0062081813812256,542000,56300,598300
2713,100000,18,,,0.20375,56,0.1297520379814521,49.30878019332886,1.0196523666381836,552000,56300,608300
2714,100000,18,,,0.20375,57,0.1250722028709052,50.3029351234436,0.9936630725860596,562000,56300,618300
2715,100000,18,,,0.20375,58,0.1131321188018476,51.31342005729675,1.009920358657837,572000,56300,628300
2716,100000,18,,,0.20375,59,0.1375575995131256,52.3107328414917,0.9967515468597412,582000,56300,638300
2717,100000,18,,,0.20375,60,0.1102773344630552,53.327383518218994,1.0161418914794922,592000,56300,648300
2718,100000,18,,,0.20375,61,0.1487879309974538,54.52742338180542,1.199479341506958,602000,65800,667800
2719,100000,18,,,0.20375,62,0.1185094656292832,55.54933428764343,1.0213704109191897,612000,65800,677800
2720,100000,18,,,0.20375,63,0.1250403084551256,56.56412887573242,1.014141321182251,622000,65800,687800
2721,100000,18,,,0.20375,64,0.1586531598307013,57.60044884681702,1.0354876518249512,632000,65800,697800
2722,100000,18,,,0.20375,65,0.1368556974780382,58.62494397163391,1.0238332748413086,642000,65800,707800
2723,100000,18,,,0.20375,66,0.1593106438219494,59.56577110290527,0.9402792453765868,652000,65800,717800
2724,100000,18,,,0.20375,67,0.1224470849695166,60.53440022468567,0.968071460723877,662000,65800,727800
2725,100000,18,,,0.20375,68,0.1134264935600406,61.487322092056274,0.9523358345031738,672000,65800,737800
2726,100000,18,,,0.20375,69,0.1322587141702156,62.44097971916199,0.9531464576721193,682000,65800,747800
2727,100000,18,,,0.20375,70,0.1342166326509752,63.389782667160034,0.948338508605957,692000,65800,757800
2728,100000,18,,,0.20375,71,0.1140626808767901,64.35868310928345,0.9683313369750975,702000,65800,767800
2729,100000,18,,,0.08125,72,0.175964805468018,65.42953181266785,1.0703449249267578,706000,75300,781300
2730,100000,18,,,0.08125,73,0.179869658475567,66.4197473526001,0.9895749092102052,710000,75300,785300
2731,100000,18,,,0.08125,74,0.1912131606030429,67.36759686470032,0.9473962783813475,714000,75300,789300
2732,100000,18,,,0.08125,75,0.123994139544772,68.2987630367279,0.930656671524048,718000,75300,793300
2733,100000,18,,,0.08125,76,0.1799060769878068,69.21963024139404,0.9203789234161376,722000,75300,797300
2734,100000,18,,,0.08125,77,0.1713021012653901,70.16822910308838,0.948091983795166,726000,75300,801300
2735,100000,18,,,0.08125,78,0.1658944232016231,71.11219668388367,0.943384885787964,730000,75300,805300
2736,100000,18,,,0.08125,79,0.2071505321884709,72.06973314285278,0.9569981098175048,734000,75300,809300
2737,100000,18,,,0.08125,80,0.2314196207045769,73.0628890991211,0.9924595355987548,738000,75300,813300
2738,100000,18,,,0.08125,81,0.1143339555237154,73.99285745620728,0.9293959140777588,742000,75300,817300
2739,100000,18,,,0.08125,82,0.1150096208326111,74.98041462898254,0.9870223999023438,746000,75300,821300
2740,100000,18,,,0.08125,83,0.1157324327715047,75.9504041671753,0.9694085121154784,750000,75300,825300
2741,100000,18,,,0.08125,84,0.1444901767828754,76.92408204078674,0.9731841087341307,754000,75300,829300
2742,100000,18,,,0.08125,85,0.2855137488161477,77.88142132759094,0.9568464756011964,758000,75300,833300
2743,100000,18,,,0.08125,86,0.1519653472594268,78.83414626121521,0.9522039890289308,762000,75300,837300
2744,100000,18,,,0.08125,87,0.172696907539695,79.78843021392822,0.9537672996520996,766000,75300,841300
2745,100000,18,,,0.08125,88,0.1906164188625021,80.74380469322205,0.9548959732055664,770000,75300,845300
2746,100000,18,,,0.08125,89,0.1610197544578751,81.72887778282166,0.9846184253692628,774000,75300,849300
2747,100000,18,,,0.08125,90,0.1308762504691734,82.69532871246338,0.9659719467163086,778000,75300,853300
2748,100000,18,,,0.08125,91,0.2718087290708985,83.66510391235352,0.9693212509155272,782000,75300,857300
2749,100000,18,,,0.08125,92,0.2087724702677233,84.65025472640991,0.9847121238708496,786000,75300,861300
2750,100000,18,,,0.08125,93,0.1320929481392504,85.62265634536743,0.9718413352966307,790000,75300,865300
2751,100000,18,,,0.08125,94,0.1472076671881089,86.62011647224426,0.9969444274902344,794000,75300,869300
2752,100000,18,,,0.08125,95,0.1773878690330995,87.61482286453247,0.994148015975952,798000,75300,873300
2753,100000,18,,,0.08125,96,0.1260931595614574,88.62438225746155,1.008946180343628,802000,75300,877300
2754,100000,18,,,0.08125,97,0.1533941597311226,89.62007069587708,0.9951272010803224,806000,75300,881300
2755,100000,18,,,0.08125,98,0.184897123220228,90.77460169792175,1.1539878845214844,810000,84800,894800
2756,100000,18,,,0.08125,99,0.2074929889609017,91.85988211631776,1.084785223007202,814000,84800,898800
2757,100000,18,,,0.08125,100,0.1247270804495851,92.81206917762756,0.9516558647155762,818000,84800,902800
2758,100000,18,,,0.08125,101,0.1411382224615801,93.78658986091614,0.9739542007446288,822000,84800,906800
2759,100000,18,,,0.08125,102,0.1206368395704615,94.71311116218568,0.9260237216949464,826000,84800,910800
2760,100000,18,,,0.08125,103,0.1742084231273886,95.63505434989928,0.9213540554046632,830000,84800,914800
2761,100000,18,,,0.08125,104,0.1424610549357027,96.55721235275269,0.9215657711029052,834000,84800,918800
2762,100000,18,,,0.08125,105,0.172310636760028,97.4751935005188,0.9175260066986084,838000,84800,922800
2763,100000,18,,,0.08125,106,0.136673979680628,98.40768885612488,0.9320287704467772,842000,84800,926800
2764,100000,18,,,0.08125,107,0.1565694526965492,99.33443427085876,0.926170825958252,846000,84800,930800
2765,100000,18,,,0.08125,108,0.123565824502615,100.32315325737,0.988227367401123,850000,84800,934800
2766,100000,18,,,0.08125,109,0.2066073775390874,101.28820276260376,0.9644443988800048,854000,84800,938800
2767,100000,18,,,0.08125,110,0.4022611498393448,102.2757158279419,0.986947536468506,858000,84800,942800
2768,100000,18,,,0.08125,111,0.1664896291626321,103.2889633178711,1.012749195098877,862000,84800,946800
2769,100000,18,,,0.08125,112,0.1779340841505449,104.27011156082152,0.9806392192840576,866000,84800,950800
2770,100000,18,,,0.08125,113,0.1448905915504413,105.25525784492493,0.9846656322479248,870000,84800,954800
2771,100000,18,,,0.08125,114,0.1336114575656581,106.2627477645874,1.0068793296813965,874000,84800,958800
2772,100000,18,,,0.08125,115,0.1808805959221968,107.25781226158142,0.994483470916748,878000,84800,962800
2773,100000,18,,,0.08125,116,0.1485288268442726,108.22478151321413,0.9664015769958496,882000,84800,966800
2774,100000,18,,,0.08125,117,0.1663081665129803,109.18334817886353,0.9580419063568116,886000,84800,970800
2775,100000,18,,,0.08125,118,0.1390141797771178,110.22758960723876,1.0437417030334473,890000,84800,974800
2776,100000,18,,,0.08125,119,0.5466505042941118,111.20524501800536,0.9771161079406738,894000,84800,978800
2777,100000,18,,,0.08125,120,0.1915241636544113,112.20051193237305,0.9947612285614014,898000,84800,982800
2778,100000,18,,,0.08125,121,0.1479147156158509,113.17492032051086,0.9738869667053224,902000,84800,986800
2779,100000,18,,,0.08125,122,0.1491691151948707,114.20092964172365,1.0254580974578855,906000,84800,990800
2780,100000,18,,,0.08125,123,0.6642229862819198,115.1878788471222,0.9863712787628174,910000,84800,994800
2781,100000,18,,,0.08125,124,0.1384830622555492,116.30787563323976,1.1194884777069092,914000,94300,1008300
2782,100000,18,,,0.08125,125,0.1248983619336206,117.28528451919556,0.9768850803375244,918000,94300,1012300
2783,100000,18,,,0.08125,126,0.2227339918838455,118.25813794136047,0.9722609519958496,922000,94300,1016300
2784,100000,18,,,0.08125,127,0.1148950680404697,119.23910999298096,0.9804625511169434,926000,94300,1020300
2785,100000,18,,,0.08125,128,0.1302179659941798,120.21175718307497,0.9721312522888184,930000,94300,1024300
2786,100000,18,,,0.08125,129,0.1313918287060955,121.20123863220216,0.9889228343963624,934000,94300,1028300
2787,100000,18,,,0.08125,130,0.1517487921421184,122.18166542053224,0.979966640472412,938000,94300,1032300
2788,100000,18,,,0.08125,131,0.1173675244200419,123.13460969924928,0.9523482322692872,942000,94300,1036300
2789,100000,18,,,0.08125,132,0.1798917320213548,124.09420084953308,0.9590673446655272,946000,94300,1040300
2790,100000,18,,,0.08125,133,0.1180566251033249,125.0725030899048,0.9777588844299316,950000,94300,1044300
2791,100000,18,,,0.08125,134,0.1309085036980112,126.02622032165527,0.9531631469726562,954000,94300,1048300
2792,100000,18,,,0.08125,135,0.1427930019963461,126.97247552871704,0.9456837177276612,958000,94300,1052300
2793,100000,18,,,0.08125,136,0.1677497563473447,127.93216395378111,0.9592204093933104,962000,94300,1056300
2794,100000,18,,,0.08125,137,0.2972664063825773,128.984352350235,1.0516347885131836,966000,94300,1060300
2795,100000,18,,,0.08125,138,0.1236417795304938,129.93003392219543,0.9452567100524902,970000,94300,1064300
2796,100000,18,,,0.08125,139,0.129951654599696,130.90723586082458,0.9767048358917236,974000,94300,1068300
2797,100000,18,,,0.08125,140,0.1899966692200469,131.86954259872437,0.9617748260498048,978000,94300,1072300
2798,100000,18,,,0.08125,141,0.2658579220618222,132.84107279777527,0.971118688583374,982000,94300,1076300
2799,100000,18,,,0.08125,142,0.1303029978906127,133.8113238811493,0.9697933197021484,986000,94300,1080300
2800,100000,18,,,0.08125,143,0.1316972384281441,134.75212717056274,0.9402298927307128,990000,94300,1084300
2801,100000,18,,,0.08125,144,0.2012100839209952,135.72504377365112,0.972437858581543,994000,94300,1088300
2802,100000,18,,,0.08125,145,0.1525667168620509,136.72955346107483,1.003990650177002,998000,94300,1092300
2803,100000,18,,,0.08125,146,0.1505824907133071,137.68870973587036,0.9586296081542968,1002000,94300,1096300
2804,100000,18,,,0.08125,147,0.1320585640513331,138.6429693698883,0.953770875930786,1006000,94300,1100300
2805,100000,18,,,0.08125,148,0.136056509175524,139.5873053073883,0.9437739849090576,1010000,94300,1104300
2806,100000,18,,,0.08125,149,0.1431300678075224,140.57147645950317,0.9837002754211426,1014000,94300,1108300
2807,100000,18,,,0.44875,150,0.1354148523219126,141.73238515853882,1.1604063510894775,1036000,105000,1141000
2808,100000,18,,,0.44875,151,0.1256042683978328,142.7387170791626,1.0058026313781738,1058000,105000,1163000
2809,100000,18,,,0.44875,152,0.1335657920463642,143.7144660949707,0.975144863128662,1080000,105000,1185000
2810,100000,18,,,0.44875,153,0.1296200962901194,144.70386385917664,0.9888789653778076,1102000,105000,1207000
2811,100000,18,,,0.44875,154,0.1256042683978328,145.67077136039734,0.966378927230835,1124000,105000,1229000
2812,100000,18,,,0.44875,155,0.1256042683978328,146.64263248443604,0.9713311195373536,1146000,105000,1251000
2813,100000,18,,,0.32625,156,0.1523640751941592,147.83336663246155,1.1901891231536863,1162000,115700,1277700
2814,100000,18,,,0.32625,157,0.1256042683978328,148.84112977981567,1.0072927474975586,1178000,115700,1293700
2815,100000,18,,,0.32625,158,0.1542260847307459,150.010276556015,1.168628215789795,1194000,115700,1309700
2816,100000,18,,,0.32625,159,0.1444144171414109,151.0188591480255,1.0080785751342771,1210000,115700,1325700
2817,100000,18,,,0.32625,160,0.1256042683978328,152.01427364349365,0.994896650314331,1226000,115700,1341700
2818,100000,18,,,0.32625,161,0.1240883539650472,153.00836181640625,0.9935505390167236,1242000,115700,1357700
2819,100000,18,,,0.32625,162,0.143231697263735,154.64006114006042,1.6310968399047852,1258000,115700,1373700
2820,100000,18,,,0.32625,163,0.1293402161196752,155.92271900177002,1.2821376323699951,1274000,115700,1389700
2821,100000,18,,,0.08125,164,0.1525997531992578,157.04786229133606,1.1246249675750732,1278000,125200,1403200
2822,100000,18,,,0.08125,165,0.3437109531640772,158.02724409103394,0.9788179397583008,1282000,125200,1407200
2823,100000,18,,,0.08125,166,0.1915467135089435,158.9756257534027,0.9478657245635986,1286000,125200,1411200
2824,100000,18,,,0.08125,167,0.1158782059709839,160.01157665252686,1.0353705883026123,1290000,125200,1415200
2825,100000,18,,,0.08125,168,0.2031162657535512,161.05084323883057,1.0387516021728516,1294000,125200,1419200
2826,100000,18,,,0.08125,169,0.1315942740879853,162.045241355896,0.9938454627990724,1298000,125200,1423200
2827,100000,18,,,0.08125,170,0.2739358280929959,163.04688787460327,1.0010974407196045,1302000,125200,1427200
2828,100000,18,,,0.08125,171,0.1354958814481342,164.06552171707153,1.0181090831756592,1306000,125200,1431200
2829,100000,18,,,0.08125,172,0.1304921427159742,165.11602926254272,1.0499324798583984,1310000,125200,1435200
2830,100000,18,,,0.08125,173,0.1984343389197202,166.5512342453003,1.434154748916626,1314000,125200,1439200
2831,100000,18,,,0.08125,174,0.1507834204791089,168.21501350402832,1.6628057956695557,1318000,125200,1443200
2832,100000,18,,,0.08125,175,0.1206368395704615,169.7594769001007,1.5439386367797852,1322000,125200,1447200
2833,100000,18,,,0.08125,176,0.1258754910754154,170.8248701095581,1.0648603439331057,1326000,125200,1451200
2834,100000,18,,,0.08125,177,0.1399664637029652,171.88006353378296,1.0546457767486572,1330000,125200,1455200
2835,100000,18,,,0.08125,178,0.1480716706394953,172.89158511161804,1.0109963417053225,1334000,125200,1459200
2836,100000,18,,,0.08125,179,0.1783797374276815,173.91270971298218,1.0205724239349363,1338000,125200,1463200
2837,100000,18,,,0.08125,180,0.1179549092480714,174.93156909942627,1.0183284282684326,1342000,125200,1467200
2838,100000,18,,,0.08125,181,0.1650697462757362,176.1181502342224,1.1858832836151123,1346000,125200,1471200
2839,100000,18,,,0.08125,182,0.1139984450016759,177.95993781089783,1.8398079872131348,1350000,125200,1475200
2840,100000,18,,,0.08125,183,0.1178929263745,179.7918746471405,1.829817533493042,1354000,125200,1479200
2841,100000,18,,,0.08125,184,0.1629896747884595,181.62223625183103,1.829521656036377,1358000,125200,1483200
2842,100000,18,,,0.08125,185,0.1163699234518406,182.73931765556333,1.1165528297424316,1362000,125200,1487200
2843,100000,18,,,0.08125,186,0.1156952615594209,183.730304479599,0.990381956100464,1366000,125200,1491200
2844,100000,18,,,0.08125,187,0.1798696263931145,184.7202100753784,0.9893066883087158,1370000,125200,1495200
2845,100000,18,,,0.08125,188,0.1604866412133209,185.68304109573364,0.9622609615325928,1374000,125200,1499200
2846,100000,18,,,0.08125,189,0.1909592586294052,186.93789386749268,1.254200458526611,1378000,125200,1503200
2847,100000,19,0.95,0.3338226990400904,0.44875,0,0.2629944416430577,0.9295032024383544,0.9291987419128418,22000,12900,34900
2848,100000,19,,,0.44875,1,0.2629944416430577,1.7533071041107178,0.823469877243042,44000,12900,56900
2849,100000,19,,,0.44875,2,0.3487359685841317,2.5295631885528564,0.7759284973144531,66000,12900,78900
2850,100000,19,,,0.44875,3,0.2751108203037127,3.280714750289917,0.750756025314331,88000,12900,100900
2851,100000,19,,,0.44875,4,0.1996034053778203,3.9812123775482178,0.7001042366027832,110000,12900,122900
2852,100000,19,,,0.44875,5,0.1788600630696013,4.713159322738648,0.7316045761108398,132000,12900,144900
2853,100000,19,,,0.20375,6,0.1864336150078858,5.450807332992554,0.7372827529907227,142000,22400,164400
2854,100000,19,,,0.20375,7,0.1864336150078858,6.377027988433838,0.9254779815673828,152000,22400,174400
2855,100000,19,,,0.20375,8,0.1955580427527582,7.364363193511963,0.9869709014892578,162000,22400,184400
2856,100000,19,,,0.20375,9,0.2022625267340787,8.101372003555298,0.7365696430206299,172000,22400,194400
2857,100000,19,,,0.20375,10,0.1807932195508138,8.949368476867676,0.8476290702819824,182000,22400,204400
2858,100000,19,,,0.20375,11,0.1792888511632507,9.72904109954834,0.7790462970733643,192000,22400,214400
2859,100000,19,,,0.20375,12,0.2736502558114627,10.604894161224363,0.87544846534729,202000,22400,224400
2860,100000,19,,,0.20375,13,0.2140798390124521,11.86966347694397,1.2643873691558838,212000,22400,234400
2861,100000,19,,,0.20375,14,0.1703658850425349,12.648940324783323,0.77889084815979,222000,22400,244400
2862,100000,19,,,0.20375,15,0.2182439828216805,13.676468133926392,1.027095079421997,232000,22400,254400
2863,100000,19,,,0.20375,16,0.1863988288107056,14.474688053131104,0.7978334426879883,242000,22400,264400
2864,100000,19,,,0.08125,17,0.2403506568597397,15.32292413711548,0.8478186130523682,246000,31900,277900
2865,100000,19,,,0.08125,18,0.2093299189675934,16.210586547851562,0.8872804641723633,250000,31900,281900
2866,100000,19,,,0.08125,19,0.183873580035814,16.976651906967163,0.7656772136688232,254000,31900,285900
2867,100000,19,,,0.08125,20,0.2090584523999563,18.009122371673584,1.0319769382476809,258000,31900,289900
2868,100000,19,,,0.08125,21,0.1758588845624761,18.81241607666016,0.8028814792633057,262000,31900,293900
2869,100000,19,,,0.08125,22,0.279559315019475,19.841037273406982,1.028231143951416,266000,31900,297900
2870,100000,19,,,0.08125,23,0.1994777745674406,20.646408319473267,0.8049705028533936,270000,31900,301900
2871,100000,19,,,0.08125,24,0.2940313291778711,21.51880693435669,0.871950626373291,274000,31900,305900
2872,100000,19,,,0.08125,25,0.195507726788141,22.305590867996216,0.7863574028015137,278000,31900,309900
2873,100000,19,,,0.08125,26,0.200234265957634,23.07446837425232,0.7685079574584961,282000,31900,313900
2874,100000,19,,,0.08125,27,0.3287942749789019,23.88641715049744,0.811467170715332,286000,31900,317900
2875,100000,19,,,0.08125,28,0.3179533425005187,24.68075394630432,0.793926477432251,290000,31900,321900
2876,100000,19,,,0.08125,29,0.1994267752652946,25.46927785873413,0.7880666255950928,294000,31900,325900
2877,100000,19,,,0.08125,30,0.3189508134588157,26.252046585083008,0.7823941707611084,298000,31900,329900
2878,100000,19,,,0.08125,31,0.3314005244263359,27.000980615615845,0.7485156059265137,302000,31900,333900
2879,100000,19,,,0.08125,32,0.216174868158761,27.98297095298767,0.9816298484802246,306000,31900,337900
2880,100000,19,,,0.08125,33,0.1885883497361027,28.795190811157227,0.8118233680725098,310000,31900,341900
2881,100000,19,,,0.08125,34,0.3131774054925884,29.642395973205566,0.8467841148376465,314000,31900,345900
2882,100000,19,,,0.08125,35,0.4549481015558135,30.65122628211975,1.0083284378051758,318000,31900,349900
2883,100000,19,,,0.08125,36,0.571050837271655,31.433279514312744,0.7816104888916016,322000,31900,353900
2884,100000,19,,,0.08125,37,0.4940449884408571,32.24538707733154,0.8117499351501465,326000,31900,357900
2885,100000,19,,,0.08125,38,0.1802966717452736,32.97018098831177,0.7244372367858887,330000,31900,361900
2886,100000,19,,,0.08125,39,0.2181141308245386,33.678444147109985,0.7078955173492432,334000,31900,365900
2887,100000,19,,,0.08125,40,0.3402118781534076,34.39187788963318,0.7130377292633057,338000,31900,369900
2888,100000,19,,,0.08125,41,0.3052296981838225,35.13481783866882,0.7425479888916016,342000,31900,373900
2889,100000,19,,,0.08125,42,0.1835763727547406,35.95306468009949,0.8178608417510986,346000,31900,377900
2890,100000,19,,,0.20375,43,0.1691631480763429,36.78238224983215,0.828941822052002,356000,41400,397400
2891,100000,19,,,0.20375,44,0.1864711667105249,37.64133858680725,0.858177900314331,366000,41400,407400
2892,100000,19,,,0.20375,45,0.2783552746257265,38.59636497497559,0.9546308517456056,376000,41400,417400
2893,100000,19,,,0.20375,46,0.1752921534189301,39.39206123352051,0.7953066825866699,386000,41400,427400
2894,100000,19,,,0.20375,47,0.1754504406616475,40.14432239532471,0.7519011497497559,396000,41400,437400
2895,100000,19,,,0.20375,48,0.171847632113,40.91611862182617,0.7714095115661621,406000,41400,447400
2896,100000,19,,,0.20375,49,0.1642887060998943,41.690258502960205,0.7737147808074951,416000,41400,457400
2897,100000,19,,,0.20375,50,0.2206551605000951,42.43447303771973,0.7438428401947021,426000,41400,467400
2898,100000,19,,,0.20375,51,0.1666453487412188,43.16830039024353,0.7334747314453125,436000,41400,477400
2899,100000,19,,,0.20375,52,0.1690499042679411,43.8951690196991,0.726492166519165,446000,41400,487400
2900,100000,19,,,0.20375,53,0.2039313259317897,44.63218283653259,0.7366728782653809,456000,41400,497400
2901,100000,19,,,0.08125,54,0.1635963688468794,45.461642265319824,0.8290729522705078,460000,50900,510900
2902,100000,19,,,0.08125,55,0.2579920618989199,46.40362358093262,0.9415793418884276,464000,50900,514900
2903,100000,19,,,0.08125,56,0.2471107185286525,47.12217736244202,0.7181732654571533,468000,50900,518900
2904,100000,19,,,0.08125,57,0.2224329484408829,47.87179231643677,0.7492630481719971,472000,50900,522900
2905,100000,19,,,0.08125,58,0.1747869075027663,48.64002346992493,0.7678616046905518,476000,50900,526900
2906,100000,19,,,0.08125,59,0.3079943259059309,49.38832592964173,0.747952938079834,480000,50900,530900
2907,100000,19,,,0.08125,60,0.1984294304986041,50.13123822212219,0.7425408363342285,484000,50900,534900
2908,100000,19,,,0.08125,61,0.6662653897236386,50.92746090888977,0.7958669662475586,488000,50900,538900
2909,100000,19,,,0.08125,62,0.3148648956830822,51.648285150527954,0.7204587459564209,492000,50900,542900
2910,100000,19,,,0.08125,63,0.4221816919187753,52.38071274757385,0.7320961952209473,496000,50900,546900
2911,100000,19,,,0.08125,64,0.724218335662989,53.10184836387634,0.7206320762634277,500000,50900,550900
2912,100000,19,,,0.08125,65,0.3092174000190943,53.80938148498535,0.7071323394775391,504000,50900,554900
2913,100000,19,,,0.08125,66,0.2418469935845536,54.5029411315918,0.6932127475738525,508000,50900,558900
2914,100000,19,,,0.08125,67,0.2431583970825278,55.22530627250672,0.7219545841217041,512000,50900,562900
2915,100000,19,,,0.08125,68,0.3092174000190943,56.18627429008484,0.9589571952819824,516000,50900,566900
2916,100000,19,,,0.08125,69,0.3826871362973809,56.91156625747681,0.7249166965484619,520000,50900,570900
2917,100000,19,,,0.08125,70,0.6582938978314268,57.67484664916992,0.7629239559173584,524000,50900,574900
2918,100000,19,,,0.08125,71,0.2020592893848515,58.44578862190247,0.770514965057373,528000,50900,578900
2919,100000,19,,,0.08125,72,0.2999786667631744,59.18135190010071,0.7351419925689697,532000,50900,582900
2920,100000,19,,,0.08125,73,1.119575426535679,59.93488597869873,0.7531731128692627,536000,50900,586900
2921,100000,19,,,0.08125,74,0.2319506200652108,60.68834662437439,0.7530703544616699,540000,50900,590900
2922,100000,19,,,0.08125,75,0.2132265770689103,61.4376335144043,0.7487976551055908,544000,50900,594900
2923,100000,19,,,0.08125,76,0.2676844540712466,62.166622161865234,0.7286076545715332,548000,50900,598900
2924,100000,19,,,0.08125,77,0.2247353807256373,62.934481620788574,0.7674689292907715,552000,50900,602900
2925,100000,19,,,0.08125,78,0.2257894028111092,63.72612261772156,0.7912626266479492,556000,50900,606900
2926,100000,19,,,0.08125,79,0.1942042944236038,64.57104706764221,0.8445158004760742,560000,50900,610900
2927,100000,19,,,0.20375,80,0.1745468230134937,65.79489469528198,1.2234408855438232,570000,60400,630400
2928,100000,19,,,0.20375,81,0.2027751287437513,66.64626836776733,0.8509588241577148,580000,60400,640400
2929,100000,19,,,0.20375,82,0.1895468280988019,67.41885709762573,0.7722277641296387,590000,60400,650400
2930,100000,19,,,0.20375,83,0.1827752486682037,68.24502205848694,0.825808048248291,600000,60400,660400
2931,100000,19,,,0.20375,84,0.2023497022989266,69.06229281425476,0.8168370723724365,610000,60400,670400
2932,100000,19,,,0.20375,85,0.1748719682240237,69.88356041908264,0.8207433223724365,620000,60400,680400
2933,100000,19,,,0.20375,86,0.1827752486682037,70.91495108604431,1.031029462814331,630000,60400,690400
2934,100000,19,,,0.20375,87,0.1848668771367062,71.70712518692017,0.7917513847351074,640000,60400,700400
2935,100000,19,,,0.20375,88,0.177728268421739,72.51211714744568,0.8044242858886719,650000,60400,710400
2936,100000,19,,,0.20375,89,0.1759520301288772,73.36989259719849,0.8574039936065674,660000,60400,720400
2937,100000,19,,,0.20375,90,0.238297993882737,74.17753767967224,0.8072352409362793,670000,60400,730400
2938,100000,19,,,0.08125,91,0.1844776092826198,74.96114826202393,0.7829995155334473,674000,69900,743900
2939,100000,19,,,0.08125,92,0.2618945444835195,75.71767282485962,0.756178617477417,678000,69900,747900
2940,100000,19,,,0.08125,93,0.5359020756744051,76.49859094619751,0.7805993556976318,682000,69900,751900
2941,100000,19,,,0.08125,94,0.2190480056546568,77.22203254699707,0.7230689525604248,686000,69900,755900
2942,100000,19,,,0.08125,95,0.3143622650761546,77.93994641304016,0.7175898551940918,690000,69900,759900
2943,100000,19,,,0.08125,96,0.1764665908992059,78.67888903617859,0.7385599613189697,694000,69900,763900
2944,100000,19,,,0.08125,97,0.2137819124850936,79.40497016906738,0.7257156372070312,698000,69900,767900
