,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
4792,"(0.5, 1)",97,,,0.7590577096735053,12,4.1078251911130785e-17,9.136454343795776,0.5021092891693115,434000,112600,546600
4793,"(0.5, 1)",97,,,0.7654250054826736,13,4.1078251911130785e-17,9.89348816871643,0.7567558288574219,472000,121300,593300
4794,"(0.5, 1)",97,,,0.767891104434935,14,4.1078251911130785e-17,10.450978994369509,0.5570290088653564,510000,130100,640100
4795,"(0.5, 1)",97,,,0.7731391471501416,15,4.1078251911130785e-17,11.009271144866943,0.5578508377075195,548000,138900,686900
4796,"(0.5, 1)",97,,,0.7791179822279489,16,4.1078251911130785e-17,11.819164991378784,0.809443473815918,586000,147700,733700
4797,"(0.5, 1)",97,,,0.7827602491636682,17,4.1078251911130785e-17,12.418246746063232,0.5988044738769531,625000,156500,781500
4798,"(0.5, 1)",97,,,0.7882665240363514,18,4.1078251911130785e-17,12.863345861434937,0.4448385238647461,664000,165400,829400
4799,"(0.5, 1)",97,,,0.7916359640498865,19,4.1078251911130785e-17,13.606301546096802,0.7425119876861572,703000,174300,877300
4800,"(0.5, 1)",97,,,0.7961520810486973,20,4.1078251911130785e-17,14.461419105529783,0.8546442985534668,742000,183200,925200
4801,"(0.5, 1)",97,,,0.8029482348902421,21,4.1078251911130785e-17,15.316227912902832,0.8543417453765869,782000,192100,974100
4802,"(0.5, 1)",97,,,0.8060509281494561,22,4.1078251911130785e-17,16.15702509880066,0.8403704166412354,822000,201100,1023100
4803,"(0.5, 1)",98,0.95,54451730.779593095,0.32625,0,0.3696893085197302,1.3183188438415527,1.3178462982177734,16000,12300,28300
4804,"(0.5, 1)",98,,,0.4496232673267329,1,0.3709671111371989,2.125062227249145,0.8064281940460205,38000,18900,56900
4805,"(0.5, 1)",98,,,0.5363889290176547,2,0.3667471910216053,2.7589902877807617,0.6335806846618652,64000,26100,90100
4806,"(0.5, 1)",98,,,0.5865640821903975,3,0.3667052816013447,3.40711522102356,0.64776611328125,93000,33700,126700
4807,"(0.5, 1)",98,,,0.6640265670250032,4,0.3667471910216053,3.974566698074341,0.5671160221099854,126000,41600,167600
4808,"(0.5, 1)",98,,,0.7691188149345181,5,0.3709671111371989,4.565005779266357,0.5901279449462891,164000,49900,213900
4809,"(0.5, 1)",98,,,0.7889802770953267,6,0.3709671111371989,5.115918159484863,0.5505962371826172,203000,58700,261700
4810,"(0.5, 1)",98,,,0.7953976065623588,7,0.3705807733856104,5.657968759536743,0.5417578220367432,242000,67600,309600
4811,"(0.5, 1)",98,,,0.7964289057552039,8,0.3705807733856104,6.202004432678223,0.5437328815460205,281000,76500,357500
4812,"(0.5, 1)",98,,,0.7978459022707992,9,0.3705807733856104,6.748301029205322,0.5459892749786377,320000,85400,405400
4813,"(0.5, 1)",98,,,0.8014607790258729,10,0.3705807733856104,7.293835401535034,0.5452094078063965,360000,94300,454300
4814,"(0.5, 1)",98,,,0.8027379110083768,11,0.3705807733856104,7.8421032428741455,0.5479645729064941,400000,103300,503300
4815,"(0.5, 1)",98,,,0.8042530353642681,12,0.3705807733856104,8.392971277236938,0.5503971576690674,440000,112300,552300
4816,"(0.5, 1)",98,,,0.805239698732369,13,0.3705807733856104,8.93654489517212,0.5432519912719727,480000,121300,601300
4817,"(0.5, 1)",98,,,0.8064177268372461,14,0.3705807733856104,9.490139722824097,0.5532841682434082,520000,130300,650300
4818,"(0.5, 1)",98,,,0.8147813173969332,15,0.3705807733856104,10.04097819328308,0.550525426864624,560000,139300,699300
4819,"(0.5, 1)",98,,,0.8176710178155829,16,0.3705807733856104,10.59288239479065,0.5515694618225098,600000,148300,748300
4820,"(0.5, 1)",98,,,0.8196184860921403,17,0.3705807733856104,11.153051614761353,0.5598526000976562,640000,157300,797300
4821,"(0.5, 1)",98,,,0.8228570188830933,18,0.3705807733856104,11.70389485359192,0.5505161285400391,681000,166300,847300
4822,"(0.5, 1)",98,,,0.8282738843602715,19,0.3705807733856104,12.276472568511965,0.5722386837005615,722000,175400,897400
4823,"(0.5, 1)",98,,,0.8300256659179526,20,0.3705807733856104,12.906701803207396,0.62931227684021,763000,184500,947500
4824,"(0.5, 1)",98,,,0.8339789843632093,21,0.3705807733856104,13.468157768249512,0.5611424446105957,804000,193600,997600
4825,"(0.5, 1)",98,,,0.8356167794409584,22,0.3705807733856104,14.02882981300354,0.5603377819061279,845000,202700,1047700
4826,"(0.5, 1)",99,0.95,70908340.61352164,0.20375,0,0.531747696901379,1.2960262298583984,1.295682668685913,10000,10500,20500
4827,"(0.5, 1)",99,,,0.4747951245124514,1,0.3198223800927806,2.094294309616089,0.7979283332824707,33000,16500,49500
4828,"(0.5, 1)",99,,,0.6102989278515614,2,0.2216361625032909,2.7223970890045166,0.6277463436126709,63000,23800,86800
4829,"(0.5, 1)",99,,,0.6398381054295937,3,0.2409986889195144,3.303804636001587,0.5810487270355225,94000,31800,125800
4830,"(0.5, 1)",99,,,0.6685646094957796,4,0.2409986889195144,3.876091718673706,0.5719349384307861,127000,39900,166900
4831,"(0.5, 1)",99,,,0.6978001344907514,5,0.2365992075276959,4.463866710662842,0.5873901844024658,161000,48200,209200
4832,"(0.5, 1)",99,,,0.7154769679079982,6,0.2365992075276959,5.064229965209961,0.5999670028686523,196000,56600,252600
4833,"(0.5, 1)",99,,,0.7294973887873233,7,0.2365992075276959,5.697138071060181,0.632521390914917,232000,65100,297100
4834,"(0.5, 1)",99,,,0.736931543958965,8,0.223986630993769,6.353694915771484,0.6562087535858154,268000,73700,341700
4835,"(0.5, 1)",99,,,0.7451969291124656,9,4.5796699765787705e-17,7.013216972351074,0.6591615676879883,305000,82300,387300
4836,"(0.5, 1)",99,,,0.7487686061217262,10,4.5796699765787705e-17,7.642720937728882,0.6291427612304688,342000,91000,433000
4837,"(0.5, 1)",99,,,0.7534781583238008,11,4.5796699765787705e-17,8.065267324447632,0.4221787452697754,379000,99700,478700
4838,"(0.5, 1)",99,,,0.7593065174969436,12,4.5796699765787705e-17,8.67702341079712,0.611386775970459,416000,108400,524400
4839,"(0.5, 1)",99,,,0.7647371055210149,13,4.5796699765787705e-17,9.214803695678713,0.5375380516052246,454000,117100,571100
4840,"(0.5, 1)",99,,,0.7692884860898734,14,4.5796699765787705e-17,9.60708475112915,0.3920314311981201,492000,125900,617900
4841,"(0.5, 1)",99,,,0.781072562935976,15,4.5796699765787705e-17,9.976605892181396,0.3692786693572998,531000,134700,665700
4842,"(0.5, 1)",99,,,0.7898375425944889,16,4.5796699765787705e-17,10.389540433883669,0.4126806259155273,570000,143600,713600
4843,"(0.5, 1)",99,,,0.7970712170960073,17,4.5796699765787705e-17,10.766748905181885,0.3769865036010742,609000,152500,761500
4844,"(0.5, 1)",99,,,0.8078794731839511,18,4.5796699765787705e-17,11.134594440460203,0.3675827980041504,649000,161400,810400
4845,"(0.5, 1)",99,,,0.8122233684437344,19,4.5796699765787705e-17,11.491060256958008,0.3562438488006592,689000,170400,859400
4846,"(0.5, 1)",99,,,0.8153873455299031,20,4.5796699765787705e-17,11.841589450836182,0.3503086566925049,729000,179400,908400
4847,"(0.5, 1)",99,,,0.8185689089480737,21,4.5796699765787705e-17,12.205200672149658,0.3633887767791748,769000,188400,957400
4848,"(0.5, 1)",99,,,0.8222966020519549,22,4.5796699765787705e-17,12.563944101333618,0.3583810329437256,810000,197400,1007400
4849,"(0.5, 1)",100,0.95,1754750.719195763,0.32625,0,0.3953651377691937,1.3220939636230469,1.3217713832855225,16000,12300,28300
4850,"(0.5, 1)",100,,,0.3912275577557758,1,0.4171688360524028,2.1839542388916016,0.8615362644195557,35000,18900,53900
4851,"(0.5, 1)",100,,,0.5951818511573932,2,0.2637770583043073,2.84281849861145,0.6585021018981934,64000,25800,89800
4852,"(0.5, 1)",100,,,0.6313859297073494,3,0.2637770583043073,3.459855794906616,0.6166658401489258,95000,33700,128700
4853,"(0.5, 1)",100,,,0.6598929692388926,4,0.2624261939704881,4.097127914428711,0.6369583606719971,127000,41800,168800
4854,"(0.5, 1)",100,,,0.6719176354569811,5,0.244107164188001,4.716823101043701,0.619356632232666,160000,50000,210000
4855,"(0.5, 1)",100,,,0.6814224758771054,6,0.2837414460947239,5.211696624755859,0.4946444034576416,194000,58300,252300
4856,"(0.5, 1)",100,,,0.6885338373516758,7,0.2087738503158614,5.569472789764404,0.3575496673583984,228000,66700,294700
4857,"(0.5, 1)",100,,,0.6993440400804962,8,0.244107164188001,5.906826019287109,0.3371248245239258,262000,75100,337100
4858,"(0.5, 1)",100,,,0.7130553229811156,9,0.244107164188001,6.413131952285767,0.5059924125671387,297000,83500,380500
4859,"(0.5, 1)",100,,,0.7284003632546968,10,0.244107164188001,7.005221843719482,0.591759443283081,333000,92000,425000
4860,"(0.5, 1)",100,,,0.7330679981760203,11,0.244107164188001,7.584181308746338,0.5787167549133301,369000,100600,469600
4861,"(0.5, 1)",100,,,0.7465611585922532,12,0.244107164188001,8.1514892578125,0.5669758319854736,406000,109200,515200
4862,"(0.5, 1)",100,,,0.7607044602729737,13,0.244107164188001,8.79317831993103,0.6413707733154297,444000,117900,561900
4863,"(0.5, 1)",100,,,0.7627204875023571,14,0.244107164188001,9.372349262237549,0.5788226127624512,482000,126700,608700
4864,"(0.5, 1)",100,,,0.7750507639993843,15,0.244107164188001,9.955557107925417,0.5828862190246582,520000,135500,655500
4865,"(0.5, 1)",100,,,0.7815299499147936,16,0.244107164188001,10.541105031967165,0.5852181911468506,559000,144300,703300
4866,"(0.5, 1)",100,,,0.7897417494571504,17,0.244107164188001,11.128470182418823,0.5870194435119629,598000,153200,751200
4867,"(0.5, 1)",100,,,0.7937740649011045,18,0.244107164188001,11.713683843612673,0.5848898887634277,637000,162100,799100
4868,"(0.5, 1)",100,,,0.8030601100075078,19,0.244107164188001,12.31013536453247,0.5961077213287354,677000,171000,848000
4869,"(0.5, 1)",100,,,0.8042182323729002,20,0.244107164188001,12.903640508651732,0.5931692123413086,717000,180000,897000
4870,"(0.5, 1)",100,,,0.811830988773882,21,0.244107164188001,13.510133028030396,0.6061286926269531,757000,189000,946000
4871,"(0.5, 1)",100,,,0.817815361768172,22,0.244107164188001,13.85524034500122,0.3448891639709472,797000,198000,995000
4872,"(0.5, 1)",100,,,0.8216984690889009,23,0.244107164188001,14.19402003288269,0.3385565280914306,838000,207000,1045000
4873,"(0, 3)",1,0.95,9186855.340163324,0.44875,0,0.3690536743790147,1.4788007736206057,1.4785006046295166,22000,12900,34900
4874,"(0, 3)",1,,,0.4662371743803432,1,0.3511081131787085,2.326227903366089,0.847099781036377,45000,20100,65100
4875,"(0, 3)",1,,,0.4869134901219279,2,0.3511081131787085,3.0631697177886963,0.7366387844085693,69000,27400,96400
4876,"(0, 3)",1,,,0.4977139902819388,3,0.3545485371265431,3.664617776870728,0.6010897159576416,93000,34800,127800
4877,"(0, 3)",1,,,0.5047689710931746,4,0.3312691871795407,4.220770120620728,0.5558345317840576,118000,42200,160200
4878,"(0, 3)",1,,,0.5063828963041996,5,0.3304579304993035,4.792784929275513,0.5716924667358398,143000,49700,192700
4879,"(0, 3)",1,,,0.5095187989696357,6,0.32085430420485,5.441906929016113,0.6487939357757568,168000,57200,225200
4880,"(0, 3)",1,,,0.5141418268421962,7,0.32085430420485,6.160809278488159,0.7185754776000977,193000,64700,257700
4881,"(0, 3)",1,,,0.5171379009887636,8,0.3153503113811253,6.741830587387085,0.5806756019592285,218000,72200,290200
4882,"(0, 3)",1,,,0.5205872838768131,9,0.3153503113811253,7.348472356796265,0.6062872409820557,244000,79700,323700
4883,"(0, 3)",1,,,0.5251353053184996,10,0.3153503113811253,7.965292692184448,0.6164653301239014,270000,87300,357300
4884,"(0, 3)",1,,,0.5304645147068618,11,0.3153503113811253,8.602497339248657,0.636878252029419,296000,94900,390900
4885,"(0, 3)",1,,,0.5339730904263181,12,0.3152597360013155,9.19737434387207,0.5945229530334473,322000,102500,424500
4886,"(0, 3)",1,,,0.5421817666251221,13,0.3186981921384338,9.788617134094238,0.5908832550048828,349000,110100,459100
4887,"(0, 3)",1,,,0.5468368831257477,14,0.3152597360013155,10.393165588378906,0.6041758060455322,376000,117800,493800
4888,"(0, 3)",1,,,0.5568171816998375,15,0.3186981921384338,11.02165961265564,0.6281158924102783,403000,125500,528500
4889,"(0, 3)",1,,,0.5692110098404134,16,0.3152597360013155,11.74199104309082,0.7199404239654541,431000,133200,564200
4890,"(0, 3)",1,,,0.5791892149910568,17,0.3152597360013155,12.419482707977297,0.6771299839019775,459000,141000,600000
4891,"(0, 3)",1,,,0.5845947694954532,18,0.3186981921384338,13.27884602546692,0.858980655670166,488000,148800,636800
4892,"(0, 3)",1,,,0.5931796057669966,19,0.3186981921384338,14.01030969619751,0.7310786247253418,517000,156700,673700
4893,"(0, 3)",1,,,0.602653807998617,20,0.3186981921384338,14.876062393188477,0.8653907775878906,547000,164600,711600
4894,"(0, 3)",1,,,0.6125198504086682,21,0.3186981921384338,15.536126613616943,0.6597003936767578,577000,172600,749600
4895,"(0, 3)",1,,,0.6213666203390005,22,0.3186981921384339,16.169440269470215,0.6329541206359863,608000,180600,788600
4896,"(0, 3)",1,,,0.6294412184912332,23,0.3152597360013155,16.79626202583313,0.6260092258453369,639000,188700,827700
4897,"(0, 3)",1,,,0.6375728237097638,24,0.3186981921384338,17.492841482162476,0.6962110996246338,670000,196800,866800
4898,"(0, 3)",1,,,0.6422745362148096,25,0.3186981921384338,18.18759274482727,0.6943910121917725,702000,204900,906900
4899,"(0, 3)",1,,,0.6471680875801773,26,0.3186981921384339,19.157631397247314,0.9696576595306396,734000,213100,947100
4900,"(0, 3)",1,,,0.6524843363926365,27,0.3186981921384338,19.830829858779907,0.672813892364502,766000,221300,987300
4901,"(0, 3)",1,,,0.6563573457556233,28,0.3152597360013155,20.49500274658203,0.6637997627258301,798000,229500,1027500
4902,"(0, 3)",2,0.95,5233179.576731151,0.44875,0,0.3702125886589013,1.3476524353027344,1.347318410873413,22000,12900,34900
4903,"(0, 3)",2,,,0.4633456921198573,1,0.3815236542097658,2.211312055587769,0.8633105754852295,45000,20100,65100
4904,"(0, 3)",2,,,0.5043205275920983,2,0.2619462206036886,3.0589513778686523,0.8473138809204102,70000,27400,97400
4905,"(0, 3)",2,,,0.5170977912445733,3,0.2310407096785387,3.674662113189697,0.6153428554534912,95000,34900,129900
4906,"(0, 3)",2,,,0.5267796188597691,4,0.2310407096785387,4.257531404495239,0.582517147064209,121000,42400,163400
4907,"(0, 3)",2,,,0.5372234245288394,5,0.2255199720670906,4.866766691207886,0.6088755130767822,147000,50000,197000
4908,"(0, 3)",2,,,0.5543140601216107,6,0.1998177517241395,5.506647348403931,0.6395354270935059,174000,57600,231600
4909,"(0, 3)",2,,,0.56484668790613,7,0.1821531871475999,6.204089641571045,0.6970601081848145,202000,65300,267300
4910,"(0, 3)",2,,,0.5714050981320148,8,0.0925845220483965,6.9301347732543945,0.7256321907043457,230000,73100,303100
4911,"(0, 3)",2,,,0.5784097337452546,9,0.0889709572425528,7.637119054794311,0.7065756320953369,258000,80900,338900
4912,"(0, 3)",2,,,0.5830927710589835,10,0.0276953277478303,8.319521427154541,0.6819779872894287,287000,88700,375700
4913,"(0, 3)",2,,,0.587141340135855,11,0.0276953277478303,9.07865071296692,0.7587027549743652,316000,96600,412600
4914,"(0, 3)",2,,,0.5918118495958442,12,0.0193714900435885,9.842196464538574,0.7631587982177734,345000,104500,449500
4915,"(0, 3)",2,,,0.5944860856946774,13,0.0203983387117635,10.617989540100098,0.7753674983978271,374000,112400,486400
4916,"(0, 3)",2,,,0.5973319140652602,14,0.0163356802118769,11.4105863571167,0.7921264171600342,403000,120300,523300
4917,"(0, 3)",2,,,0.5991994640320619,15,0.0163356802118769,12.199193477630615,0.7881491184234619,432000,128200,560200
4918,"(0, 3)",2,,,0.601628823171261,16,0.0130660861188008,12.958391666412354,0.758716344833374,462000,136100,598100
4919,"(0, 3)",2,,,0.60408217646538,17,0.0130660861188008,13.724065780639648,0.7652208805084229,492000,144100,636100
4920,"(0, 3)",2,,,0.6061791673171336,18,0.0130660861188008,14.488956928253174,0.7644467353820801,522000,152100,674100
4921,"(0, 3)",2,,,0.6108665324696698,19,0.0130660861188008,15.229207515716553,0.7397651672363281,552000,160100,712100
4922,"(0, 3)",2,,,0.6136637253819777,20,0.0130660861188008,15.954983234405518,0.7253241539001465,582000,168100,750100
4923,"(0, 3)",2,,,0.6169447885557979,21,0.0130660861188008,16.68787670135498,0.732466459274292,612000,176100,788100
4924,"(0, 3)",2,,,0.6189318408923847,22,0.0146459564846093,17.416459798812866,0.7281725406646729,642000,184100,826100
4925,"(0, 3)",2,,,0.6206838256986829,23,0.0146459564846093,18.120325088500977,0.7034647464752197,673000,192100,865100
4926,"(0, 3)",2,,,0.6239454046827448,24,0.0146459564846093,18.844451189041138,0.7237176895141602,704000,200200,904200
4927,"(0, 3)",2,,,0.6263009262154745,25,0.0153272441926866,19.53975343704224,0.6949281692504883,735000,208300,943300
4928,"(0, 3)",2,,,0.6292057021199806,26,0.0153272441926866,20.23462438583374,0.6944918632507324,766000,216400,982400
4929,"(0, 3)",2,,,0.6316574988712313,27,0.0153272441926866,21.001310348510746,0.7662920951843262,797000,224500,1021500
4930,"(0, 3)",3,0.95,1373655.634977767,0.44875,0,0.3698183275088615,1.284773826599121,1.284465789794922,22000,12900,34900
4931,"(0, 3)",3,,,0.4681113006787359,1,0.3698183275088615,2.0261683464050293,0.7410767078399658,45000,20100,65100
4932,"(0, 3)",3,,,0.4920806630076069,2,0.2792143182886438,2.6470096111297607,0.6205058097839355,69000,27400,96400
4933,"(0, 3)",3,,,0.5007978566521769,3,0.2792143182886438,3.223010778427124,0.5756471157073975,94000,34800,128800
4934,"(0, 3)",3,,,0.5087996366031851,4,0.2792143182886438,3.7732913494110103,0.5499341487884521,119000,42300,161300
4935,"(0, 3)",3,,,0.5113953364723012,5,0.2792143182886438,4.317418813705444,0.5437629222869873,144000,49800,193800
4936,"(0, 3)",3,,,0.522225680546884,6,0.2792143182886438,4.855654716491699,0.5378627777099609,170000,57300,227300
4937,"(0, 3)",3,,,0.5316435393040424,7,0.2792143182886438,5.4707441329956055,0.6146605014801025,196000,64900,260900
4938,"(0, 3)",3,,,0.5497294480510776,8,0.2792143182886438,6.063852071762085,0.5927455425262451,223000,72500,295500
4939,"(0, 3)",3,,,0.5555411584814085,9,0.2241352782537782,6.65573525428772,0.591503381729126,250000,80200,330200
4940,"(0, 3)",3,,,0.5571113507399892,10,0.2241352782537782,7.195385932922363,0.5393013954162598,277000,87900,364900
4941,"(0, 3)",3,,,0.5595413006387266,11,0.2241352782537782,7.74181056022644,0.546074628829956,304000,95600,399600
4942,"(0, 3)",3,,,0.5676541024742238,12,0.2241352782537782,8.305399894714355,0.5632336139678955,332000,103300,435300
4943,"(0, 3)",3,,,0.5709339463865153,13,0.2354515128668003,8.90717601776123,0.6014161109924316,360000,111100,471100
4944,"(0, 3)",3,,,0.5785360560318993,14,0.2354515128668003,9.534783601760864,0.6272473335266113,388000,118900,506900
4945,"(0, 3)",3,,,0.5857502554708256,15,0.2354515128668003,10.171014070510864,0.6358644962310791,417000,126700,543700
4946,"(0, 3)",3,,,0.5931860545489718,16,0.2354515128668003,10.845735788345335,0.6743578910827637,446000,134600,580600
4947,"(0, 3)",3,,,0.5974305527658679,17,0.2354515128668003,11.51240301132202,0.6663072109222412,475000,142500,617500
4948,"(0, 3)",3,,,0.6050294175606137,18,0.2354515128668003,12.216431856155396,0.7036588191986084,505000,150400,655400
4949,"(0, 3)",3,,,0.6087441595260819,19,0.2354515128668003,12.89735746383667,0.6805727481842041,535000,158400,693400
4950,"(0, 3)",3,,,0.6126825331820376,20,0.2354515128668003,13.56321907043457,0.6654927730560303,565000,166400,731400
4951,"(0, 3)",3,,,0.6177294108329398,21,0.2354515128668003,14.282315254211426,0.7187283039093018,595000,174400,769400
4952,"(0, 3)",3,,,0.621758442964577,22,0.2354515128668003,14.9750657081604,0.6923782825469971,626000,182400,808400
4953,"(0, 3)",3,,,0.6235615825701533,23,0.2354515128668003,15.635651350021362,0.6602110862731934,657000,190500,847500
4954,"(0, 3)",3,,,0.6276476209004689,24,0.2354515128668003,16.33378314971924,0.6977717876434326,688000,198600,886600
4955,"(0, 3)",3,,,0.6298367104407039,25,0.2354515128668003,17.047727584838867,0.7135560512542725,719000,206700,925700
4956,"(0, 3)",3,,,0.6322303218353283,26,0.2354515128668003,17.7714204788208,0.7233107089996338,750000,214800,964800
4957,"(0, 3)",3,,,0.6368006023944662,27,0.2354515128668003,18.4803626537323,0.7085700035095215,781000,222900,1003900
4958,"(0, 3)",4,0.95,3798860.385649805,0.57125,0,0.3788339158806921,1.2965843677520752,1.2962713241577148,28000,17100,45100
4959,"(0, 3)",4,,,0.5850927567159092,1,0.3849654676975502,2.073564052581787,0.7765076160430908,57000,24900,81900
4960,"(0, 3)",4,,,0.5904446206054645,2,0.3849654676975502,2.7279868125915527,0.6539630889892578,86000,32800,118800
4961,"(0, 3)",4,,,0.5961263563839361,3,0.3849654676975502,3.318014144897461,0.5895774364471436,115000,40700,155700
4962,"(0, 3)",4,,,0.6062071497819117,4,0.3849654676975502,3.853456974029541,0.5349917411804199,145000,48600,193600
4963,"(0, 3)",4,,,0.6083900308887303,5,0.3693469401622228,4.383937358856201,0.5301721096038818,175000,56600,231600
4964,"(0, 3)",4,,,0.6098618902743099,6,0.3693469401622228,4.9121253490448,0.5278759002685547,205000,64600,269600
4965,"(0, 3)",4,,,0.6125143589583659,7,0.3693469401622228,5.465142488479614,0.5527119636535645,235000,72600,307600
4966,"(0, 3)",4,,,0.6131291725908884,8,0.3693469401622228,6.006489992141724,0.541039228439331,265000,80600,345600
4967,"(0, 3)",4,,,0.6144943582434345,9,0.3693469401622228,6.608471155166626,0.601677417755127,295000,88600,383600
4968,"(0, 3)",4,,,0.6148710172744787,10,0.3693469401622228,7.186038970947266,0.5772364139556885,325000,96600,421600
4969,"(0, 3)",4,,,0.6158812631487725,11,0.3693469401622228,7.728841781616211,0.5425105094909668,355000,104600,459600
4970,"(0, 3)",4,,,0.615918145776732,12,0.3693469401622228,8.28018307685852,0.5510208606719971,385000,112600,497600
4971,"(0, 3)",4,,,0.6165260173448059,13,0.3693469401622228,8.826932430267334,0.5464422702789307,415000,120600,535600
4972,"(0, 3)",4,,,0.6172868804203806,14,0.3693469401622228,9.376982927322388,0.5497519969940186,445000,128600,573600
4973,"(0, 3)",4,,,0.6177712910566302,15,0.3693469401622228,9.938387155532835,0.561072826385498,475000,136600,611600
4974,"(0, 3)",4,,,0.6196922638243396,16,0.3693469401622228,10.501524209976196,0.5628139972686768,505000,144600,649600
4975,"(0, 3)",4,,,0.6207433993335347,17,0.3693469401622228,11.07268476486206,0.5708267688751221,536000,152600,688600
4976,"(0, 3)",4,,,0.6212158299799154,18,0.3693469401622228,11.62007451057434,0.5470693111419678,567000,160700,727700
4977,"(0, 3)",4,,,0.6213750021195688,19,0.3693469401622228,12.178016185760498,0.5576274394989014,598000,168800,766800
4978,"(0, 3)",4,,,0.6218815731568024,20,0.3693469401622228,12.739310264587402,0.5609796047210693,629000,176900,805900
4979,"(0, 3)",4,,,0.623429264272064,21,0.3693469401622228,13.312840223312378,0.57320237159729,660000,185000,845000
4980,"(0, 3)",4,,,0.6253324538108385,22,0.3693469401622228,13.874664068222046,0.5614962577819824,691000,193100,884100
4981,"(0, 3)",4,,,0.6272002869432307,23,0.3693469401622228,14.445998907089232,0.5708339214324951,722000,201200,923200
4982,"(0, 3)",4,,,0.6278247157180576,24,0.3693469401622228,15.008026838302612,0.5616970062255859,753000,209300,962300
4983,"(0, 3)",4,,,0.6298636795204915,25,0.3693469401622228,15.633565187454224,0.6252124309539795,784000,217400,1001400
4984,"(0, 3)",5,0.95,7965678.567359154,0.44875,0,0.3687095656565213,1.299201250076294,1.2989046573638916,22000,12900,34900
4985,"(0, 3)",5,,,0.4622357764494047,1,0.3498783602204671,2.1387858390808105,0.8392560482025146,45000,20100,65100
4986,"(0, 3)",5,,,0.4801616278719832,2,0.3498783602204671,2.807592868804932,0.6684844493865967,69000,27400,96400
4987,"(0, 3)",5,,,0.4958484690815842,3,0.3498783602204671,3.416513681411743,0.6085996627807617,93000,34800,127800
4988,"(0, 3)",5,,,0.5200208786113616,4,0.2274438542962585,4.004350662231445,0.5874884128570557,119000,42200,161200
4989,"(0, 3)",5,,,0.5361829067004185,5,0.1664250617299094,4.608045101165772,0.6033508777618408,145000,49800,194800
4990,"(0, 3)",5,,,0.5463745661889607,6,0.0978844146097391,5.213128328323364,0.6047194004058838,172000,57400,229400
4991,"(0, 3)",5,,,0.5499854168797431,7,0.022137393697046,5.852498531341553,0.639005184173584,199000,65100,264100
4992,"(0, 3)",5,,,0.5545409748723981,8,0.022137393697046,6.534734964370728,0.6818654537200928,226000,72800,298800
4993,"(0, 3)",5,,,0.5595511130796433,9,0.022137393697046,7.237171173095703,0.7020554542541504,253000,80500,333500
4994,"(0, 3)",5,,,0.5644364255248975,10,0.0140313739482002,7.950462579727173,0.7128925323486328,281000,88200,369200
4995,"(0, 3)",5,,,0.566977745545454,11,0.0140313739482002,8.674714088439941,0.7238473892211914,309000,96000,405000
4996,"(0, 3)",5,,,0.5693378002709824,12,0.0104144682413228,9.402875661849976,0.7277557849884033,337000,103800,440800
4997,"(0, 3)",5,,,0.5724195301336816,13,0.0104144682413228,10.13334822654724,0.7300565242767334,365000,111600,476600
4998,"(0, 3)",5,,,0.57459780285722,14,0.0104144682413228,10.878627300262451,0.7448780536651611,393000,119400,512400
4999,"(0, 3)",5,,,0.577066061703396,15,0.0104144682413228,11.62585973739624,0.7467949390411377,421000,127200,548200
5000,"(0, 3)",5,,,0.5793779752701882,16,0.0104144682413228,12.397080183029177,0.7705838680267334,449000,135000,584000
5001,"(0, 3)",5,,,0.5816959651461684,17,0.0104144682413228,13.1775643825531,0.7800726890563965,478000,142800,620800
5002,"(0, 3)",5,,,0.5837542982735647,18,0.0104144682413228,13.953377723693848,0.7753949165344238,507000,150700,657700
5003,"(0, 3)",5,,,0.5862418817934559,19,0.0104144682413228,14.763004064559937,0.8092441558837891,536000,158600,694600
5004,"(0, 3)",5,,,0.5888084293130165,20,0.0104144682413228,15.526479482650757,0.7630407810211182,565000,166500,731500
5005,"(0, 3)",5,,,0.5914356852177796,21,0.0104144682413228,16.305572986602783,0.7786872386932373,594000,174400,768400
5006,"(0, 3)",5,,,0.5933421296740651,22,0.0104144682413228,17.069193840026855,0.7632160186767578,623000,182300,805300
5007,"(0, 3)",5,,,0.5956917558335828,23,0.0104144682413228,17.82919692993164,0.7595958709716797,652000,190200,842200
5008,"(0, 3)",5,,,0.5986423382012452,24,0.0104144682413228,18.58725666999817,0.7576556205749512,681000,198100,879100
5009,"(0, 3)",5,,,0.6005200170457581,25,0.0104144682413228,19.419302225112915,0.8316450119018555,711000,206000,917000
5010,"(0, 3)",5,,,0.6025325326625056,26,0.0104144682413228,20.16898250579834,0.7492754459381104,741000,214000,955000
5011,"(0, 3)",5,,,0.604985149942783,27,0.0104144682413228,20.931779623031616,0.7623906135559082,771000,222000,993000
5012,"(0, 3)",5,,,0.6066115600920962,28,0.0104144682413228,21.686994791030884,0.7548162937164307,801000,230000,1031000
5013,"(0, 3)",6,0.95,11098369.73827255,0.44875,0,0.4172752461455367,1.2844550609588623,1.28403902053833,22000,12900,34900
5014,"(0, 3)",6,,,0.4629922505864501,1,0.3672549015066703,2.06333327293396,0.7785682678222656,45000,20100,65100
5015,"(0, 3)",6,,,0.4913676788403871,2,0.3709671111371989,2.742460012435913,0.6788067817687988,69000,27400,96400
